index	ts	t	weight	tr
2085	3.40416e+02	2.08500e+03	1.67934e+00	3.37500e+02
2086	3.40579e+02	2.08600e+03	1.67768e+00	3.37667e+02
2087	3.40745e+02	2.08700e+03	1.67601e+00	3.37833e+02
2088	3.40911e+02	2.08800e+03	1.67429e+00	3.38000e+02
2089	3.41080e+02	2.08900e+03	1.67256e+00	3.38167e+02
2090	3.41240e+02	2.09000e+03	1.67083e+00	3.38333e+02
2091	3.41418e+02	2.09100e+03	1.66908e+00	3.38500e+02
2092	3.41586e+02	2.09200e+03	1.66727e+00	3.38667e+02
2093	3.41753e+02	2.09300e+03	1.66547e+00	3.38833e+02
2094	3.41936e+02	2.09400e+03	1.66366e+00	3.39000e+02
2095	3.42098e+02	2.09500e+03	1.66183e+00	3.39167e+02
2096	3.42255e+02	2.09600e+03	1.65994e+00	3.39333e+02
2097	3.42426e+02	2.09700e+03	1.65807e+00	3.39500e+02
2098	3.42593e+02	2.09800e+03	1.65618e+00	3.39667e+02
2099	3.42758e+02	2.09900e+03	1.65428e+00	3.39833e+02
2100	3.42934e+02	2.10000e+03	1.65231e+00	3.40000e+02
2101	3.43096e+02	2.10100e+03	1.65032e+00	3.40167e+02
2102	3.43258e+02	2.10200e+03	1.64830e+00	3.40333e+02
2103	3.43436e+02	2.10300e+03	1.64625e+00	3.40500e+02
2104	3.43594e+02	2.10400e+03	1.64406e+00	3.40667e+02
2105	3.43757e+02	2.10500e+03	1.64187e+00	3.40833e+02
2106	3.43933e+02	2.10600e+03	1.63966e+00	3.41000e+02
2107	3.44085e+02	2.10700e+03	1.63743e+00	3.41167e+02
2108	3.44275e+02	2.10800e+03	1.63506e+00	3.41333e+02
2109	3.44442e+02	2.10900e+03	1.63273e+00	3.41500e+02
2110	3.44605e+02	2.11000e+03	1.63040e+00	3.41667e+02
2111	3.44778e+02	2.11100e+03	1.62805e+00	3.41833e+02
2112	3.44946e+02	2.11200e+03	1.62564e+00	3.42000e+02
2113	3.45105e+02	2.11300e+03	1.62323e+00	3.42167e+02
2114	3.45277e+02	2.11400e+03	1.62081e+00	3.42333e+02
2115	3.45449e+02	2.11500e+03	1.61838e+00	3.42500e+02
2116	3.45599e+02	2.11600e+03	1.61587e+00	3.42667e+02
2117	3.45780e+02	2.11700e+03	1.61337e+00	3.42833e+02
2118	3.45955e+02	2.11800e+03	1.61086e+00	3.43000e+02
2119	3.46116e+02	2.11900e+03	1.60835e+00	3.43167e+02
2120	3.46294e+02	2.12000e+03	1.60578e+00	3.43333e+02
2121	3.46468e+02	2.12100e+03	1.60323e+00	3.43500e+02
2122	3.46642e+02	2.12200e+03	1.60066e+00	3.43667e+02
2123	3.46811e+02	2.12300e+03	1.59809e+00	3.43833e+02
2124	3.46981e+02	2.12400e+03	1.59546e+00	3.44000e+02
2125	3.47144e+02	2.12500e+03	1.59284e+00	3.44167e+02
2126	3.47315e+02	2.12600e+03	1.59019e+00	3.44333e+02
2127	3.47477e+02	2.12700e+03	1.58754e+00	3.44500e+02
2128	3.47640e+02	2.12800e+03	1.58481e+00	3.44667e+02
2129	3.47815e+02	2.12900e+03	1.58210e+00	3.44833e+02
2130	3.47984e+02	2.13000e+03	1.57938e+00	3.45000e+02
2131	3.48147e+02	2.13100e+03	1.57665e+00	3.45167e+02
2132	3.48332e+02	2.13200e+03	1.57387e+00	3.45333e+02
2133	3.48497e+02	2.13300e+03	1.57110e+00	3.45500e+02
2134	3.48669e+02	2.13400e+03	1.56834e+00	3.45667e+02
2135	3.48836e+02	2.13500e+03	1.56557e+00	3.45833e+02
2136	3.49008e+02	2.13600e+03	1.56278e+00	3.46000e+02
2137	3.49171e+02	2.13700e+03	1.55997e+00	3.46167e+02
2138	3.49340e+02	2.13800e+03	1.55715e+00	3.46333e+02
2139	3.49524e+02	2.13900e+03	1.55430e+00	3.46500e+02
2140	3.49689e+02	2.14000e+03	1.55137e+00	3.46667e+02
2141	3.49845e+02	2.14100e+03	1.54841e+00	3.46833e+02
2142	3.50016e+02	2.14200e+03	1.54540e+00	3.47000e+02
2143	3.50191e+02	2.14300e+03	1.54236e+00	3.47167e+02
2144	3.50356e+02	2.14400e+03	1.53913e+00	3.47333e+02
2145	3.50520e+02	2.14500e+03	1.53593e+00	3.47500e+02
2146	3.50689e+02	2.14600e+03	1.53269e+00	3.47667e+02
2147	3.50854e+02	2.14700e+03	1.52942e+00	3.47833e+02
2148	3.51026e+02	2.14800e+03	1.52599e+00	3.48000e+02
2149	3.51184e+02	2.14900e+03	1.52260e+00	3.48167e+02
2150	3.51345e+02	2.15000e+03	1.51921e+00	3.48333e+02
2151	3.51508e+02	2.15100e+03	1.51579e+00	3.48500e+02
2152	3.51679e+02	2.15200e+03	1.51229e+00	3.48667e+02
2153	3.51833e+02	2.15300e+03	1.50881e+00	3.48833e+02
2154	3.52000e+02	2.15400e+03	1.50531e+00	3.49000e+02
2155	3.52168e+02	2.15500e+03	1.50179e+00	3.49167e+02
2156	3.52346e+02	2.15600e+03	1.49819e+00	3.49333e+02
2157	3.52513e+02	2.15700e+03	1.49459e+00	3.49500e+02
2158	3.52690e+02	2.15800e+03	1.49096e+00	3.49667e+02
2159	3.52863e+02	2.15900e+03	1.48731e+00	3.49833e+02
2160	3.53031e+02	2.16000e+03	1.48354e+00	3.50000e+02
2161	3.53210e+02	2.16100e+03	1.47979e+00	3.50167e+02
2162	3.53380e+02	2.16200e+03	1.47603e+00	3.50333e+02
2163	3.53564e+02	2.16300e+03	1.47224e+00	3.50500e+02
2164	3.53753e+02	2.16400e+03	1.46835e+00	3.50667e+02
2165	3.53958e+02	2.16500e+03	1.46447e+00	3.50833e+02
2166	3.54124e+02	2.16600e+03	1.46056e+00	3.51000e+02
2167	3.54288e+02	2.16700e+03	1.45663e+00	3.51167e+02
2168	3.54455e+02	2.16800e+03	1.45259e+00	3.51333e+02
2169	3.54618e+02	2.16900e+03	1.44855e+00	3.51500e+02
2170	3.54793e+02	2.17000e+03	1.44448e+00	3.51667e+02
2171	3.54956e+02	2.17100e+03	1.44039e+00	3.51833e+02
2172	3.55134e+02	2.17200e+03	1.43615e+00	3.52000e+02
2173	3.55298e+02	2.17300e+03	1.43194e+00	3.52167e+02
2174	3.55464e+02	2.17400e+03	1.42771e+00	3.52333e+02
2175	3.55634e+02	2.17500e+03	1.42346e+00	3.52500e+02
2176	3.55808e+02	2.17600e+03	1.41910e+00	3.52667e+02
2177	3.55990e+02	2.17700e+03	1.41477e+00	3.52833e+02
2178	3.56157e+02	2.17800e+03	1.41041e+00	3.53000e+02
2179	3.56317e+02	2.17900e+03	1.40603e+00	3.53167e+02
2180	3.56491e+02	2.18000e+03	1.40156e+00	3.53333e+02
2181	3.56743e+02	2.18100e+03	1.39710e+00	3.53500e+02
2182	3.56953e+02	2.18200e+03	1.39262e+00	3.53667e+02
2183	3.57143e+02	2.18300e+03	1.38811e+00	3.53833e+02
2184	3.57320e+02	2.18400e+03	1.38351e+00	3.54000e+02
2185	3.57482e+02	2.18500e+03	1.37893e+00	3.54167e+02
2186	3.57641e+02	2.18600e+03	1.37433e+00	3.54333e+02
2187	3.57797e+02	2.18700e+03	1.36972e+00	3.54500e+02
2188	3.57982e+02	2.18800e+03	1.36502e+00	3.54667e+02
2189	3.58152e+02	2.18900e+03	1.36034e+00	3.54833e+02
2190	3.58333e+02	2.19000e+03	1.35562e+00	3.55000e+02
2191	3.58493e+02	2.19100e+03	1.35089e+00	3.55167e+02
2192	3.58665e+02	2.19200e+03	1.34607e+00	3.55333e+02
2193	3.58838e+02	2.19300e+03	1.34125e+00	3.55500e+02
2194	3.59006e+02	2.19400e+03	1.33641e+00	3.55667e+02
2195	3.59171e+02	2.19500e+03	1.33156e+00	3.55833e+02
2196	3.59354e+02	2.19600e+03	1.32661e+00	3.56000e+02
2197	3.59522e+02	2.19700e+03	1.32167e+00	3.56167e+02
2198	3.59707e+02	2.19800e+03	1.31671e+00	3.56333e+02
2199	3.59887e+02	2.19900e+03	1.31173e+00	3.56500e+02
2200	3.60079e+02	2.20000e+03	1.30663e+00	3.56667e+02
2201	3.60261e+02	2.20100e+03	1.30154e+00	3.56833e+02
2202	3.60426e+02	2.20200e+03	1.29642e+00	3.57000e+02
2203	3.60610e+02	2.20300e+03	1.29128e+00	3.57167e+02
2204	3.60781e+02	2.20400e+03	1.28601e+00	3.57333e+02
2205	3.60945e+02	2.20500e+03	1.28076e+00	3.57500e+02
2206	3.61103e+02	2.20600e+03	1.27549e+00	3.57667e+02
2207	3.61271e+02	2.20700e+03	1.27021e+00	3.57833e+02
2208	3.61457e+02	2.20800e+03	1.26482e+00	3.58000e+02
2209	3.61619e+02	2.20900e+03	1.25945e+00	3.58167e+02
2210	3.61770e+02	2.21000e+03	1.25407e+00	3.58333e+02
2211	3.61948e+02	2.21100e+03	1.24867e+00	3.58500e+02
2212	3.62109e+02	2.21200e+03	1.24318e+00	3.58667e+02
2213	3.62279e+02	2.21300e+03	1.23771e+00	3.58833e+02
2214	3.62460e+02	2.21400e+03	1.23223e+00	3.59000e+02
2215	3.62629e+02	2.21500e+03	1.22674e+00	3.59167e+02
2216	3.62791e+02	2.21600e+03	1.22115e+00	3.59333e+02
2217	3.62955e+02	2.21700e+03	1.21557e+00	3.59500e+02
2218	3.63121e+02	2.21800e+03	1.20996e+00	3.59667e+02
2219	3.63283e+02	2.21900e+03	1.20433e+00	3.59833e+02
2220	3.63452e+02	2.22000e+03	1.19858e+00	3.60000e+02
2221	3.63628e+02	2.22100e+03	1.19284e+00	3.60167e+02
2222	3.63799e+02	2.22200e+03	1.18708e+00	3.60333e+02
2223	3.63965e+02	2.22300e+03	1.18130e+00	3.60500e+02
2224	3.64138e+02	2.22400e+03	1.17540e+00	3.60667e+02
2225	3.64294e+02	2.22500e+03	1.16952e+00	3.60833e+02
2226	3.64473e+02	2.22600e+03	1.16362e+00	3.61000e+02
2227	3.64633e+02	2.22700e+03	1.15770e+00	3.61167e+02
2228	3.64817e+02	2.22800e+03	1.15170e+00	3.61333e+02
2229	3.64979e+02	2.22900e+03	1.14572e+00	3.61500e+02
2230	3.65159e+02	2.23000e+03	1.13973e+00	3.61667e+02
2231	3.65310e+02	2.23100e+03	1.13373e+00	3.61833e+02
2232	3.65477e+02	2.23200e+03	1.12767e+00	3.62000e+02
2233	3.65635e+02	2.23300e+03	1.12162e+00	3.62167e+02
2234	3.65802e+02	2.23400e+03	1.11557e+00	3.62333e+02
2235	3.65958e+02	2.23500e+03	1.10951e+00	3.62500e+02
2236	3.66128e+02	2.23600e+03	1.10341e+00	3.62667e+02
2237	3.66302e+02	2.23700e+03	1.09732e+00	3.62833e+02
2238	3.66481e+02	2.23800e+03	1.09123e+00	3.63000e+02
2239	3.66654e+02	2.23900e+03	1.08515e+00	3.63167e+02
2240	3.66821e+02	2.24000e+03	1.07905e+00	3.63333e+02
2241	3.67027e+02	2.24100e+03	1.07296e+00	3.63500e+02
2242	3.67220e+02	2.24200e+03	1.06688e+00	3.63667e+02
2243	3.67408e+02	2.24300e+03	1.06080e+00	3.63833e+02
2244	3.67593e+02	2.24400e+03	1.05473e+00	3.64000e+02
2245	3.67772e+02	2.24500e+03	1.04867e+00	3.64167e+02
2246	3.67941e+02	2.24600e+03	1.04262e+00	3.64333e+02
2247	3.68097e+02	2.24700e+03	1.03657e+00	3.64500e+02
2248	3.68283e+02	2.24800e+03	1.03054e+00	3.64667e+02
2249	3.68466e+02	2.24900e+03	1.02450e+00	3.64833e+02
2250	3.68654e+02	2.25000e+03	1.01846e+00	3.65000e+02
2251	3.68830e+02	2.25100e+03	1.01241e+00	3.65167e+02
2252	3.69016e+02	2.25200e+03	1.00637e+00	3.65333e+02
2253	3.69224e+02	2.25300e+03	1.00032e+00	3.65500e+02
2254	3.69409e+02	2.25400e+03	9.94270e-01	3.65667e+02
2255	3.69619e+02	2.25500e+03	9.88210e-01	3.65833e+02
2256	3.69801e+02	2.25600e+03	9.82129e-01	3.66000e+02
2257	3.69990e+02	2.25700e+03	9.76043e-01	3.66167e+02
2258	3.70142e+02	2.25800e+03	9.69944e-01	3.66333e+02
2259	3.70351e+02	2.25900e+03	9.63837e-01	3.66500e+02
2260	3.70542e+02	2.26000e+03	9.57686e-01	3.66667e+02
2261	3.70698e+02	2.26100e+03	9.51537e-01	3.66833e+02
2262	3.70855e+02	2.26200e+03	9.45372e-01	3.67000e+02
2263	3.71024e+02	2.26300e+03	9.39194e-01	3.67167e+02
2264	3.71210e+02	2.26400e+03	9.32947e-01	3.67333e+02
2265	3.71358e+02	2.26500e+03	9.26705e-01	3.67500e+02
2266	3.71527e+02	2.26600e+03	9.20452e-01	3.67667e+02
2267	3.71687e+02	2.26700e+03	9.14188e-01	3.67833e+02
2268	3.71844e+02	2.26800e+03	9.07849e-01	3.68000e+02
2269	3.72000e+02	2.26900e+03	9.01526e-01	3.68167e+02
2270	3.72148e+02	2.27000e+03	8.95196e-01	3.68333e+02
2271	3.72312e+02	2.27100e+03	8.88857e-01	3.68500e+02
2272	3.72462e+02	2.27200e+03	8.82476e-01	3.68667e+02
2273	3.72648e+02	2.27300e+03	8.76107e-01	3.68833e+02
2274	3.72833e+02	2.27400e+03	8.69738e-01	3.69000e+02
2275	3.72984e+02	2.27500e+03	8.63368e-01	3.69167e+02
2276	3.73158e+02	2.27600e+03	8.56990e-01	3.69333e+02
2277	3.73327e+02	2.27700e+03	8.50620e-01	3.69500e+02
2278	3.73466e+02	2.27800e+03	8.44251e-01	3.69667e+02
2279	3.73623e+02	2.27900e+03	8.37884e-01	3.69833e+02
2280	3.73785e+02	2.28000e+03	8.31527e-01	3.70000e+02
2281	3.73936e+02	2.28100e+03	8.25163e-01	3.70167e+02
2282	3.74080e+02	2.28200e+03	8.18796e-01	3.70333e+02
2283	3.74222e+02	2.28300e+03	8.12427e-01	3.70500e+02
2284	3.74406e+02	2.28400e+03	8.06045e-01	3.70667e+02
2285	3.74583e+02	2.28500e+03	7.99654e-01	3.70833e+02
2286	3.74777e+02	2.28600e+03	7.93241e-01	3.71000e+02
2287	3.74973e+02	2.28700e+03	7.86811e-01	3.71167e+02
2288	3.75144e+02	2.28800e+03	7.80317e-01	3.71333e+02
2289	3.75329e+02	2.28900e+03	7.73821e-01	3.71500e+02
2290	3.75498e+02	2.29000e+03	7.67313e-01	3.71667e+02
2291	3.75647e+02	2.29100e+03	7.60797e-01	3.71833e+02
2292	3.75840e+02	2.29200e+03	7.54224e-01	3.72000e+02
2293	3.76042e+02	2.29300e+03	7.47695e-01	3.72167e+02
2294	3.76236e+02	2.29400e+03	7.41178e-01	3.72333e+02
2295	3.76372e+02	2.29500e+03	7.34666e-01	3.72500e+02
2296	3.76517e+02	2.29600e+03	7.28182e-01	3.72667e+02
2297	3.76700e+02	2.29700e+03	7.21681e-01	3.72833e+02
2298	3.76863e+02	2.29800e+03	7.15167e-01	3.73000e+02
2299	3.77036e+02	2.29900e+03	7.08646e-01	3.73167e+02
2300	3.77214e+02	2.30000e+03	7.02106e-01	3.73333e+02
2301	3.77371e+02	2.30100e+03	6.95560e-01	3.73500e+02
2302	3.77530e+02	2.30200e+03	6.89010e-01	3.73667e+02
2303	3.77694e+02	2.30300e+03	6.82457e-01	3.73833e+02
2304	3.77844e+02	2.30400e+03	6.75880e-01	3.74000e+02
2305	3.78010e+02	2.30500e+03	6.69339e-01	3.74167e+02
2306	3.78192e+02	2.30600e+03	6.62827e-01	3.74333e+02
2307	3.78358e+02	2.30700e+03	6.56337e-01	3.74500e+02
2308	3.78524e+02	2.30800e+03	6.49936e-01	3.74667e+02
2309	3.78702e+02	2.30900e+03	6.43549e-01	3.74833e+02
2310	3.78876e+02	2.31000e+03	6.37201e-01	3.75000e+02
2311	3.79067e+02	2.31100e+03	6.30885e-01	3.75167e+02
2312	3.79244e+02	2.31200e+03	6.24729e-01	3.75333e+02
2313	3.79420e+02	2.31300e+03	6.18545e-01	3.75500e+02
2314	3.79586e+02	2.31400e+03	6.12387e-01	3.75667e+02
2315	3.79760e+02	2.31500e+03	6.06254e-01	3.75833e+02
2316	3.79931e+02	2.31600e+03	6.00256e-01	3.76000e+02
2317	3.80105e+02	2.31700e+03	5.94227e-01	3.76167e+02
2318	3.80281e+02	2.31800e+03	5.88205e-01	3.76333e+02
2319	3.80451e+02	2.31900e+03	5.82192e-01	3.76500e+02
2320	3.80614e+02	2.32000e+03	5.76227e-01	3.76667e+02
2321	3.80788e+02	2.32100e+03	5.70219e-01	3.76833e+02
2322	3.80968e+02	2.32200e+03	5.64195e-01	3.77000e+02
2323	3.81124e+02	2.32300e+03	5.58167e-01	3.77167e+02
2324	3.81292e+02	2.32400e+03	5.52106e-01	3.77333e+02
2325	3.81463e+02	2.32500e+03	5.46059e-01	3.77500e+02
2326	3.81631e+02	2.32600e+03	5.40017e-01	3.77667e+02
2327	3.81800e+02	2.32700e+03	5.33976e-01	3.77833e+02
2328	3.81975e+02	2.32800e+03	5.27941e-01	3.78000e+02
2329	3.82134e+02	2.32900e+03	5.21921e-01	3.78167e+02
2330	3.82299e+02	2.33000e+03	5.15920e-01	3.78333e+02
2331	3.82464e+02	2.33100e+03	5.09936e-01	3.78500e+02
2332	3.82637e+02	2.33200e+03	5.04015e-01	3.78667e+02
2333	3.82813e+02	2.33300e+03	4.98099e-01	3.78833e+02
2334	3.82970e+02	2.33400e+03	4.92204e-01	3.79000e+02
2335	3.83138e+02	2.33500e+03	4.86326e-01	3.79167e+02
2336	3.83314e+02	2.33600e+03	4.80532e-01	3.79333e+02
2337	3.83496e+02	2.33700e+03	4.74709e-01	3.79500e+02
2338	3.83670e+02	2.33800e+03	4.68890e-01	3.79667e+02
2339	3.83855e+02	2.33900e+03	4.63083e-01	3.79833e+02
2340	3.84019e+02	2.34000e+03	4.57337e-01	3.80000e+02
2341	3.84188e+02	2.34100e+03	4.51598e-01	3.80167e+02
2342	3.84350e+02	2.34200e+03	4.45884e-01	3.80333e+02
2343	3.84518e+02	2.34300e+03	4.40189e-01	3.80500e+02
2344	3.84680e+02	2.34400e+03	4.34596e-01	3.80667e+02
2345	3.84849e+02	2.34500e+03	4.28993e-01	3.80833e+02
2346	3.85019e+02	2.34600e+03	4.23411e-01	3.81000e+02
2347	3.85200e+02	2.34700e+03	4.17848e-01	3.81167e+02
2348	3.85371e+02	2.34800e+03	4.12400e-01	3.81333e+02
2349	3.85546e+02	2.34900e+03	4.06945e-01	3.81500e+02
2350	3.85699e+02	2.35000e+03	4.01526e-01	3.81667e+02
2351	3.85871e+02	2.35100e+03	3.96137e-01	3.81833e+02
2352	3.86040e+02	2.35200e+03	3.90889e-01	3.82000e+02
2353	3.86197e+02	2.35300e+03	3.85625e-01	3.82167e+02
2354	3.86358e+02	2.35400e+03	3.80386e-01	3.82333e+02
2355	3.86534e+02	2.35500e+03	3.75170e-01	3.82500e+02
2356	3.86702e+02	2.35600e+03	3.70088e-01	3.82667e+02
2357	3.86870e+02	2.35700e+03	3.64972e-01	3.82833e+02
2358	3.87024e+02	2.35800e+03	3.59875e-01	3.83000e+02
2359	3.87173e+02	2.35900e+03	3.54797e-01	3.83167e+02
2360	3.87336e+02	2.36000e+03	3.49811e-01	3.83333e+02
2361	3.87496e+02	2.36100e+03	3.44820e-01	3.83500e+02
2362	3.87644e+02	2.36200e+03	3.39858e-01	3.83667e+02
2363	3.87816e+02	2.36300e+03	3.34918e-01	3.83833e+02
2364	3.87972e+02	2.36400e+03	3.30089e-01	3.84000e+02
2365	3.88140e+02	2.36500e+03	3.25248e-01	3.84167e+02
2366	3.88292e+02	2.36600e+03	3.20440e-01	3.84333e+02
2367	3.88468e+02	2.36700e+03	3.15663e-01	3.84500e+02
2368	3.88673e+02	2.36800e+03	3.11041e-01	3.84667e+02
2369	3.88840e+02	2.36900e+03	3.06423e-01	3.84833e+02
2370	3.89029e+02	2.37000e+03	3.01858e-01	3.85000e+02
2371	3.89211e+02	2.37100e+03	2.97337e-01	3.85167e+02
2372	3.89385e+02	2.37200e+03	2.93049e-01	3.85333e+02
2373	3.89573e+02	2.37300e+03	2.88729e-01	3.85500e+02
2374	3.89820e+02	2.37400e+03	2.84443e-01	3.85667e+02
2375	3.90047e+02	2.37500e+03	2.80189e-01	3.85833e+02
2376	3.90229e+02	2.37600e+03	2.76118e-01	3.86000e+02
2377	3.90390e+02	2.37700e+03	2.71983e-01	3.86167e+02
2378	3.90539e+02	2.37800e+03	2.67857e-01	3.86333e+02
2379	3.90701e+02	2.37900e+03	2.63745e-01	3.86500e+02
2380	3.90867e+02	2.38000e+03	2.59700e-01	3.86667e+02
2381	3.91016e+02	2.38100e+03	2.55650e-01	3.86833e+02
2382	3.91184e+02	2.38200e+03	2.51627e-01	3.87000e+02
2383	3.91389e+02	2.38300e+03	2.47631e-01	3.87167e+02
2384	3.91562e+02	2.38400e+03	2.43749e-01	3.87333e+02
2385	3.91742e+02	2.38500e+03	2.39880e-01	3.87500e+02
2386	3.91926e+02	2.38600e+03	2.36055e-01	3.87667e+02
2387	3.92091e+02	2.38700e+03	2.32266e-01	3.87833e+02
2388	3.92243e+02	2.38800e+03	2.28667e-01	3.88000e+02
2389	3.92413e+02	2.38900e+03	2.25029e-01	3.88167e+02
2390	3.92600e+02	2.39000e+03	2.21415e-01	3.88333e+02
2391	3.92734e+02	2.39100e+03	2.17825e-01	3.88500e+02
2392	3.92901e+02	2.39200e+03	2.14372e-01	3.88667e+02
2393	3.93074e+02	2.39300e+03	2.10888e-01	3.88833e+02
2394	3.93253e+02	2.39400e+03	2.07426e-01	3.89000e+02
2395	3.93467e+02	2.39500e+03	2.03988e-01	3.89167e+02
2396	3.93630e+02	2.39600e+03	2.00662e-01	3.89333e+02
2397	3.93770e+02	2.39700e+03	1.97336e-01	3.89500e+02
2398	3.93958e+02	2.39800e+03	1.94046e-01	3.89667e+02
2399	3.94153e+02	2.39900e+03	1.90789e-01	3.89833e+02
2400	3.94330e+02	2.40000e+03	1.87686e-01	3.90000e+02
2401	3.94514e+02	2.40100e+03	1.84562e-01	3.90167e+02
2402	3.94702e+02	2.40200e+03	1.81467e-01	3.90333e+02
2403	3.94890e+02	2.40300e+03	1.78400e-01	3.90500e+02
2404	3.95060e+02	2.40400e+03	1.75482e-01	3.90667e+02
2405	3.95257e+02	2.40500e+03	1.72538e-01	3.90833e+02
2406	3.95478e+02	2.40600e+03	1.69621e-01	3.91000e+02
2407	3.95681e+02	2.40700e+03	1.66729e-01	3.91167e+02
2408	3.95858e+02	2.40800e+03	1.63968e-01	3.91333e+02
2409	3.96029e+02	2.40900e+03	1.61194e-01	3.91500e+02
2410	3.96182e+02	2.41000e+03	1.58452e-01	3.91667e+02
2411	3.96375e+02	2.41100e+03	1.55736e-01	3.91833e+02
2412	3.96560e+02	2.41200e+03	1.53157e-01	3.92000e+02
2413	3.96713e+02	2.41300e+03	1.50555e-01	3.92167e+02
2414	3.96906e+02	2.41400e+03	1.47982e-01	3.92333e+02
2415	3.97031e+02	2.41500e+03	1.45435e-01	3.92500e+02
2416	3.97188e+02	2.41600e+03	1.43014e-01	3.92667e+02
2417	3.97364e+02	2.41700e+03	1.40570e-01	3.92833e+02
2418	3.97535e+02	2.41800e+03	1.38144e-01	3.93000e+02
2419	3.97717e+02	2.41900e+03	1.35737e-01	3.93167e+02
2420	3.97878e+02	2.42000e+03	1.33439e-01	3.93333e+02
2421	3.98027e+02	2.42100e+03	1.31127e-01	3.93500e+02
2422	3.98181e+02	2.42200e+03	1.28839e-01	3.93667e+02
2423	3.98381e+02	2.42300e+03	1.26574e-01	3.93833e+02
2424	3.98503e+02	2.42400e+03	1.24412e-01	3.94000e+02
2425	3.98666e+02	2.42500e+03	1.22237e-01	3.94167e+02
2426	3.98821e+02	2.42600e+03	1.20086e-01	3.94333e+02
2427	3.98961e+02	2.42700e+03	1.17958e-01	3.94500e+02
2428	3.99098e+02	2.42800e+03	1.15941e-01	3.94667e+02
2429	3.99249e+02	2.42900e+03	1.13905e-01	3.94833e+02
2430	3.99418e+02	2.43000e+03	1.11887e-01	3.95000e+02
2431	3.99582e+02	2.43100e+03	1.09885e-01	3.95167e+02
2432	3.99746e+02	2.43200e+03	1.07979e-01	3.95333e+02
2433	3.99897e+02	2.43300e+03	1.06055e-01	3.95500e+02
2434	4.00062e+02	2.43400e+03	1.04148e-01	3.95667e+02
2435	4.00240e+02	2.43500e+03	1.02259e-01	3.95833e+02
2436	4.00406e+02	2.43600e+03	1.00458e-01	3.96000e+02
2437	4.00569e+02	2.43700e+03	9.86529e-02	3.96167e+02
2438	4.00722e+02	2.43800e+03	9.68734e-02	3.96333e+02
2439	4.00883e+02	2.43900e+03	9.51148e-02	3.96500e+02
2440	4.01040e+02	2.44000e+03	9.34601e-02	3.96667e+02
2441	4.01199e+02	2.44100e+03	9.17848e-02	3.96833e+02
2442	4.01393e+02	2.44200e+03	9.01245e-02	3.97000e+02
2443	4.01557e+02	2.44300e+03	8.84800e-02	3.97167e+02
2444	4.01721e+02	2.44400e+03	8.69200e-02	3.97333e+02
2445	4.01859e+02	2.44500e+03	8.53450e-02	3.97500e+02
2446	4.01987e+02	2.44600e+03	8.37850e-02	3.97667e+02
2447	4.02125e+02	2.44700e+03	8.22400e-02	3.97833e+02
2448	4.02277e+02	2.44800e+03	8.07762e-02	3.98000e+02
2449	4.02423e+02	2.44900e+03	7.93120e-02	3.98167e+02
2450	4.02565e+02	2.45000e+03	7.78751e-02	3.98333e+02
2451	4.02711e+02	2.45100e+03	7.64607e-02	3.98500e+02
2452	4.02855e+02	2.45200e+03	7.51537e-02	3.98667e+02
2453	4.02991e+02	2.45300e+03	7.38344e-02	3.98833e+02
2454	4.03130e+02	2.45400e+03	7.25383e-02	3.99000e+02
2455	4.03247e+02	2.45500e+03	7.12610e-02	3.99167e+02
2456	4.03386e+02	2.45600e+03	7.00847e-02	3.99333e+02
2457	4.03544e+02	2.45700e+03	6.88820e-02	3.99500e+02
2458	4.03683e+02	2.45800e+03	6.76892e-02	3.99667e+02
2459	4.03821e+02	2.45900e+03	6.65088e-02	3.99833e+02
2460	4.03950e+02	2.46000e+03	6.53854e-02	4.00000e+02
2461	4.04078e+02	2.46100e+03	6.42453e-02	4.00167e+02
2462	4.04208e+02	2.46200e+03	6.31086e-02	4.00333e+02
2463	4.04351e+02	2.46300e+03	6.19770e-02	4.00500e+02
2464	4.04500e+02	2.46400e+03	6.08704e-02	4.00667e+02
2465	4.04652e+02	2.46500e+03	5.97585e-02	4.00833e+02
2466	4.04785e+02	2.46600e+03	5.86536e-02	4.01000e+02
2467	4.04933e+02	2.46700e+03	5.75557e-02	4.01167e+02
2468	4.05102e+02	2.46800e+03	5.64948e-02	4.01333e+02
2469	4.05262e+02	2.46900e+03	5.54480e-02	4.01500e+02
2470	4.05417e+02	2.47000e+03	5.44250e-02	4.01667e+02
2471	4.05587e+02	2.47100e+03	5.34192e-02	4.01833e+02
2472	4.05757e+02	2.47200e+03	5.25095e-02	4.02000e+02
2473	4.05917e+02	2.47300e+03	5.15922e-02	4.02167e+02
2474	4.06074e+02	2.47400e+03	5.06951e-02	4.02333e+02
2475	4.06232e+02	2.47500e+03	4.98152e-02	4.02500e+02
2476	4.06380e+02	2.47600e+03	4.90258e-02	4.02667e+02
2477	4.06538e+02	2.47700e+03	4.82070e-02	4.02833e+02
2478	4.06700e+02	2.47800e+03	4.73940e-02	4.03000e+02
2479	4.06860e+02	2.47900e+03	4.65898e-02	4.03167e+02
2480	4.07003e+02	2.48000e+03	4.58231e-02	4.03333e+02
2481	4.07159e+02	2.48100e+03	4.50449e-02	4.03500e+02
2482	4.07322e+02	2.48200e+03	4.42705e-02	4.03667e+02
2483	4.07475e+02	2.48300e+03	4.35017e-02	4.03833e+02
