index	ts	t	weight	tr
2109	3.42698e+02	2.10900e+03	8.25191e-01	3.41500e+02
2110	3.42865e+02	2.11000e+03	8.23919e-01	3.41667e+02
2111	3.43035e+02	2.11100e+03	8.22634e-01	3.41833e+02
2112	3.43198e+02	2.11200e+03	8.21298e-01	3.42000e+02
2113	3.43368e+02	2.11300e+03	8.19961e-01	3.42167e+02
2114	3.43529e+02	2.11400e+03	8.18611e-01	3.42333e+02
2115	3.43698e+02	2.11500e+03	8.17251e-01	3.42500e+02
2116	3.43860e+02	2.11600e+03	8.15836e-01	3.42667e+02
2117	3.44029e+02	2.11700e+03	8.14446e-01	3.42833e+02
2118	3.44189e+02	2.11800e+03	8.13058e-01	3.43000e+02
2119	3.44352e+02	2.11900e+03	8.11667e-01	3.43167e+02
2120	3.44521e+02	2.12000e+03	8.10264e-01	3.43333e+02
2121	3.44699e+02	2.12100e+03	8.08860e-01	3.43500e+02
2122	3.44859e+02	2.12200e+03	8.07446e-01	3.43667e+02
2123	3.45022e+02	2.12300e+03	8.06023e-01	3.43833e+02
2124	3.45189e+02	2.12400e+03	8.04564e-01	3.44000e+02
2125	3.45354e+02	2.12500e+03	8.03098e-01	3.44167e+02
2126	3.45519e+02	2.12600e+03	8.01616e-01	3.44333e+02
2127	3.45678e+02	2.12700e+03	8.00122e-01	3.44500e+02
2128	3.45850e+02	2.12800e+03	7.98552e-01	3.44667e+02
2129	3.46008e+02	2.12900e+03	7.96987e-01	3.44833e+02
2130	3.46177e+02	2.13000e+03	7.95403e-01	3.45000e+02
2131	3.46340e+02	2.13100e+03	7.93805e-01	3.45167e+02
2132	3.46510e+02	2.13200e+03	7.92144e-01	3.45333e+02
2133	3.46674e+02	2.13300e+03	7.90507e-01	3.45500e+02
2134	3.46838e+02	2.13400e+03	7.88870e-01	3.45667e+02
2135	3.47001e+02	2.13500e+03	7.87231e-01	3.45833e+02
2136	3.47178e+02	2.13600e+03	7.85577e-01	3.46000e+02
2137	3.47335e+02	2.13700e+03	7.83929e-01	3.46167e+02
2138	3.47502e+02	2.13800e+03	7.82275e-01	3.46333e+02
2139	3.47665e+02	2.13900e+03	7.80616e-01	3.46500e+02
2140	3.47838e+02	2.14000e+03	7.78925e-01	3.46667e+02
2141	3.48000e+02	2.14100e+03	7.77214e-01	3.46833e+02
2142	3.48158e+02	2.14200e+03	7.75476e-01	3.47000e+02
2143	3.48325e+02	2.14300e+03	7.73718e-01	3.47167e+02
2144	3.48488e+02	2.14400e+03	7.71852e-01	3.47333e+02
2145	3.48656e+02	2.14500e+03	7.69999e-01	3.47500e+02
2146	3.48814e+02	2.14600e+03	7.68129e-01	3.47667e+02
2147	3.48975e+02	2.14700e+03	7.66244e-01	3.47833e+02
2148	3.49141e+02	2.14800e+03	7.64272e-01	3.48000e+02
2149	3.49304e+02	2.14900e+03	7.62338e-01	3.48167e+02
2150	3.49472e+02	2.15000e+03	7.60406e-01	3.48333e+02
2151	3.49633e+02	2.15100e+03	7.58470e-01	3.48500e+02
2152	3.49795e+02	2.15200e+03	7.56519e-01	3.48667e+02
2153	3.49968e+02	2.15300e+03	7.54568e-01	3.48833e+02
2154	3.50132e+02	2.15400e+03	7.52611e-01	3.49000e+02
2155	3.50295e+02	2.15500e+03	7.50649e-01	3.49167e+02
2156	3.50464e+02	2.15600e+03	7.48660e-01	3.49333e+02
2157	3.50627e+02	2.15700e+03	7.46666e-01	3.49500e+02
2158	3.50794e+02	2.15800e+03	7.44659e-01	3.49667e+02
2159	3.50961e+02	2.15900e+03	7.42642e-01	3.49833e+02
2160	3.51130e+02	2.16000e+03	7.40578e-01	3.50000e+02
2161	3.51291e+02	2.16100e+03	7.38521e-01	3.50167e+02
2162	3.51445e+02	2.16200e+03	7.36454e-01	3.50333e+02
2163	3.51613e+02	2.16300e+03	7.34377e-01	3.50500e+02
2164	3.51774e+02	2.16400e+03	7.32260e-01	3.50667e+02
2165	3.51961e+02	2.16500e+03	7.30150e-01	3.50833e+02
2166	3.52114e+02	2.16600e+03	7.28031e-01	3.51000e+02
2167	3.52280e+02	2.16700e+03	7.25903e-01	3.51167e+02
2168	3.52447e+02	2.16800e+03	7.23727e-01	3.51333e+02
2169	3.52609e+02	2.16900e+03	7.21550e-01	3.51500e+02
2170	3.52774e+02	2.17000e+03	7.19357e-01	3.51667e+02
2171	3.52948e+02	2.17100e+03	7.17151e-01	3.51833e+02
2172	3.53119e+02	2.17200e+03	7.14876e-01	3.52000e+02
2173	3.53271e+02	2.17300e+03	7.12615e-01	3.52167e+02
2174	3.53449e+02	2.17400e+03	7.10343e-01	3.52333e+02
2175	3.53614e+02	2.17500e+03	7.08060e-01	3.52500e+02
2176	3.53782e+02	2.17600e+03	7.05725e-01	3.52667e+02
2177	3.53955e+02	2.17700e+03	7.03402e-01	3.52833e+02
2178	3.54122e+02	2.17800e+03	7.01069e-01	3.53000e+02
2179	3.54278e+02	2.17900e+03	6.98728e-01	3.53167e+02
2180	3.54439e+02	2.18000e+03	6.96341e-01	3.53333e+02
2181	3.54610e+02	2.18100e+03	6.93955e-01	3.53500e+02
2182	3.54774e+02	2.18200e+03	6.91557e-01	3.53667e+02
2183	3.54944e+02	2.18300e+03	6.89148e-01	3.53833e+02
2184	3.55115e+02	2.18400e+03	6.86684e-01	3.54000e+02
2185	3.55280e+02	2.18500e+03	6.84229e-01	3.54167e+02
2186	3.55443e+02	2.18600e+03	6.81764e-01	3.54333e+02
2187	3.55601e+02	2.18700e+03	6.79290e-01	3.54500e+02
2188	3.55772e+02	2.18800e+03	6.76765e-01	3.54667e+02
2189	3.55941e+02	2.18900e+03	6.74245e-01	3.54833e+02
2190	3.56112e+02	2.19000e+03	6.71712e-01	3.55000e+02
2191	3.56274e+02	2.19100e+03	6.69170e-01	3.55167e+02
2192	3.56433e+02	2.19200e+03	6.66569e-01	3.55333e+02
2193	3.56605e+02	2.19300e+03	6.63973e-01	3.55500e+02
2194	3.56763e+02	2.19400e+03	6.61362e-01	3.55667e+02
2195	3.56932e+02	2.19500e+03	6.58738e-01	3.55833e+02
2196	3.57101e+02	2.19600e+03	6.56050e-01	3.56000e+02
2197	3.57265e+02	2.19700e+03	6.53372e-01	3.56167e+02
2198	3.57425e+02	2.19800e+03	6.50681e-01	3.56333e+02
2199	3.57585e+02	2.19900e+03	6.47978e-01	3.56500e+02
2200	3.57761e+02	2.20000e+03	6.45213e-01	3.56667e+02
2201	3.57941e+02	2.20100e+03	6.42453e-01	3.56833e+02
2202	3.58098e+02	2.20200e+03	6.39677e-01	3.57000e+02
2203	3.58266e+02	2.20300e+03	6.36886e-01	3.57167e+02
2204	3.58433e+02	2.20400e+03	6.34027e-01	3.57333e+02
2205	3.58592e+02	2.20500e+03	6.31180e-01	3.57500e+02
2206	3.58752e+02	2.20600e+03	6.28324e-01	3.57667e+02
2207	3.58927e+02	2.20700e+03	6.25461e-01	3.57833e+02
2208	3.59096e+02	2.20800e+03	6.22551e-01	3.58000e+02
2209	3.59275e+02	2.20900e+03	6.19662e-01	3.58167e+02
2210	3.59440e+02	2.21000e+03	6.16773e-01	3.58333e+02
2211	3.59606e+02	2.21100e+03	6.13881e-01	3.58500e+02
2212	3.59771e+02	2.21200e+03	6.10982e-01	3.58667e+02
2213	3.59934e+02	2.21300e+03	6.08082e-01	3.58833e+02
2214	3.60097e+02	2.21400e+03	6.05175e-01	3.59000e+02
2215	3.60273e+02	2.21500e+03	6.02263e-01	3.59167e+02
2216	3.60426e+02	2.21600e+03	5.99329e-01	3.59333e+02
2217	3.60598e+02	2.21700e+03	5.96388e-01	3.59500e+02
2218	3.60768e+02	2.21800e+03	5.93431e-01	3.59667e+02
2219	3.60936e+02	2.21900e+03	5.90459e-01	3.59833e+02
2220	3.61107e+02	2.22000e+03	5.87414e-01	3.60000e+02
2221	3.61276e+02	2.22100e+03	5.84361e-01	3.60167e+02
2222	3.61442e+02	2.22200e+03	5.81279e-01	3.60333e+02
2223	3.61609e+02	2.22300e+03	5.78173e-01	3.60500e+02
2224	3.61771e+02	2.22400e+03	5.74946e-01	3.60667e+02
2225	3.61940e+02	2.22500e+03	5.71740e-01	3.60833e+02
2226	3.62112e+02	2.22600e+03	5.68520e-01	3.61000e+02
2227	3.62278e+02	2.22700e+03	5.65287e-01	3.61167e+02
2228	3.62454e+02	2.22800e+03	5.61974e-01	3.61333e+02
2229	3.62617e+02	2.22900e+03	5.58700e-01	3.61500e+02
2230	3.62791e+02	2.23000e+03	5.55435e-01	3.61667e+02
2231	3.62955e+02	2.23100e+03	5.52173e-01	3.61833e+02
2232	3.63123e+02	2.23200e+03	5.48918e-01	3.62000e+02
2233	3.63285e+02	2.23300e+03	5.45673e-01	3.62167e+02
2234	3.63452e+02	2.23400e+03	5.42436e-01	3.62333e+02
2235	3.63623e+02	2.23500e+03	5.39204e-01	3.62500e+02
2236	3.63800e+02	2.23600e+03	5.35996e-01	3.62667e+02
2237	3.63961e+02	2.23700e+03	5.32771e-01	3.62833e+02
2238	3.64143e+02	2.23800e+03	5.29539e-01	3.63000e+02
2239	3.64311e+02	2.23900e+03	5.26307e-01	3.63167e+02
2240	3.64493e+02	2.24000e+03	5.23066e-01	3.63333e+02
2241	3.64658e+02	2.24100e+03	5.19825e-01	3.63500e+02
2242	3.64818e+02	2.24200e+03	5.16580e-01	3.63667e+02
2243	3.64997e+02	2.24300e+03	5.13335e-01	3.63833e+02
2244	3.65179e+02	2.24400e+03	5.10074e-01	3.64000e+02
2245	3.65350e+02	2.24500e+03	5.06813e-01	3.64167e+02
2246	3.65531e+02	2.24600e+03	5.03544e-01	3.64333e+02
2247	3.65709e+02	2.24700e+03	5.00266e-01	3.64500e+02
2248	3.65875e+02	2.24800e+03	4.96951e-01	3.64667e+02
2249	3.66037e+02	2.24900e+03	4.93634e-01	3.64833e+02
2250	3.66219e+02	2.25000e+03	4.90313e-01	3.65000e+02
2251	3.66383e+02	2.25100e+03	4.86992e-01	3.65167e+02
2252	3.66561e+02	2.25200e+03	4.83654e-01	3.65333e+02
2253	3.66728e+02	2.25300e+03	4.80355e-01	3.65500e+02
2254	3.66900e+02	2.25400e+03	4.77084e-01	3.65667e+02
2255	3.67061e+02	2.25500e+03	4.73830e-01	3.65833e+02
2256	3.67233e+02	2.25600e+03	4.70678e-01	3.66000e+02
2257	3.67408e+02	2.25700e+03	4.67526e-01	3.66167e+02
2258	3.67572e+02	2.25800e+03	4.64401e-01	3.66333e+02
2259	3.67746e+02	2.25900e+03	4.61297e-01	3.66500e+02
2260	3.67914e+02	2.26000e+03	4.58305e-01	3.66667e+02
2261	3.68091e+02	2.26100e+03	4.55271e-01	3.66833e+02
2262	3.68266e+02	2.26200e+03	4.52229e-01	3.67000e+02
2263	3.68437e+02	2.26300e+03	4.49187e-01	3.67167e+02
2264	3.68621e+02	2.26400e+03	4.46139e-01	3.67333e+02
2265	3.68794e+02	2.26500e+03	4.43056e-01	3.67500e+02
2266	3.68954e+02	2.26600e+03	4.39948e-01	3.67667e+02
2267	3.69131e+02	2.26700e+03	4.36823e-01	3.67833e+02
2268	3.69301e+02	2.26800e+03	4.33598e-01	3.68000e+02
2269	3.69484e+02	2.26900e+03	4.30392e-01	3.68167e+02
2270	3.69658e+02	2.27000e+03	4.27171e-01	3.68333e+02
2271	3.69824e+02	2.27100e+03	4.23935e-01	3.68500e+02
2272	3.69994e+02	2.27200e+03	4.20620e-01	3.68667e+02
2273	3.70164e+02	2.27300e+03	4.17323e-01	3.68833e+02
2274	3.70342e+02	2.27400e+03	4.14017e-01	3.69000e+02
2275	3.70506e+02	2.27500e+03	4.10702e-01	3.69167e+02
2276	3.70671e+02	2.27600e+03	4.07350e-01	3.69333e+02
2277	3.70852e+02	2.27700e+03	4.04021e-01	3.69500e+02
2278	3.71033e+02	2.27800e+03	4.00701e-01	3.69667e+02
2279	3.71205e+02	2.27900e+03	3.97385e-01	3.69833e+02
2280	3.71382e+02	2.28000e+03	3.94082e-01	3.70000e+02
2281	3.71567e+02	2.28100e+03	3.90779e-01	3.70167e+02
2282	3.71745e+02	2.28200e+03	3.87476e-01	3.70333e+02
2283	3.71922e+02	2.28300e+03	3.84170e-01	3.70500e+02
2284	3.72082e+02	2.28400e+03	3.80860e-01	3.70667e+02
2285	3.72260e+02	2.28500e+03	3.77531e-01	3.70833e+02
2286	3.72428e+02	2.28600e+03	3.74188e-01	3.71000e+02
2287	3.72587e+02	2.28700e+03	3.70838e-01	3.71167e+02
2288	3.72741e+02	2.28800e+03	3.67441e-01	3.71333e+02
2289	3.72912e+02	2.28900e+03	3.64064e-01	3.71500e+02
2290	3.73073e+02	2.29000e+03	3.60695e-01	3.71667e+02
2291	3.73239e+02	2.29100e+03	3.57332e-01	3.71833e+02
2292	3.73407e+02	2.29200e+03	3.53986e-01	3.72000e+02
2293	3.73567e+02	2.29300e+03	3.50662e-01	3.72167e+02
2294	3.73744e+02	2.29400e+03	3.47362e-01	3.72333e+02
2295	3.73905e+02	2.29500e+03	3.44080e-01	3.72500e+02
2296	3.74064e+02	2.29600e+03	3.40888e-01	3.72667e+02
2297	3.74229e+02	2.29700e+03	3.37685e-01	3.72833e+02
2298	3.74399e+02	2.29800e+03	3.34497e-01	3.73000e+02
2299	3.74561e+02	2.29900e+03	3.31322e-01	3.73167e+02
2300	3.74720e+02	2.30000e+03	3.28215e-01	3.73333e+02
2301	3.74884e+02	2.30100e+03	3.25076e-01	3.73500e+02
2302	3.75058e+02	2.30200e+03	3.21935e-01	3.73667e+02
2303	3.75215e+02	2.30300e+03	3.18797e-01	3.73833e+02
2304	3.75374e+02	2.30400e+03	3.15670e-01	3.74000e+02
2305	3.75539e+02	2.30500e+03	3.12539e-01	3.74167e+02
2306	3.75711e+02	2.30600e+03	3.09407e-01	3.74333e+02
2307	3.75875e+02	2.30700e+03	3.06276e-01	3.74500e+02
2308	3.76051e+02	2.30800e+03	3.03144e-01	3.74667e+02
2309	3.76212e+02	2.30900e+03	3.00005e-01	3.74833e+02
2310	3.76388e+02	2.31000e+03	2.96858e-01	3.75000e+02
2311	3.76565e+02	2.31100e+03	2.93707e-01	3.75167e+02
2312	3.76721e+02	2.31200e+03	2.90538e-01	3.75333e+02
2313	3.76891e+02	2.31300e+03	2.87376e-01	3.75500e+02
2314	3.77072e+02	2.31400e+03	2.84218e-01	3.75667e+02
2315	3.77242e+02	2.31500e+03	2.81062e-01	3.75833e+02
2316	3.77406e+02	2.31600e+03	2.77914e-01	3.76000e+02
2317	3.77569e+02	2.31700e+03	2.74779e-01	3.76167e+02
2318	3.77752e+02	2.31800e+03	2.71656e-01	3.76333e+02
2319	3.77939e+02	2.31900e+03	2.68541e-01	3.76500e+02
2320	3.78105e+02	2.32000e+03	2.65472e-01	3.76667e+02
2321	3.78284e+02	2.32100e+03	2.62398e-01	3.76833e+02
2322	3.78462e+02	2.32200e+03	2.59336e-01	3.77000e+02
2323	3.78635e+02	2.32300e+03	2.56285e-01	3.77167e+02
2324	3.78792e+02	2.32400e+03	2.53285e-01	3.77333e+02
2325	3.78972e+02	2.32500e+03	2.50280e-01	3.77500e+02
2326	3.79137e+02	2.32600e+03	2.47284e-01	3.77667e+02
2327	3.79317e+02	2.32700e+03	2.44297e-01	3.77833e+02
2328	3.79484e+02	2.32800e+03	2.41354e-01	3.78000e+02
2329	3.79648e+02	2.32900e+03	2.38399e-01	3.78167e+02
2330	3.79813e+02	2.33000e+03	2.35449e-01	3.78333e+02
2331	3.79985e+02	2.33100e+03	2.32508e-01	3.78500e+02
2332	3.80153e+02	2.33200e+03	2.29600e-01	3.78667e+02
2333	3.80315e+02	2.33300e+03	2.26695e-01	3.78833e+02
2334	3.80473e+02	2.33400e+03	2.23804e-01	3.79000e+02
2335	3.80640e+02	2.33500e+03	2.20925e-01	3.79167e+02
2336	3.80812e+02	2.33600e+03	2.18102e-01	3.79333e+02
2337	3.80983e+02	2.33700e+03	2.15273e-01	3.79500e+02
2338	3.81148e+02	2.33800e+03	2.12456e-01	3.79667e+02
2339	3.81317e+02	2.33900e+03	2.09649e-01	3.79833e+02
2340	3.81477e+02	2.34000e+03	2.06904e-01	3.80000e+02
2341	3.81645e+02	2.34100e+03	2.04149e-01	3.80167e+02
2342	3.81812e+02	2.34200e+03	2.01405e-01	3.80333e+02
2343	3.81975e+02	2.34300e+03	1.98671e-01	3.80500e+02
2344	3.82134e+02	2.34400e+03	1.95992e-01	3.80667e+02
2345	3.82305e+02	2.34500e+03	1.93302e-01	3.80833e+02
2346	3.82473e+02	2.34600e+03	1.90622e-01	3.81000e+02
2347	3.82638e+02	2.34700e+03	1.87951e-01	3.81167e+02
2348	3.82805e+02	2.34800e+03	1.85336e-01	3.81333e+02
2349	3.82966e+02	2.34900e+03	1.82727e-01	3.81500e+02
2350	3.83128e+02	2.35000e+03	1.80145e-01	3.81667e+02
2351	3.83298e+02	2.35100e+03	1.77584e-01	3.81833e+02
2352	3.83456e+02	2.35200e+03	1.75123e-01	3.82000e+02
2353	3.83629e+02	2.35300e+03	1.72655e-01	3.82167e+02
2354	3.83804e+02	2.35400e+03	1.70208e-01	3.82333e+02
2355	3.83965e+02	2.35500e+03	1.67782e-01	3.82500e+02
2356	3.84136e+02	2.35600e+03	1.65459e-01	3.82667e+02
2357	3.84295e+02	2.35700e+03	1.63101e-01	3.82833e+02
2358	3.84464e+02	2.35800e+03	1.60750e-01	3.83000e+02
2359	3.84631e+02	2.35900e+03	1.58409e-01	3.83167e+02
2360	3.84782e+02	2.36000e+03	1.56106e-01	3.83333e+02
2361	3.84960e+02	2.36100e+03	1.53790e-01	3.83500e+02
2362	3.85121e+02	2.36200e+03	1.51477e-01	3.83667e+02
2363	3.85290e+02	2.36300e+03	1.49169e-01	3.83833e+02
2364	3.85450e+02	2.36400e+03	1.46884e-01	3.84000e+02
2365	3.85606e+02	2.36500e+03	1.44603e-01	3.84167e+02
2366	3.85775e+02	2.36600e+03	1.42339e-01	3.84333e+02
2367	3.85948e+02	2.36700e+03	1.40089e-01	3.84500e+02
2368	3.86112e+02	2.36800e+03	1.37911e-01	3.84667e+02
2369	3.86273e+02	2.36900e+03	1.35747e-01	3.84833e+02
2370	3.86440e+02	2.37000e+03	1.33618e-01	3.85000e+02
2371	3.86596e+02	2.37100e+03	1.31515e-01	3.85167e+02
2372	3.86765e+02	2.37200e+03	1.29563e-01	3.85333e+02
2373	3.86930e+02	2.37300e+03	1.27596e-01	3.85500e+02
2374	3.87097e+02	2.37400e+03	1.25652e-01	3.85667e+02
2375	3.87261e+02	2.37500e+03	1.23729e-01	3.85833e+02
2376	3.87422e+02	2.37600e+03	1.21921e-01	3.86000e+02
2377	3.87591e+02	2.37700e+03	1.20059e-01	3.86167e+02
2378	3.87754e+02	2.37800e+03	1.18191e-01	3.86333e+02
2379	3.87910e+02	2.37900e+03	1.16324e-01	3.86500e+02
2380	3.88088e+02	2.38000e+03	1.14463e-01	3.86667e+02
2381	3.88251e+02	2.38100e+03	1.12605e-01	3.86833e+02
2382	3.88420e+02	2.38200e+03	1.10761e-01	3.87000e+02
2383	3.88579e+02	2.38300e+03	1.08928e-01	3.87167e+02
2384	3.88747e+02	2.38400e+03	1.07141e-01	3.87333e+02
2385	3.88897e+02	2.38500e+03	1.05375e-01	3.87500e+02
2386	3.89071e+02	2.38600e+03	1.03634e-01	3.87667e+02
2387	3.89234e+02	2.38700e+03	1.01911e-01	3.87833e+02
2388	3.89398e+02	2.38800e+03	1.00294e-01	3.88000e+02
2389	3.89561e+02	2.38900e+03	9.86506e-02	3.88167e+02
2390	3.89736e+02	2.39000e+03	9.70192e-02	3.88333e+02
2391	3.89893e+02	2.39100e+03	9.54020e-02	3.88500e+02
2392	3.90062e+02	2.39200e+03	9.38457e-02	3.88667e+02
2393	3.90231e+02	2.39300e+03	9.22751e-02	3.88833e+02
2394	3.90415e+02	2.39400e+03	9.07149e-02	3.89000e+02
2395	3.90578e+02	2.39500e+03	8.91661e-02	3.89167e+02
2396	3.90746e+02	2.39600e+03	8.76703e-02	3.89333e+02
2397	3.90902e+02	2.39700e+03	8.61709e-02	3.89500e+02
2398	3.91073e+02	2.39800e+03	8.46852e-02	3.89667e+02
2399	3.91234e+02	2.39900e+03	8.32117e-02	3.89833e+02
2400	3.91389e+02	2.40000e+03	8.18007e-02	3.90000e+02
2401	3.91564e+02	2.40100e+03	8.03801e-02	3.90167e+02
2402	3.91721e+02	2.40200e+03	7.89733e-02	3.90333e+02
2403	3.91901e+02	2.40300e+03	7.75794e-02	3.90500e+02
2404	3.92058e+02	2.40400e+03	7.62472e-02	3.90667e+02
2405	3.92221e+02	2.40500e+03	7.49071e-02	3.90833e+02
2406	3.92386e+02	2.40600e+03	7.35795e-02	3.91000e+02
2407	3.92561e+02	2.40700e+03	7.22658e-02	3.91167e+02
2408	3.92714e+02	2.40800e+03	7.10238e-02	3.91333e+02
2409	3.92879e+02	2.40900e+03	6.97721e-02	3.91500e+02
2410	3.93052e+02	2.41000e+03	6.85331e-02	3.91667e+02
2411	3.93220e+02	2.41100e+03	6.73062e-02	3.91833e+02
2412	3.93388e+02	2.41200e+03	6.61452e-02	3.92000e+02
2413	3.93551e+02	2.41300e+03	6.49678e-02	3.92167e+02
2414	3.93727e+02	2.41400e+03	6.37990e-02	3.92333e+02
2415	3.93876e+02	2.41500e+03	6.26400e-02	3.92500e+02
2416	3.94053e+02	2.41600e+03	6.15282e-02	3.92667e+02
2417	3.94216e+02	2.41700e+03	6.04131e-02	3.92833e+02
2418	3.94378e+02	2.41800e+03	5.93107e-02	3.93000e+02
2419	3.94559e+02	2.41900e+03	5.82190e-02	3.93167e+02
2420	3.94717e+02	2.42000e+03	5.71876e-02	3.93333e+02
2421	3.94885e+02	2.42100e+03	5.61519e-02	3.93500e+02
2422	3.95040e+02	2.42200e+03	5.51301e-02	3.93667e+02
2423	3.95203e+02	2.42300e+03	5.41203e-02	3.93833e+02
2424	3.95371e+02	2.42400e+03	5.31759e-02	3.94000e+02
2425	3.95547e+02	2.42500e+03	5.22192e-02	3.94167e+02
2426	3.95703e+02	2.42600e+03	5.12721e-02	3.94333e+02
2427	3.95863e+02	2.42700e+03	5.03340e-02	3.94500e+02
2428	3.96035e+02	2.42800e+03	4.94422e-02	3.94667e+02
2429	3.96199e+02	2.42900e+03	4.85381e-02	3.94833e+02
2430	3.96355e+02	2.43000e+03	4.76403e-02	3.95000e+02
2431	3.96534e+02	2.43100e+03	4.67501e-02	3.95167e+02
2432	3.96695e+02	2.43200e+03	4.58927e-02	3.95333e+02
2433	3.96867e+02	2.43300e+03	4.50346e-02	3.95500e+02
2434	3.97024e+02	2.43400e+03	4.41879e-02	3.95667e+02
2435	3.97197e+02	2.43500e+03	4.33501e-02	3.95833e+02
2436	3.97370e+02	2.43600e+03	4.25584e-02	3.96000e+02
2437	3.97553e+02	2.43700e+03	4.17648e-02	3.96167e+02
2438	3.97705e+02	2.43800e+03	4.09835e-02	3.96333e+02
2439	3.97865e+02	2.43900e+03	4.02121e-02	3.96500e+02
2440	3.98036e+02	2.44000e+03	3.94918e-02	3.96667e+02
2441	3.98215e+02	2.44100e+03	3.87579e-02	3.96833e+02
2442	3.98381e+02	2.44200e+03	3.80275e-02	3.97000e+02
2443	3.98538e+02	2.44300e+03	3.73018e-02	3.97167e+02
2444	3.98706e+02	2.44400e+03	3.66022e-02	3.97333e+02
2445	3.98861e+02	2.44500e+03	3.58939e-02	3.97500e+02
2446	3.99038e+02	2.44600e+03	3.51910e-02	3.97667e+02
2447	3.99209e+02	2.44700e+03	3.44940e-02	3.97833e+02
2448	3.99373e+02	2.44800e+03	3.38188e-02	3.98000e+02
2449	3.99528e+02	2.44900e+03	3.31491e-02	3.98167e+02
2450	3.99697e+02	2.45000e+03	3.24886e-02	3.98333e+02
2451	3.99872e+02	2.45100e+03	3.18345e-02	3.98500e+02
2452	4.00038e+02	2.45200e+03	3.12206e-02	3.98667e+02
2453	4.00199e+02	2.45300e+03	3.05979e-02	3.98833e+02
2454	4.00363e+02	2.45400e+03	2.99823e-02	3.99000e+02
2455	4.00535e+02	2.45500e+03	2.93741e-02	3.99167e+02
2456	4.00691e+02	2.45600e+03	2.88035e-02	3.99333e+02
2457	4.00854e+02	2.45700e+03	2.82329e-02	3.99500e+02
2458	4.01027e+02	2.45800e+03	2.76735e-02	3.99667e+02
2459	4.01195e+02	2.45900e+03	2.71235e-02	3.99833e+02
2460	4.01352e+02	2.46000e+03	2.66137e-02	4.00000e+02
2461	4.01525e+02	2.46100e+03	2.60883e-02	4.00167e+02
2462	4.01681e+02	2.46200e+03	2.55613e-02	4.00333e+02
2463	4.01859e+02	2.46300e+03	2.50352e-02	4.00500e+02
2464	4.02017e+02	2.46400e+03	2.45128e-02	4.00667e+02
2465	4.02181e+02	2.46500e+03	2.39825e-02	4.00833e+02
2466	4.02354e+02	2.46600e+03	2.34513e-02	4.01000e+02
2467	4.02518e+02	2.46700e+03	2.29210e-02	4.01167e+02
2468	4.02678e+02	2.46800e+03	2.23939e-02	4.01333e+02
2469	4.02843e+02	2.46900e+03	2.18846e-02	4.01500e+02
2470	4.03012e+02	2.47000e+03	2.13908e-02	4.01667e+02
2471	4.03186e+02	2.47100e+03	2.09075e-02	4.01833e+02
2472	4.03351e+02	2.47200e+03	2.04859e-02	4.02000e+02
2473	4.03510e+02	2.47300e+03	2.00590e-02	4.02167e+02
2474	4.03678e+02	2.47400e+03	1.96432e-02	4.02333e+02
2475	4.03841e+02	2.47500e+03	1.92377e-02	4.02500e+02
2476	4.04029e+02	2.47600e+03	1.88930e-02	4.02667e+02
2477	4.04189e+02	2.47700e+03	1.85301e-02	4.02833e+02
2478	4.04359e+02	2.47800e+03	1.81701e-02	4.03000e+02
2479	4.04519e+02	2.47900e+03	1.78145e-02	4.03167e+02
2480	4.04679e+02	2.48000e+03	1.74784e-02	4.03333e+02
2481	4.04854e+02	2.48100e+03	1.71320e-02	4.03500e+02
2482	4.05015e+02	2.48200e+03	1.67818e-02	4.03667e+02
2483	4.05171e+02	2.48300e+03	1.64289e-02	4.03833e+02
2484	4.05341e+02	2.48400e+03	1.60647e-02	4.04000e+02
2485	4.05501e+02	2.48500e+03	1.56984e-02	4.04167e+02
2486	4.05672e+02	2.48600e+03	1.53310e-02	4.04333e+02
2487	4.05833e+02	2.48700e+03	1.49630e-02	4.04500e+02
2488	4.05996e+02	2.48800e+03	1.45870e-02	4.04667e+02
2489	4.06174e+02	2.48900e+03	1.42261e-02	4.04833e+02
2490	4.06334e+02	2.49000e+03	1.38754e-02	4.05000e+02
2491	4.06502e+02	2.49100e+03	1.35308e-02	4.05167e+02
2492	4.06665e+02	2.49200e+03	1.32169e-02	4.05333e+02
2493	4.06830e+02	2.49300e+03	1.28992e-02	4.05500e+02
2494	4.06998e+02	2.49400e+03	1.25861e-02	4.05667e+02
2495	4.07156e+02	2.49500e+03	1.22772e-02	4.05833e+02
2496	4.07316e+02	2.49600e+03	1.19944e-02	4.06000e+02
2497	4.07485e+02	2.49700e+03	1.17012e-02	4.06167e+02
2498	4.07656e+02	2.49800e+03	1.14072e-02	4.06333e+02
2499	4.07815e+02	2.49900e+03	1.11139e-02	4.06500e+02
2500	4.07993e+02	2.50000e+03	1.08235e-02	4.06667e+02
2501	4.08152e+02	2.50100e+03	1.05297e-02	4.06833e+02
2502	4.08313e+02	2.50200e+03	1.02345e-02	4.07000e+02
2503	4.08477e+02	2.50300e+03	9.93866e-03	4.07167e+02
2504	4.08648e+02	2.50400e+03	9.63931e-03	4.07333e+02
2505	4.08818e+02	2.50500e+03	9.34276e-03	4.07500e+02
2506	4.08981e+02	2.50600e+03	9.04824e-03	4.07667e+02
2507	4.09140e+02	2.50700e+03	8.75506e-03	4.07833e+02
