index	ts	t	weight	tr
3109	3.01305e+02	3.10900e+03	1.77311e+00	2.99083e+02
3110	3.01385e+02	3.11000e+03	1.77284e+00	2.99167e+02
3111	3.01478e+02	3.11100e+03	1.77257e+00	2.99250e+02
3112	3.01565e+02	3.11200e+03	1.77229e+00	2.99333e+02
3113	3.01644e+02	3.11300e+03	1.77202e+00	2.99417e+02
3114	3.01736e+02	3.11400e+03	1.77175e+00	2.99500e+02
3115	3.01822e+02	3.11500e+03	1.77149e+00	2.99583e+02
3116	3.01907e+02	3.11600e+03	1.77123e+00	2.99667e+02
3117	3.01981e+02	3.11700e+03	1.77096e+00	2.99750e+02
3118	3.02061e+02	3.11800e+03	1.77069e+00	2.99833e+02
3119	3.02151e+02	3.11900e+03	1.77042e+00	2.99917e+02
3120	3.02239e+02	3.12000e+03	1.77015e+00	3.00000e+02
3121	3.02325e+02	3.12100e+03	1.76988e+00	3.00083e+02
3122	3.02411e+02	3.12200e+03	1.76960e+00	3.00167e+02
3123	3.02483e+02	3.12300e+03	1.76933e+00	3.00250e+02
3124	3.02565e+02	3.12400e+03	1.76905e+00	3.00333e+02
3125	3.02656e+02	3.12500e+03	1.76878e+00	3.00417e+02
3126	3.02734e+02	3.12600e+03	1.76851e+00	3.00500e+02
3127	3.02823e+02	3.12700e+03	1.76824e+00	3.00583e+02
3128	3.02905e+02	3.12800e+03	1.76796e+00	3.00667e+02
3129	3.02986e+02	3.12900e+03	1.76769e+00	3.00750e+02
3130	3.03074e+02	3.13000e+03	1.76741e+00	3.00833e+02
3131	3.03167e+02	3.13100e+03	1.76713e+00	3.00917e+02
3132	3.03250e+02	3.13200e+03	1.76685e+00	3.01000e+02
3133	3.03320e+02	3.13300e+03	1.76657e+00	3.01083e+02
3134	3.03409e+02	3.13400e+03	1.76629e+00	3.01167e+02
3135	3.03497e+02	3.13500e+03	1.76601e+00	3.01250e+02
3136	3.03571e+02	3.13600e+03	1.76573e+00	3.01333e+02
3137	3.03656e+02	3.13700e+03	1.76545e+00	3.01417e+02
3138	3.03738e+02	3.13800e+03	1.76517e+00	3.01500e+02
3139	3.03822e+02	3.13900e+03	1.76489e+00	3.01583e+02
3140	3.03899e+02	3.14000e+03	1.76461e+00	3.01667e+02
3141	3.03980e+02	3.14100e+03	1.76434e+00	3.01750e+02
3142	3.04069e+02	3.14200e+03	1.76406e+00	3.01833e+02
3143	3.04147e+02	3.14300e+03	1.76379e+00	3.01917e+02
3144	3.04232e+02	3.14400e+03	1.76352e+00	3.02000e+02
3145	3.04310e+02	3.14500e+03	1.76325e+00	3.02083e+02
3146	3.04395e+02	3.14600e+03	1.76298e+00	3.02167e+02
3147	3.04487e+02	3.14700e+03	1.76270e+00	3.02250e+02
3148	3.04575e+02	3.14800e+03	1.76242e+00	3.02333e+02
3149	3.04668e+02	3.14900e+03	1.76215e+00	3.02417e+02
3150	3.04747e+02	3.15000e+03	1.76187e+00	3.02500e+02
3151	3.04829e+02	3.15100e+03	1.76159e+00	3.02583e+02
3152	3.04916e+02	3.15200e+03	1.76131e+00	3.02667e+02
3153	3.05009e+02	3.15300e+03	1.76103e+00	3.02750e+02
3154	3.05086e+02	3.15400e+03	1.76075e+00	3.02833e+02
3155	3.05176e+02	3.15500e+03	1.76048e+00	3.02917e+02
3156	3.05251e+02	3.15600e+03	1.76020e+00	3.03000e+02
3157	3.05329e+02	3.15700e+03	1.75993e+00	3.03083e+02
3158	3.05411e+02	3.15800e+03	1.75964e+00	3.03167e+02
3159	3.05509e+02	3.15900e+03	1.75936e+00	3.03250e+02
3160	3.05593e+02	3.16000e+03	1.75907e+00	3.03333e+02
3161	3.05670e+02	3.16100e+03	1.75877e+00	3.03417e+02
3162	3.05758e+02	3.16200e+03	1.75847e+00	3.03500e+02
3163	3.05850e+02	3.16300e+03	1.75817e+00	3.03583e+02
3164	3.05933e+02	3.16400e+03	1.75785e+00	3.03667e+02
3165	3.06025e+02	3.16500e+03	1.75754e+00	3.03750e+02
3166	3.06103e+02	3.16600e+03	1.75722e+00	3.03833e+02
3167	3.06193e+02	3.16700e+03	1.75690e+00	3.03917e+02
3168	3.06267e+02	3.16800e+03	1.75658e+00	3.04000e+02
3169	3.06348e+02	3.16900e+03	1.75625e+00	3.04083e+02
3170	3.06437e+02	3.17000e+03	1.75594e+00	3.04167e+02
3171	3.06522e+02	3.17100e+03	1.75562e+00	3.04250e+02
3172	3.06610e+02	3.17200e+03	1.75531e+00	3.04333e+02
3173	3.06690e+02	3.17300e+03	1.75500e+00	3.04417e+02
3174	3.06768e+02	3.17400e+03	1.75468e+00	3.04500e+02
3175	3.06852e+02	3.17500e+03	1.75437e+00	3.04583e+02
3176	3.06930e+02	3.17600e+03	1.75407e+00	3.04667e+02
3177	3.07034e+02	3.17700e+03	1.75376e+00	3.04750e+02
3178	3.07107e+02	3.17800e+03	1.75346e+00	3.04833e+02
3179	3.07187e+02	3.17900e+03	1.75316e+00	3.04917e+02
3180	3.07269e+02	3.18000e+03	1.75286e+00	3.05000e+02
3181	3.07344e+02	3.18100e+03	1.75257e+00	3.05083e+02
3182	3.07426e+02	3.18200e+03	1.75227e+00	3.05167e+02
3183	3.07519e+02	3.18300e+03	1.75197e+00	3.05250e+02
3184	3.07594e+02	3.18400e+03	1.75167e+00	3.05333e+02
3185	3.07672e+02	3.18500e+03	1.75137e+00	3.05417e+02
3186	3.07753e+02	3.18600e+03	1.75106e+00	3.05500e+02
3187	3.07837e+02	3.18700e+03	1.75076e+00	3.05583e+02
3188	3.07931e+02	3.18800e+03	1.75045e+00	3.05667e+02
3189	3.07997e+02	3.18900e+03	1.75015e+00	3.05750e+02
3190	3.08079e+02	3.19000e+03	1.74984e+00	3.05833e+02
3191	3.08159e+02	3.19100e+03	1.74953e+00	3.05917e+02
3192	3.08252e+02	3.19200e+03	1.74922e+00	3.06000e+02
3193	3.08329e+02	3.19300e+03	1.74892e+00	3.06083e+02
3194	3.08409e+02	3.19400e+03	1.74861e+00	3.06167e+02
3195	3.08491e+02	3.19500e+03	1.74831e+00	3.06250e+02
3196	3.08574e+02	3.19600e+03	1.74800e+00	3.06333e+02
3197	3.08653e+02	3.19700e+03	1.74770e+00	3.06417e+02
3198	3.08734e+02	3.19800e+03	1.74739e+00	3.06500e+02
3199	3.08809e+02	3.19900e+03	1.74709e+00	3.06583e+02
3200	3.08896e+02	3.20000e+03	1.74678e+00	3.06667e+02
3201	3.08976e+02	3.20100e+03	1.74648e+00	3.06750e+02
3202	3.09057e+02	3.20200e+03	1.74617e+00	3.06833e+02
3203	3.09139e+02	3.20300e+03	1.74586e+00	3.06917e+02
3204	3.09222e+02	3.20400e+03	1.74555e+00	3.07000e+02
3205	3.09310e+02	3.20500e+03	1.74523e+00	3.07083e+02
3206	3.09382e+02	3.20600e+03	1.74491e+00	3.07167e+02
3207	3.09472e+02	3.20700e+03	1.74459e+00	3.07250e+02
3208	3.09547e+02	3.20800e+03	1.74425e+00	3.07333e+02
3209	3.09626e+02	3.20900e+03	1.74392e+00	3.07417e+02
3210	3.09720e+02	3.21000e+03	1.74358e+00	3.07500e+02
3211	3.09809e+02	3.21100e+03	1.74323e+00	3.07583e+02
3212	3.09896e+02	3.21200e+03	1.74288e+00	3.07667e+02
3213	3.09979e+02	3.21300e+03	1.74253e+00	3.07750e+02
3214	3.10060e+02	3.21400e+03	1.74218e+00	3.07833e+02
3215	3.10146e+02	3.21500e+03	1.74183e+00	3.07917e+02
3216	3.10221e+02	3.21600e+03	1.74148e+00	3.08000e+02
3217	3.10310e+02	3.21700e+03	1.74112e+00	3.08083e+02
3218	3.10397e+02	3.21800e+03	1.74077e+00	3.08167e+02
3219	3.10477e+02	3.21900e+03	1.74042e+00	3.08250e+02
3220	3.10561e+02	3.22000e+03	1.74006e+00	3.08333e+02
3221	3.10651e+02	3.22100e+03	1.73971e+00	3.08417e+02
3222	3.10733e+02	3.22200e+03	1.73935e+00	3.08500e+02
3223	3.10820e+02	3.22300e+03	1.73898e+00	3.08583e+02
3224	3.10898e+02	3.22400e+03	1.73861e+00	3.08667e+02
3225	3.10986e+02	3.22500e+03	1.73825e+00	3.08750e+02
3226	3.11075e+02	3.22600e+03	1.73788e+00	3.08833e+02
3227	3.11160e+02	3.22700e+03	1.73752e+00	3.08917e+02
3228	3.11231e+02	3.22800e+03	1.73716e+00	3.09000e+02
3229	3.11327e+02	3.22900e+03	1.73680e+00	3.09083e+02
3230	3.11415e+02	3.23000e+03	1.73644e+00	3.09167e+02
3231	3.11501e+02	3.23100e+03	1.73609e+00	3.09250e+02
3232	3.11590e+02	3.23200e+03	1.73574e+00	3.09333e+02
3233	3.11677e+02	3.23300e+03	1.73538e+00	3.09417e+02
3234	3.11767e+02	3.23400e+03	1.73503e+00	3.09500e+02
3235	3.11839e+02	3.23500e+03	1.73467e+00	3.09583e+02
3236	3.11927e+02	3.23600e+03	1.73431e+00	3.09667e+02
3237	3.12017e+02	3.23700e+03	1.73395e+00	3.09750e+02
3238	3.12094e+02	3.23800e+03	1.73358e+00	3.09833e+02
3239	3.12182e+02	3.23900e+03	1.73321e+00	3.09917e+02
3240	3.12271e+02	3.24000e+03	1.73283e+00	3.10000e+02
3241	3.12348e+02	3.24100e+03	1.73246e+00	3.10083e+02
3242	3.12440e+02	3.24200e+03	1.73208e+00	3.10167e+02
3243	3.12531e+02	3.24300e+03	1.73171e+00	3.10250e+02
3244	3.12606e+02	3.24400e+03	1.73133e+00	3.10333e+02
3245	3.12695e+02	3.24500e+03	1.73094e+00	3.10417e+02
3246	3.12781e+02	3.24600e+03	1.73056e+00	3.10500e+02
3247	3.12869e+02	3.24700e+03	1.73018e+00	3.10583e+02
3248	3.12966e+02	3.24800e+03	1.72979e+00	3.10667e+02
3249	3.13054e+02	3.24900e+03	1.72941e+00	3.10750e+02
3250	3.13139e+02	3.25000e+03	1.72902e+00	3.10833e+02
3251	3.13222e+02	3.25100e+03	1.72863e+00	3.10917e+02
3252	3.13303e+02	3.25200e+03	1.72824e+00	3.11000e+02
3253	3.13395e+02	3.25300e+03	1.72785e+00	3.11083e+02
3254	3.13480e+02	3.25400e+03	1.72746e+00	3.11167e+02
3255	3.13571e+02	3.25500e+03	1.72707e+00	3.11250e+02
3256	3.13655e+02	3.25600e+03	1.72666e+00	3.11333e+02
3257	3.13745e+02	3.25700e+03	1.72626e+00	3.11417e+02
3258	3.13831e+02	3.25800e+03	1.72585e+00	3.11500e+02
3259	3.13926e+02	3.25900e+03	1.72544e+00	3.11583e+02
3260	3.14001e+02	3.26000e+03	1.72501e+00	3.11667e+02
3261	3.14106e+02	3.26100e+03	1.72459e+00	3.11750e+02
3262	3.14179e+02	3.26200e+03	1.72417e+00	3.11833e+02
3263	3.14265e+02	3.26300e+03	1.72376e+00	3.11917e+02
3264	3.14350e+02	3.26400e+03	1.72334e+00	3.12000e+02
3265	3.14435e+02	3.26500e+03	1.72293e+00	3.12083e+02
3266	3.14527e+02	3.26600e+03	1.72252e+00	3.12167e+02
3267	3.14602e+02	3.26700e+03	1.72211e+00	3.12250e+02
3268	3.14694e+02	3.26800e+03	1.72171e+00	3.12333e+02
3269	3.14782e+02	3.26900e+03	1.72129e+00	3.12417e+02
3270	3.14867e+02	3.27000e+03	1.72088e+00	3.12500e+02
3271	3.14962e+02	3.27100e+03	1.72046e+00	3.12583e+02
3272	3.15049e+02	3.27200e+03	1.72002e+00	3.12667e+02
3273	3.15118e+02	3.27300e+03	1.71959e+00	3.12750e+02
3274	3.15212e+02	3.27400e+03	1.71915e+00	3.12833e+02
3275	3.15298e+02	3.27500e+03	1.71871e+00	3.12917e+02
3276	3.15389e+02	3.27600e+03	1.71825e+00	3.13000e+02
3277	3.15471e+02	3.27700e+03	1.71779e+00	3.13083e+02
3278	3.15558e+02	3.27800e+03	1.71733e+00	3.13167e+02
3279	3.15645e+02	3.27900e+03	1.71687e+00	3.13250e+02
3280	3.15732e+02	3.28000e+03	1.71640e+00	3.13333e+02
3281	3.15819e+02	3.28100e+03	1.71594e+00	3.13417e+02
3282	3.15898e+02	3.28200e+03	1.71547e+00	3.13500e+02
3283	3.15989e+02	3.28300e+03	1.71501e+00	3.13583e+02
3284	3.16065e+02	3.28400e+03	1.71455e+00	3.13667e+02
3285	3.16158e+02	3.28500e+03	1.71408e+00	3.13750e+02
3286	3.16244e+02	3.28600e+03	1.71362e+00	3.13833e+02
3287	3.16322e+02	3.28700e+03	1.71315e+00	3.13917e+02
3288	3.16409e+02	3.28800e+03	1.71267e+00	3.14000e+02
3289	3.16494e+02	3.28900e+03	1.71220e+00	3.14083e+02
3290	3.16585e+02	3.29000e+03	1.71172e+00	3.14167e+02
3291	3.16670e+02	3.29100e+03	1.71124e+00	3.14250e+02
3292	3.16752e+02	3.29200e+03	1.71076e+00	3.14333e+02
3293	3.16837e+02	3.29300e+03	1.71028e+00	3.14417e+02
3294	3.16928e+02	3.29400e+03	1.70980e+00	3.14500e+02
3295	3.17002e+02	3.29500e+03	1.70931e+00	3.14583e+02
3296	3.17097e+02	3.29600e+03	1.70883e+00	3.14667e+02
3297	3.17184e+02	3.29700e+03	1.70834e+00	3.14750e+02
3298	3.17288e+02	3.29800e+03	1.70784e+00	3.14833e+02
3299	3.17358e+02	3.29900e+03	1.70735e+00	3.14917e+02
3300	3.17460e+02	3.30000e+03	1.70683e+00	3.15000e+02
3301	3.17545e+02	3.30100e+03	1.70632e+00	3.15083e+02
3302	3.17642e+02	3.30200e+03	1.70581e+00	3.15167e+02
3303	3.17719e+02	3.30300e+03	1.70530e+00	3.15250e+02
3304	3.17809e+02	3.30400e+03	1.70478e+00	3.15333e+02
3305	3.17887e+02	3.30500e+03	1.70426e+00	3.15417e+02
3306	3.17979e+02	3.30600e+03	1.70373e+00	3.15500e+02
3307	3.18062e+02	3.30700e+03	1.70321e+00	3.15583e+02
3308	3.18145e+02	3.30800e+03	1.70266e+00	3.15667e+02
3309	3.18238e+02	3.30900e+03	1.70212e+00	3.15750e+02
3310	3.18347e+02	3.31000e+03	1.70158e+00	3.15833e+02
3311	3.18445e+02	3.31100e+03	1.70104e+00	3.15917e+02
3312	3.18525e+02	3.31200e+03	1.70048e+00	3.16000e+02
3313	3.18616e+02	3.31300e+03	1.69993e+00	3.16083e+02
3314	3.18720e+02	3.31400e+03	1.69939e+00	3.16167e+02
3315	3.18815e+02	3.31500e+03	1.69885e+00	3.16250e+02
3316	3.18901e+02	3.31600e+03	1.69832e+00	3.16333e+02
3317	3.18980e+02	3.31700e+03	1.69779e+00	3.16417e+02
3318	3.19063e+02	3.31800e+03	1.69726e+00	3.16500e+02
3319	3.19139e+02	3.31900e+03	1.69672e+00	3.16583e+02
3320	3.19232e+02	3.32000e+03	1.69619e+00	3.16667e+02
3321	3.19307e+02	3.32100e+03	1.69565e+00	3.16750e+02
3322	3.19396e+02	3.32200e+03	1.69510e+00	3.16833e+02
3323	3.19481e+02	3.32300e+03	1.69454e+00	3.16917e+02
3324	3.19560e+02	3.32400e+03	1.69396e+00	3.17000e+02
3325	3.19642e+02	3.32500e+03	1.69338e+00	3.17083e+02
3326	3.19719e+02	3.32600e+03	1.69280e+00	3.17167e+02
3327	3.19798e+02	3.32700e+03	1.69222e+00	3.17250e+02
3328	3.19877e+02	3.32800e+03	1.69161e+00	3.17333e+02
3329	3.19961e+02	3.32900e+03	1.69102e+00	3.17417e+02
3330	3.20046e+02	3.33000e+03	1.69042e+00	3.17500e+02
3331	3.20132e+02	3.33100e+03	1.68982e+00	3.17583e+02
3332	3.20217e+02	3.33200e+03	1.68922e+00	3.17667e+02
3333	3.20305e+02	3.33300e+03	1.68861e+00	3.17750e+02
3334	3.20399e+02	3.33400e+03	1.68800e+00	3.17833e+02
3335	3.20491e+02	3.33500e+03	1.68739e+00	3.17917e+02
3336	3.20578e+02	3.33600e+03	1.68678e+00	3.18000e+02
3337	3.20659e+02	3.33700e+03	1.68617e+00	3.18083e+02
3338	3.20740e+02	3.33800e+03	1.68556e+00	3.18167e+02
3339	3.20837e+02	3.33900e+03	1.68495e+00	3.18250e+02
3340	3.20907e+02	3.34000e+03	1.68433e+00	3.18333e+02
3341	3.21016e+02	3.34100e+03	1.68370e+00	3.18417e+02
3342	3.21087e+02	3.34200e+03	1.68307e+00	3.18500e+02
3343	3.21169e+02	3.34300e+03	1.68243e+00	3.18583e+02
3344	3.21246e+02	3.34400e+03	1.68176e+00	3.18667e+02
3345	3.21329e+02	3.34500e+03	1.68110e+00	3.18750e+02
3346	3.21401e+02	3.34600e+03	1.68044e+00	3.18833e+02
3347	3.21490e+02	3.34700e+03	1.67978e+00	3.18917e+02
3348	3.21575e+02	3.34800e+03	1.67910e+00	3.19000e+02
3349	3.21654e+02	3.34900e+03	1.67843e+00	3.19083e+02
3350	3.21736e+02	3.35000e+03	1.67776e+00	3.19167e+02
3351	3.21817e+02	3.35100e+03	1.67709e+00	3.19250e+02
3352	3.21899e+02	3.35200e+03	1.67643e+00	3.19333e+02
3353	3.21994e+02	3.35300e+03	1.67576e+00	3.19417e+02
3354	3.22082e+02	3.35400e+03	1.67510e+00	3.19500e+02
3355	3.22168e+02	3.35500e+03	1.67443e+00	3.19583e+02
3356	3.22258e+02	3.35600e+03	1.67376e+00	3.19667e+02
3357	3.22340e+02	3.35700e+03	1.67308e+00	3.19750e+02
3358	3.22428e+02	3.35800e+03	1.67239e+00	3.19833e+02
3359	3.22516e+02	3.35900e+03	1.67171e+00	3.19917e+02
3360	3.22603e+02	3.36000e+03	1.67099e+00	3.20000e+02
3361	3.22679e+02	3.36100e+03	1.67029e+00	3.20083e+02
3362	3.22777e+02	3.36200e+03	1.66958e+00	3.20167e+02
3363	3.22861e+02	3.36300e+03	1.66887e+00	3.20250e+02
3364	3.22946e+02	3.36400e+03	1.66813e+00	3.20333e+02
3365	3.23025e+02	3.36500e+03	1.66740e+00	3.20417e+02
3366	3.23128e+02	3.36600e+03	1.66667e+00	3.20500e+02
3367	3.23206e+02	3.36700e+03	1.66593e+00	3.20583e+02
3368	3.23295e+02	3.36800e+03	1.66518e+00	3.20667e+02
3369	3.23371e+02	3.36900e+03	1.66444e+00	3.20750e+02
3370	3.23442e+02	3.37000e+03	1.66370e+00	3.20833e+02
3371	3.23531e+02	3.37100e+03	1.66295e+00	3.20917e+02
3372	3.23621e+02	3.37200e+03	1.66221e+00	3.21000e+02
3373	3.23709e+02	3.37300e+03	1.66147e+00	3.21083e+02
3374	3.23783e+02	3.37400e+03	1.66073e+00	3.21167e+02
3375	3.23877e+02	3.37500e+03	1.65998e+00	3.21250e+02
3376	3.23958e+02	3.37600e+03	1.65922e+00	3.21333e+02
3377	3.24043e+02	3.37700e+03	1.65845e+00	3.21417e+02
3378	3.24127e+02	3.37800e+03	1.65768e+00	3.21500e+02
3379	3.24205e+02	3.37900e+03	1.65690e+00	3.21583e+02
3380	3.24288e+02	3.38000e+03	1.65608e+00	3.21667e+02
3381	3.24376e+02	3.38100e+03	1.65527e+00	3.21750e+02
3382	3.24461e+02	3.38200e+03	1.65446e+00	3.21833e+02
3383	3.24545e+02	3.38300e+03	1.65365e+00	3.21917e+02
3384	3.24631e+02	3.38400e+03	1.65284e+00	3.22000e+02
3385	3.24704e+02	3.38500e+03	1.65202e+00	3.22083e+02
3386	3.24790e+02	3.38600e+03	1.65121e+00	3.22167e+02
3387	3.24876e+02	3.38700e+03	1.65040e+00	3.22250e+02
3388	3.24977e+02	3.38800e+03	1.64959e+00	3.22333e+02
3389	3.25051e+02	3.38900e+03	1.64877e+00	3.22417e+02
3390	3.25128e+02	3.39000e+03	1.64795e+00	3.22500e+02
3391	3.25216e+02	3.39100e+03	1.64712e+00	3.22583e+02
3392	3.25298e+02	3.39200e+03	1.64628e+00	3.22667e+02
3393	3.25387e+02	3.39300e+03	1.64543e+00	3.22750e+02
3394	3.25472e+02	3.39400e+03	1.64457e+00	3.22833e+02
3395	3.25559e+02	3.39500e+03	1.64371e+00	3.22917e+02
3396	3.25637e+02	3.39600e+03	1.64283e+00	3.23000e+02
3397	3.25717e+02	3.39700e+03	1.64196e+00	3.23083e+02
3398	3.25806e+02	3.39800e+03	1.64108e+00	3.23167e+02
3399	3.25886e+02	3.39900e+03	1.64021e+00	3.23250e+02
3400	3.25980e+02	3.40000e+03	1.63933e+00	3.23333e+02
3401	3.26071e+02	3.40100e+03	1.63846e+00	3.23417e+02
3402	3.26149e+02	3.40200e+03	1.63757e+00	3.23500e+02
3403	3.26235e+02	3.40300e+03	1.63669e+00	3.23583e+02
3404	3.26326e+02	3.40400e+03	1.63579e+00	3.23667e+02
3405	3.26406e+02	3.40500e+03	1.63490e+00	3.23750e+02
3406	3.26497e+02	3.40600e+03	1.63400e+00	3.23833e+02
3407	3.26583e+02	3.40700e+03	1.63310e+00	3.23917e+02
3408	3.26664e+02	3.40800e+03	1.63218e+00	3.24000e+02
3409	3.26750e+02	3.40900e+03	1.63127e+00	3.24083e+02
3410	3.26829e+02	3.41000e+03	1.63035e+00	3.24167e+02
3411	3.26915e+02	3.41100e+03	1.62943e+00	3.24250e+02
3412	3.26987e+02	3.41200e+03	1.62849e+00	3.24333e+02
3413	3.27073e+02	3.41300e+03	1.62756e+00	3.24417e+02
3414	3.27157e+02	3.41400e+03	1.62662e+00	3.24500e+02
3415	3.27252e+02	3.41500e+03	1.62567e+00	3.24583e+02
3416	3.27333e+02	3.41600e+03	1.62470e+00	3.24667e+02
3417	3.27412e+02	3.41700e+03	1.62374e+00	3.24750e+02
3418	3.27495e+02	3.41800e+03	1.62276e+00	3.24833e+02
3419	3.27579e+02	3.41900e+03	1.62178e+00	3.24917e+02
3420	3.27654e+02	3.42000e+03	1.62077e+00	3.25000e+02
3421	3.27748e+02	3.42100e+03	1.61977e+00	3.25083e+02
3422	3.27843e+02	3.42200e+03	1.61877e+00	3.25167e+02
3423	3.27921e+02	3.42300e+03	1.61776e+00	3.25250e+02
3424	3.28011e+02	3.42400e+03	1.61673e+00	3.25333e+02
3425	3.28114e+02	3.42500e+03	1.61572e+00	3.25417e+02
3426	3.28203e+02	3.42600e+03	1.61471e+00	3.25500e+02
3427	3.28286e+02	3.42700e+03	1.61369e+00	3.25583e+02
3428	3.28375e+02	3.42800e+03	1.61267e+00	3.25667e+02
3429	3.28445e+02	3.42900e+03	1.61164e+00	3.25750e+02
3430	3.28535e+02	3.43000e+03	1.61061e+00	3.25833e+02
3431	3.28633e+02	3.43100e+03	1.60958e+00	3.25917e+02
3432	3.28718e+02	3.43200e+03	1.60852e+00	3.26000e+02
3433	3.28805e+02	3.43300e+03	1.60747e+00	3.26083e+02
3434	3.28895e+02	3.43400e+03	1.60642e+00	3.26167e+02
3435	3.28968e+02	3.43500e+03	1.60536e+00	3.26250e+02
3436	3.29062e+02	3.43600e+03	1.60429e+00	3.26333e+02
3437	3.29145e+02	3.43700e+03	1.60322e+00	3.26417e+02
3438	3.29237e+02	3.43800e+03	1.60214e+00	3.26500e+02
3439	3.29319e+02	3.43900e+03	1.60107e+00	3.26583e+02
3440	3.29406e+02	3.44000e+03	1.59997e+00	3.26667e+02
3441	3.29490e+02	3.44100e+03	1.59888e+00	3.26750e+02
3442	3.29578e+02	3.44200e+03	1.59777e+00	3.26833e+02
3443	3.29650e+02	3.44300e+03	1.59666e+00	3.26917e+02
3444	3.29731e+02	3.44400e+03	1.59553e+00	3.27000e+02
3445	3.29817e+02	3.44500e+03	1.59440e+00	3.27083e+02
3446	3.29904e+02	3.44600e+03	1.59327e+00	3.27167e+02
3447	3.29981e+02	3.44700e+03	1.59213e+00	3.27250e+02
3448	3.30057e+02	3.44800e+03	1.59097e+00	3.27333e+02
3449	3.30143e+02	3.44900e+03	1.58981e+00	3.27417e+02
3450	3.30241e+02	3.45000e+03	1.58866e+00	3.27500e+02
3451	3.30318e+02	3.45100e+03	1.58751e+00	3.27583e+02
3452	3.30410e+02	3.45200e+03	1.58634e+00	3.27667e+02
3453	3.30491e+02	3.45300e+03	1.58517e+00	3.27750e+02
3454	3.30584e+02	3.45400e+03	1.58400e+00	3.27833e+02
3455	3.30662e+02	3.45500e+03	1.58283e+00	3.27917e+02
3456	3.30756e+02	3.45600e+03	1.58164e+00	3.28000e+02
3457	3.30834e+02	3.45700e+03	1.58044e+00	3.28083e+02
3458	3.30923e+02	3.45800e+03	1.57924e+00	3.28167e+02
3459	3.31002e+02	3.45900e+03	1.57803e+00	3.28250e+02
3460	3.31072e+02	3.46000e+03	1.57680e+00	3.28333e+02
3461	3.31161e+02	3.46100e+03	1.57557e+00	3.28417e+02
3462	3.31249e+02	3.46200e+03	1.57434e+00	3.28500e+02
3463	3.31332e+02	3.46300e+03	1.57310e+00	3.28583e+02
3464	3.31415e+02	3.46400e+03	1.57184e+00	3.28667e+02
3465	3.31503e+02	3.46500e+03	1.57059e+00	3.28750e+02
3466	3.31584e+02	3.46600e+03	1.56933e+00	3.28833e+02
3467	3.31677e+02	3.46700e+03	1.56807e+00	3.28917e+02
3468	3.31755e+02	3.46800e+03	1.56679e+00	3.29000e+02
3469	3.31856e+02	3.46900e+03	1.56552e+00	3.29083e+02
3470	3.31945e+02	3.47000e+03	1.56424e+00	3.29167e+02
3471	3.32023e+02	3.47100e+03	1.56297e+00	3.29250e+02
3472	3.32112e+02	3.47200e+03	1.56168e+00	3.29333e+02
3473	3.32193e+02	3.47300e+03	1.56038e+00	3.29417e+02
3474	3.32279e+02	3.47400e+03	1.55909e+00	3.29500e+02
3475	3.32359e+02	3.47500e+03	1.55778e+00	3.29583e+02
3476	3.32432e+02	3.47600e+03	1.55645e+00	3.29667e+02
3477	3.32518e+02	3.47700e+03	1.55513e+00	3.29750e+02
3478	3.32606e+02	3.47800e+03	1.55380e+00	3.29833e+02
3479	3.32690e+02	3.47900e+03	1.55247e+00	3.29917e+02
3480	3.32764e+02	3.48000e+03	1.55111e+00	3.30000e+02
3481	3.32852e+02	3.48100e+03	1.54977e+00	3.30083e+02
3482	3.32929e+02	3.48200e+03	1.54842e+00	3.30167e+02
3483	3.33012e+02	3.48300e+03	1.54706e+00	3.30250e+02
3484	3.33096e+02	3.48400e+03	1.54569e+00	3.30333e+02
3485	3.33178e+02	3.48500e+03	1.54432e+00	3.30417e+02
3486	3.33267e+02	3.48600e+03	1.54295e+00	3.30500e+02
3487	3.33344e+02	3.48700e+03	1.54156e+00	3.30583e+02
3488	3.33423e+02	3.48800e+03	1.54015e+00	3.30667e+02
3489	3.33505e+02	3.48900e+03	1.53874e+00	3.30750e+02
3490	3.33593e+02	3.49000e+03	1.53733e+00	3.30833e+02
3491	3.33670e+02	3.49100e+03	1.53591e+00	3.30917e+02
3492	3.33756e+02	3.49200e+03	1.53446e+00	3.31000e+02
3493	3.33847e+02	3.49300e+03	1.53303e+00	3.31083e+02
3494	3.33934e+02	3.49400e+03	1.53159e+00	3.31167e+02
3495	3.34026e+02	3.49500e+03	1.53015e+00	3.31250e+02
3496	3.34109e+02	3.49600e+03	1.52869e+00	3.31333e+02
3497	3.34191e+02	3.49700e+03	1.52724e+00	3.31417e+02
3498	3.34271e+02	3.49800e+03	1.52578e+00	3.31500e+02
3499	3.34362e+02	3.49900e+03	1.52432e+00	3.31583e+02
3500	3.34446e+02	3.50000e+03	1.52284e+00	3.31667e+02
3501	3.34531e+02	3.50100e+03	1.52137e+00	3.31750e+02
3502	3.34629e+02	3.50200e+03	1.51989e+00	3.31833e+02
3503	3.34711e+02	3.50300e+03	1.51841e+00	3.31917e+02
3504	3.34795e+02	3.50400e+03	1.51691e+00	3.32000e+02
3505	3.34872e+02	3.50500e+03	1.51540e+00	3.32083e+02
3506	3.34958e+02	3.50600e+03	1.51389e+00	3.32167e+02
3507	3.35044e+02	3.50700e+03	1.51237e+00	3.32250e+02
