index	ts	t	weight	tr
2097	3.41182e+02	2.09700e+03	2.59006e+00	3.39500e+02
2098	3.41349e+02	2.09800e+03	2.58771e+00	3.39667e+02
2099	3.41522e+02	2.09900e+03	2.58532e+00	3.39833e+02
2100	3.41686e+02	2.10000e+03	2.58276e+00	3.40000e+02
2101	3.41839e+02	2.10100e+03	2.58018e+00	3.40167e+02
2102	3.42010e+02	2.10200e+03	2.57753e+00	3.40333e+02
2103	3.42182e+02	2.10300e+03	2.57482e+00	3.40500e+02
2104	3.42343e+02	2.10400e+03	2.57184e+00	3.40667e+02
2105	3.42511e+02	2.10500e+03	2.56890e+00	3.40833e+02
2106	3.42686e+02	2.10600e+03	2.56589e+00	3.41000e+02
2107	3.42846e+02	2.10700e+03	2.56282e+00	3.41167e+02
2108	3.43014e+02	2.10800e+03	2.55946e+00	3.41333e+02
2109	3.43184e+02	2.10900e+03	2.55613e+00	3.41500e+02
2110	3.43343e+02	2.11000e+03	2.55273e+00	3.41667e+02
2111	3.43520e+02	2.11100e+03	2.54928e+00	3.41833e+02
2112	3.43683e+02	2.11200e+03	2.54554e+00	3.42000e+02
2113	3.43853e+02	2.11300e+03	2.54188e+00	3.42167e+02
2114	3.44026e+02	2.11400e+03	2.53821e+00	3.42333e+02
2115	3.44189e+02	2.11500e+03	2.53452e+00	3.42500e+02
2116	3.44358e+02	2.11600e+03	2.53071e+00	3.42667e+02
2117	3.44523e+02	2.11700e+03	2.52697e+00	3.42833e+02
2118	3.44701e+02	2.11800e+03	2.52325e+00	3.43000e+02
2119	3.44872e+02	2.11900e+03	2.51953e+00	3.43167e+02
2120	3.45036e+02	2.12000e+03	2.51585e+00	3.43333e+02
2121	3.45210e+02	2.12100e+03	2.51216e+00	3.43500e+02
2122	3.45371e+02	2.12200e+03	2.50847e+00	3.43667e+02
2123	3.45544e+02	2.12300e+03	2.50478e+00	3.43833e+02
2124	3.45712e+02	2.12400e+03	2.50109e+00	3.44000e+02
2125	3.45886e+02	2.12500e+03	2.49738e+00	3.44167e+02
2126	3.46048e+02	2.12600e+03	2.49365e+00	3.44333e+02
2127	3.46215e+02	2.12700e+03	2.48991e+00	3.44500e+02
2128	3.46389e+02	2.12800e+03	2.48611e+00	3.44667e+02
2129	3.46560e+02	2.12900e+03	2.48232e+00	3.44833e+02
2130	3.46735e+02	2.13000e+03	2.47852e+00	3.45000e+02
2131	3.46906e+02	2.13100e+03	2.47470e+00	3.45167e+02
2132	3.47066e+02	2.13200e+03	2.47085e+00	3.45333e+02
2133	3.47228e+02	2.13300e+03	2.46701e+00	3.45500e+02
2134	3.47390e+02	2.13400e+03	2.46317e+00	3.45667e+02
2135	3.47542e+02	2.13500e+03	2.45932e+00	3.45833e+02
2136	3.47708e+02	2.13600e+03	2.45544e+00	3.46000e+02
2137	3.47881e+02	2.13700e+03	2.45156e+00	3.46167e+02
2138	3.48045e+02	2.13800e+03	2.44764e+00	3.46333e+02
2139	3.48213e+02	2.13900e+03	2.44370e+00	3.46500e+02
2140	3.48380e+02	2.14000e+03	2.43966e+00	3.46667e+02
2141	3.48545e+02	2.14100e+03	2.43559e+00	3.46833e+02
2142	3.48706e+02	2.14200e+03	2.43146e+00	3.47000e+02
2143	3.48882e+02	2.14300e+03	2.42729e+00	3.47167e+02
2144	3.49042e+02	2.14400e+03	2.42287e+00	3.47333e+02
2145	3.49210e+02	2.14500e+03	2.41846e+00	3.47500e+02
2146	3.49378e+02	2.14600e+03	2.41399e+00	3.47667e+02
2147	3.49544e+02	2.14700e+03	2.40946e+00	3.47833e+02
2148	3.49721e+02	2.14800e+03	2.40466e+00	3.48000e+02
2149	3.49876e+02	2.14900e+03	2.39993e+00	3.48167e+02
2150	3.50042e+02	2.15000e+03	2.39518e+00	3.48333e+02
2151	3.50209e+02	2.15100e+03	2.39039e+00	3.48500e+02
2152	3.50390e+02	2.15200e+03	2.38543e+00	3.48667e+02
2153	3.50557e+02	2.15300e+03	2.38051e+00	3.48833e+02
2154	3.50718e+02	2.15400e+03	2.37557e+00	3.49000e+02
2155	3.50893e+02	2.15500e+03	2.37061e+00	3.49167e+02
2156	3.51072e+02	2.15600e+03	2.36553e+00	3.49333e+02
2157	3.51265e+02	2.15700e+03	2.36047e+00	3.49500e+02
2158	3.51460e+02	2.15800e+03	2.35538e+00	3.49667e+02
2159	3.51637e+02	2.15900e+03	2.35027e+00	3.49833e+02
2160	3.51813e+02	2.16000e+03	2.34504e+00	3.50000e+02
2161	3.51993e+02	2.16100e+03	2.33983e+00	3.50167e+02
2162	3.52169e+02	2.16200e+03	2.33459e+00	3.50333e+02
2163	3.52339e+02	2.16300e+03	2.32932e+00	3.50500e+02
2164	3.52515e+02	2.16400e+03	2.32392e+00	3.50667e+02
2165	3.52679e+02	2.16500e+03	2.31854e+00	3.50833e+02
2166	3.52855e+02	2.16600e+03	2.31310e+00	3.51000e+02
2167	3.53024e+02	2.16700e+03	2.30763e+00	3.51167e+02
2168	3.53188e+02	2.16800e+03	2.30196e+00	3.51333e+02
2169	3.53348e+02	2.16900e+03	2.29630e+00	3.51500e+02
2170	3.53505e+02	2.17000e+03	2.29058e+00	3.51667e+02
2171	3.53676e+02	2.17100e+03	2.28482e+00	3.51833e+02
2172	3.53849e+02	2.17200e+03	2.27883e+00	3.52000e+02
2173	3.54019e+02	2.17300e+03	2.27289e+00	3.52167e+02
2174	3.54184e+02	2.17400e+03	2.26693e+00	3.52333e+02
2175	3.54360e+02	2.17500e+03	2.26095e+00	3.52500e+02
2176	3.54521e+02	2.17600e+03	2.25484e+00	3.52667e+02
2177	3.54697e+02	2.17700e+03	2.24876e+00	3.52833e+02
2178	3.54879e+02	2.17800e+03	2.24268e+00	3.53000e+02
2179	3.55065e+02	2.17900e+03	2.23658e+00	3.53167e+02
2180	3.55261e+02	2.18000e+03	2.23041e+00	3.53333e+02
2181	3.55447e+02	2.18100e+03	2.22423e+00	3.53500e+02
2182	3.55630e+02	2.18200e+03	2.21803e+00	3.53667e+02
2183	3.55798e+02	2.18300e+03	2.21181e+00	3.53833e+02
2184	3.55971e+02	2.18400e+03	2.20549e+00	3.54000e+02
2185	3.56151e+02	2.18500e+03	2.19918e+00	3.54167e+02
2186	3.56328e+02	2.18600e+03	2.19284e+00	3.54333e+02
2187	3.56497e+02	2.18700e+03	2.18649e+00	3.54500e+02
2188	3.56681e+02	2.18800e+03	2.18002e+00	3.54667e+02
2189	3.56865e+02	2.18900e+03	2.17356e+00	3.54833e+02
2190	3.57043e+02	2.19000e+03	2.16707e+00	3.55000e+02
2191	3.57213e+02	2.19100e+03	2.16056e+00	3.55167e+02
2192	3.57380e+02	2.19200e+03	2.15391e+00	3.55333e+02
2193	3.57543e+02	2.19300e+03	2.14729e+00	3.55500e+02
2194	3.57716e+02	2.19400e+03	2.14063e+00	3.55667e+02
2195	3.57889e+02	2.19500e+03	2.13395e+00	3.55833e+02
2196	3.58080e+02	2.19600e+03	2.12714e+00	3.56000e+02
2197	3.58245e+02	2.19700e+03	2.12035e+00	3.56167e+02
2198	3.58411e+02	2.19800e+03	2.11352e+00	3.56333e+02
2199	3.58592e+02	2.19900e+03	2.10667e+00	3.56500e+02
2200	3.58750e+02	2.20000e+03	2.09966e+00	3.56667e+02
2201	3.58914e+02	2.20100e+03	2.09265e+00	3.56833e+02
2202	3.59081e+02	2.20200e+03	2.08561e+00	3.57000e+02
2203	3.59256e+02	2.20300e+03	2.07852e+00	3.57167e+02
2204	3.59421e+02	2.20400e+03	2.07125e+00	3.57333e+02
2205	3.59598e+02	2.20500e+03	2.06399e+00	3.57500e+02
2206	3.59759e+02	2.20600e+03	2.05670e+00	3.57667e+02
2207	3.59923e+02	2.20700e+03	2.04937e+00	3.57833e+02
2208	3.60086e+02	2.20800e+03	2.04185e+00	3.58000e+02
2209	3.60256e+02	2.20900e+03	2.03437e+00	3.58167e+02
2210	3.60427e+02	2.21000e+03	2.02687e+00	3.58333e+02
2211	3.60595e+02	2.21100e+03	2.01934e+00	3.58500e+02
2212	3.60764e+02	2.21200e+03	2.01168e+00	3.58667e+02
2213	3.60922e+02	2.21300e+03	2.00404e+00	3.58833e+02
2214	3.61092e+02	2.21400e+03	1.99639e+00	3.59000e+02
2215	3.61252e+02	2.21500e+03	1.98871e+00	3.59167e+02
2216	3.61422e+02	2.21600e+03	1.98091e+00	3.59333e+02
2217	3.61601e+02	2.21700e+03	1.97313e+00	3.59500e+02
2218	3.61765e+02	2.21800e+03	1.96531e+00	3.59667e+02
2219	3.61927e+02	2.21900e+03	1.95746e+00	3.59833e+02
2220	3.62097e+02	2.22000e+03	1.94947e+00	3.60000e+02
2221	3.62262e+02	2.22100e+03	1.94150e+00	3.60167e+02
2222	3.62441e+02	2.22200e+03	1.93349e+00	3.60333e+02
2223	3.62633e+02	2.22300e+03	1.92544e+00	3.60500e+02
2224	3.62817e+02	2.22400e+03	1.91722e+00	3.60667e+02
2225	3.62990e+02	2.22500e+03	1.90902e+00	3.60833e+02
2226	3.63153e+02	2.22600e+03	1.90078e+00	3.61000e+02
2227	3.63330e+02	2.22700e+03	1.89251e+00	3.61167e+02
2228	3.63484e+02	2.22800e+03	1.88407e+00	3.61333e+02
2229	3.63664e+02	2.22900e+03	1.87567e+00	3.61500e+02
2230	3.63831e+02	2.23000e+03	1.86725e+00	3.61667e+02
2231	3.63999e+02	2.23100e+03	1.85881e+00	3.61833e+02
2232	3.64165e+02	2.23200e+03	1.85026e+00	3.62000e+02
2233	3.64321e+02	2.23300e+03	1.84172e+00	3.62167e+02
2234	3.64495e+02	2.23400e+03	1.83316e+00	3.62333e+02
2235	3.64653e+02	2.23500e+03	1.82458e+00	3.62500e+02
2236	3.64814e+02	2.23600e+03	1.81589e+00	3.62667e+02
2237	3.64975e+02	2.23700e+03	1.80723e+00	3.62833e+02
2238	3.65144e+02	2.23800e+03	1.79854e+00	3.63000e+02
2239	3.65325e+02	2.23900e+03	1.78985e+00	3.63167e+02
2240	3.65478e+02	2.24000e+03	1.78107e+00	3.63333e+02
2241	3.65645e+02	2.24100e+03	1.77230e+00	3.63500e+02
2242	3.65809e+02	2.24200e+03	1.76352e+00	3.63667e+02
2243	3.65978e+02	2.24300e+03	1.75471e+00	3.63833e+02
2244	3.66141e+02	2.24400e+03	1.74582e+00	3.64000e+02
2245	3.66301e+02	2.24500e+03	1.73692e+00	3.64167e+02
2246	3.66469e+02	2.24600e+03	1.72799e+00	3.64333e+02
2247	3.66646e+02	2.24700e+03	1.71904e+00	3.64500e+02
2248	3.66808e+02	2.24800e+03	1.70995e+00	3.64667e+02
2249	3.66979e+02	2.24900e+03	1.70087e+00	3.64833e+02
2250	3.67127e+02	2.25000e+03	1.69176e+00	3.65000e+02
2251	3.67285e+02	2.25100e+03	1.68263e+00	3.65167e+02
2252	3.67451e+02	2.25200e+03	1.67338e+00	3.65333e+02
2253	3.67609e+02	2.25300e+03	1.66417e+00	3.65500e+02
2254	3.67780e+02	2.25400e+03	1.65497e+00	3.65667e+02
2255	3.67943e+02	2.25500e+03	1.64577e+00	3.65833e+02
2256	3.68108e+02	2.25600e+03	1.63655e+00	3.66000e+02
2257	3.68274e+02	2.25700e+03	1.62736e+00	3.66167e+02
2258	3.68436e+02	2.25800e+03	1.61817e+00	3.66333e+02
2259	3.68596e+02	2.25900e+03	1.60898e+00	3.66500e+02
2260	3.68767e+02	2.26000e+03	1.59978e+00	3.66667e+02
2261	3.68940e+02	2.26100e+03	1.59055e+00	3.66833e+02
2262	3.69116e+02	2.26200e+03	1.58129e+00	3.67000e+02
2263	3.69261e+02	2.26300e+03	1.57201e+00	3.67167e+02
2264	3.69447e+02	2.26400e+03	1.56261e+00	3.67333e+02
2265	3.69623e+02	2.26500e+03	1.55322e+00	3.67500e+02
2266	3.69799e+02	2.26600e+03	1.54381e+00	3.67667e+02
2267	3.69963e+02	2.26700e+03	1.53437e+00	3.67833e+02
2268	3.70120e+02	2.26800e+03	1.52480e+00	3.68000e+02
2269	3.70288e+02	2.26900e+03	1.51526e+00	3.68167e+02
2270	3.70456e+02	2.27000e+03	1.50572e+00	3.68333e+02
2271	3.70621e+02	2.27100e+03	1.49616e+00	3.68500e+02
2272	3.70788e+02	2.27200e+03	1.48653e+00	3.68667e+02
2273	3.70943e+02	2.27300e+03	1.47694e+00	3.68833e+02
2274	3.71109e+02	2.27400e+03	1.46735e+00	3.69000e+02
2275	3.71271e+02	2.27500e+03	1.45776e+00	3.69167e+02
2276	3.71431e+02	2.27600e+03	1.44817e+00	3.69333e+02
2277	3.71599e+02	2.27700e+03	1.43858e+00	3.69500e+02
2278	3.71748e+02	2.27800e+03	1.42900e+00	3.69667e+02
2279	3.71908e+02	2.27900e+03	1.41941e+00	3.69833e+02
2280	3.72075e+02	2.28000e+03	1.40982e+00	3.70000e+02
2281	3.72250e+02	2.28100e+03	1.40022e+00	3.70167e+02
2282	3.72422e+02	2.28200e+03	1.39062e+00	3.70333e+02
2283	3.72590e+02	2.28300e+03	1.38102e+00	3.70500e+02
2284	3.72755e+02	2.28400e+03	1.37138e+00	3.70667e+02
2285	3.72931e+02	2.28500e+03	1.36174e+00	3.70833e+02
2286	3.73098e+02	2.28600e+03	1.35209e+00	3.71000e+02
2287	3.73279e+02	2.28700e+03	1.34243e+00	3.71167e+02
2288	3.73451e+02	2.28800e+03	1.33276e+00	3.71333e+02
2289	3.73617e+02	2.28900e+03	1.32312e+00	3.71500e+02
2290	3.73787e+02	2.29000e+03	1.31350e+00	3.71667e+02
2291	3.73953e+02	2.29100e+03	1.30389e+00	3.71833e+02
2292	3.74119e+02	2.29200e+03	1.29436e+00	3.72000e+02
2293	3.74279e+02	2.29300e+03	1.28482e+00	3.72167e+02
2294	3.74460e+02	2.29400e+03	1.27530e+00	3.72333e+02
2295	3.74614e+02	2.29500e+03	1.26580e+00	3.72500e+02
2296	3.74788e+02	2.29600e+03	1.25642e+00	3.72667e+02
2297	3.74954e+02	2.29700e+03	1.24704e+00	3.72833e+02
2298	3.75117e+02	2.29800e+03	1.23771e+00	3.73000e+02
2299	3.75307e+02	2.29900e+03	1.22842e+00	3.73167e+02
2300	3.75473e+02	2.30000e+03	1.21931e+00	3.73333e+02
2301	3.75643e+02	2.30100e+03	1.21022e+00	3.73500e+02
2302	3.75816e+02	2.30200e+03	1.20118e+00	3.73667e+02
2303	3.75988e+02	2.30300e+03	1.19220e+00	3.73833e+02
2304	3.76166e+02	2.30400e+03	1.18349e+00	3.74000e+02
2305	3.76331e+02	2.30500e+03	1.17472e+00	3.74167e+02
2306	3.76500e+02	2.30600e+03	1.16597e+00	3.74333e+02
2307	3.76682e+02	2.30700e+03	1.15724e+00	3.74500e+02
2308	3.76865e+02	2.30800e+03	1.14863e+00	3.74667e+02
2309	3.77055e+02	2.30900e+03	1.13991e+00	3.74833e+02
2310	3.77238e+02	2.31000e+03	1.13112e+00	3.75000e+02
2311	3.77410e+02	2.31100e+03	1.12227e+00	3.75167e+02
2312	3.77595e+02	2.31200e+03	1.11321e+00	3.75333e+02
2313	3.77786e+02	2.31300e+03	1.10411e+00	3.75500e+02
2314	3.77998e+02	2.31400e+03	1.09493e+00	3.75667e+02
2315	3.78189e+02	2.31500e+03	1.08569e+00	3.75833e+02
2316	3.78371e+02	2.31600e+03	1.07612e+00	3.76000e+02
2317	3.78548e+02	2.31700e+03	1.06666e+00	3.76167e+02
2318	3.78734e+02	2.31800e+03	1.05720e+00	3.76333e+02
2319	3.78924e+02	2.31900e+03	1.04772e+00	3.76500e+02
2320	3.79087e+02	2.32000e+03	1.03814e+00	3.76667e+02
2321	3.79273e+02	2.32100e+03	1.02862e+00	3.76833e+02
2322	3.79438e+02	2.32200e+03	1.01913e+00	3.77000e+02
2323	3.79623e+02	2.32300e+03	1.00965e+00	3.77167e+02
2324	3.79828e+02	2.32400e+03	1.00023e+00	3.77333e+02
2325	3.80013e+02	2.32500e+03	9.90825e-01	3.77500e+02
2326	3.80212e+02	2.32600e+03	9.81451e-01	3.77667e+02
2327	3.80394e+02	2.32700e+03	9.72102e-01	3.77833e+02
2328	3.80593e+02	2.32800e+03	9.62860e-01	3.78000e+02
2329	3.80764e+02	2.32900e+03	9.53589e-01	3.78167e+02
2330	3.80934e+02	2.33000e+03	9.44323e-01	3.78333e+02
2331	3.81109e+02	2.33100e+03	9.35067e-01	3.78500e+02
2332	3.81282e+02	2.33200e+03	9.25864e-01	3.78667e+02
2333	3.81455e+02	2.33300e+03	9.16635e-01	3.78833e+02
2334	3.81626e+02	2.33400e+03	9.07399e-01	3.79000e+02
2335	3.81795e+02	2.33500e+03	8.98160e-01	3.79167e+02
2336	3.81965e+02	2.33600e+03	8.88913e-01	3.79333e+02
2337	3.82128e+02	2.33700e+03	8.79661e-01	3.79500e+02
2338	3.82299e+02	2.33800e+03	8.70404e-01	3.79667e+02
2339	3.82464e+02	2.33900e+03	8.61149e-01	3.79833e+02
2340	3.82613e+02	2.34000e+03	8.51905e-01	3.80000e+02
2341	3.82786e+02	2.34100e+03	8.42688e-01	3.80167e+02
2342	3.82946e+02	2.34200e+03	8.33499e-01	3.80333e+02
2343	3.83103e+02	2.34300e+03	8.24327e-01	3.80500e+02
2344	3.83280e+02	2.34400e+03	8.15244e-01	3.80667e+02
2345	3.83452e+02	2.34500e+03	8.06153e-01	3.80833e+02
2346	3.83620e+02	2.34600e+03	7.97074e-01	3.81000e+02
2347	3.83790e+02	2.34700e+03	7.88004e-01	3.81167e+02
2348	3.83956e+02	2.34800e+03	7.79007e-01	3.81333e+02
2349	3.84121e+02	2.34900e+03	7.69986e-01	3.81500e+02
2350	3.84294e+02	2.35000e+03	7.60974e-01	3.81667e+02
2351	3.84450e+02	2.35100e+03	7.51976e-01	3.81833e+02
2352	3.84623e+02	2.35200e+03	7.43039e-01	3.82000e+02
2353	3.84820e+02	2.35300e+03	7.34120e-01	3.82167e+02
2354	3.85013e+02	2.35400e+03	7.25236e-01	3.82333e+02
2355	3.85191e+02	2.35500e+03	7.16377e-01	3.82500e+02
2356	3.85366e+02	2.35600e+03	7.07660e-01	3.82667e+02
2357	3.85559e+02	2.35700e+03	6.98938e-01	3.82833e+02
2358	3.85743e+02	2.35800e+03	6.90260e-01	3.83000e+02
2359	3.85916e+02	2.35900e+03	6.81616e-01	3.83167e+02
2360	3.86087e+02	2.36000e+03	6.73125e-01	3.83333e+02
2361	3.86255e+02	2.36100e+03	6.64588e-01	3.83500e+02
2362	3.86416e+02	2.36200e+03	6.56055e-01	3.83667e+02
2363	3.86582e+02	2.36300e+03	6.47533e-01	3.83833e+02
2364	3.86757e+02	2.36400e+03	6.39086e-01	3.84000e+02
2365	3.86921e+02	2.36500e+03	6.30620e-01	3.84167e+02
2366	3.87082e+02	2.36600e+03	6.22182e-01	3.84333e+02
2367	3.87259e+02	2.36700e+03	6.13775e-01	3.84500e+02
2368	3.87425e+02	2.36800e+03	6.05500e-01	3.84667e+02
2369	3.87590e+02	2.36900e+03	5.97283e-01	3.84833e+02
2370	3.87777e+02	2.37000e+03	5.89152e-01	3.85000e+02
2371	3.87927e+02	2.37100e+03	5.81082e-01	3.85167e+02
2372	3.88082e+02	2.37200e+03	5.73339e-01	3.85333e+02
2373	3.88260e+02	2.37300e+03	5.65542e-01	3.85500e+02
2374	3.88427e+02	2.37400e+03	5.57795e-01	3.85667e+02
2375	3.88575e+02	2.37500e+03	5.50095e-01	3.85833e+02
2376	3.88744e+02	2.37600e+03	5.42652e-01	3.86000e+02
2377	3.88910e+02	2.37700e+03	5.35136e-01	3.86167e+02
2378	3.89071e+02	2.37800e+03	5.27645e-01	3.86333e+02
2379	3.89234e+02	2.37900e+03	5.20185e-01	3.86500e+02
2380	3.89399e+02	2.38000e+03	5.12868e-01	3.86667e+02
2381	3.89575e+02	2.38100e+03	5.05537e-01	3.86833e+02
2382	3.89752e+02	2.38200e+03	4.98252e-01	3.87000e+02
2383	3.89913e+02	2.38300e+03	4.91013e-01	3.87167e+02
2384	3.90070e+02	2.38400e+03	4.83981e-01	3.87333e+02
2385	3.90224e+02	2.38500e+03	4.76957e-01	3.87500e+02
2386	3.90379e+02	2.38600e+03	4.69998e-01	3.87667e+02
2387	3.90537e+02	2.38700e+03	4.63091e-01	3.87833e+02
2388	3.90680e+02	2.38800e+03	4.56465e-01	3.88000e+02
2389	3.90839e+02	2.38900e+03	4.49776e-01	3.88167e+02
2390	3.91011e+02	2.39000e+03	4.43118e-01	3.88333e+02
2391	3.91155e+02	2.39100e+03	4.36498e-01	3.88500e+02
2392	3.91327e+02	2.39200e+03	4.30079e-01	3.88667e+02
2393	3.91494e+02	2.39300e+03	4.23627e-01	3.88833e+02
2394	3.91699e+02	2.39400e+03	4.17219e-01	3.89000e+02
2395	3.91871e+02	2.39500e+03	4.10852e-01	3.89167e+02
2396	3.92048e+02	2.39600e+03	4.04686e-01	3.89333e+02
2397	3.92221e+02	2.39700e+03	3.98510e-01	3.89500e+02
2398	3.92377e+02	2.39800e+03	3.92381e-01	3.89667e+02
2399	3.92540e+02	2.39900e+03	3.86293e-01	3.89833e+02
2400	3.92693e+02	2.40000e+03	3.80438e-01	3.90000e+02
2401	3.92866e+02	2.40100e+03	3.74548e-01	3.90167e+02
2402	3.93026e+02	2.40200e+03	3.68706e-01	3.90333e+02
2403	3.93190e+02	2.40300e+03	3.62908e-01	3.90500e+02
2404	3.93342e+02	2.40400e+03	3.57327e-01	3.90667e+02
2405	3.93510e+02	2.40500e+03	3.51723e-01	3.90833e+02
2406	3.93661e+02	2.40600e+03	3.46169e-01	3.91000e+02
2407	3.93810e+02	2.40700e+03	3.40660e-01	3.91167e+02
2408	3.93967e+02	2.40800e+03	3.35390e-01	3.91333e+02
2409	3.94108e+02	2.40900e+03	3.30092e-01	3.91500e+02
2410	3.94258e+02	2.41000e+03	3.24845e-01	3.91667e+02
2411	3.94406e+02	2.41100e+03	3.19642e-01	3.91833e+02
2412	3.94567e+02	2.41200e+03	3.14674e-01	3.92000e+02
2413	3.94723e+02	2.41300e+03	3.09664e-01	3.92167e+02
2414	3.94882e+02	2.41400e+03	3.04692e-01	3.92333e+02
2415	3.95034e+02	2.41500e+03	2.99760e-01	3.92500e+02
2416	3.95181e+02	2.41600e+03	2.95026e-01	3.92667e+02
2417	3.95341e+02	2.41700e+03	2.90260e-01	3.92833e+02
2418	3.95483e+02	2.41800e+03	2.85533e-01	3.93000e+02
2419	3.95632e+02	2.41900e+03	2.80843e-01	3.93167e+02
2420	3.95775e+02	2.42000e+03	2.76346e-01	3.93333e+02
2421	3.95929e+02	2.42100e+03	2.71830e-01	3.93500e+02
2422	3.96091e+02	2.42200e+03	2.67358e-01	3.93667e+02
2423	3.96251e+02	2.42300e+03	2.62927e-01	3.93833e+02
2424	3.96410e+02	2.42400e+03	2.58705e-01	3.94000e+02
2425	3.96573e+02	2.42500e+03	2.54456e-01	3.94167e+02
2426	3.96733e+02	2.42600e+03	2.50250e-01	3.94333e+02
2427	3.96891e+02	2.42700e+03	2.46084e-01	3.94500e+02
2428	3.97059e+02	2.42800e+03	2.42123e-01	3.94667e+02
2429	3.97216e+02	2.42900e+03	2.38130e-01	3.94833e+02
2430	3.97376e+02	2.43000e+03	2.34176e-01	3.95000e+02
2431	3.97534e+02	2.43100e+03	2.30256e-01	3.95167e+02
2432	3.97692e+02	2.43200e+03	2.26517e-01	3.95333e+02
2433	3.97863e+02	2.43300e+03	2.22744e-01	3.95500e+02
2434	3.98019e+02	2.43400e+03	2.19001e-01	3.95667e+02
2435	3.98186e+02	2.43500e+03	2.15289e-01	3.95833e+02
2436	3.98378e+02	2.43600e+03	2.11736e-01	3.96000e+02
2437	3.98543e+02	2.43700e+03	2.08168e-01	3.96167e+02
2438	3.98703e+02	2.43800e+03	2.04640e-01	3.96333e+02
2439	3.98862e+02	2.43900e+03	2.01148e-01	3.96500e+02
2440	3.99031e+02	2.44000e+03	1.97833e-01	3.96667e+02
2441	3.99201e+02	2.44100e+03	1.94498e-01	3.96833e+02
2442	3.99361e+02	2.44200e+03	1.91200e-01	3.97000e+02
2443	3.99533e+02	2.44300e+03	1.87936e-01	3.97167e+02
2444	3.99678e+02	2.44400e+03	1.84847e-01	3.97333e+02
2445	3.99842e+02	2.44500e+03	1.81725e-01	3.97500e+02
2446	4.00013e+02	2.44600e+03	1.78635e-01	3.97667e+02
2447	4.00167e+02	2.44700e+03	1.75576e-01	3.97833e+02
2448	4.00325e+02	2.44800e+03	1.72679e-01	3.98000e+02
2449	4.00500e+02	2.44900e+03	1.69767e-01	3.98167e+02
2450	4.00657e+02	2.45000e+03	1.66893e-01	3.98333e+02
2451	4.00839e+02	2.45100e+03	1.64053e-01	3.98500e+02
2452	4.01003e+02	2.45200e+03	1.61393e-01	3.98667e+02
2453	4.01189e+02	2.45300e+03	1.58709e-01	3.98833e+02
2454	4.01393e+02	2.45400e+03	1.56059e-01	3.99000e+02
2455	4.01537e+02	2.45500e+03	1.53444e-01	3.99167e+02
2456	4.01690e+02	2.45600e+03	1.51007e-01	3.99333e+02
2457	4.01845e+02	2.45700e+03	1.48543e-01	3.99500e+02
2458	4.01992e+02	2.45800e+03	1.46109e-01	3.99667e+02
2459	4.02165e+02	2.45900e+03	1.43703e-01	3.99833e+02
2460	4.02330e+02	2.46000e+03	1.41440e-01	4.00000e+02
2461	4.02495e+02	2.46100e+03	1.39139e-01	4.00167e+02
2462	4.02662e+02	2.46200e+03	1.36851e-01	4.00333e+02
2463	4.02826e+02	2.46300e+03	1.34580e-01	4.00500e+02
2464	4.03002e+02	2.46400e+03	1.32391e-01	4.00667e+02
2465	4.03180e+02	2.46500e+03	1.30189e-01	4.00833e+02
2466	4.03374e+02	2.46600e+03	1.28009e-01	4.01000e+02
2467	4.03551e+02	2.46700e+03	1.25849e-01	4.01167e+02
2468	4.03773e+02	2.46800e+03	1.23784e-01	4.01333e+02
2469	4.03964e+02	2.46900e+03	1.21726e-01	4.01500e+02
2470	4.04108e+02	2.47000e+03	1.19705e-01	4.01667e+02
2471	4.04261e+02	2.47100e+03	1.17714e-01	4.01833e+02
2472	4.04399e+02	2.47200e+03	1.15879e-01	4.02000e+02
2473	4.04550e+02	2.47300e+03	1.14026e-01	4.02167e+02
2474	4.04708e+02	2.47400e+03	1.12207e-01	4.02333e+02
2475	4.04877e+02	2.47500e+03	1.10415e-01	4.02500e+02
2476	4.05045e+02	2.47600e+03	1.08766e-01	4.02667e+02
2477	4.05198e+02	2.47700e+03	1.07077e-01	4.02833e+02
2478	4.05383e+02	2.47800e+03	1.05402e-01	4.03000e+02
2479	4.05546e+02	2.47900e+03	1.03744e-01	4.03167e+02
2480	4.05735e+02	2.48000e+03	1.02166e-01	4.03333e+02
2481	4.05904e+02	2.48100e+03	1.00571e-01	4.03500e+02
2482	4.06059e+02	2.48200e+03	9.89900e-02	4.03667e+02
2483	4.06212e+02	2.48300e+03	9.74222e-02	4.03833e+02
2484	4.06378e+02	2.48400e+03	9.59172e-02	4.04000e+02
2485	4.06521e+02	2.48500e+03	9.44036e-02	4.04167e+02
2486	4.06667e+02	2.48600e+03	9.29052e-02	4.04333e+02
2487	4.06811e+02	2.48700e+03	9.14212e-02	4.04500e+02
2488	4.06951e+02	2.48800e+03	9.00106e-02	4.04667e+02
2489	4.07111e+02	2.48900e+03	8.85957e-02	4.04833e+02
2490	4.07252e+02	2.49000e+03	8.71993e-02	4.05000e+02
2491	4.07407e+02	2.49100e+03	8.58195e-02	4.05167e+02
2492	4.07563e+02	2.49200e+03	8.45288e-02	4.05333e+02
2493	4.07718e+02	2.49300e+03	8.32249e-02	4.05500e+02
2494	4.07894e+02	2.49400e+03	8.19354e-02	4.05667e+02
2495	4.08073e+02	2.49500e+03	8.06594e-02	4.05833e+02
