index	ts	t	weight	tr
2099	3.40975e+02	2.09900e+03	8.43897e-01	3.39833e+02
2100	3.41141e+02	2.10000e+03	8.42822e-01	3.40000e+02
2101	3.41301e+02	2.10100e+03	8.41753e-01	3.40167e+02
2102	3.41481e+02	2.10200e+03	8.40673e-01	3.40333e+02
2103	3.41637e+02	2.10300e+03	8.39584e-01	3.40500e+02
2104	3.41798e+02	2.10400e+03	8.38459e-01	3.40667e+02
2105	3.41981e+02	2.10500e+03	8.37323e-01	3.40833e+02
2106	3.42132e+02	2.10600e+03	8.36168e-01	3.41000e+02
2107	3.42303e+02	2.10700e+03	8.35000e-01	3.41167e+02
2108	3.42462e+02	2.10800e+03	8.33765e-01	3.41333e+02
2109	3.42623e+02	2.10900e+03	8.32546e-01	3.41500e+02
2110	3.42789e+02	2.11000e+03	8.31318e-01	3.41667e+02
2111	3.42959e+02	2.11100e+03	8.30079e-01	3.41833e+02
2112	3.43129e+02	2.11200e+03	8.28787e-01	3.42000e+02
2113	3.43300e+02	2.11300e+03	8.27500e-01	3.42167e+02
2114	3.43453e+02	2.11400e+03	8.26202e-01	3.42333e+02
2115	3.43626e+02	2.11500e+03	8.24895e-01	3.42500e+02
2116	3.43794e+02	2.11600e+03	8.23538e-01	3.42667e+02
2117	3.43957e+02	2.11700e+03	8.22195e-01	3.42833e+02
2118	3.44120e+02	2.11800e+03	8.20848e-01	3.43000e+02
2119	3.44285e+02	2.11900e+03	8.19496e-01	3.43167e+02
2120	3.44452e+02	2.12000e+03	8.18118e-01	3.43333e+02
2121	3.44622e+02	2.12100e+03	8.16743e-01	3.43500e+02
2122	3.44789e+02	2.12200e+03	8.15360e-01	3.43667e+02
2123	3.44945e+02	2.12300e+03	8.13968e-01	3.43833e+02
2124	3.45118e+02	2.12400e+03	8.12537e-01	3.44000e+02
2125	3.45287e+02	2.12500e+03	8.11102e-01	3.44167e+02
2126	3.45450e+02	2.12600e+03	8.09654e-01	3.44333e+02
2127	3.45623e+02	2.12700e+03	8.08197e-01	3.44500e+02
2128	3.45785e+02	2.12800e+03	8.06685e-01	3.44667e+02
2129	3.45953e+02	2.12900e+03	8.05189e-01	3.44833e+02
2130	3.46116e+02	2.13000e+03	8.03687e-01	3.45000e+02
2131	3.46296e+02	2.13100e+03	8.02179e-01	3.45167e+02
2132	3.46439e+02	2.13200e+03	8.00645e-01	3.45333e+02
2133	3.46611e+02	2.13300e+03	7.99117e-01	3.45500e+02
2134	3.46768e+02	2.13400e+03	7.97580e-01	3.45667e+02
2135	3.46948e+02	2.13500e+03	7.96036e-01	3.45833e+02
2136	3.47110e+02	2.13600e+03	7.94464e-01	3.46000e+02
2137	3.47276e+02	2.13700e+03	7.92884e-01	3.46167e+02
2138	3.47446e+02	2.13800e+03	7.91287e-01	3.46333e+02
2139	3.47605e+02	2.13900e+03	7.89677e-01	3.46500e+02
2140	3.47773e+02	2.14000e+03	7.87993e-01	3.46667e+02
2141	3.47940e+02	2.14100e+03	7.86308e-01	3.46833e+02
2142	3.48102e+02	2.14200e+03	7.84601e-01	3.47000e+02
2143	3.48267e+02	2.14300e+03	7.82876e-01	3.47167e+02
2144	3.48433e+02	2.14400e+03	7.81040e-01	3.47333e+02
2145	3.48605e+02	2.14500e+03	7.79218e-01	3.47500e+02
2146	3.48769e+02	2.14600e+03	7.77377e-01	3.47667e+02
2147	3.48926e+02	2.14700e+03	7.75520e-01	3.47833e+02
2148	3.49097e+02	2.14800e+03	7.73576e-01	3.48000e+02
2149	3.49268e+02	2.14900e+03	7.71664e-01	3.48167e+02
2150	3.49440e+02	2.15000e+03	7.69749e-01	3.48333e+02
2151	3.49595e+02	2.15100e+03	7.67829e-01	3.48500e+02
2152	3.49757e+02	2.15200e+03	7.65878e-01	3.48667e+02
2153	3.49926e+02	2.15300e+03	7.63934e-01	3.48833e+02
2154	3.50092e+02	2.15400e+03	7.61982e-01	3.49000e+02
2155	3.50255e+02	2.15500e+03	7.60022e-01	3.49167e+02
2156	3.50425e+02	2.15600e+03	7.58025e-01	3.49333e+02
2157	3.50582e+02	2.15700e+03	7.56021e-01	3.49500e+02
2158	3.50751e+02	2.15800e+03	7.54001e-01	3.49667e+02
2159	3.50919e+02	2.15900e+03	7.51971e-01	3.49833e+02
2160	3.51091e+02	2.16000e+03	7.49879e-01	3.50000e+02
2161	3.51242e+02	2.16100e+03	7.47799e-01	3.50167e+02
2162	3.51405e+02	2.16200e+03	7.45712e-01	3.50333e+02
2163	3.51571e+02	2.16300e+03	7.43615e-01	3.50500e+02
2164	3.51749e+02	2.16400e+03	7.41479e-01	3.50667e+02
2165	3.51907e+02	2.16500e+03	7.39351e-01	3.50833e+02
2166	3.52068e+02	2.16600e+03	7.37214e-01	3.51000e+02
2167	3.52238e+02	2.16700e+03	7.35069e-01	3.51167e+02
2168	3.52413e+02	2.16800e+03	7.32884e-01	3.51333e+02
2169	3.52581e+02	2.16900e+03	7.30701e-01	3.51500e+02
2170	3.52748e+02	2.17000e+03	7.28507e-01	3.51667e+02
2171	3.52910e+02	2.17100e+03	7.26306e-01	3.51833e+02
2172	3.53075e+02	2.17200e+03	7.24059e-01	3.52000e+02
2173	3.53233e+02	2.17300e+03	7.21826e-01	3.52167e+02
2174	3.53402e+02	2.17400e+03	7.19585e-01	3.52333e+02
2175	3.53575e+02	2.17500e+03	7.17337e-01	3.52500e+02
2176	3.53741e+02	2.17600e+03	7.15060e-01	3.52667e+02
2177	3.53898e+02	2.17700e+03	7.12784e-01	3.52833e+02
2178	3.54070e+02	2.17800e+03	7.10497e-01	3.53000e+02
2179	3.54234e+02	2.17900e+03	7.08199e-01	3.53167e+02
2180	3.54412e+02	2.18000e+03	7.05852e-01	3.53333e+02
2181	3.54566e+02	2.18100e+03	7.03508e-01	3.53500e+02
2182	3.54740e+02	2.18200e+03	7.01154e-01	3.53667e+02
2183	3.54898e+02	2.18300e+03	6.98792e-01	3.53833e+02
2184	3.55067e+02	2.18400e+03	6.96377e-01	3.54000e+02
2185	3.55239e+02	2.18500e+03	6.93976e-01	3.54167e+02
2186	3.55397e+02	2.18600e+03	6.91568e-01	3.54333e+02
2187	3.55555e+02	2.18700e+03	6.89151e-01	3.54500e+02
2188	3.55732e+02	2.18800e+03	6.86694e-01	3.54667e+02
2189	3.55894e+02	2.18900e+03	6.84235e-01	3.54833e+02
2190	3.56057e+02	2.19000e+03	6.81761e-01	3.55000e+02
2191	3.56228e+02	2.19100e+03	6.79275e-01	3.55167e+02
2192	3.56402e+02	2.19200e+03	6.76727e-01	3.55333e+02
2193	3.56558e+02	2.19300e+03	6.74187e-01	3.55500e+02
2194	3.56718e+02	2.19400e+03	6.71631e-01	3.55667e+02
2195	3.56880e+02	2.19500e+03	6.69062e-01	3.55833e+02
2196	3.57054e+02	2.19600e+03	6.66426e-01	3.56000e+02
2197	3.57221e+02	2.19700e+03	6.63798e-01	3.56167e+02
2198	3.57389e+02	2.19800e+03	6.61158e-01	3.56333e+02
2199	3.57553e+02	2.19900e+03	6.58507e-01	3.56500e+02
2200	3.57718e+02	2.20000e+03	6.55789e-01	3.56667e+02
2201	3.57874e+02	2.20100e+03	6.53079e-01	3.56833e+02
2202	3.58052e+02	2.20200e+03	6.50356e-01	3.57000e+02
2203	3.58214e+02	2.20300e+03	6.47619e-01	3.57167e+02
2204	3.58377e+02	2.20400e+03	6.44819e-01	3.57333e+02
2205	3.58539e+02	2.20500e+03	6.42029e-01	3.57500e+02
2206	3.58718e+02	2.20600e+03	6.39228e-01	3.57667e+02
2207	3.58884e+02	2.20700e+03	6.36417e-01	3.57833e+02
2208	3.59044e+02	2.20800e+03	6.33556e-01	3.58000e+02
2209	3.59207e+02	2.20900e+03	6.30709e-01	3.58167e+02
2210	3.59379e+02	2.21000e+03	6.27855e-01	3.58333e+02
2211	3.59548e+02	2.21100e+03	6.24992e-01	3.58500e+02
2212	3.59708e+02	2.21200e+03	6.22098e-01	3.58667e+02
2213	3.59868e+02	2.21300e+03	6.19205e-01	3.58833e+02
2214	3.60033e+02	2.21400e+03	6.16302e-01	3.59000e+02
2215	3.60201e+02	2.21500e+03	6.13392e-01	3.59167e+02
2216	3.60369e+02	2.21600e+03	6.10444e-01	3.59333e+02
2217	3.60531e+02	2.21700e+03	6.07503e-01	3.59500e+02
2218	3.60698e+02	2.21800e+03	6.04555e-01	3.59667e+02
2219	3.60867e+02	2.21900e+03	6.01601e-01	3.59833e+02
2220	3.61029e+02	2.22000e+03	5.98615e-01	3.60000e+02
2221	3.61199e+02	2.22100e+03	5.95635e-01	3.60167e+02
2222	3.61363e+02	2.22200e+03	5.92646e-01	3.60333e+02
2223	3.61526e+02	2.22300e+03	5.89650e-01	3.60500e+02
2224	3.61694e+02	2.22400e+03	5.86620e-01	3.60667e+02
2225	3.61860e+02	2.22500e+03	5.83593e-01	3.60833e+02
2226	3.62025e+02	2.22600e+03	5.80556e-01	3.61000e+02
2227	3.62200e+02	2.22700e+03	5.77511e-01	3.61167e+02
2228	3.62366e+02	2.22800e+03	5.74429e-01	3.61333e+02
2229	3.62532e+02	2.22900e+03	5.71353e-01	3.61500e+02
2230	3.62700e+02	2.23000e+03	5.68269e-01	3.61667e+02
2231	3.62862e+02	2.23100e+03	5.65177e-01	3.61833e+02
2232	3.63036e+02	2.23200e+03	5.62046e-01	3.62000e+02
2233	3.63201e+02	2.23300e+03	5.58917e-01	3.62167e+02
2234	3.63370e+02	2.23400e+03	5.55779e-01	3.62333e+02
2235	3.63522e+02	2.23500e+03	5.52633e-01	3.62500e+02
2236	3.63697e+02	2.23600e+03	5.49445e-01	3.62667e+02
2237	3.63864e+02	2.23700e+03	5.46267e-01	3.62833e+02
2238	3.64017e+02	2.23800e+03	5.43086e-01	3.63000e+02
2239	3.64189e+02	2.23900e+03	5.39903e-01	3.63167e+02
2240	3.64363e+02	2.24000e+03	5.36704e-01	3.63333e+02
2241	3.64527e+02	2.24100e+03	5.33516e-01	3.63500e+02
2242	3.64688e+02	2.24200e+03	5.30330e-01	3.63667e+02
2243	3.64860e+02	2.24300e+03	5.27142e-01	3.63833e+02
2244	3.65016e+02	2.24400e+03	5.23947e-01	3.64000e+02
2245	3.65196e+02	2.24500e+03	5.20737e-01	3.64167e+02
2246	3.65357e+02	2.24600e+03	5.17509e-01	3.64333e+02
2247	3.65519e+02	2.24700e+03	5.14267e-01	3.64500e+02
2248	3.65687e+02	2.24800e+03	5.10961e-01	3.64667e+02
2249	3.65850e+02	2.24900e+03	5.07656e-01	3.64833e+02
2250	3.66020e+02	2.25000e+03	5.04340e-01	3.65000e+02
2251	3.66187e+02	2.25100e+03	5.01014e-01	3.65167e+02
2252	3.66352e+02	2.25200e+03	4.97641e-01	3.65333e+02
2253	3.66510e+02	2.25300e+03	4.94307e-01	3.65500e+02
2254	3.66677e+02	2.25400e+03	4.90990e-01	3.65667e+02
2255	3.66839e+02	2.25500e+03	4.87680e-01	3.65833e+02
2256	3.67008e+02	2.25600e+03	4.84424e-01	3.66000e+02
2257	3.67183e+02	2.25700e+03	4.81171e-01	3.66167e+02
2258	3.67339e+02	2.25800e+03	4.77934e-01	3.66333e+02
2259	3.67508e+02	2.25900e+03	4.74708e-01	3.66500e+02
2260	3.67674e+02	2.26000e+03	4.71542e-01	3.66667e+02
2261	3.67836e+02	2.26100e+03	4.68343e-01	3.66833e+02
2262	3.68010e+02	2.26200e+03	4.65133e-01	3.67000e+02
2263	3.68169e+02	2.26300e+03	4.61916e-01	3.67167e+02
2264	3.68338e+02	2.26400e+03	4.58667e-01	3.67333e+02
2265	3.68503e+02	2.26500e+03	4.55405e-01	3.67500e+02
2266	3.68675e+02	2.26600e+03	4.52131e-01	3.67667e+02
2267	3.68836e+02	2.26700e+03	4.48850e-01	3.67833e+02
2268	3.69010e+02	2.26800e+03	4.45509e-01	3.68000e+02
2269	3.69163e+02	2.26900e+03	4.42193e-01	3.68167e+02
2270	3.69334e+02	2.27000e+03	4.38876e-01	3.68333e+02
2271	3.69501e+02	2.27100e+03	4.35556e-01	3.68500e+02
2272	3.69662e+02	2.27200e+03	4.32224e-01	3.68667e+02
2273	3.69833e+02	2.27300e+03	4.28893e-01	3.68833e+02
2274	3.69991e+02	2.27400e+03	4.25559e-01	3.69000e+02
2275	3.70165e+02	2.27500e+03	4.22224e-01	3.69167e+02
2276	3.70334e+02	2.27600e+03	4.18888e-01	3.69333e+02
2277	3.70496e+02	2.27700e+03	4.15568e-01	3.69500e+02
2278	3.70651e+02	2.27800e+03	4.12264e-01	3.69667e+02
2279	3.70816e+02	2.27900e+03	4.08970e-01	3.69833e+02
2280	3.70990e+02	2.28000e+03	4.05723e-01	3.70000e+02
2281	3.71148e+02	2.28100e+03	4.02477e-01	3.70167e+02
2282	3.71321e+02	2.28200e+03	3.99244e-01	3.70333e+02
2283	3.71496e+02	2.28300e+03	3.96022e-01	3.70500e+02
2284	3.71657e+02	2.28400e+03	3.92848e-01	3.70667e+02
2285	3.71819e+02	2.28500e+03	3.89644e-01	3.70833e+02
2286	3.71989e+02	2.28600e+03	3.86421e-01	3.71000e+02
2287	3.72156e+02	2.28700e+03	3.83187e-01	3.71167e+02
2288	3.72330e+02	2.28800e+03	3.79911e-01	3.71333e+02
2289	3.72489e+02	2.28900e+03	3.76617e-01	3.71500e+02
2290	3.72662e+02	2.29000e+03	3.73296e-01	3.71667e+02
2291	3.72819e+02	2.29100e+03	3.69956e-01	3.71833e+02
2292	3.72985e+02	2.29200e+03	3.66509e-01	3.72000e+02
2293	3.73172e+02	2.29300e+03	3.63085e-01	3.72167e+02
2294	3.73344e+02	2.29400e+03	3.59653e-01	3.72333e+02
2295	3.73493e+02	2.29500e+03	3.56210e-01	3.72500e+02
2296	3.73669e+02	2.29600e+03	3.52702e-01	3.72667e+02
2297	3.73833e+02	2.29700e+03	3.49224e-01	3.72833e+02
2298	3.73996e+02	2.29800e+03	3.45753e-01	3.73000e+02
2299	3.74178e+02	2.29900e+03	3.42285e-01	3.73167e+02
2300	3.74340e+02	2.30000e+03	3.38821e-01	3.73333e+02
2301	3.74501e+02	2.30100e+03	3.35365e-01	3.73500e+02
2302	3.74674e+02	2.30200e+03	3.31915e-01	3.73667e+02
2303	3.74852e+02	2.30300e+03	3.28471e-01	3.73833e+02
2304	3.75010e+02	2.30400e+03	3.25065e-01	3.74000e+02
2305	3.75173e+02	2.30500e+03	3.21661e-01	3.74167e+02
2306	3.75330e+02	2.30600e+03	3.18271e-01	3.74333e+02
2307	3.75512e+02	2.30700e+03	3.14891e-01	3.74500e+02
2308	3.75667e+02	2.30800e+03	3.11556e-01	3.74667e+02
2309	3.75836e+02	2.30900e+03	3.08210e-01	3.74833e+02
2310	3.76009e+02	2.31000e+03	3.04871e-01	3.75000e+02
2311	3.76173e+02	2.31100e+03	3.01537e-01	3.75167e+02
2312	3.76337e+02	2.31200e+03	2.98230e-01	3.75333e+02
2313	3.76497e+02	2.31300e+03	2.94908e-01	3.75500e+02
2314	3.76649e+02	2.31400e+03	2.91578e-01	3.75667e+02
2315	3.76828e+02	2.31500e+03	2.88243e-01	3.75833e+02
2316	3.76991e+02	2.31600e+03	2.84904e-01	3.76000e+02
2317	3.77149e+02	2.31700e+03	2.81568e-01	3.76167e+02
2318	3.77317e+02	2.31800e+03	2.78239e-01	3.76333e+02
2319	3.77474e+02	2.31900e+03	2.74915e-01	3.76500e+02
2320	3.77645e+02	2.32000e+03	2.71607e-01	3.76667e+02
2321	3.77814e+02	2.32100e+03	2.68318e-01	3.76833e+02
2322	3.77968e+02	2.32200e+03	2.65051e-01	3.77000e+02
2323	3.78128e+02	2.32300e+03	2.61800e-01	3.77167e+02
2324	3.78304e+02	2.32400e+03	2.58628e-01	3.77333e+02
2325	3.78467e+02	2.32500e+03	2.55445e-01	3.77500e+02
2326	3.78625e+02	2.32600e+03	2.52272e-01	3.77667e+02
2327	3.78795e+02	2.32700e+03	2.49109e-01	3.77833e+02
2328	3.78961e+02	2.32800e+03	2.46009e-01	3.78000e+02
2329	3.79126e+02	2.32900e+03	2.42890e-01	3.78167e+02
2330	3.79284e+02	2.33000e+03	2.39780e-01	3.78333e+02
2331	3.79446e+02	2.33100e+03	2.36679e-01	3.78500e+02
2332	3.79621e+02	2.33200e+03	2.33617e-01	3.78667e+02
2333	3.79790e+02	2.33300e+03	2.30562e-01	3.78833e+02
2334	3.79956e+02	2.33400e+03	2.27531e-01	3.79000e+02
2335	3.80118e+02	2.33500e+03	2.24517e-01	3.79167e+02
2336	3.80286e+02	2.33600e+03	2.21581e-01	3.79333e+02
2337	3.80447e+02	2.33700e+03	2.18637e-01	3.79500e+02
2338	3.80612e+02	2.33800e+03	2.15707e-01	3.79667e+02
2339	3.80777e+02	2.33900e+03	2.12790e-01	3.79833e+02
2340	3.80942e+02	2.34000e+03	2.09954e-01	3.80000e+02
2341	3.81121e+02	2.34100e+03	2.07103e-01	3.80167e+02
2342	3.81278e+02	2.34200e+03	2.04266e-01	3.80333e+02
2343	3.81445e+02	2.34300e+03	2.01443e-01	3.80500e+02
2344	3.81604e+02	2.34400e+03	1.98690e-01	3.80667e+02
2345	3.81765e+02	2.34500e+03	1.95930e-01	3.80833e+02
2346	3.81938e+02	2.34600e+03	1.93188e-01	3.81000e+02
2347	3.82105e+02	2.34700e+03	1.90459e-01	3.81167e+02
2348	3.82279e+02	2.34800e+03	1.87808e-01	3.81333e+02
2349	3.82437e+02	2.34900e+03	1.85149e-01	3.81500e+02
2350	3.82611e+02	2.35000e+03	1.82508e-01	3.81667e+02
2351	3.82781e+02	2.35100e+03	1.79886e-01	3.81833e+02
2352	3.82950e+02	2.35200e+03	1.77357e-01	3.82000e+02
2353	3.83113e+02	2.35300e+03	1.74819e-01	3.82167e+02
2354	3.83278e+02	2.35400e+03	1.72301e-01	3.82333e+02
2355	3.83447e+02	2.35500e+03	1.69799e-01	3.82500e+02
2356	3.83618e+02	2.35600e+03	1.67392e-01	3.82667e+02
2357	3.83783e+02	2.35700e+03	1.64958e-01	3.82833e+02
2358	3.83949e+02	2.35800e+03	1.62529e-01	3.83000e+02
2359	3.84117e+02	2.35900e+03	1.60107e-01	3.83167e+02
2360	3.84288e+02	2.36000e+03	1.57716e-01	3.83333e+02
2361	3.84458e+02	2.36100e+03	1.55307e-01	3.83500e+02
2362	3.84628e+02	2.36200e+03	1.52898e-01	3.83667e+02
2363	3.84793e+02	2.36300e+03	1.50494e-01	3.83833e+02
2364	3.84954e+02	2.36400e+03	1.48100e-01	3.84000e+02
2365	3.85125e+02	2.36500e+03	1.45720e-01	3.84167e+02
2366	3.85294e+02	2.36600e+03	1.43358e-01	3.84333e+02
2367	3.85467e+02	2.36700e+03	1.41013e-01	3.84500e+02
2368	3.85630e+02	2.36800e+03	1.38752e-01	3.84667e+02
2369	3.85798e+02	2.36900e+03	1.36504e-01	3.84833e+02
2370	3.85959e+02	2.37000e+03	1.34293e-01	3.85000e+02
2371	3.86131e+02	2.37100e+03	1.32111e-01	3.85167e+02
2372	3.86294e+02	2.37200e+03	1.30090e-01	3.85333e+02
2373	3.86459e+02	2.37300e+03	1.28049e-01	3.85500e+02
2374	3.86629e+02	2.37400e+03	1.26033e-01	3.85667e+02
2375	3.86785e+02	2.37500e+03	1.24038e-01	3.85833e+02
2376	3.86961e+02	2.37600e+03	1.22161e-01	3.86000e+02
2377	3.87124e+02	2.37700e+03	1.20229e-01	3.86167e+02
2378	3.87310e+02	2.37800e+03	1.18291e-01	3.86333e+02
2379	3.87468e+02	2.37900e+03	1.16356e-01	3.86500e+02
2380	3.87627e+02	2.38000e+03	1.14423e-01	3.86667e+02
2381	3.87787e+02	2.38100e+03	1.12488e-01	3.86833e+02
2382	3.87959e+02	2.38200e+03	1.10564e-01	3.87000e+02
2383	3.88127e+02	2.38300e+03	1.08651e-01	3.87167e+02
2384	3.88287e+02	2.38400e+03	1.06782e-01	3.87333e+02
2385	3.88459e+02	2.38500e+03	1.04939e-01	3.87500e+02
2386	3.88630e+02	2.38600e+03	1.03122e-01	3.87667e+02
2387	3.88798e+02	2.38700e+03	1.01323e-01	3.87833e+02
2388	3.88954e+02	2.38800e+03	9.96324e-02	3.88000e+02
2389	3.89117e+02	2.38900e+03	9.79108e-02	3.88167e+02
2390	3.89287e+02	2.39000e+03	9.61999e-02	3.88333e+02
2391	3.89460e+02	2.39100e+03	9.45022e-02	3.88500e+02
2392	3.89623e+02	2.39200e+03	9.28609e-02	3.88667e+02
2393	3.89789e+02	2.39300e+03	9.12076e-02	3.88833e+02
2394	3.89950e+02	2.39400e+03	8.95632e-02	3.89000e+02
2395	3.90115e+02	2.39500e+03	8.79289e-02	3.89167e+02
2396	3.90282e+02	2.39600e+03	8.63455e-02	3.89333e+02
2397	3.90459e+02	2.39700e+03	8.47576e-02	3.89500e+02
2398	3.90630e+02	2.39800e+03	8.31825e-02	3.89667e+02
2399	3.90796e+02	2.39900e+03	8.16192e-02	3.89833e+02
2400	3.90967e+02	2.40000e+03	8.01203e-02	3.90000e+02
2401	3.91137e+02	2.40100e+03	7.86183e-02	3.90167e+02
2402	3.91299e+02	2.40200e+03	7.71317e-02	3.90333e+02
2403	3.91474e+02	2.40300e+03	7.56580e-02	3.90500e+02
2404	3.91632e+02	2.40400e+03	7.42552e-02	3.90667e+02
2405	3.91801e+02	2.40500e+03	7.28409e-02	3.90833e+02
2406	3.91973e+02	2.40600e+03	7.14432e-02	3.91000e+02
2407	3.92135e+02	2.40700e+03	7.00607e-02	3.91167e+02
2408	3.92314e+02	2.40800e+03	6.87475e-02	3.91333e+02
2409	3.92476e+02	2.40900e+03	6.74248e-02	3.91500e+02
2410	3.92640e+02	2.41000e+03	6.61138e-02	3.91667e+02
2411	3.92822e+02	2.41100e+03	6.48146e-02	3.91833e+02
2412	3.92983e+02	2.41200e+03	6.35739e-02	3.92000e+02
2413	3.93150e+02	2.41300e+03	6.23133e-02	3.92167e+02
2414	3.93321e+02	2.41400e+03	6.10589e-02	3.92333e+02
2415	3.93486e+02	2.41500e+03	5.98131e-02	3.92500e+02
2416	3.93671e+02	2.41600e+03	5.86081e-02	3.92667e+02
2417	3.93838e+02	2.41700e+03	5.74081e-02	3.92833e+02
2418	3.94010e+02	2.41800e+03	5.62242e-02	3.93000e+02
2419	3.94167e+02	2.41900e+03	5.50527e-02	3.93167e+02
2420	3.94337e+02	2.42000e+03	5.39494e-02	3.93333e+02
2421	3.94507e+02	2.42100e+03	5.28371e-02	3.93500e+02
2422	3.94677e+02	2.42200e+03	5.17390e-02	3.93667e+02
2423	3.94848e+02	2.42300e+03	5.06535e-02	3.93833e+02
2424	3.95021e+02	2.42400e+03	4.96341e-02	3.94000e+02
2425	3.95182e+02	2.42500e+03	4.86044e-02	3.94167e+02
2426	3.95357e+02	2.42600e+03	4.75879e-02	3.94333e+02
2427	3.95518e+02	2.42700e+03	4.65838e-02	3.94500e+02
2428	3.95682e+02	2.42800e+03	4.56365e-02	3.94667e+02
2429	3.95847e+02	2.42900e+03	4.46755e-02	3.94833e+02
2430	3.96019e+02	2.43000e+03	4.37187e-02	3.95000e+02
2431	3.96182e+02	2.43100e+03	4.27673e-02	3.95167e+02
2432	3.96351e+02	2.43200e+03	4.18493e-02	3.95333e+02
2433	3.96508e+02	2.43300e+03	4.09184e-02	3.95500e+02
2434	3.96674e+02	2.43400e+03	3.99887e-02	3.95667e+02
2435	3.96840e+02	2.43500e+03	3.90626e-02	3.95833e+02
2436	3.97019e+02	2.43600e+03	3.81582e-02	3.96000e+02
2437	3.97173e+02	2.43700e+03	3.72633e-02	3.96167e+02
2438	3.97343e+02	2.43800e+03	3.63852e-02	3.96333e+02
2439	3.97502e+02	2.43900e+03	3.55196e-02	3.96500e+02
2440	3.97677e+02	2.44000e+03	3.47123e-02	3.96667e+02
2441	3.97837e+02	2.44100e+03	3.39023e-02	3.96833e+02
2442	3.98012e+02	2.44200e+03	3.31061e-02	3.97000e+02
2443	3.98174e+02	2.44300e+03	3.23210e-02	3.97167e+02
2444	3.98336e+02	2.44400e+03	3.15958e-02	3.97333e+02
2445	3.98512e+02	2.44500e+03	3.08510e-02	3.97500e+02
2446	3.98678e+02	2.44600e+03	3.01094e-02	3.97667e+02
2447	3.98845e+02	2.44700e+03	2.93734e-02	3.97833e+02
2448	3.99013e+02	2.44800e+03	2.86660e-02	3.98000e+02
2449	3.99179e+02	2.44900e+03	2.79541e-02	3.98167e+02
2450	3.99350e+02	2.45000e+03	2.72510e-02	3.98333e+02
2451	3.99525e+02	2.45100e+03	2.65572e-02	3.98500e+02
2452	3.99694e+02	2.45200e+03	2.59062e-02	3.98667e+02
2453	3.99861e+02	2.45300e+03	2.52589e-02	3.98833e+02
2454	4.00023e+02	2.45400e+03	2.46258e-02	3.99000e+02
2455	4.00183e+02	2.45500e+03	2.40039e-02	3.99167e+02
2456	4.00356e+02	2.45600e+03	2.34450e-02	3.99333e+02
2457	4.00529e+02	2.45700e+03	2.28693e-02	3.99500e+02
2458	4.00697e+02	2.45800e+03	2.22963e-02	3.99667e+02
2459	4.00867e+02	2.45900e+03	2.17274e-02	3.99833e+02
2460	4.01023e+02	2.46000e+03	2.11831e-02	4.00000e+02
2461	4.01199e+02	2.46100e+03	2.06238e-02	4.00167e+02
2462	4.01374e+02	2.46200e+03	2.00615e-02	4.00333e+02
2463	4.01531e+02	2.46300e+03	1.94990e-02	4.00500e+02
2464	4.01707e+02	2.46400e+03	1.89266e-02	4.00667e+02
2465	4.01884e+02	2.46500e+03	1.83605e-02	4.00833e+02
2466	4.02062e+02	2.46600e+03	1.78019e-02	4.01000e+02
2467	4.02222e+02	2.46700e+03	1.72492e-02	4.01167e+02
2468	4.02396e+02	2.46800e+03	1.67187e-02	4.01333e+02
2469	4.02570e+02	2.46900e+03	1.62036e-02	4.01500e+02
2470	4.02742e+02	2.47000e+03	1.57086e-02	4.01667e+02
2471	4.02911e+02	2.47100e+03	1.52279e-02	4.01833e+02
2472	4.03072e+02	2.47200e+03	1.48258e-02	4.02000e+02
2473	4.03242e+02	2.47300e+03	1.44116e-02	4.02167e+02
2474	4.03410e+02	2.47400e+03	1.40074e-02	4.02333e+02
2475	4.03582e+02	2.47500e+03	1.36122e-02	4.02500e+02
2476	4.03750e+02	2.47600e+03	1.32697e-02	4.02667e+02
2477	4.03924e+02	2.47700e+03	1.28991e-02	4.02833e+02
2478	4.04090e+02	2.47800e+03	1.25228e-02	4.03000e+02
2479	4.04258e+02	2.47900e+03	1.21456e-02	4.03167e+02
2480	4.04425e+02	2.48000e+03	1.17586e-02	4.03333e+02
2481	4.04596e+02	2.48100e+03	1.13711e-02	4.03500e+02
2482	4.04761e+02	2.48200e+03	1.09813e-02	4.03667e+02
2483	4.04929e+02	2.48300e+03	1.05901e-02	4.03833e+02
2484	4.05096e+02	2.48400e+03	1.01908e-02	4.04000e+02
2485	4.05260e+02	2.48500e+03	9.80107e-03	4.04167e+02
2486	4.05432e+02	2.48600e+03	9.41784e-03	4.04333e+02
2487	4.05594e+02	2.48700e+03	9.03869e-03	4.04500e+02
2488	4.05764e+02	2.48800e+03	8.68186e-03	4.04667e+02
2489	4.05938e+02	2.48900e+03	8.33014e-03	4.04833e+02
2490	4.06107e+02	2.49000e+03	7.98812e-03	4.05000e+02
2491	4.06275e+02	2.49100e+03	7.65253e-03	4.05167e+02
2492	4.06451e+02	2.49200e+03	7.35558e-03	4.05333e+02
2493	4.06633e+02	2.49300e+03	7.05000e-03	4.05500e+02
2494	4.06792e+02	2.49400e+03	6.74939e-03	4.05667e+02
2495	4.06958e+02	2.49500e+03	6.45410e-03	4.05833e+02
2496	4.07118e+02	2.49600e+03	6.18614e-03	4.06000e+02
2497	4.07293e+02	2.49700e+03	5.91313e-03	4.06167e+02
