index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
4966	3.03161e+02	4.96600e+03	2.17796e+00	3.00000e+02
4967	3.03158e+02	4.96700e+03	2.17784e+00	3.00000e+02
4968	3.03162e+02	4.96800e+03	2.17770e+00	3.00000e+02
4969	3.03155e+02	4.96900e+03	2.17757e+00	3.00000e+02
4970	3.03167e+02	4.97000e+03	2.17744e+00	3.00000e+02
4971	3.03151e+02	4.97100e+03	2.17731e+00	3.00000e+02
4972	3.03157e+02	4.97200e+03	2.17719e+00	3.00000e+02
4973	3.03163e+02	4.97300e+03	2.17707e+00	3.00000e+02
4974	3.03162e+02	4.97400e+03	2.17696e+00	3.00000e+02
4975	3.03165e+02	4.97500e+03	2.17684e+00	3.00000e+02
4976	3.03162e+02	4.97600e+03	2.17673e+00	3.00000e+02
4977	3.03164e+02	4.97700e+03	2.17662e+00	3.00000e+02
4978	3.03161e+02	4.97800e+03	2.17651e+00	3.00000e+02
4979	3.03162e+02	4.97900e+03	2.17640e+00	3.00000e+02
4980	3.03161e+02	4.98000e+03	2.17629e+00	3.00000e+02
4981	3.03166e+02	4.98100e+03	2.17618e+00	3.00000e+02
4982	3.03168e+02	4.98200e+03	2.17608e+00	3.00000e+02
4983	3.03148e+02	4.98300e+03	2.17598e+00	3.00000e+02
4984	3.03164e+02	4.98400e+03	2.17589e+00	3.00000e+02
4985	3.03166e+02	4.98500e+03	2.17580e+00	3.00000e+02
4986	3.03161e+02	4.98600e+03	2.17571e+00	3.00000e+02
4987	3.03160e+02	4.98700e+03	2.17562e+00	3.00000e+02
4988	3.03168e+02	4.98800e+03	2.17553e+00	3.00000e+02
4989	3.03168e+02	4.98900e+03	2.17544e+00	3.00000e+02
4990	3.03168e+02	4.99000e+03	2.17535e+00	3.00000e+02
4991	3.03168e+02	4.99100e+03	2.17525e+00	3.00000e+02
4992	3.03167e+02	4.99200e+03	2.17514e+00	3.00000e+02
4993	3.03161e+02	4.99300e+03	2.17503e+00	3.00000e+02
4994	3.03155e+02	4.99400e+03	2.17492e+00	3.00000e+02
4995	3.03155e+02	4.99500e+03	2.17480e+00	3.00000e+02
4996	3.03168e+02	4.99600e+03	2.17468e+00	3.00000e+02
4997	3.03168e+02	4.99700e+03	2.17455e+00	3.00000e+02
4998	3.03156e+02	4.99800e+03	2.17443e+00	3.00000e+02
4999	3.03165e+02	4.99900e+03	2.17430e+00	3.00000e+02
5000	3.03158e+02	5.00000e+03	2.17417e+00	3.00000e+02
5001	3.03152e+02	5.00100e+03	2.17404e+00	3.00000e+02
5002	3.03161e+02	5.00200e+03	2.17392e+00	3.00000e+02
5003	3.03163e+02	5.00300e+03	2.17379e+00	3.00000e+02
5004	3.03157e+02	5.00400e+03	2.17368e+00	3.00000e+02
5005	3.03162e+02	5.00500e+03	2.17357e+00	3.00000e+02
5006	3.03168e+02	5.00600e+03	2.17345e+00	3.00000e+02
5007	3.03172e+02	5.00700e+03	2.17334e+00	3.00000e+02
5008	3.03165e+02	5.00800e+03	2.17323e+00	3.00000e+02
5009	3.03160e+02	5.00900e+03	2.17313e+00	3.00000e+02
5010	3.03164e+02	5.01000e+03	2.17302e+00	3.00000e+02
5011	3.03156e+02	5.01100e+03	2.17291e+00	3.00000e+02
5012	3.03156e+02	5.01200e+03	2.17281e+00	3.00000e+02
5013	3.03156e+02	5.01300e+03	2.17271e+00	3.00000e+02
5014	3.03168e+02	5.01400e+03	2.17261e+00	3.00000e+02
5015	3.03156e+02	5.01500e+03	2.17251e+00	3.00000e+02
5016	3.03165e+02	5.01600e+03	2.17241e+00	3.00000e+02
5017	3.03160e+02	5.01700e+03	2.17231e+00	3.00000e+02
5018	3.03161e+02	5.01800e+03	2.17221e+00	3.00000e+02
5019	3.03159e+02	5.01900e+03	2.17211e+00	3.00000e+02
5020	3.03157e+02	5.02000e+03	2.17201e+00	3.00000e+02
5021	3.03160e+02	5.02100e+03	2.17191e+00	3.00000e+02
5022	3.03154e+02	5.02200e+03	2.17181e+00	3.00000e+02
5023	3.03161e+02	5.02300e+03	2.17171e+00	3.00000e+02
5024	3.03160e+02	5.02400e+03	2.17161e+00	3.00000e+02
5025	3.03164e+02	5.02500e+03	2.17152e+00	3.00000e+02
5026	3.03163e+02	5.02600e+03	2.17142e+00	3.00000e+02
5027	3.03163e+02	5.02700e+03	2.17132e+00	3.00000e+02
5028	3.03158e+02	5.02800e+03	2.17122e+00	3.00000e+02
5029	3.03153e+02	5.02900e+03	2.17113e+00	3.00000e+02
5030	3.03171e+02	5.03000e+03	2.17103e+00	3.00000e+02
5031	3.03170e+02	5.03100e+03	2.17094e+00	3.00000e+02
5032	3.03163e+02	5.03200e+03	2.17084e+00	3.00000e+02
5033	3.03160e+02	5.03300e+03	2.17074e+00	3.00000e+02
5034	3.03174e+02	5.03400e+03	2.17064e+00	3.00000e+02
5035	3.03165e+02	5.03500e+03	2.17055e+00	3.00000e+02
5036	3.03162e+02	5.03600e+03	2.17044e+00	3.00000e+02
5037	3.03162e+02	5.03700e+03	2.17034e+00	3.00000e+02
5038	3.03155e+02	5.03800e+03	2.17023e+00	3.00000e+02
5039	3.03163e+02	5.03900e+03	2.17012e+00	3.00000e+02
5040	3.03158e+02	5.04000e+03	2.17000e+00	3.00000e+02
5041	3.03151e+02	5.04100e+03	2.16989e+00	3.00000e+02
5042	3.03163e+02	5.04200e+03	2.16978e+00	3.00000e+02
5043	3.03158e+02	5.04300e+03	2.16968e+00	3.00000e+02
5044	3.03154e+02	5.04400e+03	2.16958e+00	3.00000e+02
5045	3.03162e+02	5.04500e+03	2.16948e+00	3.00000e+02
5046	3.03161e+02	5.04600e+03	2.16938e+00	3.00000e+02
5047	3.03168e+02	5.04700e+03	2.16928e+00	3.00000e+02
5048	3.03162e+02	5.04800e+03	2.16918e+00	3.00000e+02
5049	3.03155e+02	5.04900e+03	2.16909e+00	3.00000e+02
5050	3.03163e+02	5.05000e+03	2.16899e+00	3.00000e+02
5051	3.03160e+02	5.05100e+03	2.16889e+00	3.00000e+02
5052	3.03168e+02	5.05200e+03	2.16878e+00	3.00000e+02
5053	3.03155e+02	5.05300e+03	2.16868e+00	3.00000e+02
5054	3.03165e+02	5.05400e+03	2.16857e+00	3.00000e+02
5055	3.03163e+02	5.05500e+03	2.16846e+00	3.00000e+02
5056	3.03168e+02	5.05600e+03	2.16834e+00	3.00000e+02
5057	3.03162e+02	5.05700e+03	2.16822e+00	3.00000e+02
5058	3.03158e+02	5.05800e+03	2.16810e+00	3.00000e+02
5059	3.03160e+02	5.05900e+03	2.16798e+00	3.00000e+02
5060	3.03162e+02	5.06000e+03	2.16786e+00	3.00000e+02
5061	3.03167e+02	5.06100e+03	2.16775e+00	3.00000e+02
5062	3.03160e+02	5.06200e+03	2.16764e+00	3.00000e+02
5063	3.03160e+02	5.06300e+03	2.16754e+00	3.00000e+02
5064	3.03163e+02	5.06400e+03	2.16747e+00	3.00000e+02
5065	3.03169e+02	5.06500e+03	2.16739e+00	3.00000e+02
5066	3.03161e+02	5.06600e+03	2.16731e+00	3.00000e+02
5067	3.03160e+02	5.06700e+03	2.16723e+00	3.00000e+02
5068	3.03163e+02	5.06800e+03	2.16716e+00	3.00000e+02
5069	3.03149e+02	5.06900e+03	2.16708e+00	3.00000e+02
5070	3.03164e+02	5.07000e+03	2.16699e+00	3.00000e+02
5071	3.03162e+02	5.07100e+03	2.16690e+00	3.00000e+02
5072	3.03152e+02	5.07200e+03	2.16678e+00	3.00000e+02
5073	3.03161e+02	5.07300e+03	2.16667e+00	3.00000e+02
5074	3.03157e+02	5.07400e+03	2.16656e+00	3.00000e+02
5075	3.03156e+02	5.07500e+03	2.16645e+00	3.00000e+02
5076	3.03165e+02	5.07600e+03	2.16633e+00	3.00000e+02
5077	3.03160e+02	5.07700e+03	2.16622e+00	3.00000e+02
5078	3.03161e+02	5.07800e+03	2.16610e+00	3.00000e+02
5079	3.03162e+02	5.07900e+03	2.16599e+00	3.00000e+02
5080	3.03160e+02	5.08000e+03	2.16588e+00	3.00000e+02
5081	3.03152e+02	5.08100e+03	2.16577e+00	3.00000e+02
5082	3.03154e+02	5.08200e+03	2.16566e+00	3.00000e+02
5083	3.03149e+02	5.08300e+03	2.16555e+00	3.00000e+02
5084	3.03152e+02	5.08400e+03	2.16544e+00	3.00000e+02
5085	3.03163e+02	5.08500e+03	2.16533e+00	3.00000e+02
5086	3.03158e+02	5.08600e+03	2.16522e+00	3.00000e+02
5087	3.03153e+02	5.08700e+03	2.16511e+00	3.00000e+02
5088	3.03159e+02	5.08800e+03	2.16499e+00	3.00000e+02
5089	3.03147e+02	5.08900e+03	2.16487e+00	3.00000e+02
5090	3.03153e+02	5.09000e+03	2.16473e+00	3.00000e+02
5091	3.03155e+02	5.09100e+03	2.16460e+00	3.00000e+02
5092	3.03158e+02	5.09200e+03	2.16445e+00	3.00000e+02
5093	3.03148e+02	5.09300e+03	2.16431e+00	3.00000e+02
5094	3.03156e+02	5.09400e+03	2.16418e+00	3.00000e+02
5095	3.03155e+02	5.09500e+03	2.16405e+00	3.00000e+02
5096	3.03151e+02	5.09600e+03	2.16392e+00	3.00000e+02
5097	3.03153e+02	5.09700e+03	2.16381e+00	3.00000e+02
5098	3.03148e+02	5.09800e+03	2.16370e+00	3.00000e+02
5099	3.03156e+02	5.09900e+03	2.16360e+00	3.00000e+02
5100	3.03147e+02	5.10000e+03	2.16352e+00	3.00000e+02
5101	3.03154e+02	5.10100e+03	2.16343e+00	3.00000e+02
5102	3.03158e+02	5.10200e+03	2.16335e+00	3.00000e+02
5103	3.03164e+02	5.10300e+03	2.16327e+00	3.00000e+02
5104	3.03160e+02	5.10400e+03	2.16320e+00	3.00000e+02
5105	3.03160e+02	5.10500e+03	2.16312e+00	3.00000e+02
5106	3.03159e+02	5.10600e+03	2.16304e+00	3.00000e+02
5107	3.03163e+02	5.10700e+03	2.16295e+00	3.00000e+02
5108	3.03159e+02	5.10800e+03	2.16286e+00	3.00000e+02
5109	3.03161e+02	5.10900e+03	2.16277e+00	3.00000e+02
5110	3.03156e+02	5.11000e+03	2.16268e+00	3.00000e+02
5111	3.03156e+02	5.11100e+03	2.16259e+00	3.00000e+02
5112	3.03162e+02	5.11200e+03	2.16250e+00	3.00000e+02
5113	3.03162e+02	5.11300e+03	2.16240e+00	3.00000e+02
5114	3.03163e+02	5.11400e+03	2.16230e+00	3.00000e+02
5115	3.03156e+02	5.11500e+03	2.16220e+00	3.00000e+02
5116	3.03154e+02	5.11600e+03	2.16208e+00	3.00000e+02
5117	3.03159e+02	5.11700e+03	2.16196e+00	3.00000e+02
5118	3.03152e+02	5.11800e+03	2.16184e+00	3.00000e+02
5119	3.03152e+02	5.11900e+03	2.16171e+00	3.00000e+02
5120	3.03157e+02	5.12000e+03	2.16157e+00	3.00000e+02
5121	3.03158e+02	5.12100e+03	2.16144e+00	3.00000e+02
5122	3.03151e+02	5.12200e+03	2.16132e+00	3.00000e+02
5123	3.03156e+02	5.12300e+03	2.16120e+00	3.00000e+02
5124	3.03151e+02	5.12400e+03	2.16109e+00	3.00000e+02
5125	3.03162e+02	5.12500e+03	2.16098e+00	3.00000e+02
5126	3.03153e+02	5.12600e+03	2.16087e+00	3.00000e+02
5127	3.03146e+02	5.12700e+03	2.16077e+00	3.00000e+02
5128	3.03146e+02	5.12800e+03	2.16067e+00	3.00000e+02
5129	3.03137e+02	5.12900e+03	2.16057e+00	3.00000e+02
5130	3.03151e+02	5.13000e+03	2.16047e+00	3.00000e+02
5131	3.03154e+02	5.13100e+03	2.16037e+00	3.00000e+02
5132	3.03163e+02	5.13200e+03	2.16027e+00	3.00000e+02
5133	3.03152e+02	5.13300e+03	2.16017e+00	3.00000e+02
5134	3.03151e+02	5.13400e+03	2.16008e+00	3.00000e+02
5135	3.03156e+02	5.13500e+03	2.15998e+00	3.00000e+02
5136	3.03156e+02	5.13600e+03	2.15989e+00	3.00000e+02
5137	3.03151e+02	5.13700e+03	2.15980e+00	3.00000e+02
5138	3.03158e+02	5.13800e+03	2.15971e+00	3.00000e+02
5139	3.03153e+02	5.13900e+03	2.15962e+00	3.00000e+02
5140	3.03148e+02	5.14000e+03	2.15952e+00	3.00000e+02
5141	3.03153e+02	5.14100e+03	2.15942e+00	3.00000e+02
5142	3.03157e+02	5.14200e+03	2.15931e+00	3.00000e+02
5143	3.03156e+02	5.14300e+03	2.15921e+00	3.00000e+02
5144	3.03159e+02	5.14400e+03	2.15909e+00	3.00000e+02
5145	3.03156e+02	5.14500e+03	2.15898e+00	3.00000e+02
5146	3.03164e+02	5.14600e+03	2.15888e+00	3.00000e+02
5147	3.03154e+02	5.14700e+03	2.15878e+00	3.00000e+02
5148	3.03156e+02	5.14800e+03	2.15868e+00	3.00000e+02
5149	3.03155e+02	5.14900e+03	2.15859e+00	3.00000e+02
5150	3.03158e+02	5.15000e+03	2.15849e+00	3.00000e+02
5151	3.03157e+02	5.15100e+03	2.15840e+00	3.00000e+02
5152	3.03144e+02	5.15200e+03	2.15831e+00	3.00000e+02
5153	3.03149e+02	5.15300e+03	2.15821e+00	3.00000e+02
5154	3.03152e+02	5.15400e+03	2.15811e+00	3.00000e+02
5155	3.03150e+02	5.15500e+03	2.15800e+00	3.00000e+02
5156	3.03156e+02	5.15600e+03	2.15789e+00	3.00000e+02
5157	3.03156e+02	5.15700e+03	2.15777e+00	3.00000e+02
5158	3.03159e+02	5.15800e+03	2.15765e+00	3.00000e+02
5159	3.03158e+02	5.15900e+03	2.15754e+00	3.00000e+02
5160	3.03154e+02	5.16000e+03	2.15742e+00	3.00000e+02
5161	3.03159e+02	5.16100e+03	2.15730e+00	3.00000e+02
5162	3.03156e+02	5.16200e+03	2.15718e+00	3.00000e+02
5163	3.03158e+02	5.16300e+03	2.15707e+00	3.00000e+02
5164	3.03159e+02	5.16400e+03	2.15695e+00	3.00000e+02
5165	3.03151e+02	5.16500e+03	2.15683e+00	3.00000e+02
5166	3.03154e+02	5.16600e+03	2.15671e+00	3.00000e+02
5167	3.03153e+02	5.16700e+03	2.15659e+00	3.00000e+02
5168	3.03160e+02	5.16800e+03	2.15647e+00	3.00000e+02
5169	3.03154e+02	5.16900e+03	2.15635e+00	3.00000e+02
5170	3.03156e+02	5.17000e+03	2.15624e+00	3.00000e+02
5171	3.03162e+02	5.17100e+03	2.15613e+00	3.00000e+02
5172	3.03166e+02	5.17200e+03	2.15603e+00	3.00000e+02
5173	3.03163e+02	5.17300e+03	2.15593e+00	3.00000e+02
5174	3.03154e+02	5.17400e+03	2.15582e+00	3.00000e+02
5175	3.03158e+02	5.17500e+03	2.15572e+00	3.00000e+02
5176	3.03165e+02	5.17600e+03	2.15562e+00	3.00000e+02
5177	3.03158e+02	5.17700e+03	2.15552e+00	3.00000e+02
5178	3.03161e+02	5.17800e+03	2.15541e+00	3.00000e+02
5179	3.03156e+02	5.17900e+03	2.15531e+00	3.00000e+02
5180	3.03161e+02	5.18000e+03	2.15520e+00	3.00000e+02
5181	3.03157e+02	5.18100e+03	2.15509e+00	3.00000e+02
5182	3.03155e+02	5.18200e+03	2.15499e+00	3.00000e+02
5183	3.03159e+02	5.18300e+03	2.15489e+00	3.00000e+02
5184	3.03155e+02	5.18400e+03	2.15481e+00	3.00000e+02
5185	3.03160e+02	5.18500e+03	2.15471e+00	3.00000e+02
5186	3.03156e+02	5.18600e+03	2.15462e+00	3.00000e+02
5187	3.03152e+02	5.18700e+03	2.15452e+00	3.00000e+02
5188	3.03168e+02	5.18800e+03	2.15442e+00	3.00000e+02
5189	3.03158e+02	5.18900e+03	2.15432e+00	3.00000e+02
5190	3.03151e+02	5.19000e+03	2.15422e+00	3.00000e+02
5191	3.03165e+02	5.19100e+03	2.15411e+00	3.00000e+02
5192	3.03165e+02	5.19200e+03	2.15400e+00	3.00000e+02
5193	3.03166e+02	5.19300e+03	2.15389e+00	3.00000e+02
5194	3.03158e+02	5.19400e+03	2.15378e+00	3.00000e+02
5195	3.03154e+02	5.19500e+03	2.15368e+00	3.00000e+02
5196	3.03165e+02	5.19600e+03	2.15357e+00	3.00000e+02
5197	3.03160e+02	5.19700e+03	2.15347e+00	3.00000e+02
5198	3.03151e+02	5.19800e+03	2.15337e+00	3.00000e+02
5199	3.03153e+02	5.19900e+03	2.15327e+00	3.00000e+02
5200	3.03161e+02	5.20000e+03	2.15319e+00	3.00000e+02
5201	3.03143e+02	5.20100e+03	2.15309e+00	3.00000e+02
5202	3.03163e+02	5.20200e+03	2.15300e+00	3.00000e+02
5203	3.03160e+02	5.20300e+03	2.15290e+00	3.00000e+02
5204	3.03152e+02	5.20400e+03	2.15280e+00	3.00000e+02
5205	3.03146e+02	5.20500e+03	2.15270e+00	3.00000e+02
5206	3.03150e+02	5.20600e+03	2.15259e+00	3.00000e+02
5207	3.03151e+02	5.20700e+03	2.15249e+00	3.00000e+02
5208	3.03154e+02	5.20800e+03	2.15237e+00	3.00000e+02
5209	3.03151e+02	5.20900e+03	2.15226e+00	3.00000e+02
5210	3.03157e+02	5.21000e+03	2.15214e+00	3.00000e+02
5211	3.03163e+02	5.21100e+03	2.15203e+00	3.00000e+02
5212	3.03154e+02	5.21200e+03	2.15191e+00	3.00000e+02
5213	3.03155e+02	5.21300e+03	2.15179e+00	3.00000e+02
5214	3.03155e+02	5.21400e+03	2.15167e+00	3.00000e+02
5215	3.03148e+02	5.21500e+03	2.15155e+00	3.00000e+02
5216	3.03152e+02	5.21600e+03	2.15143e+00	3.00000e+02
5217	3.03154e+02	5.21700e+03	2.15131e+00	3.00000e+02
5218	3.03155e+02	5.21800e+03	2.15119e+00	3.00000e+02
5219	3.03164e+02	5.21900e+03	2.15106e+00	3.00000e+02
5220	3.03160e+02	5.22000e+03	2.15095e+00	3.00000e+02
5221	3.03155e+02	5.22100e+03	2.15083e+00	3.00000e+02
5222	3.03154e+02	5.22200e+03	2.15073e+00	3.00000e+02
5223	3.03160e+02	5.22300e+03	2.15062e+00	3.00000e+02
5224	3.03157e+02	5.22400e+03	2.15053e+00	3.00000e+02
5225	3.03153e+02	5.22500e+03	2.15044e+00	3.00000e+02
5226	3.03157e+02	5.22600e+03	2.15035e+00	3.00000e+02
5227	3.03150e+02	5.22700e+03	2.15027e+00	3.00000e+02
5228	3.03154e+02	5.22800e+03	2.15020e+00	3.00000e+02
5229	3.03158e+02	5.22900e+03	2.15013e+00	3.00000e+02
5230	3.03159e+02	5.23000e+03	2.15005e+00	3.00000e+02
5231	3.03152e+02	5.23100e+03	2.14997e+00	3.00000e+02
5232	3.03157e+02	5.23200e+03	2.14988e+00	3.00000e+02
5233	3.03164e+02	5.23300e+03	2.14979e+00	3.00000e+02
5234	3.03154e+02	5.23400e+03	2.14969e+00	3.00000e+02
5235	3.03156e+02	5.23500e+03	2.14959e+00	3.00000e+02
5236	3.03164e+02	5.23600e+03	2.14947e+00	3.00000e+02
5237	3.03166e+02	5.23700e+03	2.14937e+00	3.00000e+02
5238	3.03165e+02	5.23800e+03	2.14926e+00	3.00000e+02
5239	3.03149e+02	5.23900e+03	2.14915e+00	3.00000e+02
5240	3.03160e+02	5.24000e+03	2.14904e+00	3.00000e+02
5241	3.03161e+02	5.24100e+03	2.14894e+00	3.00000e+02
5242	3.03147e+02	5.24200e+03	2.14883e+00	3.00000e+02
5243	3.03155e+02	5.24300e+03	2.14873e+00	3.00000e+02
5244	3.03159e+02	5.24400e+03	2.14863e+00	3.00000e+02
5245	3.03160e+02	5.24500e+03	2.14853e+00	3.00000e+02
5246	3.03164e+02	5.24600e+03	2.14842e+00	3.00000e+02
5247	3.03168e+02	5.24700e+03	2.14832e+00	3.00000e+02
5248	3.03164e+02	5.24800e+03	2.14821e+00	3.00000e+02
5249	3.03166e+02	5.24900e+03	2.14809e+00	3.00000e+02
5250	3.03160e+02	5.25000e+03	2.14797e+00	3.00000e+02
5251	3.03155e+02	5.25100e+03	2.14784e+00	3.00000e+02
5252	3.03154e+02	5.25200e+03	2.14770e+00	3.00000e+02
5253	3.03154e+02	5.25300e+03	2.14756e+00	3.00000e+02
5254	3.03157e+02	5.25400e+03	2.14743e+00	3.00000e+02
5255	3.03160e+02	5.25500e+03	2.14731e+00	3.00000e+02
5256	3.03156e+02	5.25600e+03	2.14719e+00	3.00000e+02
5257	3.03160e+02	5.25700e+03	2.14707e+00	3.00000e+02
5258	3.03151e+02	5.25800e+03	2.14696e+00	3.00000e+02
5259	3.03162e+02	5.25900e+03	2.14685e+00	3.00000e+02
5260	3.03151e+02	5.26000e+03	2.14676e+00	3.00000e+02
5261	3.03163e+02	5.26100e+03	2.14665e+00	3.00000e+02
5262	3.03158e+02	5.26200e+03	2.14655e+00	3.00000e+02
5263	3.03156e+02	5.26300e+03	2.14644e+00	3.00000e+02
5264	3.03152e+02	5.26400e+03	2.14633e+00	3.00000e+02
5265	3.03155e+02	5.26500e+03	2.14623e+00	3.00000e+02
5266	3.03154e+02	5.26600e+03	2.14613e+00	3.00000e+02
5267	3.03161e+02	5.26700e+03	2.14604e+00	3.00000e+02
5268	3.03157e+02	5.26800e+03	2.14597e+00	3.00000e+02
5269	3.03158e+02	5.26900e+03	2.14589e+00	3.00000e+02
5270	3.03152e+02	5.27000e+03	2.14582e+00	3.00000e+02
5271	3.03152e+02	5.27100e+03	2.14574e+00	3.00000e+02
5272	3.03148e+02	5.27200e+03	2.14567e+00	3.00000e+02
5273	3.03156e+02	5.27300e+03	2.14559e+00	3.00000e+02
5274	3.03156e+02	5.27400e+03	2.14549e+00	3.00000e+02
5275	3.03153e+02	5.27500e+03	2.14540e+00	3.00000e+02
5276	3.03148e+02	5.27600e+03	2.14528e+00	3.00000e+02
5277	3.03156e+02	5.27700e+03	2.14517e+00	3.00000e+02
5278	3.03154e+02	5.27800e+03	2.14506e+00	3.00000e+02
5279	3.03157e+02	5.27900e+03	2.14496e+00	3.00000e+02
5280	3.03158e+02	5.28000e+03	2.14485e+00	3.00000e+02
5281	3.03157e+02	5.28100e+03	2.14476e+00	3.00000e+02
5282	3.03154e+02	5.28200e+03	2.14467e+00	3.00000e+02
5283	3.03156e+02	5.28300e+03	2.14458e+00	3.00000e+02
5284	3.03154e+02	5.28400e+03	2.14451e+00	3.00000e+02
5285	3.03154e+02	5.28500e+03	2.14442e+00	3.00000e+02
5286	3.03151e+02	5.28600e+03	2.14434e+00	3.00000e+02
5287	3.03153e+02	5.28700e+03	2.14425e+00	3.00000e+02
5288	3.03158e+02	5.28800e+03	2.14415e+00	3.00000e+02
5289	3.03151e+02	5.28900e+03	2.14405e+00	3.00000e+02
5290	3.03154e+02	5.29000e+03	2.14395e+00	3.00000e+02
5291	3.03163e+02	5.29100e+03	2.14384e+00	3.00000e+02
5292	3.03158e+02	5.29200e+03	2.14373e+00	3.00000e+02
5293	3.03157e+02	5.29300e+03	2.14363e+00	3.00000e+02
5294	3.03154e+02	5.29400e+03	2.14353e+00	3.00000e+02
5295	3.03162e+02	5.29500e+03	2.14343e+00	3.00000e+02
5296	3.03149e+02	5.29600e+03	2.14334e+00	3.00000e+02
5297	3.03156e+02	5.29700e+03	2.14324e+00	3.00000e+02
5298	3.03159e+02	5.29800e+03	2.14314e+00	3.00000e+02
5299	3.03152e+02	5.29900e+03	2.14303e+00	3.00000e+02
5300	3.03160e+02	5.30000e+03	2.14292e+00	3.00000e+02
5301	3.03156e+02	5.30100e+03	2.14281e+00	3.00000e+02
5302	3.03166e+02	5.30200e+03	2.14269e+00	3.00000e+02
5303	3.03161e+02	5.30300e+03	2.14258e+00	3.00000e+02
5304	3.03164e+02	5.30400e+03	2.14246e+00	3.00000e+02
5305	3.03164e+02	5.30500e+03	2.14234e+00	3.00000e+02
5306	3.03159e+02	5.30600e+03	2.14221e+00	3.00000e+02
5307	3.03151e+02	5.30700e+03	2.14209e+00	3.00000e+02
5308	3.03156e+02	5.30800e+03	2.14197e+00	3.00000e+02
5309	3.03153e+02	5.30900e+03	2.14184e+00	3.00000e+02
5310	3.03158e+02	5.31000e+03	2.14172e+00	3.00000e+02
5311	3.03158e+02	5.31100e+03	2.14160e+00	3.00000e+02
5312	3.03165e+02	5.31200e+03	2.14148e+00	3.00000e+02
5313	3.03157e+02	5.31300e+03	2.14138e+00	3.00000e+02
5314	3.03154e+02	5.31400e+03	2.14129e+00	3.00000e+02
5315	3.03155e+02	5.31500e+03	2.14121e+00	3.00000e+02
5316	3.03165e+02	5.31600e+03	2.14115e+00	3.00000e+02
5317	3.03162e+02	5.31700e+03	2.14108e+00	3.00000e+02
5318	3.03164e+02	5.31800e+03	2.14101e+00	3.00000e+02
5319	3.03151e+02	5.31900e+03	2.14093e+00	3.00000e+02
5320	3.03156e+02	5.32000e+03	2.14085e+00	3.00000e+02
5321	3.03154e+02	5.32100e+03	2.14076e+00	3.00000e+02
5322	3.03165e+02	5.32200e+03	2.14066e+00	3.00000e+02
5323	3.03159e+02	5.32300e+03	2.14056e+00	3.00000e+02
5324	3.03159e+02	5.32400e+03	2.14043e+00	3.00000e+02
5325	3.03169e+02	5.32500e+03	2.14031e+00	3.00000e+02
5326	3.03166e+02	5.32600e+03	2.14019e+00	3.00000e+02
5327	3.03164e+02	5.32700e+03	2.14007e+00	3.00000e+02
5328	3.03156e+02	5.32800e+03	2.13994e+00	3.00000e+02
5329	3.03152e+02	5.32900e+03	2.13982e+00	3.00000e+02
5330	3.03149e+02	5.33000e+03	2.13971e+00	3.00000e+02
5331	3.03160e+02	5.33100e+03	2.13960e+00	3.00000e+02
5332	3.03155e+02	5.33200e+03	2.13951e+00	3.00000e+02
5333	3.03152e+02	5.33300e+03	2.13941e+00	3.00000e+02
5334	3.03151e+02	5.33400e+03	2.13932e+00	3.00000e+02
5335	3.03157e+02	5.33500e+03	2.13924e+00	3.00000e+02
5336	3.03153e+02	5.33600e+03	2.13917e+00	3.00000e+02
5337	3.03151e+02	5.33700e+03	2.13909e+00	3.00000e+02
5338	3.03158e+02	5.33800e+03	2.13901e+00	3.00000e+02
5339	3.03156e+02	5.33900e+03	2.13892e+00	3.00000e+02
5340	3.03165e+02	5.34000e+03	2.13882e+00	3.00000e+02
5341	3.03162e+02	5.34100e+03	2.13872e+00	3.00000e+02
5342	3.03155e+02	5.34200e+03	2.13862e+00	3.00000e+02
5343	3.03168e+02	5.34300e+03	2.13851e+00	3.00000e+02
5344	3.03154e+02	5.34400e+03	2.13837e+00	3.00000e+02
5345	3.03156e+02	5.34500e+03	2.13824e+00	3.00000e+02
5346	3.03163e+02	5.34600e+03	2.13811e+00	3.00000e+02
5347	3.03160e+02	5.34700e+03	2.13798e+00	3.00000e+02
5348	3.03158e+02	5.34800e+03	2.13785e+00	3.00000e+02
5349	3.03169e+02	5.34900e+03	2.13773e+00	3.00000e+02
5350	3.03167e+02	5.35000e+03	2.13762e+00	3.00000e+02
5351	3.03167e+02	5.35100e+03	2.13751e+00	3.00000e+02
5352	3.03160e+02	5.35200e+03	2.13742e+00	3.00000e+02
5353	3.03159e+02	5.35300e+03	2.13732e+00	3.00000e+02
5354	3.03152e+02	5.35400e+03	2.13722e+00	3.00000e+02
5355	3.03150e+02	5.35500e+03	2.13712e+00	3.00000e+02
5356	3.03151e+02	5.35600e+03	2.13702e+00	3.00000e+02
5357	3.03151e+02	5.35700e+03	2.13691e+00	3.00000e+02
5358	3.03152e+02	5.35800e+03	2.13680e+00	3.00000e+02
5359	3.03157e+02	5.35900e+03	2.13668e+00	3.00000e+02
5360	3.03154e+02	5.36000e+03	2.13655e+00	3.00000e+02
5361	3.03163e+02	5.36100e+03	2.13642e+00	3.00000e+02
5362	3.03163e+02	5.36200e+03	2.13630e+00	3.00000e+02
5363	3.03150e+02	5.36300e+03	2.13619e+00	3.00000e+02
