index	ts	t	weight	tr
3366	3.23265e+02	3.36600e+03	1.55569e+00	3.20000e+02
3367	3.23265e+02	3.36700e+03	1.55538e+00	3.20000e+02
3368	3.23266e+02	3.36800e+03	1.55508e+00	3.20000e+02
3369	3.23261e+02	3.36900e+03	1.55477e+00	3.20000e+02
3370	3.23265e+02	3.37000e+03	1.55446e+00	3.20000e+02
3371	3.23262e+02	3.37100e+03	1.55415e+00	3.20000e+02
3372	3.23266e+02	3.37200e+03	1.55384e+00	3.20000e+02
3373	3.23269e+02	3.37300e+03	1.55352e+00	3.20000e+02
3374	3.23275e+02	3.37400e+03	1.55321e+00	3.20000e+02
3375	3.23262e+02	3.37500e+03	1.55289e+00	3.20000e+02
3376	3.23263e+02	3.37600e+03	1.55257e+00	3.20000e+02
3377	3.23261e+02	3.37700e+03	1.55226e+00	3.20000e+02
3378	3.23260e+02	3.37800e+03	1.55194e+00	3.20000e+02
3379	3.23263e+02	3.37900e+03	1.55163e+00	3.20000e+02
3380	3.23266e+02	3.38000e+03	1.55132e+00	3.20000e+02
3381	3.23262e+02	3.38100e+03	1.55101e+00	3.20000e+02
3382	3.23274e+02	3.38200e+03	1.55070e+00	3.20000e+02
3383	3.23264e+02	3.38300e+03	1.55039e+00	3.20000e+02
3384	3.23271e+02	3.38400e+03	1.55007e+00	3.20000e+02
3385	3.23273e+02	3.38500e+03	1.54976e+00	3.20000e+02
3386	3.23264e+02	3.38600e+03	1.54945e+00	3.20000e+02
3387	3.23260e+02	3.38700e+03	1.54913e+00	3.20000e+02
3388	3.23262e+02	3.38800e+03	1.54882e+00	3.20000e+02
3389	3.23275e+02	3.38900e+03	1.54852e+00	3.20000e+02
3390	3.23260e+02	3.39000e+03	1.54821e+00	3.20000e+02
3391	3.23270e+02	3.39100e+03	1.54790e+00	3.20000e+02
3392	3.23262e+02	3.39200e+03	1.54760e+00	3.20000e+02
3393	3.23260e+02	3.39300e+03	1.54729e+00	3.20000e+02
3394	3.23266e+02	3.39400e+03	1.54697e+00	3.20000e+02
3395	3.23257e+02	3.39500e+03	1.54665e+00	3.20000e+02
3396	3.23266e+02	3.39600e+03	1.54631e+00	3.20000e+02
3397	3.23266e+02	3.39700e+03	1.54599e+00	3.20000e+02
3398	3.23277e+02	3.39800e+03	1.54567e+00	3.20000e+02
3399	3.23274e+02	3.39900e+03	1.54535e+00	3.20000e+02
3400	3.23272e+02	3.40000e+03	1.54504e+00	3.20000e+02
3401	3.23270e+02	3.40100e+03	1.54473e+00	3.20000e+02
3402	3.23268e+02	3.40200e+03	1.54442e+00	3.20000e+02
3403	3.23284e+02	3.40300e+03	1.54412e+00	3.20000e+02
3404	3.23287e+02	3.40400e+03	1.54382e+00	3.20000e+02
3405	3.23272e+02	3.40500e+03	1.54351e+00	3.20000e+02
3406	3.23274e+02	3.40600e+03	1.54321e+00	3.20000e+02
3407	3.23280e+02	3.40700e+03	1.54291e+00	3.20000e+02
3408	3.23273e+02	3.40800e+03	1.54261e+00	3.20000e+02
3409	3.23280e+02	3.40900e+03	1.54231e+00	3.20000e+02
3410	3.23276e+02	3.41000e+03	1.54201e+00	3.20000e+02
3411	3.23264e+02	3.41100e+03	1.54171e+00	3.20000e+02
3412	3.23276e+02	3.41200e+03	1.54142e+00	3.20000e+02
3413	3.23278e+02	3.41300e+03	1.54112e+00	3.20000e+02
3414	3.23285e+02	3.41400e+03	1.54082e+00	3.20000e+02
3415	3.23268e+02	3.41500e+03	1.54051e+00	3.20000e+02
3416	3.23274e+02	3.41600e+03	1.54020e+00	3.20000e+02
3417	3.23269e+02	3.41700e+03	1.53990e+00	3.20000e+02
3418	3.23267e+02	3.41800e+03	1.53959e+00	3.20000e+02
3419	3.23275e+02	3.41900e+03	1.53928e+00	3.20000e+02
3420	3.23265e+02	3.42000e+03	1.53896e+00	3.20000e+02
3421	3.23266e+02	3.42100e+03	1.53865e+00	3.20000e+02
3422	3.23270e+02	3.42200e+03	1.53835e+00	3.20000e+02
3423	3.23269e+02	3.42300e+03	1.53804e+00	3.20000e+02
3424	3.23268e+02	3.42400e+03	1.53775e+00	3.20000e+02
3425	3.23262e+02	3.42500e+03	1.53744e+00	3.20000e+02
3426	3.23264e+02	3.42600e+03	1.53715e+00	3.20000e+02
3427	3.23259e+02	3.42700e+03	1.53685e+00	3.20000e+02
3428	3.23270e+02	3.42800e+03	1.53655e+00	3.20000e+02
3429	3.23266e+02	3.42900e+03	1.53626e+00	3.20000e+02
3430	3.23262e+02	3.43000e+03	1.53597e+00	3.20000e+02
3431	3.23269e+02	3.43100e+03	1.53567e+00	3.20000e+02
3432	3.23273e+02	3.43200e+03	1.53538e+00	3.20000e+02
3433	3.23268e+02	3.43300e+03	1.53509e+00	3.20000e+02
3434	3.23264e+02	3.43400e+03	1.53479e+00	3.20000e+02
3435	3.23267e+02	3.43500e+03	1.53449e+00	3.20000e+02
3436	3.23268e+02	3.43600e+03	1.53417e+00	3.20000e+02
3437	3.23260e+02	3.43700e+03	1.53386e+00	3.20000e+02
3438	3.23268e+02	3.43800e+03	1.53355e+00	3.20000e+02
3439	3.23274e+02	3.43900e+03	1.53323e+00	3.20000e+02
3440	3.23266e+02	3.44000e+03	1.53291e+00	3.20000e+02
3441	3.23259e+02	3.44100e+03	1.53259e+00	3.20000e+02
3442	3.23270e+02	3.44200e+03	1.53227e+00	3.20000e+02
3443	3.23260e+02	3.44300e+03	1.53194e+00	3.20000e+02
3444	3.23268e+02	3.44400e+03	1.53162e+00	3.20000e+02
3445	3.23266e+02	3.44500e+03	1.53131e+00	3.20000e+02
3446	3.23260e+02	3.44600e+03	1.53099e+00	3.20000e+02
3447	3.23278e+02	3.44700e+03	1.53068e+00	3.20000e+02
3448	3.23270e+02	3.44800e+03	1.53038e+00	3.20000e+02
3449	3.23269e+02	3.44900e+03	1.53008e+00	3.20000e+02
3450	3.23271e+02	3.45000e+03	1.52978e+00	3.20000e+02
3451	3.23265e+02	3.45100e+03	1.52948e+00	3.20000e+02
3452	3.23272e+02	3.45200e+03	1.52920e+00	3.20000e+02
3453	3.23278e+02	3.45300e+03	1.52892e+00	3.20000e+02
3454	3.23265e+02	3.45400e+03	1.52864e+00	3.20000e+02
3455	3.23276e+02	3.45500e+03	1.52835e+00	3.20000e+02
3456	3.23264e+02	3.45600e+03	1.52807e+00	3.20000e+02
3457	3.23270e+02	3.45700e+03	1.52778e+00	3.20000e+02
3458	3.23281e+02	3.45800e+03	1.52748e+00	3.20000e+02
3459	3.23272e+02	3.45900e+03	1.52718e+00	3.20000e+02
3460	3.23267e+02	3.46000e+03	1.52687e+00	3.20000e+02
3461	3.23271e+02	3.46100e+03	1.52656e+00	3.20000e+02
3462	3.23262e+02	3.46200e+03	1.52624e+00	3.20000e+02
3463	3.23255e+02	3.46300e+03	1.52593e+00	3.20000e+02
3464	3.23263e+02	3.46400e+03	1.52561e+00	3.20000e+02
3465	3.23269e+02	3.46500e+03	1.52530e+00	3.20000e+02
3466	3.23270e+02	3.46600e+03	1.52499e+00	3.20000e+02
3467	3.23270e+02	3.46700e+03	1.52469e+00	3.20000e+02
3468	3.23262e+02	3.46800e+03	1.52440e+00	3.20000e+02
3469	3.23262e+02	3.46900e+03	1.52410e+00	3.20000e+02
3470	3.23276e+02	3.47000e+03	1.52381e+00	3.20000e+02
3471	3.23275e+02	3.47100e+03	1.52352e+00	3.20000e+02
3472	3.23274e+02	3.47200e+03	1.52324e+00	3.20000e+02
3473	3.23269e+02	3.47300e+03	1.52295e+00	3.20000e+02
3474	3.23273e+02	3.47400e+03	1.52267e+00	3.20000e+02
3475	3.23280e+02	3.47500e+03	1.52239e+00	3.20000e+02
3476	3.23272e+02	3.47600e+03	1.52211e+00	3.20000e+02
3477	3.23270e+02	3.47700e+03	1.52183e+00	3.20000e+02
3478	3.23270e+02	3.47800e+03	1.52154e+00	3.20000e+02
3479	3.23275e+02	3.47900e+03	1.52125e+00	3.20000e+02
3480	3.23275e+02	3.48000e+03	1.52096e+00	3.20000e+02
3481	3.23260e+02	3.48100e+03	1.52066e+00	3.20000e+02
3482	3.23268e+02	3.48200e+03	1.52036e+00	3.20000e+02
3483	3.23279e+02	3.48300e+03	1.52006e+00	3.20000e+02
3484	3.23276e+02	3.48400e+03	1.51974e+00	3.20000e+02
3485	3.23273e+02	3.48500e+03	1.51943e+00	3.20000e+02
3486	3.23260e+02	3.48600e+03	1.51911e+00	3.20000e+02
3487	3.23270e+02	3.48700e+03	1.51880e+00	3.20000e+02
3488	3.23271e+02	3.48800e+03	1.51847e+00	3.20000e+02
3489	3.23277e+02	3.48900e+03	1.51815e+00	3.20000e+02
3490	3.23277e+02	3.49000e+03	1.51782e+00	3.20000e+02
3491	3.23271e+02	3.49100e+03	1.51749e+00	3.20000e+02
3492	3.23265e+02	3.49200e+03	1.51716e+00	3.20000e+02
3493	3.23276e+02	3.49300e+03	1.51684e+00	3.20000e+02
3494	3.23283e+02	3.49400e+03	1.51653e+00	3.20000e+02
3495	3.23285e+02	3.49500e+03	1.51622e+00	3.20000e+02
3496	3.23270e+02	3.49600e+03	1.51594e+00	3.20000e+02
3497	3.23276e+02	3.49700e+03	1.51564e+00	3.20000e+02
3498	3.23276e+02	3.49800e+03	1.51536e+00	3.20000e+02
3499	3.23276e+02	3.49900e+03	1.51507e+00	3.20000e+02
3500	3.23279e+02	3.50000e+03	1.51480e+00	3.20000e+02
3501	3.23275e+02	3.50100e+03	1.51452e+00	3.20000e+02
3502	3.23279e+02	3.50200e+03	1.51425e+00	3.20000e+02
3503	3.23274e+02	3.50300e+03	1.51398e+00	3.20000e+02
3504	3.23279e+02	3.50400e+03	1.51372e+00	3.20000e+02
3505	3.23268e+02	3.50500e+03	1.51346e+00	3.20000e+02
3506	3.23275e+02	3.50600e+03	1.51319e+00	3.20000e+02
3507	3.23284e+02	3.50700e+03	1.51292e+00	3.20000e+02
3508	3.23277e+02	3.50800e+03	1.51266e+00	3.20000e+02
3509	3.23264e+02	3.50900e+03	1.51239e+00	3.20000e+02
3510	3.23267e+02	3.51000e+03	1.51211e+00	3.20000e+02
3511	3.23270e+02	3.51100e+03	1.51183e+00	3.20000e+02
3512	3.23270e+02	3.51200e+03	1.51154e+00	3.20000e+02
3513	3.23272e+02	3.51300e+03	1.51126e+00	3.20000e+02
3514	3.23273e+02	3.51400e+03	1.51097e+00	3.20000e+02
3515	3.23276e+02	3.51500e+03	1.51068e+00	3.20000e+02
3516	3.23266e+02	3.51600e+03	1.51037e+00	3.20000e+02
3517	3.23272e+02	3.51700e+03	1.51007e+00	3.20000e+02
3518	3.23265e+02	3.51800e+03	1.50976e+00	3.20000e+02
3519	3.23266e+02	3.51900e+03	1.50944e+00	3.20000e+02
3520	3.23268e+02	3.52000e+03	1.50911e+00	3.20000e+02
3521	3.23275e+02	3.52100e+03	1.50878e+00	3.20000e+02
3522	3.23261e+02	3.52200e+03	1.50845e+00	3.20000e+02
3523	3.23271e+02	3.52300e+03	1.50812e+00	3.20000e+02
3524	3.23261e+02	3.52400e+03	1.50777e+00	3.20000e+02
3525	3.23264e+02	3.52500e+03	1.50743e+00	3.20000e+02
3526	3.23264e+02	3.52600e+03	1.50709e+00	3.20000e+02
3527	3.23261e+02	3.52700e+03	1.50676e+00	3.20000e+02
3528	3.23273e+02	3.52800e+03	1.50645e+00	3.20000e+02
3529	3.23279e+02	3.52900e+03	1.50615e+00	3.20000e+02
3530	3.23269e+02	3.53000e+03	1.50586e+00	3.20000e+02
3531	3.23279e+02	3.53100e+03	1.50557e+00	3.20000e+02
3532	3.23269e+02	3.53200e+03	1.50532e+00	3.20000e+02
3533	3.23268e+02	3.53300e+03	1.50504e+00	3.20000e+02
3534	3.23270e+02	3.53400e+03	1.50475e+00	3.20000e+02
3535	3.23277e+02	3.53500e+03	1.50445e+00	3.20000e+02
3536	3.23268e+02	3.53600e+03	1.50415e+00	3.20000e+02
3537	3.23266e+02	3.53700e+03	1.50384e+00	3.20000e+02
3538	3.23271e+02	3.53800e+03	1.50354e+00	3.20000e+02
3539	3.23271e+02	3.53900e+03	1.50324e+00	3.20000e+02
3540	3.23268e+02	3.54000e+03	1.50294e+00	3.20000e+02
3541	3.23266e+02	3.54100e+03	1.50264e+00	3.20000e+02
3542	3.23265e+02	3.54200e+03	1.50235e+00	3.20000e+02
3543	3.23266e+02	3.54300e+03	1.50205e+00	3.20000e+02
3544	3.23257e+02	3.54400e+03	1.50177e+00	3.20000e+02
3545	3.23260e+02	3.54500e+03	1.50149e+00	3.20000e+02
3546	3.23265e+02	3.54600e+03	1.50121e+00	3.20000e+02
3547	3.23257e+02	3.54700e+03	1.50093e+00	3.20000e+02
3548	3.23257e+02	3.54800e+03	1.50065e+00	3.20000e+02
3549	3.23265e+02	3.54900e+03	1.50036e+00	3.20000e+02
3550	3.23269e+02	3.55000e+03	1.50008e+00	3.20000e+02
3551	3.23270e+02	3.55100e+03	1.49979e+00	3.20000e+02
3552	3.23264e+02	3.55200e+03	1.49950e+00	3.20000e+02
3553	3.23263e+02	3.55300e+03	1.49921e+00	3.20000e+02
3554	3.23272e+02	3.55400e+03	1.49893e+00	3.20000e+02
3555	3.23257e+02	3.55500e+03	1.49865e+00	3.20000e+02
3556	3.23259e+02	3.55600e+03	1.49838e+00	3.20000e+02
3557	3.23269e+02	3.55700e+03	1.49812e+00	3.20000e+02
3558	3.23264e+02	3.55800e+03	1.49786e+00	3.20000e+02
3559	3.23265e+02	3.55900e+03	1.49761e+00	3.20000e+02
3560	3.23272e+02	3.56000e+03	1.49737e+00	3.20000e+02
3561	3.23262e+02	3.56100e+03	1.49711e+00	3.20000e+02
3562	3.23267e+02	3.56200e+03	1.49685e+00	3.20000e+02
3563	3.23265e+02	3.56300e+03	1.49658e+00	3.20000e+02
3564	3.23257e+02	3.56400e+03	1.49630e+00	3.20000e+02
3565	3.23274e+02	3.56500e+03	1.49601e+00	3.20000e+02
3566	3.23267e+02	3.56600e+03	1.49571e+00	3.20000e+02
3567	3.23267e+02	3.56700e+03	1.49541e+00	3.20000e+02
3568	3.23262e+02	3.56800e+03	1.49508e+00	3.20000e+02
3569	3.23266e+02	3.56900e+03	1.49476e+00	3.20000e+02
3570	3.23263e+02	3.57000e+03	1.49444e+00	3.20000e+02
3571	3.23259e+02	3.57100e+03	1.49412e+00	3.20000e+02
3572	3.23271e+02	3.57200e+03	1.49380e+00	3.20000e+02
3573	3.23272e+02	3.57300e+03	1.49349e+00	3.20000e+02
3574	3.23271e+02	3.57400e+03	1.49318e+00	3.20000e+02
3575	3.23267e+02	3.57500e+03	1.49288e+00	3.20000e+02
3576	3.23261e+02	3.57600e+03	1.49261e+00	3.20000e+02
3577	3.23271e+02	3.57700e+03	1.49232e+00	3.20000e+02
3578	3.23261e+02	3.57800e+03	1.49204e+00	3.20000e+02
3579	3.23257e+02	3.57900e+03	1.49175e+00	3.20000e+02
3580	3.23263e+02	3.58000e+03	1.49147e+00	3.20000e+02
3581	3.23263e+02	3.58100e+03	1.49119e+00	3.20000e+02
3582	3.23259e+02	3.58200e+03	1.49091e+00	3.20000e+02
3583	3.23264e+02	3.58300e+03	1.49063e+00	3.20000e+02
3584	3.23262e+02	3.58400e+03	1.49035e+00	3.20000e+02
3585	3.23259e+02	3.58500e+03	1.49007e+00	3.20000e+02
3586	3.23259e+02	3.58600e+03	1.48979e+00	3.20000e+02
3587	3.23257e+02	3.58700e+03	1.48951e+00	3.20000e+02
3588	3.23268e+02	3.58800e+03	1.48924e+00	3.20000e+02
3589	3.23277e+02	3.58900e+03	1.48896e+00	3.20000e+02
3590	3.23270e+02	3.59000e+03	1.48868e+00	3.20000e+02
3591	3.23260e+02	3.59100e+03	1.48840e+00	3.20000e+02
3592	3.23255e+02	3.59200e+03	1.48812e+00	3.20000e+02
3593	3.23261e+02	3.59300e+03	1.48784e+00	3.20000e+02
3594	3.23263e+02	3.59400e+03	1.48756e+00	3.20000e+02
3595	3.23265e+02	3.59500e+03	1.48728e+00	3.20000e+02
3596	3.23259e+02	3.59600e+03	1.48699e+00	3.20000e+02
3597	3.23262e+02	3.59700e+03	1.48670e+00	3.20000e+02
3598	3.23256e+02	3.59800e+03	1.48641e+00	3.20000e+02
3599	3.23260e+02	3.59900e+03	1.48612e+00	3.20000e+02
3600	3.23269e+02	3.60000e+03	1.48581e+00	3.20000e+02
3601	3.23260e+02	3.60100e+03	1.48551e+00	3.20000e+02
3602	3.23252e+02	3.60200e+03	1.48521e+00	3.20000e+02
3603	3.23258e+02	3.60300e+03	1.48490e+00	3.20000e+02
3604	3.23265e+02	3.60400e+03	1.48458e+00	3.20000e+02
3605	3.23262e+02	3.60500e+03	1.48426e+00	3.20000e+02
3606	3.23258e+02	3.60600e+03	1.48394e+00	3.20000e+02
3607	3.23270e+02	3.60700e+03	1.48361e+00	3.20000e+02
3608	3.23270e+02	3.60800e+03	1.48327e+00	3.20000e+02
3609	3.23272e+02	3.60900e+03	1.48294e+00	3.20000e+02
3610	3.23269e+02	3.61000e+03	1.48262e+00	3.20000e+02
3611	3.23265e+02	3.61100e+03	1.48229e+00	3.20000e+02
3612	3.23264e+02	3.61200e+03	1.48197e+00	3.20000e+02
3613	3.23260e+02	3.61300e+03	1.48165e+00	3.20000e+02
3614	3.23257e+02	3.61400e+03	1.48134e+00	3.20000e+02
3615	3.23263e+02	3.61500e+03	1.48103e+00	3.20000e+02
3616	3.23257e+02	3.61600e+03	1.48073e+00	3.20000e+02
3617	3.23261e+02	3.61700e+03	1.48043e+00	3.20000e+02
3618	3.23265e+02	3.61800e+03	1.48012e+00	3.20000e+02
3619	3.23247e+02	3.61900e+03	1.47983e+00	3.20000e+02
3620	3.23258e+02	3.62000e+03	1.47953e+00	3.20000e+02
3621	3.23266e+02	3.62100e+03	1.47923e+00	3.20000e+02
3622	3.23280e+02	3.62200e+03	1.47893e+00	3.20000e+02
3623	3.23266e+02	3.62300e+03	1.47864e+00	3.20000e+02
3624	3.23260e+02	3.62400e+03	1.47835e+00	3.20000e+02
3625	3.23266e+02	3.62500e+03	1.47806e+00	3.20000e+02
3626	3.23262e+02	3.62600e+03	1.47777e+00	3.20000e+02
3627	3.23261e+02	3.62700e+03	1.47748e+00	3.20000e+02
3628	3.23261e+02	3.62800e+03	1.47719e+00	3.20000e+02
3629	3.23257e+02	3.62900e+03	1.47689e+00	3.20000e+02
3630	3.23250e+02	3.63000e+03	1.47659e+00	3.20000e+02
3631	3.23263e+02	3.63100e+03	1.47629e+00	3.20000e+02
3632	3.23267e+02	3.63200e+03	1.47600e+00	3.20000e+02
3633	3.23263e+02	3.63300e+03	1.47573e+00	3.20000e+02
3634	3.23255e+02	3.63400e+03	1.47546e+00	3.20000e+02
3635	3.23260e+02	3.63500e+03	1.47519e+00	3.20000e+02
3636	3.23260e+02	3.63600e+03	1.47494e+00	3.20000e+02
3637	3.23258e+02	3.63700e+03	1.47466e+00	3.20000e+02
3638	3.23264e+02	3.63800e+03	1.47438e+00	3.20000e+02
3639	3.23252e+02	3.63900e+03	1.47409e+00	3.20000e+02
3640	3.23258e+02	3.64000e+03	1.47376e+00	3.20000e+02
3641	3.23264e+02	3.64100e+03	1.47346e+00	3.20000e+02
3642	3.23255e+02	3.64200e+03	1.47315e+00	3.20000e+02
3643	3.23253e+02	3.64300e+03	1.47284e+00	3.20000e+02
3644	3.23256e+02	3.64400e+03	1.47254e+00	3.20000e+02
3645	3.23256e+02	3.64500e+03	1.47224e+00	3.20000e+02
3646	3.23253e+02	3.64600e+03	1.47196e+00	3.20000e+02
3647	3.23264e+02	3.64700e+03	1.47167e+00	3.20000e+02
3648	3.23267e+02	3.64800e+03	1.47141e+00	3.20000e+02
3649	3.23256e+02	3.64900e+03	1.47114e+00	3.20000e+02
3650	3.23257e+02	3.65000e+03	1.47087e+00	3.20000e+02
3651	3.23262e+02	3.65100e+03	1.47061e+00	3.20000e+02
3652	3.23263e+02	3.65200e+03	1.47034e+00	3.20000e+02
3653	3.23257e+02	3.65300e+03	1.47007e+00	3.20000e+02
3654	3.23271e+02	3.65400e+03	1.46980e+00	3.20000e+02
3655	3.23246e+02	3.65500e+03	1.46952e+00	3.20000e+02
3656	3.23255e+02	3.65600e+03	1.46924e+00	3.20000e+02
3657	3.23252e+02	3.65700e+03	1.46896e+00	3.20000e+02
3658	3.23256e+02	3.65800e+03	1.46868e+00	3.20000e+02
3659	3.23250e+02	3.65900e+03	1.46840e+00	3.20000e+02
3660	3.23248e+02	3.66000e+03	1.46812e+00	3.20000e+02
3661	3.23254e+02	3.66100e+03	1.46784e+00	3.20000e+02
3662	3.23251e+02	3.66200e+03	1.46757e+00	3.20000e+02
3663	3.23250e+02	3.66300e+03	1.46729e+00	3.20000e+02
3664	3.23260e+02	3.66400e+03	1.46701e+00	3.20000e+02
3665	3.23255e+02	3.66500e+03	1.46673e+00	3.20000e+02
3666	3.23261e+02	3.66600e+03	1.46644e+00	3.20000e+02
3667	3.23255e+02	3.66700e+03	1.46615e+00	3.20000e+02
3668	3.23263e+02	3.66800e+03	1.46585e+00	3.20000e+02
3669	3.23259e+02	3.66900e+03	1.46556e+00	3.20000e+02
3670	3.23266e+02	3.67000e+03	1.46527e+00	3.20000e+02
3671	3.23266e+02	3.67100e+03	1.46499e+00	3.20000e+02
3672	3.23262e+02	3.67200e+03	1.46472e+00	3.20000e+02
3673	3.23258e+02	3.67300e+03	1.46443e+00	3.20000e+02
3674	3.23264e+02	3.67400e+03	1.46415e+00	3.20000e+02
3675	3.23255e+02	3.67500e+03	1.46386e+00	3.20000e+02
3676	3.23263e+02	3.67600e+03	1.46356e+00	3.20000e+02
3677	3.23267e+02	3.67700e+03	1.46327e+00	3.20000e+02
3678	3.23257e+02	3.67800e+03	1.46297e+00	3.20000e+02
3679	3.23262e+02	3.67900e+03	1.46268e+00	3.20000e+02
3680	3.23254e+02	3.68000e+03	1.46239e+00	3.20000e+02
3681	3.23258e+02	3.68100e+03	1.46209e+00	3.20000e+02
3682	3.23258e+02	3.68200e+03	1.46180e+00	3.20000e+02
3683	3.23258e+02	3.68300e+03	1.46150e+00	3.20000e+02
3684	3.23257e+02	3.68400e+03	1.46121e+00	3.20000e+02
3685	3.23260e+02	3.68500e+03	1.46092e+00	3.20000e+02
3686	3.23255e+02	3.68600e+03	1.46063e+00	3.20000e+02
3687	3.23263e+02	3.68700e+03	1.46034e+00	3.20000e+02
3688	3.23258e+02	3.68800e+03	1.46006e+00	3.20000e+02
3689	3.23257e+02	3.68900e+03	1.45978e+00	3.20000e+02
3690	3.23260e+02	3.69000e+03	1.45951e+00	3.20000e+02
3691	3.23256e+02	3.69100e+03	1.45925e+00	3.20000e+02
3692	3.23256e+02	3.69200e+03	1.45899e+00	3.20000e+02
3693	3.23254e+02	3.69300e+03	1.45873e+00	3.20000e+02
3694	3.23251e+02	3.69400e+03	1.45846e+00	3.20000e+02
3695	3.23264e+02	3.69500e+03	1.45819e+00	3.20000e+02
3696	3.23260e+02	3.69600e+03	1.45791e+00	3.20000e+02
3697	3.23258e+02	3.69700e+03	1.45763e+00	3.20000e+02
3698	3.23254e+02	3.69800e+03	1.45735e+00	3.20000e+02
3699	3.23254e+02	3.69900e+03	1.45707e+00	3.20000e+02
3700	3.23264e+02	3.70000e+03	1.45679e+00	3.20000e+02
3701	3.23259e+02	3.70100e+03	1.45652e+00	3.20000e+02
3702	3.23258e+02	3.70200e+03	1.45625e+00	3.20000e+02
3703	3.23256e+02	3.70300e+03	1.45598e+00	3.20000e+02
3704	3.23260e+02	3.70400e+03	1.45573e+00	3.20000e+02
3705	3.23254e+02	3.70500e+03	1.45548e+00	3.20000e+02
3706	3.23254e+02	3.70600e+03	1.45522e+00	3.20000e+02
3707	3.23257e+02	3.70700e+03	1.45496e+00	3.20000e+02
3708	3.23260e+02	3.70800e+03	1.45469e+00	3.20000e+02
3709	3.23248e+02	3.70900e+03	1.45441e+00	3.20000e+02
3710	3.23257e+02	3.71000e+03	1.45413e+00	3.20000e+02
3711	3.23259e+02	3.71100e+03	1.45384e+00	3.20000e+02
3712	3.23254e+02	3.71200e+03	1.45353e+00	3.20000e+02
3713	3.23254e+02	3.71300e+03	1.45323e+00	3.20000e+02
3714	3.23251e+02	3.71400e+03	1.45294e+00	3.20000e+02
3715	3.23250e+02	3.71500e+03	1.45264e+00	3.20000e+02
3716	3.23258e+02	3.71600e+03	1.45234e+00	3.20000e+02
3717	3.23257e+02	3.71700e+03	1.45205e+00	3.20000e+02
3718	3.23246e+02	3.71800e+03	1.45176e+00	3.20000e+02
3719	3.23257e+02	3.71900e+03	1.45148e+00	3.20000e+02
3720	3.23254e+02	3.72000e+03	1.45120e+00	3.20000e+02
3721	3.23251e+02	3.72100e+03	1.45091e+00	3.20000e+02
3722	3.23258e+02	3.72200e+03	1.45062e+00	3.20000e+02
3723	3.23258e+02	3.72300e+03	1.45034e+00	3.20000e+02
3724	3.23255e+02	3.72400e+03	1.45004e+00	3.20000e+02
3725	3.23255e+02	3.72500e+03	1.44975e+00	3.20000e+02
3726	3.23250e+02	3.72600e+03	1.44947e+00	3.20000e+02
3727	3.23268e+02	3.72700e+03	1.44919e+00	3.20000e+02
3728	3.23260e+02	3.72800e+03	1.44891e+00	3.20000e+02
3729	3.23257e+02	3.72900e+03	1.44864e+00	3.20000e+02
3730	3.23258e+02	3.73000e+03	1.44837e+00	3.20000e+02
3731	3.23250e+02	3.73100e+03	1.44811e+00	3.20000e+02
3732	3.23253e+02	3.73200e+03	1.44786e+00	3.20000e+02
3733	3.23256e+02	3.73300e+03	1.44761e+00	3.20000e+02
3734	3.23252e+02	3.73400e+03	1.44735e+00	3.20000e+02
3735	3.23253e+02	3.73500e+03	1.44710e+00	3.20000e+02
3736	3.23254e+02	3.73600e+03	1.44684e+00	3.20000e+02
3737	3.23260e+02	3.73700e+03	1.44658e+00	3.20000e+02
3738	3.23249e+02	3.73800e+03	1.44632e+00	3.20000e+02
3739	3.23257e+02	3.73900e+03	1.44606e+00	3.20000e+02
3740	3.23261e+02	3.74000e+03	1.44578e+00	3.20000e+02
3741	3.23249e+02	3.74100e+03	1.44550e+00	3.20000e+02
3742	3.23263e+02	3.74200e+03	1.44523e+00	3.20000e+02
3743	3.23257e+02	3.74300e+03	1.44496e+00	3.20000e+02
3744	3.23257e+02	3.74400e+03	1.44468e+00	3.20000e+02
3745	3.23252e+02	3.74500e+03	1.44441e+00	3.20000e+02
3746	3.23256e+02	3.74600e+03	1.44414e+00	3.20000e+02
3747	3.23252e+02	3.74700e+03	1.44387e+00	3.20000e+02
3748	3.23249e+02	3.74800e+03	1.44360e+00	3.20000e+02
3749	3.23257e+02	3.74900e+03	1.44333e+00	3.20000e+02
3750	3.23257e+02	3.75000e+03	1.44306e+00	3.20000e+02
3751	3.23264e+02	3.75100e+03	1.44279e+00	3.20000e+02
3752	3.23260e+02	3.75200e+03	1.44252e+00	3.20000e+02
3753	3.23251e+02	3.75300e+03	1.44226e+00	3.20000e+02
3754	3.23250e+02	3.75400e+03	1.44200e+00	3.20000e+02
3755	3.23255e+02	3.75500e+03	1.44174e+00	3.20000e+02
3756	3.23252e+02	3.75600e+03	1.44148e+00	3.20000e+02
3757	3.23252e+02	3.75700e+03	1.44121e+00	3.20000e+02
3758	3.23249e+02	3.75800e+03	1.44095e+00	3.20000e+02
3759	3.23259e+02	3.75900e+03	1.44068e+00	3.20000e+02
3760	3.23251e+02	3.76000e+03	1.44041e+00	3.20000e+02
3761	3.23258e+02	3.76100e+03	1.44013e+00	3.20000e+02
3762	3.23252e+02	3.76200e+03	1.43986e+00	3.20000e+02
3763	3.23248e+02	3.76300e+03	1.43959e+00	3.20000e+02
3764	3.23244e+02	3.76400e+03	1.43932e+00	3.20000e+02
