index	ts	t	weight	tr
2497	2.49628e+02	2.49700e+03	1.88080e+00	2.48083e+02
2498	2.49707e+02	2.49800e+03	1.88078e+00	2.48167e+02
2499	2.49794e+02	2.49900e+03	1.88076e+00	2.48250e+02
2500	2.49884e+02	2.50000e+03	1.88072e+00	2.48333e+02
2501	2.49963e+02	2.50100e+03	1.88069e+00	2.48417e+02
2502	2.50046e+02	2.50200e+03	1.88066e+00	2.48500e+02
2503	2.50134e+02	2.50300e+03	1.88063e+00	2.48583e+02
2504	2.50208e+02	2.50400e+03	1.88060e+00	2.48667e+02
2505	2.50295e+02	2.50500e+03	1.88058e+00	2.48750e+02
2506	2.50381e+02	2.50600e+03	1.88056e+00	2.48833e+02
2507	2.50456e+02	2.50700e+03	1.88054e+00	2.48917e+02
2508	2.50550e+02	2.50800e+03	1.88053e+00	2.49000e+02
2509	2.50624e+02	2.50900e+03	1.88051e+00	2.49083e+02
2510	2.50707e+02	2.51000e+03	1.88050e+00	2.49167e+02
2511	2.50788e+02	2.51100e+03	1.88048e+00	2.49250e+02
2512	2.50871e+02	2.51200e+03	1.88045e+00	2.49333e+02
2513	2.50975e+02	2.51300e+03	1.88042e+00	2.49417e+02
2514	2.51050e+02	2.51400e+03	1.88039e+00	2.49500e+02
2515	2.51121e+02	2.51500e+03	1.88036e+00	2.49583e+02
2516	2.51210e+02	2.51600e+03	1.88032e+00	2.49667e+02
2517	2.51292e+02	2.51700e+03	1.88028e+00	2.49750e+02
2518	2.51387e+02	2.51800e+03	1.88025e+00	2.49833e+02
2519	2.51460e+02	2.51900e+03	1.88022e+00	2.49917e+02
2520	2.51539e+02	2.52000e+03	1.88019e+00	2.50000e+02
2521	2.51628e+02	2.52100e+03	1.88016e+00	2.50083e+02
2522	2.51719e+02	2.52200e+03	1.88014e+00	2.50167e+02
2523	2.51791e+02	2.52300e+03	1.88011e+00	2.50250e+02
2524	2.51874e+02	2.52400e+03	1.88010e+00	2.50333e+02
2525	2.51960e+02	2.52500e+03	1.88008e+00	2.50417e+02
2526	2.52047e+02	2.52600e+03	1.88007e+00	2.50500e+02
2527	2.52133e+02	2.52700e+03	1.88006e+00	2.50583e+02
2528	2.52213e+02	2.52800e+03	1.88004e+00	2.50667e+02
2529	2.52296e+02	2.52900e+03	1.88003e+00	2.50750e+02
2530	2.52381e+02	2.53000e+03	1.88002e+00	2.50833e+02
2531	2.52452e+02	2.53100e+03	1.88000e+00	2.50917e+02
2532	2.52545e+02	2.53200e+03	1.87997e+00	2.51000e+02
2533	2.52627e+02	2.53300e+03	1.87994e+00	2.51083e+02
2534	2.52710e+02	2.53400e+03	1.87991e+00	2.51167e+02
2535	2.52792e+02	2.53500e+03	1.87988e+00	2.51250e+02
2536	2.52871e+02	2.53600e+03	1.87983e+00	2.51333e+02
2537	2.52958e+02	2.53700e+03	1.87978e+00	2.51417e+02
2538	2.53036e+02	2.53800e+03	1.87973e+00	2.51500e+02
2539	2.53122e+02	2.53900e+03	1.87968e+00	2.51583e+02
2540	2.53207e+02	2.54000e+03	1.87962e+00	2.51667e+02
2541	2.53294e+02	2.54100e+03	1.87957e+00	2.51750e+02
2542	2.53369e+02	2.54200e+03	1.87951e+00	2.51833e+02
2543	2.53443e+02	2.54300e+03	1.87946e+00	2.51917e+02
2544	2.53529e+02	2.54400e+03	1.87941e+00	2.52000e+02
2545	2.53622e+02	2.54500e+03	1.87937e+00	2.52083e+02
2546	2.53711e+02	2.54600e+03	1.87934e+00	2.52167e+02
2547	2.53791e+02	2.54700e+03	1.87931e+00	2.52250e+02
2548	2.53877e+02	2.54800e+03	1.87930e+00	2.52333e+02
2549	2.53952e+02	2.54900e+03	1.87928e+00	2.52417e+02
2550	2.54038e+02	2.55000e+03	1.87925e+00	2.52500e+02
2551	2.54123e+02	2.55100e+03	1.87923e+00	2.52583e+02
2552	2.54214e+02	2.55200e+03	1.87920e+00	2.52667e+02
2553	2.54286e+02	2.55300e+03	1.87916e+00	2.52750e+02
2554	2.54375e+02	2.55400e+03	1.87914e+00	2.52833e+02
2555	2.54462e+02	2.55500e+03	1.87911e+00	2.52917e+02
2556	2.54550e+02	2.55600e+03	1.87908e+00	2.53000e+02
2557	2.54621e+02	2.55700e+03	1.87905e+00	2.53083e+02
2558	2.54714e+02	2.55800e+03	1.87902e+00	2.53167e+02
2559	2.54804e+02	2.55900e+03	1.87899e+00	2.53250e+02
2560	2.54881e+02	2.56000e+03	1.87895e+00	2.53333e+02
2561	2.54962e+02	2.56100e+03	1.87891e+00	2.53417e+02
2562	2.55045e+02	2.56200e+03	1.87887e+00	2.53500e+02
2563	2.55135e+02	2.56300e+03	1.87882e+00	2.53583e+02
2564	2.55215e+02	2.56400e+03	1.87877e+00	2.53667e+02
2565	2.55288e+02	2.56500e+03	1.87872e+00	2.53750e+02
2566	2.55370e+02	2.56600e+03	1.87867e+00	2.53833e+02
2567	2.55463e+02	2.56700e+03	1.87862e+00	2.53917e+02
2568	2.55542e+02	2.56800e+03	1.87857e+00	2.54000e+02
2569	2.55622e+02	2.56900e+03	1.87853e+00	2.54083e+02
2570	2.55699e+02	2.57000e+03	1.87848e+00	2.54167e+02
2571	2.55791e+02	2.57100e+03	1.87844e+00	2.54250e+02
2572	2.55873e+02	2.57200e+03	1.87839e+00	2.54333e+02
2573	2.55959e+02	2.57300e+03	1.87835e+00	2.54417e+02
2574	2.56044e+02	2.57400e+03	1.87830e+00	2.54500e+02
2575	2.56129e+02	2.57500e+03	1.87825e+00	2.54583e+02
2576	2.56204e+02	2.57600e+03	1.87819e+00	2.54667e+02
2577	2.56292e+02	2.57700e+03	1.87815e+00	2.54750e+02
2578	2.56368e+02	2.57800e+03	1.87810e+00	2.54833e+02
2579	2.56453e+02	2.57900e+03	1.87806e+00	2.54917e+02
2580	2.56537e+02	2.58000e+03	1.87804e+00	2.55000e+02
2581	2.56617e+02	2.58100e+03	1.87801e+00	2.55083e+02
2582	2.56710e+02	2.58200e+03	1.87799e+00	2.55167e+02
2583	2.56793e+02	2.58300e+03	1.87797e+00	2.55250e+02
2584	2.56864e+02	2.58400e+03	1.87796e+00	2.55333e+02
2585	2.56954e+02	2.58500e+03	1.87795e+00	2.55417e+02
2586	2.57034e+02	2.58600e+03	1.87793e+00	2.55500e+02
2587	2.57118e+02	2.58700e+03	1.87791e+00	2.55583e+02
2588	2.57203e+02	2.58800e+03	1.87789e+00	2.55667e+02
2589	2.57285e+02	2.58900e+03	1.87787e+00	2.55750e+02
2590	2.57371e+02	2.59000e+03	1.87784e+00	2.55833e+02
2591	2.57448e+02	2.59100e+03	1.87781e+00	2.55917e+02
2592	2.57533e+02	2.59200e+03	1.87776e+00	2.56000e+02
2593	2.57603e+02	2.59300e+03	1.87772e+00	2.56083e+02
2594	2.57691e+02	2.59400e+03	1.87768e+00	2.56167e+02
2595	2.57773e+02	2.59500e+03	1.87763e+00	2.56250e+02
2596	2.57853e+02	2.59600e+03	1.87757e+00	2.56333e+02
2597	2.57935e+02	2.59700e+03	1.87752e+00	2.56417e+02
2598	2.58014e+02	2.59800e+03	1.87747e+00	2.56500e+02
2599	2.58087e+02	2.59900e+03	1.87741e+00	2.56583e+02
2600	2.58178e+02	2.60000e+03	1.87735e+00	2.56667e+02
2601	2.58259e+02	2.60100e+03	1.87730e+00	2.56750e+02
2602	2.58341e+02	2.60200e+03	1.87724e+00	2.56833e+02
2603	2.58428e+02	2.60300e+03	1.87718e+00	2.56917e+02
2604	2.58496e+02	2.60400e+03	1.87712e+00	2.57000e+02
2605	2.58593e+02	2.60500e+03	1.87706e+00	2.57083e+02
2606	2.58674e+02	2.60600e+03	1.87701e+00	2.57167e+02
2607	2.58771e+02	2.60700e+03	1.87696e+00	2.57250e+02
2608	2.58843e+02	2.60800e+03	1.87692e+00	2.57333e+02
2609	2.58928e+02	2.60900e+03	1.87688e+00	2.57417e+02
2610	2.59019e+02	2.61000e+03	1.87684e+00	2.57500e+02
2611	2.59110e+02	2.61100e+03	1.87680e+00	2.57583e+02
2612	2.59189e+02	2.61200e+03	1.87677e+00	2.57667e+02
2613	2.59271e+02	2.61300e+03	1.87674e+00	2.57750e+02
2614	2.59355e+02	2.61400e+03	1.87671e+00	2.57833e+02
2615	2.59433e+02	2.61500e+03	1.87668e+00	2.57917e+02
2616	2.59517e+02	2.61600e+03	1.87665e+00	2.58000e+02
2617	2.59607e+02	2.61700e+03	1.87662e+00	2.58083e+02
2618	2.59685e+02	2.61800e+03	1.87658e+00	2.58167e+02
2619	2.59773e+02	2.61900e+03	1.87655e+00	2.58250e+02
2620	2.59851e+02	2.62000e+03	1.87650e+00	2.58333e+02
2621	2.59950e+02	2.62100e+03	1.87645e+00	2.58417e+02
2622	2.60016e+02	2.62200e+03	1.87641e+00	2.58500e+02
2623	2.60096e+02	2.62300e+03	1.87636e+00	2.58583e+02
2624	2.60182e+02	2.62400e+03	1.87630e+00	2.58667e+02
2625	2.60276e+02	2.62500e+03	1.87625e+00	2.58750e+02
2626	2.60354e+02	2.62600e+03	1.87620e+00	2.58833e+02
2627	2.60437e+02	2.62700e+03	1.87615e+00	2.58917e+02
2628	2.60525e+02	2.62800e+03	1.87609e+00	2.59000e+02
2629	2.60605e+02	2.62900e+03	1.87602e+00	2.59083e+02
2630	2.60684e+02	2.63000e+03	1.87596e+00	2.59167e+02
2631	2.60771e+02	2.63100e+03	1.87590e+00	2.59250e+02
2632	2.60862e+02	2.63200e+03	1.87583e+00	2.59333e+02
2633	2.60942e+02	2.63300e+03	1.87577e+00	2.59417e+02
2634	2.61027e+02	2.63400e+03	1.87571e+00	2.59500e+02
2635	2.61103e+02	2.63500e+03	1.87566e+00	2.59583e+02
2636	2.61195e+02	2.63600e+03	1.87563e+00	2.59667e+02
2637	2.61282e+02	2.63700e+03	1.87560e+00	2.59750e+02
2638	2.61372e+02	2.63800e+03	1.87557e+00	2.59833e+02
2639	2.61444e+02	2.63900e+03	1.87555e+00	2.59917e+02
2640	2.61528e+02	2.64000e+03	1.87553e+00	2.60000e+02
2641	2.61606e+02	2.64100e+03	1.87551e+00	2.60083e+02
2642	2.61693e+02	2.64200e+03	1.87548e+00	2.60167e+02
2643	2.61786e+02	2.64300e+03	1.87545e+00	2.60250e+02
2644	2.61865e+02	2.64400e+03	1.87540e+00	2.60333e+02
2645	2.61945e+02	2.64500e+03	1.87536e+00	2.60417e+02
2646	2.62027e+02	2.64600e+03	1.87532e+00	2.60500e+02
2647	2.62115e+02	2.64700e+03	1.87527e+00	2.60583e+02
2648	2.62198e+02	2.64800e+03	1.87522e+00	2.60667e+02
2649	2.62281e+02	2.64900e+03	1.87516e+00	2.60750e+02
2650	2.62354e+02	2.65000e+03	1.87511e+00	2.60833e+02
2651	2.62444e+02	2.65100e+03	1.87505e+00	2.60917e+02
2652	2.62528e+02	2.65200e+03	1.87499e+00	2.61000e+02
2653	2.62609e+02	2.65300e+03	1.87492e+00	2.61083e+02
2654	2.62697e+02	2.65400e+03	1.87486e+00	2.61167e+02
2655	2.62776e+02	2.65500e+03	1.87480e+00	2.61250e+02
2656	2.62854e+02	2.65600e+03	1.87473e+00	2.61333e+02
2657	2.62938e+02	2.65700e+03	1.87466e+00	2.61417e+02
2658	2.63022e+02	2.65800e+03	1.87458e+00	2.61500e+02
2659	2.63107e+02	2.65900e+03	1.87451e+00	2.61583e+02
2660	2.63199e+02	2.66000e+03	1.87443e+00	2.61667e+02
2661	2.63265e+02	2.66100e+03	1.87436e+00	2.61750e+02
2662	2.63363e+02	2.66200e+03	1.87429e+00	2.61833e+02
2663	2.63442e+02	2.66300e+03	1.87422e+00	2.61917e+02
2664	2.63523e+02	2.66400e+03	1.87416e+00	2.62000e+02
2665	2.63616e+02	2.66500e+03	1.87410e+00	2.62083e+02
2666	2.63709e+02	2.66600e+03	1.87404e+00	2.62167e+02
2667	2.63782e+02	2.66700e+03	1.87398e+00	2.62250e+02
2668	2.63860e+02	2.66800e+03	1.87394e+00	2.62333e+02
2669	2.63943e+02	2.66900e+03	1.87388e+00	2.62417e+02
2670	2.64028e+02	2.67000e+03	1.87383e+00	2.62500e+02
2671	2.64111e+02	2.67100e+03	1.87377e+00	2.62583e+02
2672	2.64200e+02	2.67200e+03	1.87371e+00	2.62667e+02
2673	2.64287e+02	2.67300e+03	1.87364e+00	2.62750e+02
2674	2.64368e+02	2.67400e+03	1.87358e+00	2.62833e+02
2675	2.64441e+02	2.67500e+03	1.87351e+00	2.62917e+02
2676	2.64520e+02	2.67600e+03	1.87344e+00	2.63000e+02
2677	2.64606e+02	2.67700e+03	1.87337e+00	2.63083e+02
2678	2.64693e+02	2.67800e+03	1.87331e+00	2.63167e+02
2679	2.64775e+02	2.67900e+03	1.87324e+00	2.63250e+02
2680	2.64864e+02	2.68000e+03	1.87318e+00	2.63333e+02
2681	2.64952e+02	2.68100e+03	1.87312e+00	2.63417e+02
2682	2.65031e+02	2.68200e+03	1.87307e+00	2.63500e+02
2683	2.65118e+02	2.68300e+03	1.87301e+00	2.63583e+02
2684	2.65202e+02	2.68400e+03	1.87296e+00	2.63667e+02
2685	2.65282e+02	2.68500e+03	1.87291e+00	2.63750e+02
2686	2.65368e+02	2.68600e+03	1.87286e+00	2.63833e+02
2687	2.65457e+02	2.68700e+03	1.87280e+00	2.63917e+02
2688	2.65541e+02	2.68800e+03	1.87275e+00	2.64000e+02
2689	2.65622e+02	2.68900e+03	1.87269e+00	2.64083e+02
2690	2.65702e+02	2.69000e+03	1.87263e+00	2.64167e+02
2691	2.65783e+02	2.69100e+03	1.87257e+00	2.64250e+02
2692	2.65872e+02	2.69200e+03	1.87250e+00	2.64333e+02
2693	2.65958e+02	2.69300e+03	1.87244e+00	2.64417e+02
2694	2.66032e+02	2.69400e+03	1.87237e+00	2.64500e+02
2695	2.66117e+02	2.69500e+03	1.87231e+00	2.64583e+02
2696	2.66201e+02	2.69600e+03	1.87225e+00	2.64667e+02
2697	2.66289e+02	2.69700e+03	1.87218e+00	2.64750e+02
2698	2.66363e+02	2.69800e+03	1.87211e+00	2.64833e+02
2699	2.66445e+02	2.69900e+03	1.87203e+00	2.64917e+02
2700	2.66533e+02	2.70000e+03	1.87195e+00	2.65000e+02
2701	2.66628e+02	2.70100e+03	1.87187e+00	2.65083e+02
2702	2.66703e+02	2.70200e+03	1.87178e+00	2.65167e+02
2703	2.66800e+02	2.70300e+03	1.87169e+00	2.65250e+02
2704	2.66879e+02	2.70400e+03	1.87159e+00	2.65333e+02
2705	2.66955e+02	2.70500e+03	1.87149e+00	2.65417e+02
2706	2.67031e+02	2.70600e+03	1.87140e+00	2.65500e+02
2707	2.67125e+02	2.70700e+03	1.87131e+00	2.65583e+02
2708	2.67207e+02	2.70800e+03	1.87122e+00	2.65667e+02
2709	2.67299e+02	2.70900e+03	1.87114e+00	2.65750e+02
2710	2.67371e+02	2.71000e+03	1.87106e+00	2.65833e+02
2711	2.67461e+02	2.71100e+03	1.87099e+00	2.65917e+02
2712	2.67540e+02	2.71200e+03	1.87093e+00	2.66000e+02
2713	2.67615e+02	2.71300e+03	1.87087e+00	2.66083e+02
2714	2.67709e+02	2.71400e+03	1.87081e+00	2.66167e+02
2715	2.67800e+02	2.71500e+03	1.87074e+00	2.66250e+02
2716	2.67878e+02	2.71600e+03	1.87068e+00	2.66333e+02
2717	2.67974e+02	2.71700e+03	1.87061e+00	2.66417e+02
2718	2.68060e+02	2.71800e+03	1.87055e+00	2.66500e+02
2719	2.68136e+02	2.71900e+03	1.87048e+00	2.66583e+02
2720	2.68224e+02	2.72000e+03	1.87040e+00	2.66667e+02
2721	2.68319e+02	2.72100e+03	1.87033e+00	2.66750e+02
2722	2.68385e+02	2.72200e+03	1.87025e+00	2.66833e+02
2723	2.68474e+02	2.72300e+03	1.87017e+00	2.66917e+02
2724	2.68555e+02	2.72400e+03	1.87008e+00	2.67000e+02
2725	2.68643e+02	2.72500e+03	1.86998e+00	2.67083e+02
2726	2.68729e+02	2.72600e+03	1.86988e+00	2.67167e+02
2727	2.68815e+02	2.72700e+03	1.86977e+00	2.67250e+02
2728	2.68895e+02	2.72800e+03	1.86965e+00	2.67333e+02
2729	2.68977e+02	2.72900e+03	1.86954e+00	2.67417e+02
2730	2.69061e+02	2.73000e+03	1.86943e+00	2.67500e+02
2731	2.69140e+02	2.73100e+03	1.86933e+00	2.67583e+02
2732	2.69230e+02	2.73200e+03	1.86923e+00	2.67667e+02
2733	2.69312e+02	2.73300e+03	1.86913e+00	2.67750e+02
2734	2.69392e+02	2.73400e+03	1.86904e+00	2.67833e+02
2735	2.69478e+02	2.73500e+03	1.86894e+00	2.67917e+02
2736	2.69563e+02	2.73600e+03	1.86886e+00	2.68000e+02
2737	2.69655e+02	2.73700e+03	1.86877e+00	2.68083e+02
2738	2.69743e+02	2.73800e+03	1.86868e+00	2.68167e+02
2739	2.69817e+02	2.73900e+03	1.86860e+00	2.68250e+02
2740	2.69908e+02	2.74000e+03	1.86851e+00	2.68333e+02
2741	2.69999e+02	2.74100e+03	1.86842e+00	2.68417e+02
2742	2.70073e+02	2.74200e+03	1.86834e+00	2.68500e+02
2743	2.70168e+02	2.74300e+03	1.86826e+00	2.68583e+02
2744	2.70249e+02	2.74400e+03	1.86817e+00	2.68667e+02
2745	2.70322e+02	2.74500e+03	1.86809e+00	2.68750e+02
2746	2.70417e+02	2.74600e+03	1.86800e+00	2.68833e+02
2747	2.70492e+02	2.74700e+03	1.86792e+00	2.68917e+02
2748	2.70588e+02	2.74800e+03	1.86783e+00	2.69000e+02
2749	2.70660e+02	2.74900e+03	1.86775e+00	2.69083e+02
2750	2.70750e+02	2.75000e+03	1.86767e+00	2.69167e+02
2751	2.70836e+02	2.75100e+03	1.86760e+00	2.69250e+02
2752	2.70917e+02	2.75200e+03	1.86753e+00	2.69333e+02
2753	2.70997e+02	2.75300e+03	1.86745e+00	2.69417e+02
2754	2.71085e+02	2.75400e+03	1.86738e+00	2.69500e+02
2755	2.71173e+02	2.75500e+03	1.86730e+00	2.69583e+02
2756	2.71261e+02	2.75600e+03	1.86722e+00	2.69667e+02
2757	2.71332e+02	2.75700e+03	1.86714e+00	2.69750e+02
2758	2.71423e+02	2.75800e+03	1.86706e+00	2.69833e+02
2759	2.71501e+02	2.75900e+03	1.86697e+00	2.69917e+02
2760	2.71583e+02	2.76000e+03	1.86686e+00	2.70000e+02
2761	2.71666e+02	2.76100e+03	1.86674e+00	2.70083e+02
2762	2.71756e+02	2.76200e+03	1.86663e+00	2.70167e+02
2763	2.71836e+02	2.76300e+03	1.86651e+00	2.70250e+02
2764	2.71935e+02	2.76400e+03	1.86639e+00	2.70333e+02
2765	2.72007e+02	2.76500e+03	1.86628e+00	2.70417e+02
2766	2.72099e+02	2.76600e+03	1.86617e+00	2.70500e+02
2767	2.72167e+02	2.76700e+03	1.86606e+00	2.70583e+02
2768	2.72267e+02	2.76800e+03	1.86597e+00	2.70667e+02
2769	2.72347e+02	2.76900e+03	1.86587e+00	2.70750e+02
2770	2.72438e+02	2.77000e+03	1.86577e+00	2.70833e+02
2771	2.72513e+02	2.77100e+03	1.86566e+00	2.70917e+02
2772	2.72601e+02	2.77200e+03	1.86555e+00	2.71000e+02
2773	2.72682e+02	2.77300e+03	1.86544e+00	2.71083e+02
2774	2.72768e+02	2.77400e+03	1.86533e+00	2.71167e+02
2775	2.72865e+02	2.77500e+03	1.86522e+00	2.71250e+02
2776	2.72943e+02	2.77600e+03	1.86510e+00	2.71333e+02
2777	2.73027e+02	2.77700e+03	1.86499e+00	2.71417e+02
2778	2.73104e+02	2.77800e+03	1.86487e+00	2.71500e+02
2779	2.73191e+02	2.77900e+03	1.86474e+00	2.71583e+02
2780	2.73270e+02	2.78000e+03	1.86461e+00	2.71667e+02
2781	2.73364e+02	2.78100e+03	1.86448e+00	2.71750e+02
2782	2.73450e+02	2.78200e+03	1.86435e+00	2.71833e+02
2783	2.73526e+02	2.78300e+03	1.86422e+00	2.71917e+02
2784	2.73609e+02	2.78400e+03	1.86409e+00	2.72000e+02
2785	2.73690e+02	2.78500e+03	1.86396e+00	2.72083e+02
2786	2.73768e+02	2.78600e+03	1.86384e+00	2.72167e+02
2787	2.73862e+02	2.78700e+03	1.86371e+00	2.72250e+02
2788	2.73950e+02	2.78800e+03	1.86359e+00	2.72333e+02
2789	2.74026e+02	2.78900e+03	1.86346e+00	2.72417e+02
2790	2.74115e+02	2.79000e+03	1.86334e+00	2.72500e+02
2791	2.74211e+02	2.79100e+03	1.86322e+00	2.72583e+02
2792	2.74288e+02	2.79200e+03	1.86310e+00	2.72667e+02
2793	2.74371e+02	2.79300e+03	1.86298e+00	2.72750e+02
2794	2.74469e+02	2.79400e+03	1.86286e+00	2.72833e+02
2795	2.74552e+02	2.79500e+03	1.86274e+00	2.72917e+02
2796	2.74624e+02	2.79600e+03	1.86263e+00	2.73000e+02
2797	2.74714e+02	2.79700e+03	1.86251e+00	2.73083e+02
2798	2.74797e+02	2.79800e+03	1.86240e+00	2.73167e+02
2799	2.74883e+02	2.79900e+03	1.86228e+00	2.73250e+02
2800	2.74959e+02	2.80000e+03	1.86217e+00	2.73333e+02
2801	2.75046e+02	2.80100e+03	1.86206e+00	2.73417e+02
2802	2.75138e+02	2.80200e+03	1.86196e+00	2.73500e+02
2803	2.75221e+02	2.80300e+03	1.86186e+00	2.73583e+02
2804	2.75312e+02	2.80400e+03	1.86176e+00	2.73667e+02
2805	2.75395e+02	2.80500e+03	1.86166e+00	2.73750e+02
2806	2.75480e+02	2.80600e+03	1.86155e+00	2.73833e+02
2807	2.75562e+02	2.80700e+03	1.86145e+00	2.73917e+02
2808	2.75654e+02	2.80800e+03	1.86133e+00	2.74000e+02
2809	2.75738e+02	2.80900e+03	1.86121e+00	2.74083e+02
2810	2.75822e+02	2.81000e+03	1.86108e+00	2.74167e+02
2811	2.75905e+02	2.81100e+03	1.86095e+00	2.74250e+02
2812	2.75990e+02	2.81200e+03	1.86080e+00	2.74333e+02
2813	2.76085e+02	2.81300e+03	1.86066e+00	2.74417e+02
2814	2.76172e+02	2.81400e+03	1.86051e+00	2.74500e+02
2815	2.76253e+02	2.81500e+03	1.86036e+00	2.74583e+02
2816	2.76337e+02	2.81600e+03	1.86019e+00	2.74667e+02
2817	2.76422e+02	2.81700e+03	1.86004e+00	2.74750e+02
2818	2.76504e+02	2.81800e+03	1.85990e+00	2.74833e+02
2819	2.76599e+02	2.81900e+03	1.85977e+00	2.74917e+02
2820	2.76671e+02	2.82000e+03	1.85965e+00	2.75000e+02
2821	2.76764e+02	2.82100e+03	1.85953e+00	2.75083e+02
2822	2.76853e+02	2.82200e+03	1.85941e+00	2.75167e+02
2823	2.76939e+02	2.82300e+03	1.85929e+00	2.75250e+02
2824	2.77027e+02	2.82400e+03	1.85916e+00	2.75333e+02
2825	2.77104e+02	2.82500e+03	1.85902e+00	2.75417e+02
2826	2.77187e+02	2.82600e+03	1.85887e+00	2.75500e+02
2827	2.77262e+02	2.82700e+03	1.85872e+00	2.75583e+02
2828	2.77363e+02	2.82800e+03	1.85854e+00	2.75667e+02
2829	2.77444e+02	2.82900e+03	1.85837e+00	2.75750e+02
2830	2.77526e+02	2.83000e+03	1.85821e+00	2.75833e+02
2831	2.77626e+02	2.83100e+03	1.85804e+00	2.75917e+02
2832	2.77703e+02	2.83200e+03	1.85786e+00	2.76000e+02
2833	2.77790e+02	2.83300e+03	1.85768e+00	2.76083e+02
2834	2.77871e+02	2.83400e+03	1.85751e+00	2.76167e+02
2835	2.77959e+02	2.83500e+03	1.85734e+00	2.76250e+02
2836	2.78044e+02	2.83600e+03	1.85717e+00	2.76333e+02
2837	2.78129e+02	2.83700e+03	1.85700e+00	2.76417e+02
2838	2.78210e+02	2.83800e+03	1.85684e+00	2.76500e+02
2839	2.78300e+02	2.83900e+03	1.85668e+00	2.76583e+02
2840	2.78377e+02	2.84000e+03	1.85653e+00	2.76667e+02
2841	2.78469e+02	2.84100e+03	1.85637e+00	2.76750e+02
2842	2.78549e+02	2.84200e+03	1.85621e+00	2.76833e+02
2843	2.78637e+02	2.84300e+03	1.85605e+00	2.76917e+02
2844	2.78726e+02	2.84400e+03	1.85588e+00	2.77000e+02
2845	2.78811e+02	2.84500e+03	1.85571e+00	2.77083e+02
2846	2.78894e+02	2.84600e+03	1.85554e+00	2.77167e+02
2847	2.78993e+02	2.84700e+03	1.85536e+00	2.77250e+02
2848	2.79081e+02	2.84800e+03	1.85517e+00	2.77333e+02
2849	2.79153e+02	2.84900e+03	1.85499e+00	2.77417e+02
2850	2.79242e+02	2.85000e+03	1.85482e+00	2.77500e+02
2851	2.79332e+02	2.85100e+03	1.85465e+00	2.77583e+02
2852	2.79420e+02	2.85200e+03	1.85449e+00	2.77667e+02
2853	2.79498e+02	2.85300e+03	1.85433e+00	2.77750e+02
2854	2.79580e+02	2.85400e+03	1.85418e+00	2.77833e+02
2855	2.79656e+02	2.85500e+03	1.85404e+00	2.77917e+02
2856	2.79747e+02	2.85600e+03	1.85390e+00	2.78000e+02
2857	2.79837e+02	2.85700e+03	1.85375e+00	2.78083e+02
2858	2.79924e+02	2.85800e+03	1.85360e+00	2.78167e+02
2859	2.80010e+02	2.85900e+03	1.85344e+00	2.78250e+02
2860	2.80087e+02	2.86000e+03	1.85327e+00	2.78333e+02
2861	2.80182e+02	2.86100e+03	1.85310e+00	2.78417e+02
2862	2.80264e+02	2.86200e+03	1.85293e+00	2.78500e+02
2863	2.80343e+02	2.86300e+03	1.85276e+00	2.78583e+02
2864	2.80427e+02	2.86400e+03	1.85258e+00	2.78667e+02
2865	2.80516e+02	2.86500e+03	1.85241e+00	2.78750e+02
2866	2.80613e+02	2.86600e+03	1.85223e+00	2.78833e+02
2867	2.80687e+02	2.86700e+03	1.85206e+00	2.78917e+02
2868	2.80769e+02	2.86800e+03	1.85189e+00	2.79000e+02
2869	2.80866e+02	2.86900e+03	1.85171e+00	2.79083e+02
2870	2.80946e+02	2.87000e+03	1.85153e+00	2.79167e+02
2871	2.81039e+02	2.87100e+03	1.85136e+00	2.79250e+02
2872	2.81111e+02	2.87200e+03	1.85118e+00	2.79333e+02
2873	2.81206e+02	2.87300e+03	1.85100e+00	2.79417e+02
2874	2.81294e+02	2.87400e+03	1.85083e+00	2.79500e+02
2875	2.81376e+02	2.87500e+03	1.85065e+00	2.79583e+02
2876	2.81454e+02	2.87600e+03	1.85048e+00	2.79667e+02
2877	2.81549e+02	2.87700e+03	1.85030e+00	2.79750e+02
2878	2.81647e+02	2.87800e+03	1.85011e+00	2.79833e+02
2879	2.81728e+02	2.87900e+03	1.84992e+00	2.79917e+02
2880	2.81812e+02	2.88000e+03	1.84972e+00	2.80000e+02
2881	2.81893e+02	2.88100e+03	1.84951e+00	2.80083e+02
2882	2.81987e+02	2.88200e+03	1.84930e+00	2.80167e+02
2883	2.82067e+02	2.88300e+03	1.84909e+00	2.80250e+02
2884	2.82158e+02	2.88400e+03	1.84886e+00	2.80333e+02
2885	2.82246e+02	2.88500e+03	1.84863e+00	2.80417e+02
2886	2.82349e+02	2.88600e+03	1.84841e+00	2.80500e+02
2887	2.82436e+02	2.88700e+03	1.84818e+00	2.80583e+02
2888	2.82529e+02	2.88800e+03	1.84796e+00	2.80667e+02
2889	2.82628e+02	2.88900e+03	1.84775e+00	2.80750e+02
2890	2.82715e+02	2.89000e+03	1.84755e+00	2.80833e+02
2891	2.82806e+02	2.89100e+03	1.84735e+00	2.80917e+02
2892	2.82897e+02	2.89200e+03	1.84719e+00	2.81000e+02
2893	2.82987e+02	2.89300e+03	1.84702e+00	2.81083e+02
2894	2.83070e+02	2.89400e+03	1.84683e+00	2.81167e+02
2895	2.83160e+02	2.89500e+03	1.84665e+00	2.81250e+02
