index	ts	t	weight	tr
2102	3.42079e+02	2.10200e+03	2.48543e+00	3.40333e+02
2103	3.42242e+02	2.10300e+03	2.48224e+00	3.40500e+02
2104	3.42397e+02	2.10400e+03	2.47892e+00	3.40667e+02
2105	3.42573e+02	2.10500e+03	2.47563e+00	3.40833e+02
2106	3.42726e+02	2.10600e+03	2.47231e+00	3.41000e+02
2107	3.42894e+02	2.10700e+03	2.46897e+00	3.41167e+02
2108	3.43059e+02	2.10800e+03	2.46552e+00	3.41333e+02
2109	3.43231e+02	2.10900e+03	2.46210e+00	3.41500e+02
2110	3.43402e+02	2.11000e+03	2.45864e+00	3.41667e+02
2111	3.43563e+02	2.11100e+03	2.45515e+00	3.41833e+02
2112	3.43715e+02	2.11200e+03	2.45153e+00	3.42000e+02
2113	3.43893e+02	2.11300e+03	2.44790e+00	3.42167e+02
2114	3.44051e+02	2.11400e+03	2.44421e+00	3.42333e+02
2115	3.44209e+02	2.11500e+03	2.44049e+00	3.42500e+02
2116	3.44381e+02	2.11600e+03	2.43658e+00	3.42667e+02
2117	3.44550e+02	2.11700e+03	2.43271e+00	3.42833e+02
2118	3.44717e+02	2.11800e+03	2.42883e+00	3.43000e+02
2119	3.44870e+02	2.11900e+03	2.42493e+00	3.43167e+02
2120	3.45058e+02	2.12000e+03	2.42092e+00	3.43333e+02
2121	3.45227e+02	2.12100e+03	2.41694e+00	3.43500e+02
2122	3.45384e+02	2.12200e+03	2.41293e+00	3.43667e+02
2123	3.45546e+02	2.12300e+03	2.40890e+00	3.43833e+02
2124	3.45715e+02	2.12400e+03	2.40478e+00	3.44000e+02
2125	3.45885e+02	2.12500e+03	2.40065e+00	3.44167e+02
2126	3.46037e+02	2.12600e+03	2.39649e+00	3.44333e+02
2127	3.46205e+02	2.12700e+03	2.39230e+00	3.44500e+02
2128	3.46377e+02	2.12800e+03	2.38798e+00	3.44667e+02
2129	3.46547e+02	2.12900e+03	2.38368e+00	3.44833e+02
2130	3.46717e+02	2.13000e+03	2.37935e+00	3.45000e+02
2131	3.46887e+02	2.13100e+03	2.37499e+00	3.45167e+02
2132	3.47070e+02	2.13200e+03	2.37051e+00	3.45333e+02
2133	3.47239e+02	2.13300e+03	2.36605e+00	3.45500e+02
2134	3.47407e+02	2.13400e+03	2.36157e+00	3.45667e+02
2135	3.47584e+02	2.13500e+03	2.35705e+00	3.45833e+02
2136	3.47749e+02	2.13600e+03	2.35241e+00	3.46000e+02
2137	3.47933e+02	2.13700e+03	2.34779e+00	3.46167e+02
2138	3.48090e+02	2.13800e+03	2.34312e+00	3.46333e+02
2139	3.48262e+02	2.13900e+03	2.33842e+00	3.46500e+02
2140	3.48421e+02	2.14000e+03	2.33355e+00	3.46667e+02
2141	3.48592e+02	2.14100e+03	2.32869e+00	3.46833e+02
2142	3.48759e+02	2.14200e+03	2.32378e+00	3.47000e+02
2143	3.48941e+02	2.14300e+03	2.31883e+00	3.47167e+02
2144	3.49123e+02	2.14400e+03	2.31368e+00	3.47333e+02
2145	3.49315e+02	2.14500e+03	2.30858e+00	3.47500e+02
2146	3.49492e+02	2.14600e+03	2.30345e+00	3.47667e+02
2147	3.49654e+02	2.14700e+03	2.29829e+00	3.47833e+02
2148	3.49835e+02	2.14800e+03	2.29299e+00	3.48000e+02
2149	3.50022e+02	2.14900e+03	2.28772e+00	3.48167e+02
2150	3.50210e+02	2.15000e+03	2.28243e+00	3.48333e+02
2151	3.50384e+02	2.15100e+03	2.27711e+00	3.48500e+02
2152	3.50560e+02	2.15200e+03	2.27168e+00	3.48667e+02
2153	3.50733e+02	2.15300e+03	2.26625e+00	3.48833e+02
2154	3.50900e+02	2.15400e+03	2.26079e+00	3.49000e+02
2155	3.51082e+02	2.15500e+03	2.25531e+00	3.49167e+02
2156	3.51259e+02	2.15600e+03	2.24967e+00	3.49333e+02
2157	3.51433e+02	2.15700e+03	2.24405e+00	3.49500e+02
2158	3.51606e+02	2.15800e+03	2.23839e+00	3.49667e+02
2159	3.51787e+02	2.15900e+03	2.23269e+00	3.49833e+02
2160	3.51952e+02	2.16000e+03	2.22683e+00	3.50000e+02
2161	3.52112e+02	2.16100e+03	2.22098e+00	3.50167e+02
2162	3.52270e+02	2.16200e+03	2.21510e+00	3.50333e+02
2163	3.52422e+02	2.16300e+03	2.20919e+00	3.50500e+02
2164	3.52565e+02	2.16400e+03	2.20310e+00	3.50667e+02
2165	3.52743e+02	2.16500e+03	2.19704e+00	3.50833e+02
2166	3.52906e+02	2.16600e+03	2.19094e+00	3.51000e+02
2167	3.53079e+02	2.16700e+03	2.18481e+00	3.51167e+02
2168	3.53240e+02	2.16800e+03	2.17852e+00	3.51333e+02
2169	3.53403e+02	2.16900e+03	2.17225e+00	3.51500e+02
2170	3.53586e+02	2.17000e+03	2.16597e+00	3.51667e+02
2171	3.53758e+02	2.17100e+03	2.15965e+00	3.51833e+02
2172	3.53916e+02	2.17200e+03	2.15321e+00	3.52000e+02
2173	3.54069e+02	2.17300e+03	2.14679e+00	3.52167e+02
2174	3.54248e+02	2.17400e+03	2.14035e+00	3.52333e+02
2175	3.54416e+02	2.17500e+03	2.13388e+00	3.52500e+02
2176	3.54567e+02	2.17600e+03	2.12730e+00	3.52667e+02
2177	3.54736e+02	2.17700e+03	2.12072e+00	3.52833e+02
2178	3.54898e+02	2.17800e+03	2.11411e+00	3.53000e+02
2179	3.55063e+02	2.17900e+03	2.10747e+00	3.53167e+02
2180	3.55230e+02	2.18000e+03	2.10069e+00	3.53333e+02
2181	3.55400e+02	2.18100e+03	2.09392e+00	3.53500e+02
2182	3.55569e+02	2.18200e+03	2.08712e+00	3.53667e+02
2183	3.55722e+02	2.18300e+03	2.08029e+00	3.53833e+02
2184	3.55884e+02	2.18400e+03	2.07332e+00	3.54000e+02
2185	3.56053e+02	2.18500e+03	2.06637e+00	3.54167e+02
2186	3.56210e+02	2.18600e+03	2.05941e+00	3.54333e+02
2187	3.56376e+02	2.18700e+03	2.05243e+00	3.54500e+02
2188	3.56535e+02	2.18800e+03	2.04533e+00	3.54667e+02
2189	3.56702e+02	2.18900e+03	2.03824e+00	3.54833e+02
2190	3.56861e+02	2.19000e+03	2.03111e+00	3.55000e+02
2191	3.57035e+02	2.19100e+03	2.02395e+00	3.55167e+02
2192	3.57196e+02	2.19200e+03	2.01666e+00	3.55333e+02
2193	3.57352e+02	2.19300e+03	2.00936e+00	3.55500e+02
2194	3.57507e+02	2.19400e+03	2.00204e+00	3.55667e+02
2195	3.57678e+02	2.19500e+03	1.99468e+00	3.55833e+02
2196	3.57851e+02	2.19600e+03	1.98716e+00	3.56000e+02
2197	3.58017e+02	2.19700e+03	1.97967e+00	3.56167e+02
2198	3.58194e+02	2.19800e+03	1.97214e+00	3.56333e+02
2199	3.58361e+02	2.19900e+03	1.96459e+00	3.56500e+02
2200	3.58533e+02	2.20000e+03	1.95689e+00	3.56667e+02
2201	3.58693e+02	2.20100e+03	1.94919e+00	3.56833e+02
2202	3.58855e+02	2.20200e+03	1.94146e+00	3.57000e+02
2203	3.59022e+02	2.20300e+03	1.93369e+00	3.57167e+02
2204	3.59197e+02	2.20400e+03	1.92575e+00	3.57333e+02
2205	3.59348e+02	2.20500e+03	1.91783e+00	3.57500e+02
2206	3.59511e+02	2.20600e+03	1.90987e+00	3.57667e+02
2207	3.59670e+02	2.20700e+03	1.90187e+00	3.57833e+02
2208	3.59834e+02	2.20800e+03	1.89370e+00	3.58000e+02
2209	3.59992e+02	2.20900e+03	1.88555e+00	3.58167e+02
2210	3.60163e+02	2.21000e+03	1.87738e+00	3.58333e+02
2211	3.60319e+02	2.21100e+03	1.86918e+00	3.58500e+02
2212	3.60483e+02	2.21200e+03	1.86085e+00	3.58667e+02
2213	3.60656e+02	2.21300e+03	1.85256e+00	3.58833e+02
2214	3.60826e+02	2.21400e+03	1.84425e+00	3.59000e+02
2215	3.60986e+02	2.21500e+03	1.83593e+00	3.59167e+02
2216	3.61142e+02	2.21600e+03	1.82752e+00	3.59333e+02
2217	3.61309e+02	2.21700e+03	1.81911e+00	3.59500e+02
2218	3.61466e+02	2.21800e+03	1.81068e+00	3.59667e+02
2219	3.61638e+02	2.21900e+03	1.80222e+00	3.59833e+02
2220	3.61793e+02	2.22000e+03	1.79364e+00	3.60000e+02
2221	3.61959e+02	2.22100e+03	1.78506e+00	3.60167e+02
2222	3.62133e+02	2.22200e+03	1.77645e+00	3.60333e+02
2223	3.62282e+02	2.22300e+03	1.76781e+00	3.60500e+02
2224	3.62451e+02	2.22400e+03	1.75899e+00	3.60667e+02
2225	3.62617e+02	2.22500e+03	1.75018e+00	3.60833e+02
2226	3.62786e+02	2.22600e+03	1.74132e+00	3.61000e+02
2227	3.62950e+02	2.22700e+03	1.73243e+00	3.61167e+02
2228	3.63107e+02	2.22800e+03	1.72335e+00	3.61333e+02
2229	3.63269e+02	2.22900e+03	1.71433e+00	3.61500e+02
2230	3.63431e+02	2.23000e+03	1.70529e+00	3.61667e+02
2231	3.63592e+02	2.23100e+03	1.69624e+00	3.61833e+02
2232	3.63758e+02	2.23200e+03	1.68710e+00	3.62000e+02
2233	3.63910e+02	2.23300e+03	1.67799e+00	3.62167e+02
2234	3.64075e+02	2.23400e+03	1.66886e+00	3.62333e+02
2235	3.64249e+02	2.23500e+03	1.65972e+00	3.62500e+02
2236	3.64405e+02	2.23600e+03	1.65053e+00	3.62667e+02
2237	3.64576e+02	2.23700e+03	1.64134e+00	3.62833e+02
2238	3.64744e+02	2.23800e+03	1.63214e+00	3.63000e+02
2239	3.64909e+02	2.23900e+03	1.62293e+00	3.63167e+02
2240	3.65070e+02	2.24000e+03	1.61369e+00	3.63333e+02
2241	3.65236e+02	2.24100e+03	1.60448e+00	3.63500e+02
2242	3.65392e+02	2.24200e+03	1.59527e+00	3.63667e+02
2243	3.65559e+02	2.24300e+03	1.58607e+00	3.63833e+02
2244	3.65728e+02	2.24400e+03	1.57688e+00	3.64000e+02
2245	3.65887e+02	2.24500e+03	1.56766e+00	3.64167e+02
2246	3.66051e+02	2.24600e+03	1.55844e+00	3.64333e+02
2247	3.66225e+02	2.24700e+03	1.54920e+00	3.64500e+02
2248	3.66377e+02	2.24800e+03	1.53992e+00	3.64667e+02
2249	3.66555e+02	2.24900e+03	1.53064e+00	3.64833e+02
2250	3.66712e+02	2.25000e+03	1.52137e+00	3.65000e+02
2251	3.66880e+02	2.25100e+03	1.51208e+00	3.65167e+02
2252	3.67054e+02	2.25200e+03	1.50277e+00	3.65333e+02
2253	3.67213e+02	2.25300e+03	1.49348e+00	3.65500e+02
2254	3.67379e+02	2.25400e+03	1.48419e+00	3.65667e+02
2255	3.67536e+02	2.25500e+03	1.47489e+00	3.65833e+02
2256	3.67693e+02	2.25600e+03	1.46561e+00	3.66000e+02
2257	3.67869e+02	2.25700e+03	1.45632e+00	3.66167e+02
2258	3.68035e+02	2.25800e+03	1.44703e+00	3.66333e+02
2259	3.68189e+02	2.25900e+03	1.43773e+00	3.66500e+02
2260	3.68358e+02	2.26000e+03	1.42842e+00	3.66667e+02
2261	3.68532e+02	2.26100e+03	1.41910e+00	3.66833e+02
2262	3.68705e+02	2.26200e+03	1.40977e+00	3.67000e+02
2263	3.68867e+02	2.26300e+03	1.40044e+00	3.67167e+02
2264	3.69025e+02	2.26400e+03	1.39106e+00	3.67333e+02
2265	3.69194e+02	2.26500e+03	1.38169e+00	3.67500e+02
2266	3.69359e+02	2.26600e+03	1.37232e+00	3.67667e+02
2267	3.69526e+02	2.26700e+03	1.36295e+00	3.67833e+02
2268	3.69688e+02	2.26800e+03	1.35356e+00	3.68000e+02
2269	3.69857e+02	2.26900e+03	1.34420e+00	3.68167e+02
2270	3.70029e+02	2.27000e+03	1.33484e+00	3.68333e+02
2271	3.70208e+02	2.27100e+03	1.32549e+00	3.68500e+02
2272	3.70372e+02	2.27200e+03	1.31618e+00	3.68667e+02
2273	3.70541e+02	2.27300e+03	1.30687e+00	3.68833e+02
2274	3.70695e+02	2.27400e+03	1.29756e+00	3.69000e+02
2275	3.70855e+02	2.27500e+03	1.28828e+00	3.69167e+02
2276	3.71021e+02	2.27600e+03	1.27906e+00	3.69333e+02
2277	3.71194e+02	2.27700e+03	1.26985e+00	3.69500e+02
2278	3.71358e+02	2.27800e+03	1.26066e+00	3.69667e+02
2279	3.71532e+02	2.27900e+03	1.25148e+00	3.69833e+02
2280	3.71701e+02	2.28000e+03	1.24240e+00	3.70000e+02
2281	3.71877e+02	2.28100e+03	1.23328e+00	3.70167e+02
2282	3.72039e+02	2.28200e+03	1.22416e+00	3.70333e+02
2283	3.72201e+02	2.28300e+03	1.21503e+00	3.70500e+02
2284	3.72374e+02	2.28400e+03	1.20589e+00	3.70667e+02
2285	3.72534e+02	2.28500e+03	1.19671e+00	3.70833e+02
2286	3.72715e+02	2.28600e+03	1.18747e+00	3.71000e+02
2287	3.72879e+02	2.28700e+03	1.17820e+00	3.71167e+02
2288	3.73046e+02	2.28800e+03	1.16875e+00	3.71333e+02
2289	3.73212e+02	2.28900e+03	1.15932e+00	3.71500e+02
2290	3.73376e+02	2.29000e+03	1.14986e+00	3.71667e+02
2291	3.73548e+02	2.29100e+03	1.14038e+00	3.71833e+02
2292	3.73730e+02	2.29200e+03	1.13078e+00	3.72000e+02
2293	3.73892e+02	2.29300e+03	1.12126e+00	3.72167e+02
2294	3.74054e+02	2.29400e+03	1.11175e+00	3.72333e+02
2295	3.74215e+02	2.29500e+03	1.10226e+00	3.72500e+02
2296	3.74384e+02	2.29600e+03	1.09280e+00	3.72667e+02
2297	3.74550e+02	2.29700e+03	1.08333e+00	3.72833e+02
2298	3.74706e+02	2.29800e+03	1.07385e+00	3.73000e+02
2299	3.74883e+02	2.29900e+03	1.06439e+00	3.73167e+02
2300	3.75044e+02	2.30000e+03	1.05494e+00	3.73333e+02
2301	3.75218e+02	2.30100e+03	1.04548e+00	3.73500e+02
2302	3.75387e+02	2.30200e+03	1.03603e+00	3.73667e+02
2303	3.75549e+02	2.30300e+03	1.02657e+00	3.73833e+02
2304	3.75719e+02	2.30400e+03	1.01710e+00	3.74000e+02
2305	3.75885e+02	2.30500e+03	1.00762e+00	3.74167e+02
2306	3.76062e+02	2.30600e+03	9.98109e-01	3.74333e+02
2307	3.76227e+02	2.30700e+03	9.88587e-01	3.74500e+02
2308	3.76398e+02	2.30800e+03	9.79017e-01	3.74667e+02
2309	3.76566e+02	2.30900e+03	9.69462e-01	3.74833e+02
2310	3.76737e+02	2.31000e+03	9.59912e-01	3.75000e+02
2311	3.76887e+02	2.31100e+03	9.50363e-01	3.75167e+02
2312	3.77053e+02	2.31200e+03	9.40801e-01	3.75333e+02
2313	3.77221e+02	2.31300e+03	9.31253e-01	3.75500e+02
2314	3.77377e+02	2.31400e+03	9.21713e-01	3.75667e+02
2315	3.77553e+02	2.31500e+03	9.12179e-01	3.75833e+02
2316	3.77718e+02	2.31600e+03	9.02699e-01	3.76000e+02
2317	3.77884e+02	2.31700e+03	8.93234e-01	3.76167e+02
2318	3.78043e+02	2.31800e+03	8.83803e-01	3.76333e+02
2319	3.78209e+02	2.31900e+03	8.74397e-01	3.76500e+02
2320	3.78379e+02	2.32000e+03	8.65105e-01	3.76667e+02
2321	3.78547e+02	2.32100e+03	8.55812e-01	3.76833e+02
2322	3.78717e+02	2.32200e+03	8.46554e-01	3.77000e+02
2323	3.78886e+02	2.32300e+03	8.37323e-01	3.77167e+02
2324	3.79050e+02	2.32400e+03	8.28247e-01	3.77333e+02
2325	3.79219e+02	2.32500e+03	8.19150e-01	3.77500e+02
2326	3.79391e+02	2.32600e+03	8.10082e-01	3.77667e+02
2327	3.79551e+02	2.32700e+03	8.01041e-01	3.77833e+02
2328	3.79715e+02	2.32800e+03	7.92128e-01	3.78000e+02
2329	3.79881e+02	2.32900e+03	7.83172e-01	3.78167e+02
2330	3.80035e+02	2.33000e+03	7.74217e-01	3.78333e+02
2331	3.80210e+02	2.33100e+03	7.65268e-01	3.78500e+02
2332	3.80384e+02	2.33200e+03	7.56378e-01	3.78667e+02
2333	3.80540e+02	2.33300e+03	7.47480e-01	3.78833e+02
2334	3.80699e+02	2.33400e+03	7.38602e-01	3.79000e+02
2335	3.80873e+02	2.33500e+03	7.29748e-01	3.79167e+02
2336	3.81037e+02	2.33600e+03	7.20989e-01	3.79333e+02
2337	3.81205e+02	2.33700e+03	7.12264e-01	3.79500e+02
2338	3.81370e+02	2.33800e+03	7.03598e-01	3.79667e+02
2339	3.81535e+02	2.33900e+03	6.94975e-01	3.79833e+02
2340	3.81707e+02	2.34000e+03	6.86565e-01	3.80000e+02
2341	3.81862e+02	2.34100e+03	6.78118e-01	3.80167e+02
2342	3.82034e+02	2.34200e+03	6.69696e-01	3.80333e+02
2343	3.82197e+02	2.34300e+03	6.61297e-01	3.80500e+02
2344	3.82368e+02	2.34400e+03	6.53049e-01	3.80667e+02
2345	3.82545e+02	2.34500e+03	6.44745e-01	3.80833e+02
2346	3.82705e+02	2.34600e+03	6.36451e-01	3.81000e+02
2347	3.82872e+02	2.34700e+03	6.28175e-01	3.81167e+02
2348	3.83034e+02	2.34800e+03	6.19971e-01	3.81333e+02
2349	3.83197e+02	2.34900e+03	6.11780e-01	3.81500e+02
2350	3.83377e+02	2.35000e+03	6.03635e-01	3.81667e+02
2351	3.83533e+02	2.35100e+03	5.95529e-01	3.81833e+02
2352	3.83700e+02	2.35200e+03	5.87609e-01	3.82000e+02
2353	3.83864e+02	2.35300e+03	5.79705e-01	3.82167e+02
2354	3.84033e+02	2.35400e+03	5.71867e-01	3.82333e+02
2355	3.84201e+02	2.35500e+03	5.64083e-01	3.82500e+02
2356	3.84364e+02	2.35600e+03	5.56573e-01	3.82667e+02
2357	3.84527e+02	2.35700e+03	5.49004e-01	3.82833e+02
2358	3.84692e+02	2.35800e+03	5.41470e-01	3.83000e+02
2359	3.84864e+02	2.35900e+03	5.33973e-01	3.83167e+02
2360	3.85024e+02	2.36000e+03	5.26669e-01	3.83333e+02
2361	3.85190e+02	2.36100e+03	5.19319e-01	3.83500e+02
2362	3.85362e+02	2.36200e+03	5.11998e-01	3.83667e+02
2363	3.85526e+02	2.36300e+03	5.04706e-01	3.83833e+02
2364	3.85697e+02	2.36400e+03	4.97557e-01	3.84000e+02
2365	3.85863e+02	2.36500e+03	4.90399e-01	3.84167e+02
2366	3.86038e+02	2.36600e+03	4.83285e-01	3.84333e+02
2367	3.86197e+02	2.36700e+03	4.76211e-01	3.84500e+02
2368	3.86365e+02	2.36800e+03	4.69345e-01	3.84667e+02
2369	3.86534e+02	2.36900e+03	4.62481e-01	3.84833e+02
2370	3.86702e+02	2.37000e+03	4.55686e-01	3.85000e+02
2371	3.86870e+02	2.37100e+03	4.48949e-01	3.85167e+02
2372	3.87029e+02	2.37200e+03	4.42509e-01	3.85333e+02
2373	3.87196e+02	2.37300e+03	4.36029e-01	3.85500e+02
2374	3.87368e+02	2.37400e+03	4.29597e-01	3.85667e+02
2375	3.87540e+02	2.37500e+03	4.23210e-01	3.85833e+02
2376	3.87709e+02	2.37600e+03	4.17076e-01	3.86000e+02
2377	3.87868e+02	2.37700e+03	4.10869e-01	3.86167e+02
2378	3.88046e+02	2.37800e+03	4.04680e-01	3.86333e+02
2379	3.88217e+02	2.37900e+03	3.98519e-01	3.86500e+02
2380	3.88387e+02	2.38000e+03	3.92493e-01	3.86667e+02
2381	3.88562e+02	2.38100e+03	3.86453e-01	3.86833e+02
2382	3.88740e+02	2.38200e+03	3.80453e-01	3.87000e+02
2383	3.88897e+02	2.38300e+03	3.74492e-01	3.87167e+02
2384	3.89062e+02	2.38400e+03	3.68715e-01	3.87333e+02
2385	3.89223e+02	2.38500e+03	3.62948e-01	3.87500e+02
2386	3.89403e+02	2.38600e+03	3.57245e-01	3.87667e+02
2387	3.89569e+02	2.38700e+03	3.51591e-01	3.87833e+02
2388	3.89737e+02	2.38800e+03	3.46198e-01	3.88000e+02
2389	3.89896e+02	2.38900e+03	3.40752e-01	3.88167e+02
2390	3.90063e+02	2.39000e+03	3.35345e-01	3.88333e+02
2391	3.90232e+02	2.39100e+03	3.29979e-01	3.88500e+02
2392	3.90401e+02	2.39200e+03	3.24819e-01	3.88667e+02
2393	3.90571e+02	2.39300e+03	3.19622e-01	3.88833e+02
2394	3.90735e+02	2.39400e+03	3.14467e-01	3.89000e+02
2395	3.90905e+02	2.39500e+03	3.09354e-01	3.89167e+02
2396	3.91064e+02	2.39600e+03	3.04435e-01	3.89333e+02
2397	3.91244e+02	2.39700e+03	2.99502e-01	3.89500e+02
2398	3.91400e+02	2.39800e+03	2.94621e-01	3.89667e+02
2399	3.91575e+02	2.39900e+03	2.89782e-01	3.89833e+02
2400	3.91751e+02	2.40000e+03	2.85162e-01	3.90000e+02
2401	3.91903e+02	2.40100e+03	2.80505e-01	3.90167e+02
2402	3.92076e+02	2.40200e+03	2.75887e-01	3.90333e+02
2403	3.92243e+02	2.40300e+03	2.71308e-01	3.90500e+02
2404	3.92421e+02	2.40400e+03	2.66921e-01	3.90667e+02
2405	3.92585e+02	2.40500e+03	2.62499e-01	3.90833e+02
2406	3.92751e+02	2.40600e+03	2.58112e-01	3.91000e+02
2407	3.92924e+02	2.40700e+03	2.53759e-01	3.91167e+02
2408	3.93089e+02	2.40800e+03	2.49587e-01	3.91333e+02
2409	3.93265e+02	2.40900e+03	2.45395e-01	3.91500e+02
2410	3.93438e+02	2.41000e+03	2.41241e-01	3.91667e+02
2411	3.93584e+02	2.41100e+03	2.37122e-01	3.91833e+02
2412	3.93763e+02	2.41200e+03	2.33186e-01	3.92000e+02
2413	3.93930e+02	2.41300e+03	2.29224e-01	3.92167e+02
2414	3.94094e+02	2.41400e+03	2.25297e-01	3.92333e+02
2415	3.94261e+02	2.41500e+03	2.21404e-01	3.92500e+02
2416	3.94443e+02	2.41600e+03	2.17684e-01	3.92667e+02
2417	3.94604e+02	2.41700e+03	2.13945e-01	3.92833e+02
2418	3.94772e+02	2.41800e+03	2.10243e-01	3.93000e+02
2419	3.94934e+02	2.41900e+03	2.06574e-01	3.93167e+02
2420	3.95118e+02	2.42000e+03	2.03085e-01	3.93333e+02
2421	3.95275e+02	2.42100e+03	1.99570e-01	3.93500e+02
2422	3.95449e+02	2.42200e+03	1.96092e-01	3.93667e+02
2423	3.95623e+02	2.42300e+03	1.92648e-01	3.93833e+02
2424	3.95795e+02	2.42400e+03	1.89377e-01	3.94000e+02
2425	3.95957e+02	2.42500e+03	1.86079e-01	3.94167e+02
2426	3.96120e+02	2.42600e+03	1.82812e-01	3.94333e+02
2427	3.96295e+02	2.42700e+03	1.79574e-01	3.94500e+02
2428	3.96472e+02	2.42800e+03	1.76490e-01	3.94667e+02
2429	3.96636e+02	2.42900e+03	1.73380e-01	3.94833e+02
2430	3.96811e+02	2.43000e+03	1.70296e-01	3.95000e+02
2431	3.96966e+02	2.43100e+03	1.67241e-01	3.95167e+02
2432	3.97141e+02	2.43200e+03	1.64321e-01	3.95333e+02
2433	3.97301e+02	2.43300e+03	1.61384e-01	3.95500e+02
2434	3.97465e+02	2.43400e+03	1.58478e-01	3.95667e+02
2435	3.97632e+02	2.43500e+03	1.55600e-01	3.95833e+02
2436	3.97804e+02	2.43600e+03	1.52866e-01	3.96000e+02
2437	3.97965e+02	2.43700e+03	1.50117e-01	3.96167e+02
2438	3.98130e+02	2.43800e+03	1.47400e-01	3.96333e+02
2439	3.98290e+02	2.43900e+03	1.44711e-01	3.96500e+02
2440	3.98455e+02	2.44000e+03	1.42166e-01	3.96667e+02
2441	3.98626e+02	2.44100e+03	1.39593e-01	3.96833e+02
2442	3.98798e+02	2.44200e+03	1.37045e-01	3.97000e+02
2443	3.98954e+02	2.44300e+03	1.34522e-01	3.97167e+02
2444	3.99115e+02	2.44400e+03	1.32120e-01	3.97333e+02
2445	3.99276e+02	2.44500e+03	1.29702e-01	3.97500e+02
2446	3.99460e+02	2.44600e+03	1.27311e-01	3.97667e+02
2447	3.99620e+02	2.44700e+03	1.24947e-01	3.97833e+02
2448	3.99779e+02	2.44800e+03	1.22712e-01	3.98000e+02
2449	3.99946e+02	2.44900e+03	1.20465e-01	3.98167e+02
2450	4.00111e+02	2.45000e+03	1.18250e-01	3.98333e+02
2451	4.00278e+02	2.45100e+03	1.16064e-01	3.98500e+02
2452	4.00447e+02	2.45200e+03	1.14029e-01	3.98667e+02
2453	4.00615e+02	2.45300e+03	1.11975e-01	3.98833e+02
2454	4.00786e+02	2.45400e+03	1.09949e-01	3.99000e+02
2455	4.00943e+02	2.45500e+03	1.07950e-01	3.99167e+02
2456	4.01102e+02	2.45600e+03	1.06093e-01	3.99333e+02
2457	4.01282e+02	2.45700e+03	1.04207e-01	3.99500e+02
2458	4.01453e+02	2.45800e+03	1.02339e-01	3.99667e+02
2459	4.01614e+02	2.45900e+03	1.00488e-01	3.99833e+02
2460	4.01776e+02	2.46000e+03	9.87304e-02	4.00000e+02
2461	4.01944e+02	2.46100e+03	9.69451e-02	4.00167e+02
2462	4.02097e+02	2.46200e+03	9.51656e-02	4.00333e+02
2463	4.02269e+02	2.46300e+03	9.33946e-02	4.00500e+02
2464	4.02432e+02	2.46400e+03	9.16621e-02	4.00667e+02
2465	4.02610e+02	2.46500e+03	8.99218e-02	4.00833e+02
2466	4.02763e+02	2.46600e+03	8.81957e-02	4.01000e+02
2467	4.02939e+02	2.46700e+03	8.64842e-02	4.01167e+02
2468	4.03092e+02	2.46800e+03	8.48333e-02	4.01333e+02
2469	4.03258e+02	2.46900e+03	8.31993e-02	4.01500e+02
2470	4.03425e+02	2.47000e+03	8.15978e-02	4.01667e+02
2471	4.03593e+02	2.47100e+03	8.00213e-02	4.01833e+02
2472	4.03753e+02	2.47200e+03	7.85846e-02	4.02000e+02
2473	4.03923e+02	2.47300e+03	7.71301e-02	4.02167e+02
2474	4.04086e+02	2.47400e+03	7.56982e-02	4.02333e+02
2475	4.04251e+02	2.47500e+03	7.42865e-02	4.02500e+02
2476	4.04411e+02	2.47600e+03	7.29879e-02	4.02667e+02
2477	4.04586e+02	2.47700e+03	7.16476e-02	4.02833e+02
2478	4.04748e+02	2.47800e+03	7.03083e-02	4.03000e+02
2479	4.04911e+02	2.47900e+03	6.89755e-02	4.03167e+02
2480	4.05081e+02	2.48000e+03	6.76771e-02	4.03333e+02
2481	4.05245e+02	2.48100e+03	6.63718e-02	4.03500e+02
2482	4.05404e+02	2.48200e+03	6.50741e-02	4.03667e+02
2483	4.05573e+02	2.48300e+03	6.37851e-02	4.03833e+02
2484	4.05734e+02	2.48400e+03	6.25321e-02	4.04000e+02
2485	4.05898e+02	2.48500e+03	6.12867e-02	4.04167e+02
2486	4.06062e+02	2.48600e+03	6.00602e-02	4.04333e+02
2487	4.06214e+02	2.48700e+03	5.88487e-02	4.04500e+02
2488	4.06387e+02	2.48800e+03	5.77140e-02	4.04667e+02
2489	4.06559e+02	2.48900e+03	5.65752e-02	4.04833e+02
2490	4.06724e+02	2.49000e+03	5.54580e-02	4.05000e+02
2491	4.06888e+02	2.49100e+03	5.43586e-02	4.05167e+02
2492	4.07055e+02	2.49200e+03	5.33487e-02	4.05333e+02
2493	4.07221e+02	2.49300e+03	5.23211e-02	4.05500e+02
2494	4.07382e+02	2.49400e+03	5.13070e-02	4.05667e+02
2495	4.07540e+02	2.49500e+03	5.03065e-02	4.05833e+02
2496	4.07707e+02	2.49600e+03	4.93758e-02	4.06000e+02
2497	4.07874e+02	2.49700e+03	4.84252e-02	4.06167e+02
2498	4.08034e+02	2.49800e+03	4.74783e-02	4.06333e+02
2499	4.08203e+02	2.49900e+03	4.65378e-02	4.06500e+02
2500	4.08371e+02	2.50000e+03	4.56301e-02	4.06667e+02
