index	ts	t	weight	tr
2956	2.86495e+02	2.95600e+03	8.85453e-01	2.86333e+02
2957	2.86581e+02	2.95700e+03	8.85356e-01	2.86417e+02
2958	2.86667e+02	2.95800e+03	8.85263e-01	2.86500e+02
2959	2.86751e+02	2.95900e+03	8.85170e-01	2.86583e+02
2960	2.86841e+02	2.96000e+03	8.85080e-01	2.86667e+02
2961	2.86912e+02	2.96100e+03	8.84983e-01	2.86750e+02
2962	2.87003e+02	2.96200e+03	8.84882e-01	2.86833e+02
2963	2.87089e+02	2.96300e+03	8.84779e-01	2.86917e+02
2964	2.87165e+02	2.96400e+03	8.84664e-01	2.87000e+02
2965	2.87249e+02	2.96500e+03	8.84554e-01	2.87083e+02
2966	2.87339e+02	2.96600e+03	8.84442e-01	2.87167e+02
2967	2.87421e+02	2.96700e+03	8.84331e-01	2.87250e+02
2968	2.87497e+02	2.96800e+03	8.84214e-01	2.87333e+02
2969	2.87574e+02	2.96900e+03	8.84099e-01	2.87417e+02
2970	2.87657e+02	2.97000e+03	8.83985e-01	2.87500e+02
2971	2.87745e+02	2.97100e+03	8.83871e-01	2.87583e+02
2972	2.87829e+02	2.97200e+03	8.83757e-01	2.87667e+02
2973	2.87909e+02	2.97300e+03	8.83645e-01	2.87750e+02
2974	2.88002e+02	2.97400e+03	8.83534e-01	2.87833e+02
2975	2.88077e+02	2.97500e+03	8.83424e-01	2.87917e+02
2976	2.88162e+02	2.97600e+03	8.83322e-01	2.88000e+02
2977	2.88250e+02	2.97700e+03	8.83219e-01	2.88083e+02
2978	2.88328e+02	2.97800e+03	8.83116e-01	2.88167e+02
2979	2.88413e+02	2.97900e+03	8.83013e-01	2.88250e+02
2980	2.88492e+02	2.98000e+03	8.82918e-01	2.88333e+02
2981	2.88582e+02	2.98100e+03	8.82818e-01	2.88417e+02
2982	2.88670e+02	2.98200e+03	8.82717e-01	2.88500e+02
2983	2.88750e+02	2.98300e+03	8.82616e-01	2.88583e+02
2984	2.88827e+02	2.98400e+03	8.82514e-01	2.88667e+02
2985	2.88909e+02	2.98500e+03	8.82414e-01	2.88750e+02
2986	2.89004e+02	2.98600e+03	8.82316e-01	2.88833e+02
2987	2.89077e+02	2.98700e+03	8.82218e-01	2.88917e+02
2988	2.89163e+02	2.98800e+03	8.82123e-01	2.89000e+02
2989	2.89256e+02	2.98900e+03	8.82026e-01	2.89083e+02
2990	2.89330e+02	2.99000e+03	8.81928e-01	2.89167e+02
2991	2.89418e+02	2.99100e+03	8.81828e-01	2.89250e+02
2992	2.89491e+02	2.99200e+03	8.81722e-01	2.89333e+02
2993	2.89579e+02	2.99300e+03	8.81612e-01	2.89417e+02
2994	2.89668e+02	2.99400e+03	8.81497e-01	2.89500e+02
2995	2.89745e+02	2.99500e+03	8.81379e-01	2.89583e+02
2996	2.89822e+02	2.99600e+03	8.81246e-01	2.89667e+02
2997	2.89914e+02	2.99700e+03	8.81121e-01	2.89750e+02
2998	2.89993e+02	2.99800e+03	8.80999e-01	2.89833e+02
2999	2.90075e+02	2.99900e+03	8.80879e-01	2.89917e+02
3000	2.90152e+02	3.00000e+03	8.80758e-01	2.90000e+02
3001	2.90241e+02	3.00100e+03	8.80640e-01	2.90083e+02
3002	2.90320e+02	3.00200e+03	8.80525e-01	2.90167e+02
3003	2.90414e+02	3.00300e+03	8.80412e-01	2.90250e+02
3004	2.90491e+02	3.00400e+03	8.80304e-01	2.90333e+02
3005	2.90582e+02	3.00500e+03	8.80193e-01	2.90417e+02
3006	2.90663e+02	3.00600e+03	8.80080e-01	2.90500e+02
3007	2.90751e+02	3.00700e+03	8.79966e-01	2.90583e+02
3008	2.90833e+02	3.00800e+03	8.79852e-01	2.90667e+02
3009	2.90909e+02	3.00900e+03	8.79737e-01	2.90750e+02
3010	2.90991e+02	3.01000e+03	8.79620e-01	2.90833e+02
3011	2.91088e+02	3.01100e+03	8.79501e-01	2.90917e+02
3012	2.91160e+02	3.01200e+03	8.79376e-01	2.91000e+02
3013	2.91238e+02	3.01300e+03	8.79252e-01	2.91083e+02
3014	2.91328e+02	3.01400e+03	8.79130e-01	2.91167e+02
3015	2.91405e+02	3.01500e+03	8.79008e-01	2.91250e+02
3016	2.91496e+02	3.01600e+03	8.78885e-01	2.91333e+02
3017	2.91573e+02	3.01700e+03	8.78767e-01	2.91417e+02
3018	2.91651e+02	3.01800e+03	8.78651e-01	2.91500e+02
3019	2.91746e+02	3.01900e+03	8.78534e-01	2.91583e+02
3020	2.91822e+02	3.02000e+03	8.78426e-01	2.91667e+02
3021	2.91911e+02	3.02100e+03	8.78313e-01	2.91750e+02
3022	2.91982e+02	3.02200e+03	8.78201e-01	2.91833e+02
3023	2.92068e+02	3.02300e+03	8.78090e-01	2.91917e+02
3024	2.92157e+02	3.02400e+03	8.77978e-01	2.92000e+02
3025	2.92233e+02	3.02500e+03	8.77867e-01	2.92083e+02
3026	2.92317e+02	3.02600e+03	8.77753e-01	2.92167e+02
3027	2.92398e+02	3.02700e+03	8.77638e-01	2.92250e+02
3028	2.92484e+02	3.02800e+03	8.77518e-01	2.92333e+02
3029	2.92568e+02	3.02900e+03	8.77395e-01	2.92417e+02
3030	2.92661e+02	3.03000e+03	8.77273e-01	2.92500e+02
3031	2.92742e+02	3.03100e+03	8.77152e-01	2.92583e+02
3032	2.92824e+02	3.03200e+03	8.77029e-01	2.92667e+02
3033	2.92904e+02	3.03300e+03	8.76912e-01	2.92750e+02
3034	2.92995e+02	3.03400e+03	8.76797e-01	2.92833e+02
3035	2.93073e+02	3.03500e+03	8.76682e-01	2.92917e+02
3036	2.93152e+02	3.03600e+03	8.76577e-01	2.93000e+02
3037	2.93235e+02	3.03700e+03	8.76465e-01	2.93083e+02
3038	2.93322e+02	3.03800e+03	8.76351e-01	2.93167e+02
3039	2.93406e+02	3.03900e+03	8.76235e-01	2.93250e+02
3040	2.93491e+02	3.04000e+03	8.76118e-01	2.93333e+02
3041	2.93577e+02	3.04100e+03	8.76001e-01	2.93417e+02
3042	2.93654e+02	3.04200e+03	8.75883e-01	2.93500e+02
3043	2.93733e+02	3.04300e+03	8.75765e-01	2.93583e+02
3044	2.93816e+02	3.04400e+03	8.75648e-01	2.93667e+02
3045	2.93892e+02	3.04500e+03	8.75532e-01	2.93750e+02
3046	2.93981e+02	3.04600e+03	8.75416e-01	2.93833e+02
3047	2.94057e+02	3.04700e+03	8.75301e-01	2.93917e+02
3048	2.94151e+02	3.04800e+03	8.75190e-01	2.94000e+02
3049	2.94228e+02	3.04900e+03	8.75081e-01	2.94083e+02
3050	2.94320e+02	3.05000e+03	8.74972e-01	2.94167e+02
3051	2.94394e+02	3.05100e+03	8.74864e-01	2.94250e+02
3052	2.94482e+02	3.05200e+03	8.74758e-01	2.94333e+02
3053	2.94569e+02	3.05300e+03	8.74646e-01	2.94417e+02
3054	2.94654e+02	3.05400e+03	8.74528e-01	2.94500e+02
3055	2.94729e+02	3.05500e+03	8.74406e-01	2.94583e+02
3056	2.94813e+02	3.05600e+03	8.74270e-01	2.94667e+02
3057	2.94907e+02	3.05700e+03	8.74139e-01	2.94750e+02
3058	2.94982e+02	3.05800e+03	8.74009e-01	2.94833e+02
3059	2.95065e+02	3.05900e+03	8.73882e-01	2.94917e+02
3060	2.95140e+02	3.06000e+03	8.73758e-01	2.95000e+02
3061	2.95226e+02	3.06100e+03	8.73642e-01	2.95083e+02
3062	2.95312e+02	3.06200e+03	8.73532e-01	2.95167e+02
3063	2.95401e+02	3.06300e+03	8.73425e-01	2.95250e+02
3064	2.95493e+02	3.06400e+03	8.73335e-01	2.95333e+02
3065	2.95575e+02	3.06500e+03	8.73231e-01	2.95417e+02
3066	2.95657e+02	3.06600e+03	8.73120e-01	2.95500e+02
3067	2.95739e+02	3.06700e+03	8.73005e-01	2.95583e+02
3068	2.95820e+02	3.06800e+03	8.72881e-01	2.95667e+02
3069	2.95899e+02	3.06900e+03	8.72762e-01	2.95750e+02
3070	2.95989e+02	3.07000e+03	8.72646e-01	2.95833e+02
3071	2.96063e+02	3.07100e+03	8.72532e-01	2.95917e+02
3072	2.96153e+02	3.07200e+03	8.72422e-01	2.96000e+02
3073	2.96235e+02	3.07300e+03	8.72314e-01	2.96083e+02
3074	2.96314e+02	3.07400e+03	8.72208e-01	2.96167e+02
3075	2.96397e+02	3.07500e+03	8.72103e-01	2.96250e+02
3076	2.96488e+02	3.07600e+03	8.72005e-01	2.96333e+02
3077	2.96565e+02	3.07700e+03	8.71898e-01	2.96417e+02
3078	2.96643e+02	3.07800e+03	8.71786e-01	2.96500e+02
3079	2.96723e+02	3.07900e+03	8.71671e-01	2.96583e+02
3080	2.96815e+02	3.08000e+03	8.71540e-01	2.96667e+02
3081	2.96901e+02	3.08100e+03	8.71413e-01	2.96750e+02
3082	2.96983e+02	3.08200e+03	8.71285e-01	2.96833e+02
3083	2.97066e+02	3.08300e+03	8.71154e-01	2.96917e+02
3084	2.97145e+02	3.08400e+03	8.71013e-01	2.97000e+02
3085	2.97228e+02	3.08500e+03	8.70878e-01	2.97083e+02
3086	2.97318e+02	3.08600e+03	8.70747e-01	2.97167e+02
3087	2.97394e+02	3.08700e+03	8.70622e-01	2.97250e+02
3088	2.97478e+02	3.08800e+03	8.70508e-01	2.97333e+02
3089	2.97562e+02	3.08900e+03	8.70397e-01	2.97417e+02
3090	2.97644e+02	3.09000e+03	8.70291e-01	2.97500e+02
3091	2.97726e+02	3.09100e+03	8.70187e-01	2.97583e+02
3092	2.97808e+02	3.09200e+03	8.70099e-01	2.97667e+02
3093	2.97883e+02	3.09300e+03	8.69997e-01	2.97750e+02
3094	2.97970e+02	3.09400e+03	8.69888e-01	2.97833e+02
3095	2.98061e+02	3.09500e+03	8.69774e-01	2.97917e+02
3096	2.98144e+02	3.09600e+03	8.69649e-01	2.98000e+02
3097	2.98221e+02	3.09700e+03	8.69529e-01	2.98083e+02
3098	2.98309e+02	3.09800e+03	8.69408e-01	2.98167e+02
3099	2.98390e+02	3.09900e+03	8.69287e-01	2.98250e+02
3100	2.98475e+02	3.10000e+03	8.69165e-01	2.98333e+02
3101	2.98552e+02	3.10100e+03	8.69047e-01	2.98417e+02
3102	2.98626e+02	3.10200e+03	8.68928e-01	2.98500e+02
3103	2.98722e+02	3.10300e+03	8.68808e-01	2.98583e+02
3104	2.98802e+02	3.10400e+03	8.68687e-01	2.98667e+02
3105	2.98886e+02	3.10500e+03	8.68561e-01	2.98750e+02
3106	2.98973e+02	3.10600e+03	8.68433e-01	2.98833e+02
3107	2.99055e+02	3.10700e+03	8.68304e-01	2.98917e+02
3108	2.99134e+02	3.10800e+03	8.68164e-01	2.99000e+02
3109	2.99219e+02	3.10900e+03	8.68031e-01	2.99083e+02
3110	2.99310e+02	3.11000e+03	8.67900e-01	2.99167e+02
3111	2.99395e+02	3.11100e+03	8.67773e-01	2.99250e+02
3112	2.99482e+02	3.11200e+03	8.67653e-01	2.99333e+02
3113	2.99558e+02	3.11300e+03	8.67533e-01	2.99417e+02
3114	2.99635e+02	3.11400e+03	8.67415e-01	2.99500e+02
3115	2.99720e+02	3.11500e+03	8.67299e-01	2.99583e+02
3116	2.99809e+02	3.11600e+03	8.67195e-01	2.99667e+02
3117	2.99894e+02	3.11700e+03	8.67085e-01	2.99750e+02
3118	2.99962e+02	3.11800e+03	8.66972e-01	2.99833e+02
3119	3.00056e+02	3.11900e+03	8.66859e-01	2.99917e+02
3120	3.00133e+02	3.12000e+03	8.66742e-01	3.00000e+02
3121	3.00210e+02	3.12100e+03	8.66624e-01	3.00083e+02
3122	3.00295e+02	3.12200e+03	8.66503e-01	3.00167e+02
3123	3.00382e+02	3.12300e+03	8.66382e-01	3.00250e+02
3124	3.00459e+02	3.12400e+03	8.66255e-01	3.00333e+02
3125	3.00542e+02	3.12500e+03	8.66133e-01	3.00417e+02
3126	3.00627e+02	3.12600e+03	8.66012e-01	3.00500e+02
3127	3.00715e+02	3.12700e+03	8.65891e-01	3.00583e+02
3128	3.00797e+02	3.12800e+03	8.65775e-01	3.00667e+02
3129	3.00889e+02	3.12900e+03	8.65657e-01	3.00750e+02
3130	3.00966e+02	3.13000e+03	8.65540e-01	3.00833e+02
3131	3.01043e+02	3.13100e+03	8.65424e-01	3.00917e+02
3132	3.01125e+02	3.13200e+03	8.65310e-01	3.01000e+02
3133	3.01211e+02	3.13300e+03	8.65197e-01	3.01083e+02
3134	3.01302e+02	3.13400e+03	8.65085e-01	3.01167e+02
3135	3.01378e+02	3.13500e+03	8.64974e-01	3.01250e+02
3136	3.01458e+02	3.13600e+03	8.64867e-01	3.01333e+02
3137	3.01546e+02	3.13700e+03	8.64758e-01	3.01417e+02
3138	3.01632e+02	3.13800e+03	8.64648e-01	3.01500e+02
3139	3.01727e+02	3.13900e+03	8.64539e-01	3.01583e+02
3140	3.01801e+02	3.14000e+03	8.64429e-01	3.01667e+02
3141	3.01887e+02	3.14100e+03	8.64316e-01	3.01750e+02
3142	3.01969e+02	3.14200e+03	8.64201e-01	3.01833e+02
3143	3.02060e+02	3.14300e+03	8.64084e-01	3.01917e+02
3144	3.02134e+02	3.14400e+03	8.63959e-01	3.02000e+02
3145	3.02228e+02	3.14500e+03	8.63835e-01	3.02083e+02
3146	3.02304e+02	3.14600e+03	8.63707e-01	3.02167e+02
3147	3.02387e+02	3.14700e+03	8.63578e-01	3.02250e+02
3148	3.02468e+02	3.14800e+03	8.63441e-01	3.02333e+02
3149	3.02556e+02	3.14900e+03	8.63306e-01	3.02417e+02
3150	3.02631e+02	3.15000e+03	8.63171e-01	3.02500e+02
3151	3.02714e+02	3.15100e+03	8.63036e-01	3.02583e+02
3152	3.02798e+02	3.15200e+03	8.62901e-01	3.02667e+02
3153	3.02896e+02	3.15300e+03	8.62772e-01	3.02750e+02
3154	3.02963e+02	3.15400e+03	8.62644e-01	3.02833e+02
3155	3.03039e+02	3.15500e+03	8.62517e-01	3.02917e+02
3156	3.03141e+02	3.15600e+03	8.62393e-01	3.03000e+02
3157	3.03215e+02	3.15700e+03	8.62264e-01	3.03083e+02
3158	3.03300e+02	3.15800e+03	8.62134e-01	3.03167e+02
3159	3.03381e+02	3.15900e+03	8.62006e-01	3.03250e+02
3160	3.03476e+02	3.16000e+03	8.61877e-01	3.03333e+02
3161	3.03549e+02	3.16100e+03	8.61754e-01	3.03417e+02
3162	3.03631e+02	3.16200e+03	8.61632e-01	3.03500e+02
3163	3.03715e+02	3.16300e+03	8.61510e-01	3.03583e+02
3164	3.03797e+02	3.16400e+03	8.61398e-01	3.03667e+02
3165	3.03890e+02	3.16500e+03	8.61282e-01	3.03750e+02
3166	3.03971e+02	3.16600e+03	8.61167e-01	3.03833e+02
3167	3.04049e+02	3.16700e+03	8.61054e-01	3.03917e+02
3168	3.04129e+02	3.16800e+03	8.60940e-01	3.04000e+02
3169	3.04213e+02	3.16900e+03	8.60827e-01	3.04083e+02
3170	3.04303e+02	3.17000e+03	8.60713e-01	3.04167e+02
3171	3.04389e+02	3.17100e+03	8.60598e-01	3.04250e+02
3172	3.04467e+02	3.17200e+03	8.60483e-01	3.04333e+02
3173	3.04555e+02	3.17300e+03	8.60366e-01	3.04417e+02
3174	3.04641e+02	3.17400e+03	8.60246e-01	3.04500e+02
3175	3.04725e+02	3.17500e+03	8.60123e-01	3.04583e+02
3176	3.04810e+02	3.17600e+03	8.59992e-01	3.04667e+02
3177	3.04886e+02	3.17700e+03	8.59861e-01	3.04750e+02
3178	3.04970e+02	3.17800e+03	8.59727e-01	3.04833e+02
3179	3.05051e+02	3.17900e+03	8.59591e-01	3.04917e+02
3180	3.05131e+02	3.18000e+03	8.59444e-01	3.05000e+02
3181	3.05207e+02	3.18100e+03	8.59300e-01	3.05083e+02
3182	3.05297e+02	3.18200e+03	8.59154e-01	3.05167e+02
3183	3.05388e+02	3.18300e+03	8.59006e-01	3.05250e+02
3184	3.05473e+02	3.18400e+03	8.58852e-01	3.05333e+02
3185	3.05542e+02	3.18500e+03	8.58700e-01	3.05417e+02
3186	3.05630e+02	3.18600e+03	8.58548e-01	3.05500e+02
3187	3.05720e+02	3.18700e+03	8.58397e-01	3.05583e+02
3188	3.05792e+02	3.18800e+03	8.58249e-01	3.05667e+02
3189	3.05882e+02	3.18900e+03	8.58109e-01	3.05750e+02
3190	3.05959e+02	3.19000e+03	8.57974e-01	3.05833e+02
3191	3.06036e+02	3.19100e+03	8.57840e-01	3.05917e+02
3192	3.06129e+02	3.19200e+03	8.57723e-01	3.06000e+02
3193	3.06210e+02	3.19300e+03	8.57600e-01	3.06083e+02
3194	3.06281e+02	3.19400e+03	8.57477e-01	3.06167e+02
3195	3.06367e+02	3.19500e+03	8.57355e-01	3.06250e+02
3196	3.06456e+02	3.19600e+03	8.57236e-01	3.06333e+02
3197	3.06544e+02	3.19700e+03	8.57113e-01	3.06417e+02
3198	3.06627e+02	3.19800e+03	8.56987e-01	3.06500e+02
3199	3.06707e+02	3.19900e+03	8.56860e-01	3.06583e+02
3200	3.06790e+02	3.20000e+03	8.56727e-01	3.06667e+02
3201	3.06883e+02	3.20100e+03	8.56595e-01	3.06750e+02
3202	3.06967e+02	3.20200e+03	8.56462e-01	3.06833e+02
3203	3.07040e+02	3.20300e+03	8.56327e-01	3.06917e+02
3204	3.07123e+02	3.20400e+03	8.56182e-01	3.07000e+02
3205	3.07207e+02	3.20500e+03	8.56038e-01	3.07083e+02
3206	3.07291e+02	3.20600e+03	8.55892e-01	3.07167e+02
3207	3.07369e+02	3.20700e+03	8.55745e-01	3.07250e+02
3208	3.07452e+02	3.20800e+03	8.55589e-01	3.07333e+02
3209	3.07544e+02	3.20900e+03	8.55437e-01	3.07417e+02
3210	3.07622e+02	3.21000e+03	8.55286e-01	3.07500e+02
3211	3.07707e+02	3.21100e+03	8.55136e-01	3.07583e+02
3212	3.07795e+02	3.21200e+03	8.54985e-01	3.07667e+02
3213	3.07862e+02	3.21300e+03	8.54835e-01	3.07750e+02
3214	3.07953e+02	3.21400e+03	8.54687e-01	3.07833e+02
3215	3.08036e+02	3.21500e+03	8.54541e-01	3.07917e+02
3216	3.08110e+02	3.21600e+03	8.54397e-01	3.08000e+02
3217	3.08212e+02	3.21700e+03	8.54252e-01	3.08083e+02
3218	3.08294e+02	3.21800e+03	8.54106e-01	3.08167e+02
3219	3.08366e+02	3.21900e+03	8.53959e-01	3.08250e+02
3220	3.08457e+02	3.22000e+03	8.53810e-01	3.08333e+02
3221	3.08533e+02	3.22100e+03	8.53656e-01	3.08417e+02
3222	3.08630e+02	3.22200e+03	8.53499e-01	3.08500e+02
3223	3.08702e+02	3.22300e+03	8.53338e-01	3.08583e+02
3224	3.08792e+02	3.22400e+03	8.53166e-01	3.08667e+02
3225	3.08874e+02	3.22500e+03	8.52999e-01	3.08750e+02
3226	3.08957e+02	3.22600e+03	8.52835e-01	3.08833e+02
3227	3.09035e+02	3.22700e+03	8.52673e-01	3.08917e+02
3228	3.09124e+02	3.22800e+03	8.52518e-01	3.09000e+02
3229	3.09209e+02	3.22900e+03	8.52372e-01	3.09083e+02
3230	3.09290e+02	3.23000e+03	8.52231e-01	3.09167e+02
3231	3.09377e+02	3.23100e+03	8.52092e-01	3.09250e+02
3232	3.09455e+02	3.23200e+03	8.51968e-01	3.09333e+02
3233	3.09539e+02	3.23300e+03	8.51829e-01	3.09417e+02
3234	3.09621e+02	3.23400e+03	8.51683e-01	3.09500e+02
3235	3.09704e+02	3.23500e+03	8.51533e-01	3.09583e+02
3236	3.09787e+02	3.23600e+03	8.51367e-01	3.09667e+02
3237	3.09880e+02	3.23700e+03	8.51204e-01	3.09750e+02
3238	3.09952e+02	3.23800e+03	8.51041e-01	3.09833e+02
3239	3.10034e+02	3.23900e+03	8.50879e-01	3.09917e+02
3240	3.10119e+02	3.24000e+03	8.50711e-01	3.10000e+02
3241	3.10201e+02	3.24100e+03	8.50550e-01	3.10083e+02
3242	3.10285e+02	3.24200e+03	8.50391e-01	3.10167e+02
3243	3.10372e+02	3.24300e+03	8.50231e-01	3.10250e+02
3244	3.10458e+02	3.24400e+03	8.50079e-01	3.10333e+02
3245	3.10544e+02	3.24500e+03	8.49921e-01	3.10417e+02
3246	3.10626e+02	3.24600e+03	8.49762e-01	3.10500e+02
3247	3.10701e+02	3.24700e+03	8.49602e-01	3.10583e+02
3248	3.10786e+02	3.24800e+03	8.49438e-01	3.10667e+02
3249	3.10863e+02	3.24900e+03	8.49276e-01	3.10750e+02
3250	3.10958e+02	3.25000e+03	8.49115e-01	3.10833e+02
3251	3.11034e+02	3.25100e+03	8.48953e-01	3.10917e+02
3252	3.11116e+02	3.25200e+03	8.48790e-01	3.11000e+02
3253	3.11207e+02	3.25300e+03	8.48626e-01	3.11083e+02
3254	3.11278e+02	3.25400e+03	8.48461e-01	3.11167e+02
3255	3.11356e+02	3.25500e+03	8.48296e-01	3.11250e+02
3256	3.11446e+02	3.25600e+03	8.48130e-01	3.11333e+02
3257	3.11543e+02	3.25700e+03	8.47969e-01	3.11417e+02
3258	3.11622e+02	3.25800e+03	8.47810e-01	3.11500e+02
3259	3.11700e+02	3.25900e+03	8.47653e-01	3.11583e+02
3260	3.11775e+02	3.26000e+03	8.47502e-01	3.11667e+02
3261	3.11864e+02	3.26100e+03	8.47347e-01	3.11750e+02
3262	3.11947e+02	3.26200e+03	8.47189e-01	3.11833e+02
3263	3.12020e+02	3.26300e+03	8.47029e-01	3.11917e+02
3264	3.12116e+02	3.26400e+03	8.46860e-01	3.12000e+02
3265	3.12194e+02	3.26500e+03	8.46686e-01	3.12083e+02
3266	3.12278e+02	3.26600e+03	8.46508e-01	3.12167e+02
3267	3.12358e+02	3.26700e+03	8.46327e-01	3.12250e+02
3268	3.12447e+02	3.26800e+03	8.46128e-01	3.12333e+02
3269	3.12520e+02	3.26900e+03	8.45939e-01	3.12417e+02
3270	3.12603e+02	3.27000e+03	8.45752e-01	3.12500e+02
3271	3.12685e+02	3.27100e+03	8.45563e-01	3.12583e+02
3272	3.12769e+02	3.27200e+03	8.45372e-01	3.12667e+02
3273	3.12849e+02	3.27300e+03	8.45180e-01	3.12750e+02
3274	3.12934e+02	3.27400e+03	8.44985e-01	3.12833e+02
3275	3.13022e+02	3.27500e+03	8.44788e-01	3.12917e+02
3276	3.13107e+02	3.27600e+03	8.44583e-01	3.13000e+02
3277	3.13188e+02	3.27700e+03	8.44380e-01	3.13083e+02
3278	3.13281e+02	3.27800e+03	8.44178e-01	3.13167e+02
3279	3.13351e+02	3.27900e+03	8.43976e-01	3.13250e+02
3280	3.13442e+02	3.28000e+03	8.43773e-01	3.13333e+02
3281	3.13520e+02	3.28100e+03	8.43574e-01	3.13417e+02
3282	3.13598e+02	3.28200e+03	8.43378e-01	3.13500e+02
3283	3.13685e+02	3.28300e+03	8.43182e-01	3.13583e+02
3284	3.13768e+02	3.28400e+03	8.42994e-01	3.13667e+02
3285	3.13851e+02	3.28500e+03	8.42803e-01	3.13750e+02
3286	3.13934e+02	3.28600e+03	8.42613e-01	3.13833e+02
3287	3.14017e+02	3.28700e+03	8.42425e-01	3.13917e+02
3288	3.14092e+02	3.28800e+03	8.42243e-01	3.14000e+02
3289	3.14187e+02	3.28900e+03	8.42064e-01	3.14083e+02
3290	3.14263e+02	3.29000e+03	8.41886e-01	3.14167e+02
3291	3.14347e+02	3.29100e+03	8.41711e-01	3.14250e+02
3292	3.14433e+02	3.29200e+03	8.41543e-01	3.14333e+02
3293	3.14527e+02	3.29300e+03	8.41369e-01	3.14417e+02
3294	3.14601e+02	3.29400e+03	8.41191e-01	3.14500e+02
3295	3.14679e+02	3.29500e+03	8.41010e-01	3.14583e+02
3296	3.14759e+02	3.29600e+03	8.40814e-01	3.14667e+02
3297	3.14852e+02	3.29700e+03	8.40617e-01	3.14750e+02
3298	3.14944e+02	3.29800e+03	8.40415e-01	3.14833e+02
3299	3.15016e+02	3.29900e+03	8.40210e-01	3.14917e+02
3300	3.15095e+02	3.30000e+03	8.39984e-01	3.15000e+02
3301	3.15190e+02	3.30100e+03	8.39767e-01	3.15083e+02
3302	3.15269e+02	3.30200e+03	8.39551e-01	3.15167e+02
3303	3.15353e+02	3.30300e+03	8.39335e-01	3.15250e+02
3304	3.15433e+02	3.30400e+03	8.39115e-01	3.15333e+02
3305	3.15517e+02	3.30500e+03	8.38897e-01	3.15417e+02
3306	3.15601e+02	3.30600e+03	8.38679e-01	3.15500e+02
3307	3.15674e+02	3.30700e+03	8.38462e-01	3.15583e+02
3308	3.15766e+02	3.30800e+03	8.38240e-01	3.15667e+02
3309	3.15848e+02	3.30900e+03	8.38016e-01	3.15750e+02
3310	3.15929e+02	3.31000e+03	8.37790e-01	3.15833e+02
3311	3.16013e+02	3.31100e+03	8.37562e-01	3.15917e+02
3312	3.16097e+02	3.31200e+03	8.37326e-01	3.16000e+02
3313	3.16181e+02	3.31300e+03	8.37094e-01	3.16083e+02
3314	3.16259e+02	3.31400e+03	8.36863e-01	3.16167e+02
3315	3.16343e+02	3.31500e+03	8.36631e-01	3.16250e+02
3316	3.16428e+02	3.31600e+03	8.36399e-01	3.16333e+02
3317	3.16512e+02	3.31700e+03	8.36168e-01	3.16417e+02
3318	3.16594e+02	3.31800e+03	8.35940e-01	3.16500e+02
3319	3.16686e+02	3.31900e+03	8.35712e-01	3.16583e+02
3320	3.16756e+02	3.32000e+03	8.35487e-01	3.16667e+02
3321	3.16848e+02	3.32100e+03	8.35259e-01	3.16750e+02
3322	3.16934e+02	3.32200e+03	8.35028e-01	3.16833e+02
3323	3.17009e+02	3.32300e+03	8.34794e-01	3.16917e+02
3324	3.17096e+02	3.32400e+03	8.34549e-01	3.17000e+02
3325	3.17171e+02	3.32500e+03	8.34302e-01	3.17083e+02
3326	3.17261e+02	3.32600e+03	8.34052e-01	3.17167e+02
3327	3.17336e+02	3.32700e+03	8.33802e-01	3.17250e+02
3328	3.17430e+02	3.32800e+03	8.33537e-01	3.17333e+02
3329	3.17508e+02	3.32900e+03	8.33281e-01	3.17417e+02
3330	3.17597e+02	3.33000e+03	8.33029e-01	3.17500e+02
3331	3.17679e+02	3.33100e+03	8.32778e-01	3.17583e+02
3332	3.17760e+02	3.33200e+03	8.32532e-01	3.17667e+02
3333	3.17844e+02	3.33300e+03	8.32282e-01	3.17750e+02
3334	3.17928e+02	3.33400e+03	8.32030e-01	3.17833e+02
3335	3.18018e+02	3.33500e+03	8.31779e-01	3.17917e+02
3336	3.18091e+02	3.33600e+03	8.31526e-01	3.18000e+02
3337	3.18180e+02	3.33700e+03	8.31271e-01	3.18083e+02
3338	3.18264e+02	3.33800e+03	8.31016e-01	3.18167e+02
3339	3.18349e+02	3.33900e+03	8.30761e-01	3.18250e+02
3340	3.18424e+02	3.34000e+03	8.30501e-01	3.18333e+02
3341	3.18503e+02	3.34100e+03	8.30240e-01	3.18417e+02
3342	3.18596e+02	3.34200e+03	8.29977e-01	3.18500e+02
3343	3.18680e+02	3.34300e+03	8.29712e-01	3.18583e+02
3344	3.18756e+02	3.34400e+03	8.29444e-01	3.18667e+02
3345	3.18833e+02	3.34500e+03	8.29179e-01	3.18750e+02
3346	3.18927e+02	3.34600e+03	8.28916e-01	3.18833e+02
3347	3.19009e+02	3.34700e+03	8.28655e-01	3.18917e+02
3348	3.19085e+02	3.34800e+03	8.28397e-01	3.19000e+02
3349	3.19174e+02	3.34900e+03	8.28140e-01	3.19083e+02
3350	3.19253e+02	3.35000e+03	8.27883e-01	3.19167e+02
3351	3.19341e+02	3.35100e+03	8.27628e-01	3.19250e+02
3352	3.19415e+02	3.35200e+03	8.27379e-01	3.19333e+02
3353	3.19504e+02	3.35300e+03	8.27128e-01	3.19417e+02
3354	3.19578e+02	3.35400e+03	8.26876e-01	3.19500e+02
