index	ts	t	weight	tr
3375	3.22978e+02	3.37500e+03	2.52743e+00	3.21250e+02
3376	3.23051e+02	3.37600e+03	2.52622e+00	3.21333e+02
3377	3.23152e+02	3.37700e+03	2.52501e+00	3.21417e+02
3378	3.23238e+02	3.37800e+03	2.52379e+00	3.21500e+02
3379	3.23321e+02	3.37900e+03	2.52257e+00	3.21583e+02
3380	3.23384e+02	3.38000e+03	2.52133e+00	3.21667e+02
3381	3.23480e+02	3.38100e+03	2.52010e+00	3.21750e+02
3382	3.23567e+02	3.38200e+03	2.51887e+00	3.21833e+02
3383	3.23641e+02	3.38300e+03	2.51764e+00	3.21917e+02
3384	3.23731e+02	3.38400e+03	2.51641e+00	3.22000e+02
3385	3.23815e+02	3.38500e+03	2.51518e+00	3.22083e+02
3386	3.23896e+02	3.38600e+03	2.51395e+00	3.22167e+02
3387	3.23972e+02	3.38700e+03	2.51272e+00	3.22250e+02
3388	3.24053e+02	3.38800e+03	2.51148e+00	3.22333e+02
3389	3.24142e+02	3.38900e+03	2.51024e+00	3.22417e+02
3390	3.24231e+02	3.39000e+03	2.50900e+00	3.22500e+02
3391	3.24305e+02	3.39100e+03	2.50775e+00	3.22583e+02
3392	3.24393e+02	3.39200e+03	2.50649e+00	3.22667e+02
3393	3.24476e+02	3.39300e+03	2.50523e+00	3.22750e+02
3394	3.24558e+02	3.39400e+03	2.50396e+00	3.22833e+02
3395	3.24642e+02	3.39500e+03	2.50269e+00	3.22917e+02
3396	3.24717e+02	3.39600e+03	2.50139e+00	3.23000e+02
3397	3.24798e+02	3.39700e+03	2.50009e+00	3.23083e+02
3398	3.24877e+02	3.39800e+03	2.49878e+00	3.23167e+02
3399	3.24974e+02	3.39900e+03	2.49747e+00	3.23250e+02
3400	3.25053e+02	3.40000e+03	2.49611e+00	3.23333e+02
3401	3.25129e+02	3.40100e+03	2.49475e+00	3.23417e+02
3402	3.25216e+02	3.40200e+03	2.49338e+00	3.23500e+02
3403	3.25300e+02	3.40300e+03	2.49200e+00	3.23583e+02
3404	3.25380e+02	3.40400e+03	2.49058e+00	3.23667e+02
3405	3.25462e+02	3.40500e+03	2.48917e+00	3.23750e+02
3406	3.25559e+02	3.40600e+03	2.48776e+00	3.23833e+02
3407	3.25633e+02	3.40700e+03	2.48635e+00	3.23917e+02
3408	3.25716e+02	3.40800e+03	2.48492e+00	3.24000e+02
3409	3.25803e+02	3.40900e+03	2.48350e+00	3.24083e+02
3410	3.25888e+02	3.41000e+03	2.48208e+00	3.24167e+02
3411	3.25968e+02	3.41100e+03	2.48066e+00	3.24250e+02
3412	3.26060e+02	3.41200e+03	2.47923e+00	3.24333e+02
3413	3.26139e+02	3.41300e+03	2.47780e+00	3.24417e+02
3414	3.26219e+02	3.41400e+03	2.47637e+00	3.24500e+02
3415	3.26297e+02	3.41500e+03	2.47494e+00	3.24583e+02
3416	3.26387e+02	3.41600e+03	2.47350e+00	3.24667e+02
3417	3.26482e+02	3.41700e+03	2.47205e+00	3.24750e+02
3418	3.26555e+02	3.41800e+03	2.47060e+00	3.24833e+02
3419	3.26636e+02	3.41900e+03	2.46915e+00	3.24917e+02
3420	3.26719e+02	3.42000e+03	2.46767e+00	3.25000e+02
3421	3.26801e+02	3.42100e+03	2.46620e+00	3.25083e+02
3422	3.26888e+02	3.42200e+03	2.46472e+00	3.25167e+02
3423	3.26970e+02	3.42300e+03	2.46323e+00	3.25250e+02
3424	3.27040e+02	3.42400e+03	2.46170e+00	3.25333e+02
3425	3.27118e+02	3.42500e+03	2.46017e+00	3.25417e+02
3426	3.27217e+02	3.42600e+03	2.45862e+00	3.25500e+02
3427	3.27290e+02	3.42700e+03	2.45707e+00	3.25583e+02
3428	3.27372e+02	3.42800e+03	2.45547e+00	3.25667e+02
3429	3.27470e+02	3.42900e+03	2.45388e+00	3.25750e+02
3430	3.27546e+02	3.43000e+03	2.45230e+00	3.25833e+02
3431	3.27631e+02	3.43100e+03	2.45072e+00	3.25917e+02
3432	3.27705e+02	3.43200e+03	2.44912e+00	3.26000e+02
3433	3.27792e+02	3.43300e+03	2.44754e+00	3.26083e+02
3434	3.27883e+02	3.43400e+03	2.44595e+00	3.26167e+02
3435	3.27953e+02	3.43500e+03	2.44437e+00	3.26250e+02
3436	3.28042e+02	3.43600e+03	2.44277e+00	3.26333e+02
3437	3.28123e+02	3.43700e+03	2.44116e+00	3.26417e+02
3438	3.28197e+02	3.43800e+03	2.43953e+00	3.26500e+02
3439	3.28286e+02	3.43900e+03	2.43789e+00	3.26583e+02
3440	3.28368e+02	3.44000e+03	2.43619e+00	3.26667e+02
3441	3.28448e+02	3.44100e+03	2.43450e+00	3.26750e+02
3442	3.28530e+02	3.44200e+03	2.43279e+00	3.26833e+02
3443	3.28615e+02	3.44300e+03	2.43108e+00	3.26917e+02
3444	3.28689e+02	3.44400e+03	2.42932e+00	3.27000e+02
3445	3.28774e+02	3.44500e+03	2.42757e+00	3.27083e+02
3446	3.28870e+02	3.44600e+03	2.42583e+00	3.27167e+02
3447	3.28961e+02	3.44700e+03	2.42408e+00	3.27250e+02
3448	3.29034e+02	3.44800e+03	2.42232e+00	3.27333e+02
3449	3.29114e+02	3.44900e+03	2.42055e+00	3.27417e+02
3450	3.29202e+02	3.45000e+03	2.41878e+00	3.27500e+02
3451	3.29283e+02	3.45100e+03	2.41701e+00	3.27583e+02
3452	3.29366e+02	3.45200e+03	2.41522e+00	3.27667e+02
3453	3.29445e+02	3.45300e+03	2.41343e+00	3.27750e+02
3454	3.29534e+02	3.45400e+03	2.41163e+00	3.27833e+02
3455	3.29614e+02	3.45500e+03	2.40984e+00	3.27917e+02
3456	3.29686e+02	3.45600e+03	2.40803e+00	3.28000e+02
3457	3.29778e+02	3.45700e+03	2.40622e+00	3.28083e+02
3458	3.29857e+02	3.45800e+03	2.40441e+00	3.28167e+02
3459	3.29945e+02	3.45900e+03	2.40260e+00	3.28250e+02
3460	3.30022e+02	3.46000e+03	2.40076e+00	3.28333e+02
3461	3.30103e+02	3.46100e+03	2.39891e+00	3.28417e+02
3462	3.30188e+02	3.46200e+03	2.39705e+00	3.28500e+02
3463	3.30272e+02	3.46300e+03	2.39518e+00	3.28583e+02
3464	3.30359e+02	3.46400e+03	2.39326e+00	3.28667e+02
3465	3.30445e+02	3.46500e+03	2.39136e+00	3.28750e+02
3466	3.30525e+02	3.46600e+03	2.38945e+00	3.28833e+02
3467	3.30596e+02	3.46700e+03	2.38753e+00	3.28917e+02
3468	3.30686e+02	3.46800e+03	2.38558e+00	3.29000e+02
3469	3.30769e+02	3.46900e+03	2.38365e+00	3.29083e+02
3470	3.30851e+02	3.47000e+03	2.38171e+00	3.29167e+02
3471	3.30936e+02	3.47100e+03	2.37976e+00	3.29250e+02
3472	3.31014e+02	3.47200e+03	2.37780e+00	3.29333e+02
3473	3.31101e+02	3.47300e+03	2.37584e+00	3.29417e+02
3474	3.31192e+02	3.47400e+03	2.37387e+00	3.29500e+02
3475	3.31265e+02	3.47500e+03	2.37190e+00	3.29583e+02
3476	3.31351e+02	3.47600e+03	2.36989e+00	3.29667e+02
3477	3.31431e+02	3.47700e+03	2.36789e+00	3.29750e+02
3478	3.31516e+02	3.47800e+03	2.36588e+00	3.29833e+02
3479	3.31601e+02	3.47900e+03	2.36387e+00	3.29917e+02
3480	3.31685e+02	3.48000e+03	2.36181e+00	3.30000e+02
3481	3.31762e+02	3.48100e+03	2.35976e+00	3.30083e+02
3482	3.31856e+02	3.48200e+03	2.35770e+00	3.30167e+02
3483	3.31937e+02	3.48300e+03	2.35564e+00	3.30250e+02
3484	3.32013e+02	3.48400e+03	2.35355e+00	3.30333e+02
3485	3.32095e+02	3.48500e+03	2.35147e+00	3.30417e+02
3486	3.32182e+02	3.48600e+03	2.34939e+00	3.30500e+02
3487	3.32264e+02	3.48700e+03	2.34730e+00	3.30583e+02
3488	3.32342e+02	3.48800e+03	2.34518e+00	3.30667e+02
3489	3.32427e+02	3.48900e+03	2.34307e+00	3.30750e+02
3490	3.32505e+02	3.49000e+03	2.34094e+00	3.30833e+02
3491	3.32591e+02	3.49100e+03	2.33880e+00	3.30917e+02
3492	3.32673e+02	3.49200e+03	2.33663e+00	3.31000e+02
3493	3.32768e+02	3.49300e+03	2.33446e+00	3.31083e+02
3494	3.32844e+02	3.49400e+03	2.33229e+00	3.31167e+02
3495	3.32928e+02	3.49500e+03	2.33012e+00	3.31250e+02
3496	3.33003e+02	3.49600e+03	2.32791e+00	3.31333e+02
3497	3.33082e+02	3.49700e+03	2.32572e+00	3.31417e+02
3498	3.33181e+02	3.49800e+03	2.32352e+00	3.31500e+02
3499	3.33251e+02	3.49900e+03	2.32132e+00	3.31583e+02
3500	3.33330e+02	3.50000e+03	2.31910e+00	3.31667e+02
3501	3.33418e+02	3.50100e+03	2.31688e+00	3.31750e+02
3502	3.33504e+02	3.50200e+03	2.31465e+00	3.31833e+02
3503	3.33590e+02	3.50300e+03	2.31242e+00	3.31917e+02
3504	3.33674e+02	3.50400e+03	2.31015e+00	3.32000e+02
3505	3.33755e+02	3.50500e+03	2.30789e+00	3.32083e+02
3506	3.33827e+02	3.50600e+03	2.30562e+00	3.32167e+02
3507	3.33919e+02	3.50700e+03	2.30334e+00	3.32250e+02
3508	3.34004e+02	3.50800e+03	2.30102e+00	3.32333e+02
3509	3.34094e+02	3.50900e+03	2.29870e+00	3.32417e+02
3510	3.34164e+02	3.51000e+03	2.29636e+00	3.32500e+02
3511	3.34252e+02	3.51100e+03	2.29401e+00	3.32583e+02
3512	3.34332e+02	3.51200e+03	2.29161e+00	3.32667e+02
3513	3.34416e+02	3.51300e+03	2.28922e+00	3.32750e+02
3514	3.34497e+02	3.51400e+03	2.28682e+00	3.32833e+02
3515	3.34582e+02	3.51500e+03	2.28441e+00	3.32917e+02
3516	3.34671e+02	3.51600e+03	2.28196e+00	3.33000e+02
3517	3.34744e+02	3.51700e+03	2.27951e+00	3.33083e+02
3518	3.34828e+02	3.51800e+03	2.27707e+00	3.33167e+02
3519	3.34907e+02	3.51900e+03	2.27461e+00	3.33250e+02
3520	3.34997e+02	3.52000e+03	2.27213e+00	3.33333e+02
3521	3.35081e+02	3.52100e+03	2.26965e+00	3.33417e+02
3522	3.35153e+02	3.52200e+03	2.26716e+00	3.33500e+02
3523	3.35239e+02	3.52300e+03	2.26467e+00	3.33583e+02
3524	3.35333e+02	3.52400e+03	2.26216e+00	3.33667e+02
3525	3.35416e+02	3.52500e+03	2.25964e+00	3.33750e+02
3526	3.35491e+02	3.52600e+03	2.25713e+00	3.33833e+02
3527	3.35577e+02	3.52700e+03	2.25461e+00	3.33917e+02
3528	3.35648e+02	3.52800e+03	2.25207e+00	3.34000e+02
3529	3.35823e+02	3.52900e+03	2.24953e+00	3.34083e+02
3530	3.35570e+02	3.53000e+03	2.24698e+00	3.34167e+02
3531	3.35649e+02	3.53100e+03	2.24443e+00	3.34250e+02
3532	3.35724e+02	3.53200e+03	2.24186e+00	3.34333e+02
3533	3.35805e+02	3.53300e+03	2.23928e+00	3.34417e+02
3534	3.35884e+02	3.53400e+03	2.23671e+00	3.34500e+02
3535	3.35963e+02	3.53500e+03	2.23414e+00	3.34583e+02
3536	3.36051e+02	3.53600e+03	2.23155e+00	3.34667e+02
3537	3.36130e+02	3.53700e+03	2.22897e+00	3.34750e+02
3538	3.36216e+02	3.53800e+03	2.22638e+00	3.34833e+02
3539	3.36296e+02	3.53900e+03	2.22379e+00	3.34917e+02
3540	3.36364e+02	3.54000e+03	2.22118e+00	3.35000e+02
3541	3.36451e+02	3.54100e+03	2.21855e+00	3.35083e+02
3542	3.36539e+02	3.54200e+03	2.21591e+00	3.35167e+02
3543	3.36630e+02	3.54300e+03	2.21326e+00	3.35250e+02
3544	3.36705e+02	3.54400e+03	2.21055e+00	3.35333e+02
3545	3.36778e+02	3.54500e+03	2.20785e+00	3.35417e+02
3546	3.36869e+02	3.54600e+03	2.20515e+00	3.35500e+02
3547	3.36947e+02	3.54700e+03	2.20245e+00	3.35583e+02
3548	3.37024e+02	3.54800e+03	2.19971e+00	3.35667e+02
3549	3.37107e+02	3.54900e+03	2.19697e+00	3.35750e+02
3550	3.37190e+02	3.55000e+03	2.19423e+00	3.35833e+02
3551	3.37278e+02	3.55100e+03	2.19148e+00	3.35917e+02
3552	3.37356e+02	3.55200e+03	2.18870e+00	3.36000e+02
3553	3.37440e+02	3.55300e+03	2.18593e+00	3.36083e+02
3554	3.37529e+02	3.55400e+03	2.18314e+00	3.36167e+02
3555	3.37611e+02	3.55500e+03	2.18035e+00	3.36250e+02
3556	3.37698e+02	3.55600e+03	2.17751e+00	3.36333e+02
3557	3.37764e+02	3.55700e+03	2.17467e+00	3.36417e+02
3558	3.37853e+02	3.55800e+03	2.17182e+00	3.36500e+02
3559	3.37937e+02	3.55900e+03	2.16896e+00	3.36583e+02
3560	3.38008e+02	3.56000e+03	2.16604e+00	3.36667e+02
3561	3.38099e+02	3.56100e+03	2.16313e+00	3.36750e+02
3562	3.38180e+02	3.56200e+03	2.16022e+00	3.36833e+02
3563	3.38267e+02	3.56300e+03	2.15730e+00	3.36917e+02
3564	3.38345e+02	3.56400e+03	2.15435e+00	3.37000e+02
3565	3.38425e+02	3.56500e+03	2.15141e+00	3.37083e+02
3566	3.38516e+02	3.56600e+03	2.14847e+00	3.37167e+02
3567	3.38592e+02	3.56700e+03	2.14551e+00	3.37250e+02
3568	3.38669e+02	3.56800e+03	2.14254e+00	3.37333e+02
3569	3.38760e+02	3.56900e+03	2.13958e+00	3.37417e+02
3570	3.38841e+02	3.57000e+03	2.13661e+00	3.37500e+02
3571	3.38929e+02	3.57100e+03	2.13364e+00	3.37583e+02
3572	3.39014e+02	3.57200e+03	2.13066e+00	3.37667e+02
3573	3.39089e+02	3.57300e+03	2.12768e+00	3.37750e+02
3574	3.39174e+02	3.57400e+03	2.12469e+00	3.37833e+02
3575	3.39254e+02	3.57500e+03	2.12170e+00	3.37917e+02
3576	3.39337e+02	3.57600e+03	2.11868e+00	3.38000e+02
3577	3.39414e+02	3.57700e+03	2.11567e+00	3.38083e+02
3578	3.39500e+02	3.57800e+03	2.11264e+00	3.38167e+02
3579	3.39589e+02	3.57900e+03	2.10961e+00	3.38250e+02
3580	3.39676e+02	3.58000e+03	2.10655e+00	3.38333e+02
3581	3.39759e+02	3.58100e+03	2.10349e+00	3.38417e+02
3582	3.39832e+02	3.58200e+03	2.10042e+00	3.38500e+02
3583	3.39910e+02	3.58300e+03	2.09734e+00	3.38583e+02
3584	3.39993e+02	3.58400e+03	2.09423e+00	3.38667e+02
3585	3.40080e+02	3.58500e+03	2.09112e+00	3.38750e+02
3586	3.40160e+02	3.58600e+03	2.08800e+00	3.38833e+02
3587	3.40256e+02	3.58700e+03	2.08488e+00	3.38917e+02
3588	3.40337e+02	3.58800e+03	2.08172e+00	3.39000e+02
3589	3.40411e+02	3.58900e+03	2.07858e+00	3.39083e+02
3590	3.40491e+02	3.59000e+03	2.07543e+00	3.39167e+02
3591	3.40574e+02	3.59100e+03	2.07227e+00	3.39250e+02
3592	3.40665e+02	3.59200e+03	2.06909e+00	3.39333e+02
3593	3.40738e+02	3.59300e+03	2.06590e+00	3.39417e+02
3594	3.40827e+02	3.59400e+03	2.06270e+00	3.39500e+02
3595	3.40914e+02	3.59500e+03	2.05950e+00	3.39583e+02
3596	3.40987e+02	3.59600e+03	2.05626e+00	3.39667e+02
3597	3.41067e+02	3.59700e+03	2.05303e+00	3.39750e+02
3598	3.41152e+02	3.59800e+03	2.04980e+00	3.39833e+02
3599	3.41234e+02	3.59900e+03	2.04656e+00	3.39917e+02
3600	3.41312e+02	3.60000e+03	2.04330e+00	3.40000e+02
3601	3.41400e+02	3.60100e+03	2.04004e+00	3.40083e+02
3602	3.41485e+02	3.60200e+03	2.03678e+00	3.40167e+02
3603	3.41564e+02	3.60300e+03	2.03351e+00	3.40250e+02
3604	3.41653e+02	3.60400e+03	2.03021e+00	3.40333e+02
3605	3.41737e+02	3.60500e+03	2.02690e+00	3.40417e+02
3606	3.41807e+02	3.60600e+03	2.02359e+00	3.40500e+02
3607	3.41897e+02	3.60700e+03	2.02027e+00	3.40583e+02
3608	3.41985e+02	3.60800e+03	2.01691e+00	3.40667e+02
3609	3.42064e+02	3.60900e+03	2.01356e+00	3.40750e+02
3610	3.42147e+02	3.61000e+03	2.01020e+00	3.40833e+02
3611	3.42237e+02	3.61100e+03	2.00683e+00	3.40917e+02
3612	3.42315e+02	3.61200e+03	2.00344e+00	3.41000e+02
3613	3.42397e+02	3.61300e+03	2.00006e+00	3.41083e+02
3614	3.42478e+02	3.61400e+03	1.99667e+00	3.41167e+02
3615	3.42568e+02	3.61500e+03	1.99328e+00	3.41250e+02
3616	3.42643e+02	3.61600e+03	1.98988e+00	3.41333e+02
3617	3.42730e+02	3.61700e+03	1.98647e+00	3.41417e+02
3618	3.42824e+02	3.61800e+03	1.98305e+00	3.41500e+02
3619	3.42906e+02	3.61900e+03	1.97962e+00	3.41583e+02
3620	3.42972e+02	3.62000e+03	1.97616e+00	3.41667e+02
3621	3.43059e+02	3.62100e+03	1.97271e+00	3.41750e+02
3622	3.43145e+02	3.62200e+03	1.96926e+00	3.41833e+02
3623	3.43237e+02	3.62300e+03	1.96580e+00	3.41917e+02
3624	3.43300e+02	3.62400e+03	1.96233e+00	3.42000e+02
3625	3.43384e+02	3.62500e+03	1.95886e+00	3.42083e+02
3626	3.43474e+02	3.62600e+03	1.95539e+00	3.42167e+02
3627	3.43566e+02	3.62700e+03	1.95191e+00	3.42250e+02
3628	3.43640e+02	3.62800e+03	1.94842e+00	3.42333e+02
3629	3.43720e+02	3.62900e+03	1.94493e+00	3.42417e+02
3630	3.43801e+02	3.63000e+03	1.94144e+00	3.42500e+02
3631	3.43888e+02	3.63100e+03	1.93794e+00	3.42583e+02
3632	3.43969e+02	3.63200e+03	1.93440e+00	3.42667e+02
3633	3.44057e+02	3.63300e+03	1.93087e+00	3.42750e+02
3634	3.44140e+02	3.63400e+03	1.92733e+00	3.42833e+02
3635	3.44224e+02	3.63500e+03	1.92378e+00	3.42917e+02
3636	3.44309e+02	3.63600e+03	1.92019e+00	3.43000e+02
3637	3.44386e+02	3.63700e+03	1.91661e+00	3.43083e+02
3638	3.44468e+02	3.63800e+03	1.91301e+00	3.43167e+02
3639	3.44554e+02	3.63900e+03	1.90941e+00	3.43250e+02
3640	3.44631e+02	3.64000e+03	1.90577e+00	3.43333e+02
3641	3.44717e+02	3.64100e+03	1.90215e+00	3.43417e+02
3642	3.44793e+02	3.64200e+03	1.89852e+00	3.43500e+02
3643	3.44881e+02	3.64300e+03	1.89488e+00	3.43583e+02
3644	3.44954e+02	3.64400e+03	1.89122e+00	3.43667e+02
3645	3.45043e+02	3.64500e+03	1.88755e+00	3.43750e+02
3646	3.45119e+02	3.64600e+03	1.88388e+00	3.43833e+02
3647	3.45214e+02	3.64700e+03	1.88020e+00	3.43917e+02
3648	3.45290e+02	3.64800e+03	1.87648e+00	3.44000e+02
3649	3.45368e+02	3.64900e+03	1.87277e+00	3.44083e+02
3650	3.45463e+02	3.65000e+03	1.86906e+00	3.44167e+02
3651	3.45536e+02	3.65100e+03	1.86534e+00	3.44250e+02
3652	3.45623e+02	3.65200e+03	1.86161e+00	3.44333e+02
3653	3.45703e+02	3.65300e+03	1.85788e+00	3.44417e+02
3654	3.45798e+02	3.65400e+03	1.85415e+00	3.44500e+02
3655	3.45879e+02	3.65500e+03	1.85042e+00	3.44583e+02
3656	3.45951e+02	3.65600e+03	1.84669e+00	3.44667e+02
3657	3.46039e+02	3.65700e+03	1.84296e+00	3.44750e+02
3658	3.46124e+02	3.65800e+03	1.83922e+00	3.44833e+02
3659	3.46211e+02	3.65900e+03	1.83548e+00	3.44917e+02
3660	3.46288e+02	3.66000e+03	1.83173e+00	3.45000e+02
3661	3.46378e+02	3.66100e+03	1.82797e+00	3.45083e+02
3662	3.46463e+02	3.66200e+03	1.82419e+00	3.45167e+02
3663	3.46544e+02	3.66300e+03	1.82041e+00	3.45250e+02
3664	3.46630e+02	3.66400e+03	1.81659e+00	3.45333e+02
3665	3.46709e+02	3.66500e+03	1.81278e+00	3.45417e+02
3666	3.46789e+02	3.66600e+03	1.80897e+00	3.45500e+02
3667	3.46879e+02	3.66700e+03	1.80514e+00	3.45583e+02
3668	3.46962e+02	3.66800e+03	1.80129e+00	3.45667e+02
3669	3.47050e+02	3.66900e+03	1.79744e+00	3.45750e+02
3670	3.47126e+02	3.67000e+03	1.79359e+00	3.45833e+02
3671	3.47212e+02	3.67100e+03	1.78972e+00	3.45917e+02
3672	3.47292e+02	3.67200e+03	1.78584e+00	3.46000e+02
3673	3.47375e+02	3.67300e+03	1.78195e+00	3.46083e+02
3674	3.47466e+02	3.67400e+03	1.77806e+00	3.46167e+02
3675	3.47544e+02	3.67500e+03	1.77417e+00	3.46250e+02
3676	3.47620e+02	3.67600e+03	1.77025e+00	3.46333e+02
3677	3.47710e+02	3.67700e+03	1.76634e+00	3.46417e+02
3678	3.47796e+02	3.67800e+03	1.76242e+00	3.46500e+02
3679	3.47880e+02	3.67900e+03	1.75849e+00	3.46583e+02
3680	3.47963e+02	3.68000e+03	1.75454e+00	3.46667e+02
3681	3.48050e+02	3.68100e+03	1.75058e+00	3.46750e+02
3682	3.48134e+02	3.68200e+03	1.74662e+00	3.46833e+02
3683	3.48214e+02	3.68300e+03	1.74265e+00	3.46917e+02
3684	3.48290e+02	3.68400e+03	1.73866e+00	3.47000e+02
3685	3.48373e+02	3.68500e+03	1.73468e+00	3.47083e+02
3686	3.48462e+02	3.68600e+03	1.73070e+00	3.47167e+02
3687	3.48548e+02	3.68700e+03	1.72671e+00	3.47250e+02
3688	3.48628e+02	3.68800e+03	1.72272e+00	3.47333e+02
3689	3.48714e+02	3.68900e+03	1.71872e+00	3.47417e+02
3690	3.48805e+02	3.69000e+03	1.71472e+00	3.47500e+02
3691	3.48886e+02	3.69100e+03	1.71071e+00	3.47583e+02
3692	3.48961e+02	3.69200e+03	1.70667e+00	3.47667e+02
3693	3.49044e+02	3.69300e+03	1.70264e+00	3.47750e+02
3694	3.49133e+02	3.69400e+03	1.69860e+00	3.47833e+02
3695	3.49212e+02	3.69500e+03	1.69456e+00	3.47917e+02
3696	3.49298e+02	3.69600e+03	1.69050e+00	3.48000e+02
3697	3.49384e+02	3.69700e+03	1.68644e+00	3.48083e+02
3698	3.49467e+02	3.69800e+03	1.68238e+00	3.48167e+02
3699	3.49545e+02	3.69900e+03	1.67832e+00	3.48250e+02
3700	3.49641e+02	3.70000e+03	1.67425e+00	3.48333e+02
3701	3.49731e+02	3.70100e+03	1.67017e+00	3.48417e+02
3702	3.49809e+02	3.70200e+03	1.66608e+00	3.48500e+02
3703	3.49899e+02	3.70300e+03	1.66199e+00	3.48583e+02
3704	3.49974e+02	3.70400e+03	1.65787e+00	3.48667e+02
3705	3.50064e+02	3.70500e+03	1.65376e+00	3.48750e+02
3706	3.50142e+02	3.70600e+03	1.64963e+00	3.48833e+02
3707	3.50232e+02	3.70700e+03	1.64551e+00	3.48917e+02
3708	3.50312e+02	3.70800e+03	1.64136e+00	3.49000e+02
3709	3.50398e+02	3.70900e+03	1.63721e+00	3.49083e+02
3710	3.50482e+02	3.71000e+03	1.63307e+00	3.49167e+02
3711	3.50573e+02	3.71100e+03	1.62892e+00	3.49250e+02
3712	3.50657e+02	3.71200e+03	1.62476e+00	3.49333e+02
3713	3.50741e+02	3.71300e+03	1.62061e+00	3.49417e+02
3714	3.50822e+02	3.71400e+03	1.61646e+00	3.49500e+02
3715	3.50919e+02	3.71500e+03	1.61230e+00	3.49583e+02
3716	3.50996e+02	3.71600e+03	1.60815e+00	3.49667e+02
3717	3.51078e+02	3.71700e+03	1.60400e+00	3.49750e+02
3718	3.51159e+02	3.71800e+03	1.59986e+00	3.49833e+02
3719	3.51250e+02	3.71900e+03	1.59571e+00	3.49917e+02
3720	3.51332e+02	3.72000e+03	1.59157e+00	3.50000e+02
3721	3.51418e+02	3.72100e+03	1.58742e+00	3.50083e+02
3722	3.51509e+02	3.72200e+03	1.58327e+00	3.50167e+02
3723	3.51591e+02	3.72300e+03	1.57911e+00	3.50250e+02
3724	3.51669e+02	3.72400e+03	1.57494e+00	3.50333e+02
3725	3.51761e+02	3.72500e+03	1.57077e+00	3.50417e+02
3726	3.51848e+02	3.72600e+03	1.56660e+00	3.50500e+02
3727	3.51937e+02	3.72700e+03	1.56242e+00	3.50583e+02
3728	3.52016e+02	3.72800e+03	1.55821e+00	3.50667e+02
3729	3.52108e+02	3.72900e+03	1.55401e+00	3.50750e+02
3730	3.52197e+02	3.73000e+03	1.54981e+00	3.50833e+02
3731	3.52294e+02	3.73100e+03	1.54561e+00	3.50917e+02
3732	3.52368e+02	3.73200e+03	1.54139e+00	3.51000e+02
3733	3.52464e+02	3.73300e+03	1.53717e+00	3.51083e+02
3734	3.52557e+02	3.73400e+03	1.53296e+00	3.51167e+02
3735	3.52650e+02	3.73500e+03	1.52874e+00	3.51250e+02
3736	3.52727e+02	3.73600e+03	1.52452e+00	3.51333e+02
3737	3.52818e+02	3.73700e+03	1.52030e+00	3.51417e+02
3738	3.52909e+02	3.73800e+03	1.51608e+00	3.51500e+02
3739	3.53008e+02	3.73900e+03	1.51186e+00	3.51583e+02
3740	3.53106e+02	3.74000e+03	1.50765e+00	3.51667e+02
3741	3.53181e+02	3.74100e+03	1.50344e+00	3.51750e+02
3742	3.53267e+02	3.74200e+03	1.49922e+00	3.51833e+02
3743	3.53360e+02	3.74300e+03	1.49501e+00	3.51917e+02
3744	3.53456e+02	3.74400e+03	1.49081e+00	3.52000e+02
3745	3.53544e+02	3.74500e+03	1.48661e+00	3.52083e+02
3746	3.53633e+02	3.74600e+03	1.48241e+00	3.52167e+02
3747	3.53730e+02	3.74700e+03	1.47821e+00	3.52250e+02
3748	3.53824e+02	3.74800e+03	1.47402e+00	3.52333e+02
3749	3.53919e+02	3.74900e+03	1.46982e+00	3.52417e+02
3750	3.54011e+02	3.75000e+03	1.46562e+00	3.52500e+02
3751	3.54099e+02	3.75100e+03	1.46141e+00	3.52583e+02
3752	3.54185e+02	3.75200e+03	1.45719e+00	3.52667e+02
3753	3.54288e+02	3.75300e+03	1.45297e+00	3.52750e+02
3754	3.54372e+02	3.75400e+03	1.44874e+00	3.52833e+02
3755	3.54461e+02	3.75500e+03	1.44451e+00	3.52917e+02
3756	3.54546e+02	3.75600e+03	1.44026e+00	3.53000e+02
3757	3.54636e+02	3.75700e+03	1.43601e+00	3.53083e+02
3758	3.54728e+02	3.75800e+03	1.43176e+00	3.53167e+02
3759	3.54816e+02	3.75900e+03	1.42750e+00	3.53250e+02
3760	3.54901e+02	3.76000e+03	1.42323e+00	3.53333e+02
3761	3.55002e+02	3.76100e+03	1.41896e+00	3.53417e+02
3762	3.55101e+02	3.76200e+03	1.41470e+00	3.53500e+02
3763	3.55191e+02	3.76300e+03	1.41044e+00	3.53583e+02
3764	3.55265e+02	3.76400e+03	1.40619e+00	3.53667e+02
3765	3.55348e+02	3.76500e+03	1.40192e+00	3.53750e+02
3766	3.55441e+02	3.76600e+03	1.39764e+00	3.53833e+02
3767	3.55529e+02	3.76700e+03	1.39336e+00	3.53917e+02
3768	3.55611e+02	3.76800e+03	1.38905e+00	3.54000e+02
3769	3.55708e+02	3.76900e+03	1.38474e+00	3.54083e+02
3770	3.55790e+02	3.77000e+03	1.38041e+00	3.54167e+02
3771	3.55881e+02	3.77100e+03	1.37608e+00	3.54250e+02
3772	3.55978e+02	3.77200e+03	1.37170e+00	3.54333e+02
3773	3.56064e+02	3.77300e+03	1.36735e+00	3.54417e+02
