index	ts	t	weight	tr
2083	3.40589e+02	2.08300e+03	8.71384e-01	3.37167e+02
2084	3.40731e+02	2.08400e+03	8.70464e-01	3.37333e+02
2085	3.40881e+02	2.08500e+03	8.69533e-01	3.37500e+02
2086	3.41049e+02	2.08600e+03	8.68592e-01	3.37667e+02
2087	3.41211e+02	2.08700e+03	8.67644e-01	3.37833e+02
2088	3.41382e+02	2.08800e+03	8.66653e-01	3.38000e+02
2089	3.41556e+02	2.08900e+03	8.65672e-01	3.38167e+02
2090	3.41729e+02	2.09000e+03	8.64685e-01	3.38333e+02
2091	3.41908e+02	2.09100e+03	8.63692e-01	3.38500e+02
2092	3.42077e+02	2.09200e+03	8.62671e-01	3.38667e+02
2093	3.42248e+02	2.09300e+03	8.61655e-01	3.38833e+02
2094	3.42427e+02	2.09400e+03	8.60632e-01	3.39000e+02
2095	3.42630e+02	2.09500e+03	8.59602e-01	3.39167e+02
2096	3.42813e+02	2.09600e+03	8.58539e-01	3.39333e+02
2097	3.42993e+02	2.09700e+03	8.57475e-01	3.39500e+02
2098	3.43155e+02	2.09800e+03	8.56401e-01	3.39667e+02
2099	3.43325e+02	2.09900e+03	8.55320e-01	3.39833e+02
2100	3.43487e+02	2.10000e+03	8.54191e-01	3.40000e+02
2101	3.43646e+02	2.10100e+03	8.53067e-01	3.40167e+02
2102	3.43817e+02	2.10200e+03	8.51927e-01	3.40333e+02
2103	3.43987e+02	2.10300e+03	8.50775e-01	3.40500e+02
2104	3.44163e+02	2.10400e+03	8.49560e-01	3.40667e+02
2105	3.44343e+02	2.10500e+03	8.48343e-01	3.40833e+02
2106	3.44525e+02	2.10600e+03	8.47105e-01	3.41000e+02
2107	3.44706e+02	2.10700e+03	8.45852e-01	3.41167e+02
2108	3.44869e+02	2.10800e+03	8.44515e-01	3.41333e+02
2109	3.45046e+02	2.10900e+03	8.43196e-01	3.41500e+02
2110	3.45202e+02	2.11000e+03	8.41865e-01	3.41667e+02
2111	3.45362e+02	2.11100e+03	8.40522e-01	3.41833e+02
2112	3.45546e+02	2.11200e+03	8.39117e-01	3.42000e+02
2113	3.45743e+02	2.11300e+03	8.37725e-01	3.42167e+02
2114	3.45923e+02	2.11400e+03	8.36327e-01	3.42333e+02
2115	3.46107e+02	2.11500e+03	8.34921e-01	3.42500e+02
2116	3.46293e+02	2.11600e+03	8.33476e-01	3.42667e+02
2117	3.46484e+02	2.11700e+03	8.32047e-01	3.42833e+02
2118	3.46705e+02	2.11800e+03	8.30620e-01	3.43000e+02
2119	3.46896e+02	2.11900e+03	8.29192e-01	3.43167e+02
2120	3.47074e+02	2.12000e+03	8.27756e-01	3.43333e+02
2121	3.47236e+02	2.12100e+03	8.26320e-01	3.43500e+02
2122	3.47484e+02	2.12200e+03	8.24875e-01	3.43667e+02
2123	3.47675e+02	2.12300e+03	8.23422e-01	3.43833e+02
2124	3.47813e+02	2.12400e+03	8.21945e-01	3.44000e+02
2125	3.47967e+02	2.12500e+03	8.20461e-01	3.44167e+02
2126	3.48131e+02	2.12600e+03	8.18968e-01	3.44333e+02
2127	3.48291e+02	2.12700e+03	8.17468e-01	3.44500e+02
2128	3.48429e+02	2.12800e+03	8.15926e-01	3.44667e+02
2129	3.48575e+02	2.12900e+03	8.14400e-01	3.44833e+02
2130	3.48754e+02	2.13000e+03	8.12873e-01	3.45000e+02
2131	3.48900e+02	2.13100e+03	8.11342e-01	3.45167e+02
2132	3.49062e+02	2.13200e+03	8.09805e-01	3.45333e+02
2133	3.49221e+02	2.13300e+03	8.08272e-01	3.45500e+02
2134	3.49373e+02	2.13400e+03	8.06740e-01	3.45667e+02
2135	3.49531e+02	2.13500e+03	8.05207e-01	3.45833e+02
2136	3.49655e+02	2.13600e+03	8.03675e-01	3.46000e+02
2137	3.49797e+02	2.13700e+03	8.02137e-01	3.46167e+02
2138	3.49949e+02	2.13800e+03	8.00590e-01	3.46333e+02
2139	3.50094e+02	2.13900e+03	7.99035e-01	3.46500e+02
2140	3.50244e+02	2.14000e+03	7.97432e-01	3.46667e+02
2141	3.50391e+02	2.14100e+03	7.95805e-01	3.46833e+02
2142	3.50556e+02	2.14200e+03	7.94144e-01	3.47000e+02
2143	3.50715e+02	2.14300e+03	7.92457e-01	3.47167e+02
2144	3.50858e+02	2.14400e+03	7.90636e-01	3.47333e+02
2145	3.51019e+02	2.14500e+03	7.88831e-01	3.47500e+02
2146	3.51171e+02	2.14600e+03	7.87007e-01	3.47667e+02
2147	3.51325e+02	2.14700e+03	7.85166e-01	3.47833e+02
2148	3.51497e+02	2.14800e+03	7.83224e-01	3.48000e+02
2149	3.51652e+02	2.14900e+03	7.81326e-01	3.48167e+02
2150	3.51809e+02	2.15000e+03	7.79429e-01	3.48333e+02
2151	3.51975e+02	2.15100e+03	7.77526e-01	3.48500e+02
2152	3.52147e+02	2.15200e+03	7.75603e-01	3.48667e+02
2153	3.52316e+02	2.15300e+03	7.73674e-01	3.48833e+02
2154	3.52480e+02	2.15400e+03	7.71731e-01	3.49000e+02
2155	3.52642e+02	2.15500e+03	7.69776e-01	3.49167e+02
2156	3.52802e+02	2.15600e+03	7.67765e-01	3.49333e+02
2157	3.52954e+02	2.15700e+03	7.65751e-01	3.49500e+02
2158	3.53125e+02	2.15800e+03	7.63719e-01	3.49667e+02
2159	3.53287e+02	2.15900e+03	7.61673e-01	3.49833e+02
2160	3.53439e+02	2.16000e+03	7.59550e-01	3.50000e+02
2161	3.53604e+02	2.16100e+03	7.57446e-01	3.50167e+02
2162	3.53779e+02	2.16200e+03	7.55333e-01	3.50333e+02
2163	3.53947e+02	2.16300e+03	7.53207e-01	3.50500e+02
2164	3.54115e+02	2.16400e+03	7.51033e-01	3.50667e+02
2165	3.54289e+02	2.16500e+03	7.48869e-01	3.50833e+02
2166	3.54459e+02	2.16600e+03	7.46695e-01	3.51000e+02
2167	3.54605e+02	2.16700e+03	7.44510e-01	3.51167e+02
2168	3.54770e+02	2.16800e+03	7.42268e-01	3.51333e+02
2169	3.54933e+02	2.16900e+03	7.40021e-01	3.51500e+02
2170	3.55092e+02	2.17000e+03	7.37752e-01	3.51667e+02
2171	3.55255e+02	2.17100e+03	7.35464e-01	3.51833e+02
2172	3.55410e+02	2.17200e+03	7.33080e-01	3.52000e+02
2173	3.55577e+02	2.17300e+03	7.30702e-01	3.52167e+02
2174	3.55741e+02	2.17400e+03	7.28300e-01	3.52333e+02
2175	3.55908e+02	2.17500e+03	7.25878e-01	3.52500e+02
2176	3.56079e+02	2.17600e+03	7.23353e-01	3.52667e+02
2177	3.56237e+02	2.17700e+03	7.20853e-01	3.52833e+02
2178	3.56399e+02	2.17800e+03	7.18342e-01	3.53000e+02
2179	3.56558e+02	2.17900e+03	7.15821e-01	3.53167e+02
2180	3.56726e+02	2.18000e+03	7.13238e-01	3.53333e+02
2181	3.56898e+02	2.18100e+03	7.10675e-01	3.53500e+02
2182	3.57060e+02	2.18200e+03	7.08108e-01	3.53667e+02
2183	3.57223e+02	2.18300e+03	7.05535e-01	3.53833e+02
2184	3.57394e+02	2.18400e+03	7.02927e-01	3.54000e+02
2185	3.57554e+02	2.18500e+03	7.00319e-01	3.54167e+02
2186	3.57714e+02	2.18600e+03	6.97703e-01	3.54333e+02
2187	3.57875e+02	2.18700e+03	6.95078e-01	3.54500e+02
2188	3.58041e+02	2.18800e+03	6.92410e-01	3.54667e+02
2189	3.58206e+02	2.18900e+03	6.89751e-01	3.54833e+02
2190	3.58374e+02	2.19000e+03	6.87085e-01	3.55000e+02
2191	3.58535e+02	2.19100e+03	6.84413e-01	3.55167e+02
2192	3.58706e+02	2.19200e+03	6.81701e-01	3.55333e+02
2193	3.58871e+02	2.19300e+03	6.78989e-01	3.55500e+02
2194	3.59037e+02	2.19400e+03	6.76264e-01	3.55667e+02
2195	3.59201e+02	2.19500e+03	6.73529e-01	3.55833e+02
2196	3.59363e+02	2.19600e+03	6.70742e-01	3.56000e+02
2197	3.59529e+02	2.19700e+03	6.67956e-01	3.56167e+02
2198	3.59688e+02	2.19800e+03	6.65158e-01	3.56333e+02
2199	3.59856e+02	2.19900e+03	6.62348e-01	3.56500e+02
2200	3.60029e+02	2.20000e+03	6.59478e-01	3.56667e+02
2201	3.60200e+02	2.20100e+03	6.56619e-01	3.56833e+02
2202	3.60357e+02	2.20200e+03	6.53748e-01	3.57000e+02
2203	3.60533e+02	2.20300e+03	6.50868e-01	3.57167e+02
2204	3.60698e+02	2.20400e+03	6.47939e-01	3.57333e+02
2205	3.60863e+02	2.20500e+03	6.45022e-01	3.57500e+02
2206	3.61032e+02	2.20600e+03	6.42101e-01	3.57667e+02
2207	3.61197e+02	2.20700e+03	6.39176e-01	3.57833e+02
2208	3.61369e+02	2.20800e+03	6.36224e-01	3.58000e+02
2209	3.61537e+02	2.20900e+03	6.33280e-01	3.58167e+02
2210	3.61709e+02	2.21000e+03	6.30333e-01	3.58333e+02
2211	3.61870e+02	2.21100e+03	6.27381e-01	3.58500e+02
2212	3.62041e+02	2.21200e+03	6.24416e-01	3.58667e+02
2213	3.62213e+02	2.21300e+03	6.21450e-01	3.58833e+02
2214	3.62376e+02	2.21400e+03	6.18478e-01	3.59000e+02
2215	3.62553e+02	2.21500e+03	6.15500e-01	3.59167e+02
2216	3.62725e+02	2.21600e+03	6.12497e-01	3.59333e+02
2217	3.62899e+02	2.21700e+03	6.09495e-01	3.59500e+02
2218	3.63066e+02	2.21800e+03	6.06486e-01	3.59667e+02
2219	3.63238e+02	2.21900e+03	6.03471e-01	3.59833e+02
2220	3.63416e+02	2.22000e+03	6.00416e-01	3.60000e+02
2221	3.63590e+02	2.22100e+03	5.97365e-01	3.60167e+02
2222	3.63753e+02	2.22200e+03	5.94306e-01	3.60333e+02
2223	3.63941e+02	2.22300e+03	5.91238e-01	3.60500e+02
2224	3.64116e+02	2.22400e+03	5.88128e-01	3.60667e+02
2225	3.64305e+02	2.22500e+03	5.85027e-01	3.60833e+02
2226	3.64477e+02	2.22600e+03	5.81919e-01	3.61000e+02
2227	3.64660e+02	2.22700e+03	5.78803e-01	3.61167e+02
2228	3.64847e+02	2.22800e+03	5.75649e-01	3.61333e+02
2229	3.65034e+02	2.22900e+03	5.72498e-01	3.61500e+02
2230	3.65224e+02	2.23000e+03	5.69339e-01	3.61667e+02
2231	3.65398e+02	2.23100e+03	5.66175e-01	3.61833e+02
2232	3.65588e+02	2.23200e+03	5.62973e-01	3.62000e+02
2233	3.65766e+02	2.23300e+03	5.59780e-01	3.62167e+02
2234	3.65952e+02	2.23400e+03	5.56583e-01	3.62333e+02
2235	3.66115e+02	2.23500e+03	5.53380e-01	3.62500e+02
2236	3.66294e+02	2.23600e+03	5.50152e-01	3.62667e+02
2237	3.66480e+02	2.23700e+03	5.46928e-01	3.62833e+02
2238	3.66660e+02	2.23800e+03	5.43700e-01	3.63000e+02
2239	3.66832e+02	2.23900e+03	5.40468e-01	3.63167e+02
2240	3.67043e+02	2.24000e+03	5.37224e-01	3.63333e+02
2241	3.67204e+02	2.24100e+03	5.33986e-01	3.63500e+02
2242	3.67398e+02	2.24200e+03	5.30746e-01	3.63667e+02
2243	3.67575e+02	2.24300e+03	5.27505e-01	3.63833e+02
2244	3.67749e+02	2.24400e+03	5.24250e-01	3.64000e+02
2245	3.67927e+02	2.24500e+03	5.20981e-01	3.64167e+02
2246	3.68083e+02	2.24600e+03	5.17693e-01	3.64333e+02
2247	3.68248e+02	2.24700e+03	5.14393e-01	3.64500e+02
2248	3.68441e+02	2.24800e+03	5.11028e-01	3.64667e+02
2249	3.68604e+02	2.24900e+03	5.07669e-01	3.64833e+02
2250	3.68788e+02	2.25000e+03	5.04303e-01	3.65000e+02
2251	3.68958e+02	2.25100e+03	5.00931e-01	3.65167e+02
2252	3.69133e+02	2.25200e+03	4.97524e-01	3.65333e+02
2253	3.69349e+02	2.25300e+03	4.94155e-01	3.65500e+02
2254	3.69498e+02	2.25400e+03	4.90806e-01	3.65667e+02
2255	3.69661e+02	2.25500e+03	4.87469e-01	3.65833e+02
2256	3.69806e+02	2.25600e+03	4.84206e-01	3.66000e+02
2257	3.69969e+02	2.25700e+03	4.80944e-01	3.66167e+02
2258	3.70117e+02	2.25800e+03	4.77700e-01	3.66333e+02
2259	3.70288e+02	2.25900e+03	4.74467e-01	3.66500e+02
2260	3.70439e+02	2.26000e+03	4.71299e-01	3.66667e+02
2261	3.70551e+02	2.26100e+03	4.68086e-01	3.66833e+02
2262	3.70674e+02	2.26200e+03	4.64851e-01	3.67000e+02
2263	3.70802e+02	2.26300e+03	4.61605e-01	3.67167e+02
2264	3.70932e+02	2.26400e+03	4.58308e-01	3.67333e+02
2265	3.71086e+02	2.26500e+03	4.55010e-01	3.67500e+02
2266	3.71234e+02	2.26600e+03	4.51702e-01	3.67667e+02
2267	3.71372e+02	2.26700e+03	4.48389e-01	3.67833e+02
2268	3.71550e+02	2.26800e+03	4.45009e-01	3.68000e+02
2269	3.71704e+02	2.26900e+03	4.41651e-01	3.68167e+02
2270	3.71843e+02	2.27000e+03	4.38288e-01	3.68333e+02
2271	3.71994e+02	2.27100e+03	4.34916e-01	3.68500e+02
2272	3.72147e+02	2.27200e+03	4.31514e-01	3.68667e+02
2273	3.72288e+02	2.27300e+03	4.28111e-01	3.68833e+02
2274	3.72460e+02	2.27400e+03	4.24702e-01	3.69000e+02
2275	3.72653e+02	2.27500e+03	4.21289e-01	3.69167e+02
2276	3.72829e+02	2.27600e+03	4.17852e-01	3.69333e+02
2277	3.72996e+02	2.27700e+03	4.14431e-01	3.69500e+02
2278	3.73159e+02	2.27800e+03	4.11014e-01	3.69667e+02
2279	3.73310e+02	2.27900e+03	4.07598e-01	3.69833e+02
2280	3.73468e+02	2.28000e+03	4.04189e-01	3.70000e+02
2281	3.73630e+02	2.28100e+03	4.00775e-01	3.70167e+02
2282	3.73813e+02	2.28200e+03	3.97362e-01	3.70333e+02
2283	3.74001e+02	2.28300e+03	3.93952e-01	3.70500e+02
2284	3.74175e+02	2.28400e+03	3.90543e-01	3.70667e+02
2285	3.74336e+02	2.28500e+03	3.87143e-01	3.70833e+02
2286	3.74485e+02	2.28600e+03	3.83757e-01	3.71000e+02
2287	3.74665e+02	2.28700e+03	3.80383e-01	3.71167e+02
2288	3.74836e+02	2.28800e+03	3.77068e-01	3.71333e+02
2289	3.75000e+02	2.28900e+03	3.73763e-01	3.71500e+02
2290	3.75150e+02	2.29000e+03	3.70467e-01	3.71667e+02
2291	3.75317e+02	2.29100e+03	3.67170e-01	3.71833e+02
2292	3.75471e+02	2.29200e+03	3.63890e-01	3.72000e+02
2293	3.75630e+02	2.29300e+03	3.60544e-01	3.72167e+02
2294	3.75783e+02	2.29400e+03	3.57172e-01	3.72333e+02
2295	3.75944e+02	2.29500e+03	3.53793e-01	3.72500e+02
2296	3.76104e+02	2.29600e+03	3.50362e-01	3.72667e+02
2297	3.76277e+02	2.29700e+03	3.46999e-01	3.72833e+02
2298	3.76437e+02	2.29800e+03	3.43664e-01	3.73000e+02
2299	3.76599e+02	2.29900e+03	3.40341e-01	3.73167e+02
2300	3.76752e+02	2.30000e+03	3.37097e-01	3.73333e+02
2301	3.76917e+02	2.30100e+03	3.33823e-01	3.73500e+02
2302	3.77090e+02	2.30200e+03	3.30554e-01	3.73667e+02
2303	3.77247e+02	2.30300e+03	3.27293e-01	3.73833e+02
2304	3.77431e+02	2.30400e+03	3.24085e-01	3.74000e+02
2305	3.77586e+02	2.30500e+03	3.20889e-01	3.74167e+02
2306	3.77748e+02	2.30600e+03	3.17707e-01	3.74333e+02
2307	3.77891e+02	2.30700e+03	3.14528e-01	3.74500e+02
2308	3.78058e+02	2.30800e+03	3.11360e-01	3.74667e+02
2309	3.78229e+02	2.30900e+03	3.08122e-01	3.74833e+02
2310	3.78406e+02	2.31000e+03	3.04838e-01	3.75000e+02
2311	3.78576e+02	2.31100e+03	3.01526e-01	3.75167e+02
2312	3.78737e+02	2.31200e+03	2.98097e-01	3.75333e+02
2313	3.78892e+02	2.31300e+03	2.94721e-01	3.75500e+02
2314	3.79061e+02	2.31400e+03	2.91364e-01	3.75667e+02
2315	3.79223e+02	2.31500e+03	2.88019e-01	3.75833e+02
2316	3.79400e+02	2.31600e+03	2.84698e-01	3.76000e+02
2317	3.79557e+02	2.31700e+03	2.81422e-01	3.76167e+02
2318	3.79719e+02	2.31800e+03	2.78179e-01	3.76333e+02
2319	3.79874e+02	2.31900e+03	2.74956e-01	3.76500e+02
2320	3.80040e+02	2.32000e+03	2.71848e-01	3.76667e+02
2321	3.80203e+02	2.32100e+03	2.68688e-01	3.76833e+02
2322	3.80375e+02	2.32200e+03	2.65523e-01	3.77000e+02
2323	3.80543e+02	2.32300e+03	2.62363e-01	3.77167e+02
2324	3.80730e+02	2.32400e+03	2.59221e-01	3.77333e+02
2325	3.80894e+02	2.32500e+03	2.56077e-01	3.77500e+02
2326	3.81043e+02	2.32600e+03	2.52942e-01	3.77667e+02
2327	3.81200e+02	2.32700e+03	2.49815e-01	3.77833e+02
2328	3.81371e+02	2.32800e+03	2.46717e-01	3.78000e+02
2329	3.81567e+02	2.32900e+03	2.43628e-01	3.78167e+02
2330	3.81762e+02	2.33000e+03	2.40557e-01	3.78333e+02
2331	3.81939e+02	2.33100e+03	2.37501e-01	3.78500e+02
2332	3.82087e+02	2.33200e+03	2.34510e-01	3.78667e+02
2333	3.82259e+02	2.33300e+03	2.31513e-01	3.78833e+02
2334	3.82433e+02	2.33400e+03	2.28533e-01	3.79000e+02
2335	3.82607e+02	2.33500e+03	2.25568e-01	3.79167e+02
2336	3.82753e+02	2.33600e+03	2.22679e-01	3.79333e+02
2337	3.82904e+02	2.33700e+03	2.19782e-01	3.79500e+02
2338	3.83055e+02	2.33800e+03	2.16904e-01	3.79667e+02
2339	3.83232e+02	2.33900e+03	2.14045e-01	3.79833e+02
2340	3.83400e+02	2.34000e+03	2.11275e-01	3.80000e+02
2341	3.83572e+02	2.34100e+03	2.08496e-01	3.80167e+02
2342	3.83740e+02	2.34200e+03	2.05734e-01	3.80333e+02
2343	3.83914e+02	2.34300e+03	2.02987e-01	3.80500e+02
2344	3.84083e+02	2.34400e+03	2.00324e-01	3.80667e+02
2345	3.84252e+02	2.34500e+03	1.97634e-01	3.80833e+02
2346	3.84427e+02	2.34600e+03	1.94951e-01	3.81000e+02
2347	3.84594e+02	2.34700e+03	1.92275e-01	3.81167e+02
2348	3.84781e+02	2.34800e+03	1.89653e-01	3.81333e+02
2349	3.84958e+02	2.34900e+03	1.87035e-01	3.81500e+02
2350	3.85132e+02	2.35000e+03	1.84441e-01	3.81667e+02
2351	3.85288e+02	2.35100e+03	1.81866e-01	3.81833e+02
2352	3.85447e+02	2.35200e+03	1.79381e-01	3.82000e+02
2353	3.85618e+02	2.35300e+03	1.76890e-01	3.82167e+02
2354	3.85791e+02	2.35400e+03	1.74415e-01	3.82333e+02
2355	3.85957e+02	2.35500e+03	1.71956e-01	3.82500e+02
2356	3.86109e+02	2.35600e+03	1.69587e-01	3.82667e+02
2357	3.86284e+02	2.35700e+03	1.67188e-01	3.82833e+02
2358	3.86450e+02	2.35800e+03	1.64792e-01	3.83000e+02
2359	3.86627e+02	2.35900e+03	1.62401e-01	3.83167e+02
2360	3.86833e+02	2.36000e+03	1.60029e-01	3.83333e+02
2361	3.87020e+02	2.36100e+03	1.57645e-01	3.83500e+02
2362	3.87185e+02	2.36200e+03	1.55264e-01	3.83667e+02
2363	3.87349e+02	2.36300e+03	1.52890e-01	3.83833e+02
2364	3.87512e+02	2.36400e+03	1.50536e-01	3.84000e+02
2365	3.87703e+02	2.36500e+03	1.48207e-01	3.84167e+02
2366	3.87887e+02	2.36600e+03	1.45907e-01	3.84333e+02
2367	3.88045e+02	2.36700e+03	1.43628e-01	3.84500e+02
2368	3.88216e+02	2.36800e+03	1.41465e-01	3.84667e+02
2369	3.88397e+02	2.36900e+03	1.39307e-01	3.84833e+02
2370	3.88585e+02	2.37000e+03	1.37190e-01	3.85000e+02
2371	3.88754e+02	2.37100e+03	1.35104e-01	3.85167e+02
2372	3.88926e+02	2.37200e+03	1.33195e-01	3.85333e+02
2373	3.89093e+02	2.37300e+03	1.31257e-01	3.85500e+02
2374	3.89242e+02	2.37400e+03	1.29337e-01	3.85667e+02
2375	3.89425e+02	2.37500e+03	1.27435e-01	3.85833e+02
2376	3.89606e+02	2.37600e+03	1.25640e-01	3.86000e+02
2377	3.89782e+02	2.37700e+03	1.23788e-01	3.86167e+02
2378	3.89963e+02	2.37800e+03	1.21929e-01	3.86333e+02
2379	3.90144e+02	2.37900e+03	1.20073e-01	3.86500e+02
2380	3.90335e+02	2.38000e+03	1.18209e-01	3.86667e+02
2381	3.90493e+02	2.38100e+03	1.16357e-01	3.86833e+02
2382	3.90666e+02	2.38200e+03	1.14521e-01	3.87000e+02
2383	3.90847e+02	2.38300e+03	1.12696e-01	3.87167e+02
2384	3.91036e+02	2.38400e+03	1.10926e-01	3.87333e+02
2385	3.91231e+02	2.38500e+03	1.09170e-01	3.87500e+02
2386	3.91414e+02	2.38600e+03	1.07440e-01	3.87667e+02
2387	3.91589e+02	2.38700e+03	1.05729e-01	3.87833e+02
2388	3.91741e+02	2.38800e+03	1.04125e-01	3.88000e+02
2389	3.91919e+02	2.38900e+03	1.02494e-01	3.88167e+02
2390	3.92113e+02	2.39000e+03	1.00875e-01	3.88333e+02
2391	3.92312e+02	2.39100e+03	9.92696e-02	3.88500e+02
2392	3.92527e+02	2.39200e+03	9.77273e-02	3.88667e+02
2393	3.92710e+02	2.39300e+03	9.61703e-02	3.88833e+02
2394	3.92910e+02	2.39400e+03	9.46235e-02	3.89000e+02
2395	3.93146e+02	2.39500e+03	9.30881e-02	3.89167e+02
2396	3.93322e+02	2.39600e+03	9.16075e-02	3.89333e+02
2397	3.93503e+02	2.39700e+03	9.01269e-02	3.89500e+02
2398	3.93702e+02	2.39800e+03	8.86625e-02	3.89667e+02
2399	3.93863e+02	2.39900e+03	8.72113e-02	3.89833e+02
2400	3.94003e+02	2.40000e+03	8.58292e-02	3.90000e+02
2401	3.94157e+02	2.40100e+03	8.44330e-02	3.90167e+02
2402	3.94307e+02	2.40200e+03	8.30466e-02	3.90333e+02
2403	3.94469e+02	2.40300e+03	8.16705e-02	3.90500e+02
2404	3.94624e+02	2.40400e+03	8.03496e-02	3.90667e+02
2405	3.94810e+02	2.40500e+03	7.90186e-02	3.90833e+02
2406	3.94944e+02	2.40600e+03	7.76983e-02	3.91000e+02
2407	3.95078e+02	2.40700e+03	7.63893e-02	3.91167e+02
2408	3.95199e+02	2.40800e+03	7.51342e-02	3.91333e+02
2409	3.95342e+02	2.40900e+03	7.38738e-02	3.91500e+02
2410	3.95488e+02	2.41000e+03	7.26238e-02	3.91667e+02
2411	3.95633e+02	2.41100e+03	7.13839e-02	3.91833e+02
2412	3.95766e+02	2.41200e+03	7.02020e-02	3.92000e+02
2413	3.95930e+02	2.41300e+03	6.90102e-02	3.92167e+02
2414	3.96094e+02	2.41400e+03	6.78282e-02	3.92333e+02
2415	3.96259e+02	2.41500e+03	6.66558e-02	3.92500e+02
2416	3.96397e+02	2.41600e+03	6.55347e-02	3.92667e+02
2417	3.96565e+02	2.41700e+03	6.44105e-02	3.92833e+02
2418	3.96733e+02	2.41800e+03	6.32999e-02	3.93000e+02
2419	3.96891e+02	2.41900e+03	6.22008e-02	3.93167e+02
2420	3.97028e+02	2.42000e+03	6.11631e-02	3.93333e+02
2421	3.97198e+02	2.42100e+03	6.01182e-02	3.93500e+02
2422	3.97361e+02	2.42200e+03	5.90851e-02	3.93667e+02
2423	3.97519e+02	2.42300e+03	5.80627e-02	3.93833e+02
2424	3.97664e+02	2.42400e+03	5.71023e-02	3.94000e+02
2425	3.97808e+02	2.42500e+03	5.61324e-02	3.94167e+02
2426	3.97959e+02	2.42600e+03	5.51764e-02	3.94333e+02
2427	3.98119e+02	2.42700e+03	5.42343e-02	3.94500e+02
2428	3.98289e+02	2.42800e+03	5.33545e-02	3.94667e+02
2429	3.98453e+02	2.42900e+03	5.24683e-02	3.94833e+02
2430	3.98618e+02	2.43000e+03	5.15935e-02	3.95000e+02
2431	3.98758e+02	2.43100e+03	5.07284e-02	3.95167e+02
2432	3.98891e+02	2.43200e+03	4.99145e-02	3.95333e+02
2433	3.99031e+02	2.43300e+03	4.90798e-02	3.95500e+02
2434	3.99173e+02	2.43400e+03	4.82461e-02	3.95667e+02
2435	3.99315e+02	2.43500e+03	4.74160e-02	3.95833e+02
2436	3.99462e+02	2.43600e+03	4.66031e-02	3.96000e+02
2437	3.99596e+02	2.43700e+03	4.57901e-02	3.96167e+02
2438	3.99756e+02	2.43800e+03	4.49828e-02	3.96333e+02
2439	3.99911e+02	2.43900e+03	4.41800e-02	3.96500e+02
2440	4.00068e+02	2.44000e+03	4.34010e-02	3.96667e+02
2441	4.00229e+02	2.44100e+03	4.26218e-02	3.96833e+02
2442	4.00377e+02	2.44200e+03	4.18516e-02	3.97000e+02
2443	4.00519e+02	2.44300e+03	4.10894e-02	3.97167e+02
2444	4.00686e+02	2.44400e+03	4.03648e-02	3.97333e+02
2445	4.00831e+02	2.44500e+03	3.96412e-02	3.97500e+02
2446	4.00998e+02	2.44600e+03	3.89281e-02	3.97667e+02
2447	4.01141e+02	2.44700e+03	3.82227e-02	3.97833e+02
2448	4.01296e+02	2.44800e+03	3.75647e-02	3.98000e+02
2449	4.01456e+02	2.44900e+03	3.68996e-02	3.98167e+02
2450	4.01625e+02	2.45000e+03	3.62477e-02	3.98333e+02
2451	4.01786e+02	2.45100e+03	3.56088e-02	3.98500e+02
2452	4.01942e+02	2.45200e+03	3.50310e-02	3.98667e+02
2453	4.02096e+02	2.45300e+03	3.44551e-02	3.98833e+02
2454	4.02257e+02	2.45400e+03	3.38933e-02	3.99000e+02
2455	4.02412e+02	2.45500e+03	3.33413e-02	3.99167e+02
2456	4.02564e+02	2.45600e+03	3.28550e-02	3.99333e+02
2457	4.02722e+02	2.45700e+03	3.23412e-02	3.99500e+02
2458	4.02885e+02	2.45800e+03	3.18265e-02	3.99667e+02
2459	4.03036e+02	2.45900e+03	3.13154e-02	3.99833e+02
2460	4.03187e+02	2.46000e+03	3.08151e-02	4.00000e+02
2461	4.03354e+02	2.46100e+03	3.03105e-02	4.00167e+02
2462	4.03518e+02	2.46200e+03	2.98054e-02	4.00333e+02
2463	4.03685e+02	2.46300e+03	2.93004e-02	4.00500e+02
2464	4.03846e+02	2.46400e+03	2.87924e-02	4.00667e+02
2465	4.04003e+02	2.46500e+03	2.82845e-02	4.00833e+02
2466	4.04166e+02	2.46600e+03	2.77815e-02	4.01000e+02
2467	4.04332e+02	2.46700e+03	2.72832e-02	4.01167e+02
2468	4.04485e+02	2.46800e+03	2.68010e-02	4.01333e+02
2469	4.04656e+02	2.46900e+03	2.63322e-02	4.01500e+02
2470	4.04817e+02	2.47000e+03	2.58780e-02	4.01667e+02
2471	4.04978e+02	2.47100e+03	2.54339e-02	4.01833e+02
2472	4.05134e+02	2.47200e+03	2.50534e-02	4.02000e+02
2473	4.05306e+02	2.47300e+03	2.46631e-02	4.02167e+02
2474	4.05463e+02	2.47400e+03	2.42800e-02	4.02333e+02
2475	4.05626e+02	2.47500e+03	2.39035e-02	4.02500e+02
2476	4.05789e+02	2.47600e+03	2.35632e-02	4.02667e+02
2477	4.05957e+02	2.47700e+03	2.31986e-02	4.02833e+02
2478	4.06115e+02	2.47800e+03	2.28264e-02	4.03000e+02
2479	4.06286e+02	2.47900e+03	2.24518e-02	4.03167e+02
2480	4.06443e+02	2.48000e+03	2.20615e-02	4.03333e+02
2481	4.06602e+02	2.48100e+03	2.16764e-02	4.03500e+02
