index	ts	t	weight	tr
2115	3.43524e+02	2.11500e+03	2.24891e+00	3.42500e+02
2116	3.43685e+02	2.11600e+03	2.24374e+00	3.42667e+02
2117	3.43856e+02	2.11700e+03	2.23859e+00	3.42833e+02
2118	3.44014e+02	2.11800e+03	2.23341e+00	3.43000e+02
2119	3.44180e+02	2.11900e+03	2.22822e+00	3.43167e+02
2120	3.44340e+02	2.12000e+03	2.22290e+00	3.43333e+02
2121	3.44515e+02	2.12100e+03	2.21760e+00	3.43500e+02
2122	3.44684e+02	2.12200e+03	2.21228e+00	3.43667e+02
2123	3.44852e+02	2.12300e+03	2.20694e+00	3.43833e+02
2124	3.45001e+02	2.12400e+03	2.20149e+00	3.44000e+02
2125	3.45178e+02	2.12500e+03	2.19604e+00	3.44167e+02
2126	3.45343e+02	2.12600e+03	2.19056e+00	3.44333e+02
2127	3.45500e+02	2.12700e+03	2.18506e+00	3.44500e+02
2128	3.45672e+02	2.12800e+03	2.17943e+00	3.44667e+02
2129	3.45835e+02	2.12900e+03	2.17382e+00	3.44833e+02
2130	3.46000e+02	2.13000e+03	2.16820e+00	3.45000e+02
2131	3.46176e+02	2.13100e+03	2.16256e+00	3.45167e+02
2132	3.46340e+02	2.13200e+03	2.15683e+00	3.45333e+02
2133	3.46502e+02	2.13300e+03	2.15112e+00	3.45500e+02
2134	3.46682e+02	2.13400e+03	2.14541e+00	3.45667e+02
2135	3.46850e+02	2.13500e+03	2.13968e+00	3.45833e+02
2136	3.47007e+02	2.13600e+03	2.13390e+00	3.46000e+02
2137	3.47189e+02	2.13700e+03	2.12811e+00	3.46167e+02
2138	3.47348e+02	2.13800e+03	2.12230e+00	3.46333e+02
2139	3.47512e+02	2.13900e+03	2.11647e+00	3.46500e+02
2140	3.47673e+02	2.14000e+03	2.11052e+00	3.46667e+02
2141	3.47845e+02	2.14100e+03	2.10455e+00	3.46833e+02
2142	3.48017e+02	2.14200e+03	2.09852e+00	3.47000e+02
2143	3.48186e+02	2.14300e+03	2.09247e+00	3.47167e+02
2144	3.48346e+02	2.14400e+03	2.08620e+00	3.47333e+02
2145	3.48502e+02	2.14500e+03	2.07998e+00	3.47500e+02
2146	3.48679e+02	2.14600e+03	2.07372e+00	3.47667e+02
2147	3.48847e+02	2.14700e+03	2.06744e+00	3.47833e+02
2148	3.49015e+02	2.14800e+03	2.06100e+00	3.48000e+02
2149	3.49184e+02	2.14900e+03	2.05461e+00	3.48167e+02
2150	3.49355e+02	2.15000e+03	2.04820e+00	3.48333e+02
2151	3.49518e+02	2.15100e+03	2.04178e+00	3.48500e+02
2152	3.49684e+02	2.15200e+03	2.03528e+00	3.48667e+02
2153	3.49849e+02	2.15300e+03	2.02879e+00	3.48833e+02
2154	3.50011e+02	2.15400e+03	2.02229e+00	3.49000e+02
2155	3.50180e+02	2.15500e+03	2.01576e+00	3.49167e+02
2156	3.50344e+02	2.15600e+03	2.00914e+00	3.49333e+02
2157	3.50503e+02	2.15700e+03	2.00252e+00	3.49500e+02
2158	3.50665e+02	2.15800e+03	1.99587e+00	3.49667e+02
2159	3.50839e+02	2.15900e+03	1.98920e+00	3.49833e+02
2160	3.51006e+02	2.16000e+03	1.98240e+00	3.50000e+02
2161	3.51170e+02	2.16100e+03	1.97563e+00	3.50167e+02
2162	3.51338e+02	2.16200e+03	1.96885e+00	3.50333e+02
2163	3.51507e+02	2.16300e+03	1.96205e+00	3.50500e+02
2164	3.51674e+02	2.16400e+03	1.95516e+00	3.50667e+02
2165	3.51849e+02	2.16500e+03	1.94828e+00	3.50833e+02
2166	3.52005e+02	2.16600e+03	1.94139e+00	3.51000e+02
2167	3.52172e+02	2.16700e+03	1.93448e+00	3.51167e+02
2168	3.52345e+02	2.16800e+03	1.92748e+00	3.51333e+02
2169	3.52508e+02	2.16900e+03	1.92049e+00	3.51500e+02
2170	3.52671e+02	2.17000e+03	1.91348e+00	3.51667e+02
2171	3.52839e+02	2.17100e+03	1.90645e+00	3.51833e+02
2172	3.53007e+02	2.17200e+03	1.89932e+00	3.52000e+02
2173	3.53165e+02	2.17300e+03	1.89221e+00	3.52167e+02
2174	3.53331e+02	2.17400e+03	1.88508e+00	3.52333e+02
2175	3.53493e+02	2.17500e+03	1.87792e+00	3.52500e+02
2176	3.53664e+02	2.17600e+03	1.87067e+00	3.52667e+02
2177	3.53828e+02	2.17700e+03	1.86343e+00	3.52833e+02
2178	3.53987e+02	2.17800e+03	1.85617e+00	3.53000e+02
2179	3.54151e+02	2.17900e+03	1.84889e+00	3.53167e+02
2180	3.54324e+02	2.18000e+03	1.84150e+00	3.53333e+02
2181	3.54492e+02	2.18100e+03	1.83414e+00	3.53500e+02
2182	3.54659e+02	2.18200e+03	1.82676e+00	3.53667e+02
2183	3.54824e+02	2.18300e+03	1.81937e+00	3.53833e+02
2184	3.54983e+02	2.18400e+03	1.81188e+00	3.54000e+02
2185	3.55151e+02	2.18500e+03	1.80441e+00	3.54167e+02
2186	3.55321e+02	2.18600e+03	1.79692e+00	3.54333e+02
2187	3.55483e+02	2.18700e+03	1.78942e+00	3.54500e+02
2188	3.55656e+02	2.18800e+03	1.78183e+00	3.54667e+02
2189	3.55821e+02	2.18900e+03	1.77426e+00	3.54833e+02
2190	3.55989e+02	2.19000e+03	1.76666e+00	3.55000e+02
2191	3.56152e+02	2.19100e+03	1.75905e+00	3.55167e+02
2192	3.56318e+02	2.19200e+03	1.75133e+00	3.55333e+02
2193	3.56482e+02	2.19300e+03	1.74362e+00	3.55500e+02
2194	3.56647e+02	2.19400e+03	1.73588e+00	3.55667e+02
2195	3.56808e+02	2.19500e+03	1.72811e+00	3.55833e+02
2196	3.56980e+02	2.19600e+03	1.72024e+00	3.56000e+02
2197	3.57150e+02	2.19700e+03	1.71239e+00	3.56167e+02
2198	3.57311e+02	2.19800e+03	1.70452e+00	3.56333e+02
2199	3.57475e+02	2.19900e+03	1.69665e+00	3.56500e+02
2200	3.57647e+02	2.20000e+03	1.68869e+00	3.56667e+02
2201	3.57809e+02	2.20100e+03	1.68074e+00	3.56833e+02
2202	3.57963e+02	2.20200e+03	1.67277e+00	3.57000e+02
2203	3.58134e+02	2.20300e+03	1.66478e+00	3.57167e+02
2204	3.58306e+02	2.20400e+03	1.65671e+00	3.57333e+02
2205	3.58481e+02	2.20500e+03	1.64865e+00	3.57500e+02
2206	3.58629e+02	2.20600e+03	1.64058e+00	3.57667e+02
2207	3.58793e+02	2.20700e+03	1.63249e+00	3.57833e+02
2208	3.58965e+02	2.20800e+03	1.62434e+00	3.58000e+02
2209	3.59135e+02	2.20900e+03	1.61621e+00	3.58167e+02
2210	3.59306e+02	2.21000e+03	1.60807e+00	3.58333e+02
2211	3.59462e+02	2.21100e+03	1.59993e+00	3.58500e+02
2212	3.59640e+02	2.21200e+03	1.59176e+00	3.58667e+02
2213	3.59798e+02	2.21300e+03	1.58362e+00	3.58833e+02
2214	3.59961e+02	2.21400e+03	1.57547e+00	3.59000e+02
2215	3.60128e+02	2.21500e+03	1.56732e+00	3.59167e+02
2216	3.60296e+02	2.21600e+03	1.55917e+00	3.59333e+02
2217	3.60460e+02	2.21700e+03	1.55100e+00	3.59500e+02
2218	3.60621e+02	2.21800e+03	1.54281e+00	3.59667e+02
2219	3.60785e+02	2.21900e+03	1.53461e+00	3.59833e+02
2220	3.60963e+02	2.22000e+03	1.52634e+00	3.60000e+02
2221	3.61131e+02	2.22100e+03	1.51808e+00	3.60167e+02
2222	3.61293e+02	2.22200e+03	1.50980e+00	3.60333e+02
2223	3.61464e+02	2.22300e+03	1.50151e+00	3.60500e+02
2224	3.61625e+02	2.22400e+03	1.49317e+00	3.60667e+02
2225	3.61788e+02	2.22500e+03	1.48485e+00	3.60833e+02
2226	3.61957e+02	2.22600e+03	1.47653e+00	3.61000e+02
2227	3.62117e+02	2.22700e+03	1.46821e+00	3.61167e+02
2228	3.62288e+02	2.22800e+03	1.45988e+00	3.61333e+02
2229	3.62445e+02	2.22900e+03	1.45155e+00	3.61500e+02
2230	3.62612e+02	2.23000e+03	1.44321e+00	3.61667e+02
2231	3.62794e+02	2.23100e+03	1.43487e+00	3.61833e+02
2232	3.62958e+02	2.23200e+03	1.42649e+00	3.62000e+02
2233	3.63129e+02	2.23300e+03	1.41811e+00	3.62167e+02
2234	3.63297e+02	2.23400e+03	1.40970e+00	3.62333e+02
2235	3.63460e+02	2.23500e+03	1.40128e+00	3.62500e+02
2236	3.63629e+02	2.23600e+03	1.39275e+00	3.62667e+02
2237	3.63801e+02	2.23700e+03	1.38421e+00	3.62833e+02
2238	3.63967e+02	2.23800e+03	1.37564e+00	3.63000e+02
2239	3.64131e+02	2.23900e+03	1.36703e+00	3.63167e+02
2240	3.64284e+02	2.24000e+03	1.35829e+00	3.63333e+02
2241	3.64453e+02	2.24100e+03	1.34959e+00	3.63500e+02
2242	3.64627e+02	2.24200e+03	1.34090e+00	3.63667e+02
2243	3.64790e+02	2.24300e+03	1.33220e+00	3.63833e+02
2244	3.64970e+02	2.24400e+03	1.32346e+00	3.64000e+02
2245	3.65133e+02	2.24500e+03	1.31475e+00	3.64167e+02
2246	3.65311e+02	2.24600e+03	1.30604e+00	3.64333e+02
2247	3.65466e+02	2.24700e+03	1.29734e+00	3.64500e+02
2248	3.65634e+02	2.24800e+03	1.28866e+00	3.64667e+02
2249	3.65799e+02	2.24900e+03	1.27997e+00	3.64833e+02
2250	3.65959e+02	2.25000e+03	1.27129e+00	3.65000e+02
2251	3.66130e+02	2.25100e+03	1.26263e+00	3.65167e+02
2252	3.66307e+02	2.25200e+03	1.25400e+00	3.65333e+02
2253	3.66476e+02	2.25300e+03	1.24538e+00	3.65500e+02
2254	3.66634e+02	2.25400e+03	1.23678e+00	3.65667e+02
2255	3.66799e+02	2.25500e+03	1.22819e+00	3.65833e+02
2256	3.66971e+02	2.25600e+03	1.21968e+00	3.66000e+02
2257	3.67134e+02	2.25700e+03	1.21117e+00	3.66167e+02
2258	3.67302e+02	2.25800e+03	1.20267e+00	3.66333e+02
2259	3.67465e+02	2.25900e+03	1.19420e+00	3.66500e+02
2260	3.67647e+02	2.26000e+03	1.18582e+00	3.66667e+02
2261	3.67809e+02	2.26100e+03	1.17743e+00	3.66833e+02
2262	3.67981e+02	2.26200e+03	1.16906e+00	3.67000e+02
2263	3.68129e+02	2.26300e+03	1.16069e+00	3.67167e+02
2264	3.68308e+02	2.26400e+03	1.15237e+00	3.67333e+02
2265	3.68481e+02	2.26500e+03	1.14397e+00	3.67500e+02
2266	3.68647e+02	2.26600e+03	1.13549e+00	3.67667e+02
2267	3.68808e+02	2.26700e+03	1.12695e+00	3.67833e+02
2268	3.68971e+02	2.26800e+03	1.11815e+00	3.68000e+02
2269	3.69148e+02	2.26900e+03	1.10930e+00	3.68167e+02
2270	3.69305e+02	2.27000e+03	1.10035e+00	3.68333e+02
2271	3.69475e+02	2.27100e+03	1.09135e+00	3.68500e+02
2272	3.69638e+02	2.27200e+03	1.08200e+00	3.68667e+02
2273	3.69808e+02	2.27300e+03	1.07283e+00	3.68833e+02
2274	3.69978e+02	2.27400e+03	1.06372e+00	3.69000e+02
2275	3.70130e+02	2.27500e+03	1.05463e+00	3.69167e+02
2276	3.70299e+02	2.27600e+03	1.04564e+00	3.69333e+02
2277	3.70473e+02	2.27700e+03	1.03670e+00	3.69500e+02
2278	3.70650e+02	2.27800e+03	1.02781e+00	3.69667e+02
2279	3.70805e+02	2.27900e+03	1.01896e+00	3.69833e+02
2280	3.70968e+02	2.28000e+03	1.01035e+00	3.70000e+02
2281	3.71139e+02	2.28100e+03	1.00166e+00	3.70167e+02
2282	3.71304e+02	2.28200e+03	9.92991e-01	3.70333e+02
2283	3.71474e+02	2.28300e+03	9.84339e-01	3.70500e+02
2284	3.71643e+02	2.28400e+03	9.75787e-01	3.70667e+02
2285	3.71814e+02	2.28500e+03	9.67208e-01	3.70833e+02
2286	3.71976e+02	2.28600e+03	9.58637e-01	3.71000e+02
2287	3.72145e+02	2.28700e+03	9.50075e-01	3.71167e+02
2288	3.72309e+02	2.28800e+03	9.41562e-01	3.71333e+02
2289	3.72485e+02	2.28900e+03	9.33040e-01	3.71500e+02
2290	3.72642e+02	2.29000e+03	9.24533e-01	3.71667e+02
2291	3.72814e+02	2.29100e+03	9.16041e-01	3.71833e+02
2292	3.73000e+02	2.29200e+03	9.07615e-01	3.72000e+02
2293	3.73146e+02	2.29300e+03	8.99200e-01	3.72167e+02
2294	3.73314e+02	2.29400e+03	8.90816e-01	3.72333e+02
2295	3.73487e+02	2.29500e+03	8.82455e-01	3.72500e+02
2296	3.73655e+02	2.29600e+03	8.74215e-01	3.72667e+02
2297	3.73813e+02	2.29700e+03	8.65957e-01	3.72833e+02
2298	3.73993e+02	2.29800e+03	8.57720e-01	3.73000e+02
2299	3.74163e+02	2.29900e+03	8.49504e-01	3.73167e+02
2300	3.74322e+02	2.30000e+03	8.41394e-01	3.73333e+02
2301	3.74496e+02	2.30100e+03	8.33260e-01	3.73500e+02
2302	3.74660e+02	2.30200e+03	8.25142e-01	3.73667e+02
2303	3.74833e+02	2.30300e+03	8.17043e-01	3.73833e+02
2304	3.75004e+02	2.30400e+03	8.09028e-01	3.74000e+02
2305	3.75167e+02	2.30500e+03	8.01004e-01	3.74167e+02
2306	3.75346e+02	2.30600e+03	7.93000e-01	3.74333e+02
2307	3.75519e+02	2.30700e+03	7.85018e-01	3.74500e+02
2308	3.75679e+02	2.30800e+03	7.77135e-01	3.74667e+02
2309	3.75842e+02	2.30900e+03	7.69245e-01	3.74833e+02
2310	3.76017e+02	2.31000e+03	7.61380e-01	3.75000e+02
2311	3.76181e+02	2.31100e+03	7.53537e-01	3.75167e+02
2312	3.76348e+02	2.31200e+03	7.45809e-01	3.75333e+02
2313	3.76527e+02	2.31300e+03	7.38064e-01	3.75500e+02
2314	3.76698e+02	2.31400e+03	7.30339e-01	3.75667e+02
2315	3.76867e+02	2.31500e+03	7.22635e-01	3.75833e+02
2316	3.77031e+02	2.31600e+03	7.15055e-01	3.76000e+02
2317	3.77194e+02	2.31700e+03	7.07469e-01	3.76167e+02
2318	3.77372e+02	2.31800e+03	6.99919e-01	3.76333e+02
2319	3.77533e+02	2.31900e+03	6.92400e-01	3.76500e+02
2320	3.77699e+02	2.32000e+03	6.85031e-01	3.76667e+02
2321	3.77874e+02	2.32100e+03	6.77647e-01	3.76833e+02
2322	3.78040e+02	2.32200e+03	6.70297e-01	3.77000e+02
2323	3.78207e+02	2.32300e+03	6.62975e-01	3.77167e+02
2324	3.78375e+02	2.32400e+03	6.55801e-01	3.77333e+02
2325	3.78551e+02	2.32500e+03	6.48596e-01	3.77500e+02
2326	3.78718e+02	2.32600e+03	6.41412e-01	3.77667e+02
2327	3.78890e+02	2.32700e+03	6.34250e-01	3.77833e+02
2328	3.79058e+02	2.32800e+03	6.27193e-01	3.78000e+02
2329	3.79219e+02	2.32900e+03	6.20120e-01	3.78167e+02
2330	3.79391e+02	2.33000e+03	6.13072e-01	3.78333e+02
2331	3.79560e+02	2.33100e+03	6.06045e-01	3.78500e+02
2332	3.79735e+02	2.33200e+03	5.99124e-01	3.78667e+02
2333	3.79891e+02	2.33300e+03	5.92199e-01	3.78833e+02
2334	3.80068e+02	2.33400e+03	5.85309e-01	3.79000e+02
2335	3.80240e+02	2.33500e+03	5.78446e-01	3.79167e+02
2336	3.80409e+02	2.33600e+03	5.71729e-01	3.79333e+02
2337	3.80574e+02	2.33700e+03	5.64998e-01	3.79500e+02
2338	3.80743e+02	2.33800e+03	5.58304e-01	3.79667e+02
2339	3.80906e+02	2.33900e+03	5.51640e-01	3.79833e+02
2340	3.81073e+02	2.34000e+03	5.45138e-01	3.80000e+02
2341	3.81247e+02	2.34100e+03	5.38612e-01	3.80167e+02
2342	3.81412e+02	2.34200e+03	5.32119e-01	3.80333e+02
2343	3.81581e+02	2.34300e+03	5.25658e-01	3.80500e+02
2344	3.81742e+02	2.34400e+03	5.19349e-01	3.80667e+02
2345	3.81918e+02	2.34500e+03	5.13015e-01	3.80833e+02
2346	3.82089e+02	2.34600e+03	5.06708e-01	3.81000e+02
2347	3.82259e+02	2.34700e+03	5.00426e-01	3.81167e+02
2348	3.82422e+02	2.34800e+03	4.94282e-01	3.81333e+02
2349	3.82583e+02	2.34900e+03	4.88120e-01	3.81500e+02
2350	3.82756e+02	2.35000e+03	4.81992e-01	3.81667e+02
2351	3.82914e+02	2.35100e+03	4.75896e-01	3.81833e+02
2352	3.83084e+02	2.35200e+03	4.69957e-01	3.82000e+02
2353	3.83253e+02	2.35300e+03	4.64012e-01	3.82167e+02
2354	3.83424e+02	2.35400e+03	4.58108e-01	3.82333e+02
2355	3.83590e+02	2.35500e+03	4.52237e-01	3.82500e+02
2356	3.83750e+02	2.35600e+03	4.46545e-01	3.82667e+02
2357	3.83928e+02	2.35700e+03	4.40812e-01	3.82833e+02
2358	3.84106e+02	2.35800e+03	4.35099e-01	3.83000e+02
2359	3.84273e+02	2.35900e+03	4.29409e-01	3.83167e+02
2360	3.84447e+02	2.36000e+03	4.23832e-01	3.83333e+02
2361	3.84607e+02	2.36100e+03	4.18226e-01	3.83500e+02
2362	3.84778e+02	2.36200e+03	4.12637e-01	3.83667e+02
2363	3.84946e+02	2.36300e+03	4.07067e-01	3.83833e+02
2364	3.85113e+02	2.36400e+03	4.01583e-01	3.84000e+02
2365	3.85286e+02	2.36500e+03	3.96102e-01	3.84167e+02
2366	3.85450e+02	2.36600e+03	3.90654e-01	3.84333e+02
2367	3.85622e+02	2.36700e+03	3.85236e-01	3.84500e+02
2368	3.85793e+02	2.36800e+03	3.79979e-01	3.84667e+02
2369	3.85954e+02	2.36900e+03	3.74733e-01	3.84833e+02
2370	3.86119e+02	2.37000e+03	3.69545e-01	3.85000e+02
2371	3.86285e+02	2.37100e+03	3.64405e-01	3.85167e+02
2372	3.86465e+02	2.37200e+03	3.59516e-01	3.85333e+02
2373	3.86625e+02	2.37300e+03	3.54587e-01	3.85500e+02
2374	3.86795e+02	2.37400e+03	3.49695e-01	3.85667e+02
2375	3.86953e+02	2.37500e+03	3.44837e-01	3.85833e+02
2376	3.87123e+02	2.37600e+03	3.40171e-01	3.86000e+02
2377	3.87287e+02	2.37700e+03	3.35439e-01	3.86167e+02
2378	3.87469e+02	2.37800e+03	3.30717e-01	3.86333e+02
2379	3.87641e+02	2.37900e+03	3.26014e-01	3.86500e+02
2380	3.87810e+02	2.38000e+03	3.21393e-01	3.86667e+02
2381	3.87970e+02	2.38100e+03	3.16769e-01	3.86833e+02
2382	3.88135e+02	2.38200e+03	3.12173e-01	3.87000e+02
2383	3.88302e+02	2.38300e+03	3.07603e-01	3.87167e+02
2384	3.88457e+02	2.38400e+03	3.03154e-01	3.87333e+02
2385	3.88634e+02	2.38500e+03	2.98705e-01	3.87500e+02
2386	3.88803e+02	2.38600e+03	2.94293e-01	3.87667e+02
2387	3.88976e+02	2.38700e+03	2.89911e-01	3.87833e+02
2388	3.89130e+02	2.38800e+03	2.85692e-01	3.88000e+02
2389	3.89303e+02	2.38900e+03	2.81445e-01	3.88167e+02
2390	3.89476e+02	2.39000e+03	2.77229e-01	3.88333e+02
2391	3.89643e+02	2.39100e+03	2.73040e-01	3.88500e+02
2392	3.89809e+02	2.39200e+03	2.68986e-01	3.88667e+02
2393	3.89987e+02	2.39300e+03	2.64907e-01	3.88833e+02
2394	3.90140e+02	2.39400e+03	2.60853e-01	3.89000e+02
2395	3.90308e+02	2.39500e+03	2.56824e-01	3.89167e+02
2396	3.90476e+02	2.39600e+03	2.52916e-01	3.89333e+02
2397	3.90644e+02	2.39700e+03	2.48997e-01	3.89500e+02
2398	3.90810e+02	2.39800e+03	2.45109e-01	3.89667e+02
2399	3.90981e+02	2.39900e+03	2.41249e-01	3.89833e+02
2400	3.91148e+02	2.40000e+03	2.37526e-01	3.90000e+02
2401	3.91318e+02	2.40100e+03	2.33785e-01	3.90167e+02
2402	3.91480e+02	2.40200e+03	2.30072e-01	3.90333e+02
2403	3.91646e+02	2.40300e+03	2.26385e-01	3.90500e+02
2404	3.91814e+02	2.40400e+03	2.22838e-01	3.90667e+02
2405	3.91988e+02	2.40500e+03	2.19269e-01	3.90833e+02
2406	3.92163e+02	2.40600e+03	2.15728e-01	3.91000e+02
2407	3.92331e+02	2.40700e+03	2.12213e-01	3.91167e+02
2408	3.92486e+02	2.40800e+03	2.08834e-01	3.91333e+02
2409	3.92656e+02	2.40900e+03	2.05437e-01	3.91500e+02
2410	3.92829e+02	2.41000e+03	2.02067e-01	3.91667e+02
2411	3.92985e+02	2.41100e+03	1.98722e-01	3.91833e+02
2412	3.93154e+02	2.41200e+03	1.95511e-01	3.92000e+02
2413	3.93332e+02	2.41300e+03	1.92279e-01	3.92167e+02
2414	3.93494e+02	2.41400e+03	1.89072e-01	3.92333e+02
2415	3.93662e+02	2.41500e+03	1.85890e-01	3.92500e+02
2416	3.93841e+02	2.41600e+03	1.82829e-01	3.92667e+02
2417	3.94008e+02	2.41700e+03	1.79752e-01	3.92833e+02
2418	3.94189e+02	2.41800e+03	1.76700e-01	3.93000e+02
2419	3.94352e+02	2.41900e+03	1.73670e-01	3.93167e+02
2420	3.94511e+02	2.42000e+03	1.70756e-01	3.93333e+02
2421	3.94694e+02	2.42100e+03	1.67824e-01	3.93500e+02
2422	3.94859e+02	2.42200e+03	1.64914e-01	3.93667e+02
2423	3.95031e+02	2.42300e+03	1.62025e-01	3.93833e+02
2424	3.95193e+02	2.42400e+03	1.59249e-01	3.94000e+02
2425	3.95376e+02	2.42500e+03	1.56461e-01	3.94167e+02
2426	3.95537e+02	2.42600e+03	1.53698e-01	3.94333e+02
2427	3.95712e+02	2.42700e+03	1.50957e-01	3.94500e+02
2428	3.95879e+02	2.42800e+03	1.48329e-01	3.94667e+02
2429	3.96049e+02	2.42900e+03	1.45680e-01	3.94833e+02
2430	3.96225e+02	2.43000e+03	1.43051e-01	3.95000e+02
2431	3.96392e+02	2.43100e+03	1.40441e-01	3.95167e+02
2432	3.96564e+02	2.43200e+03	1.37930e-01	3.95333e+02
2433	3.96734e+02	2.43300e+03	1.35407e-01	3.95500e+02
2434	3.96906e+02	2.43400e+03	1.32906e-01	3.95667e+02
2435	3.97090e+02	2.43500e+03	1.30426e-01	3.95833e+02
2436	3.97265e+02	2.43600e+03	1.28050e-01	3.96000e+02
2437	3.97436e+02	2.43700e+03	1.25665e-01	3.96167e+02
2438	3.97601e+02	2.43800e+03	1.23304e-01	3.96333e+02
2439	3.97774e+02	2.43900e+03	1.20963e-01	3.96500e+02
2440	3.97933e+02	2.44000e+03	1.18733e-01	3.96667e+02
2441	3.98106e+02	2.44100e+03	1.16482e-01	3.96833e+02
2442	3.98280e+02	2.44200e+03	1.14249e-01	3.97000e+02
2443	3.98461e+02	2.44300e+03	1.12034e-01	3.97167e+02
2444	3.98622e+02	2.44400e+03	1.09909e-01	3.97333e+02
2445	3.98788e+02	2.44500e+03	1.07768e-01	3.97500e+02
2446	3.98956e+02	2.44600e+03	1.05644e-01	3.97667e+02
2447	3.99128e+02	2.44700e+03	1.03537e-01	3.97833e+02
2448	3.99301e+02	2.44800e+03	1.01514e-01	3.98000e+02
2449	3.99470e+02	2.44900e+03	9.94843e-02	3.98167e+02
2450	3.99642e+02	2.45000e+03	9.74772e-02	3.98333e+02
2451	3.99804e+02	2.45100e+03	9.54910e-02	3.98500e+02
2452	3.99979e+02	2.45200e+03	9.36097e-02	3.98667e+02
2453	4.00146e+02	2.45300e+03	9.17199e-02	3.98833e+02
2454	4.00314e+02	2.45400e+03	8.98554e-02	3.99000e+02
2455	4.00491e+02	2.45500e+03	8.80132e-02	3.99167e+02
2456	4.00651e+02	2.45600e+03	8.62828e-02	3.99333e+02
2457	4.00816e+02	2.45700e+03	8.45264e-02	3.99500e+02
2458	4.00991e+02	2.45800e+03	8.27835e-02	3.99667e+02
2459	4.01152e+02	2.45900e+03	8.10562e-02	3.99833e+02
2460	4.01316e+02	2.46000e+03	7.94136e-02	4.00000e+02
2461	4.01491e+02	2.46100e+03	7.77575e-02	4.00167e+02
2462	4.01658e+02	2.46200e+03	7.61143e-02	4.00333e+02
2463	4.01825e+02	2.46300e+03	7.44828e-02	4.00500e+02
2464	4.01994e+02	2.46400e+03	7.29080e-02	4.00667e+02
2465	4.02159e+02	2.46500e+03	7.13138e-02	4.00833e+02
2466	4.02319e+02	2.46600e+03	6.97252e-02	4.01000e+02
2467	4.02486e+02	2.46700e+03	6.81452e-02	4.01167e+02
2468	4.02655e+02	2.46800e+03	6.66112e-02	4.01333e+02
2469	4.02825e+02	2.46900e+03	6.50895e-02	4.01500e+02
2470	4.02997e+02	2.47000e+03	6.35951e-02	4.01667e+02
2471	4.03167e+02	2.47100e+03	6.21225e-02	4.01833e+02
2472	4.03328e+02	2.47200e+03	6.07626e-02	4.02000e+02
2473	4.03499e+02	2.47300e+03	5.94000e-02	4.02167e+02
2474	4.03661e+02	2.47400e+03	5.80646e-02	4.02333e+02
2475	4.03828e+02	2.47500e+03	5.67511e-02	4.02500e+02
2476	4.03995e+02	2.47600e+03	5.55593e-02	4.02667e+02
2477	4.04163e+02	2.47700e+03	5.43303e-02	4.02833e+02
2478	4.04327e+02	2.47800e+03	5.31094e-02	4.03000e+02
2479	4.04493e+02	2.47900e+03	5.18994e-02	4.03167e+02
2480	4.04665e+02	2.48000e+03	5.07399e-02	4.03333e+02
2481	4.04824e+02	2.48100e+03	4.95654e-02	4.03500e+02
2482	4.04984e+02	2.48200e+03	4.83968e-02	4.03667e+02
2483	4.05163e+02	2.48300e+03	4.72356e-02	4.03833e+02
2484	4.05332e+02	2.48400e+03	4.61087e-02	4.04000e+02
2485	4.05495e+02	2.48500e+03	4.49843e-02	4.04167e+02
2486	4.05655e+02	2.48600e+03	4.38749e-02	4.04333e+02
2487	4.05828e+02	2.48700e+03	4.27777e-02	4.04500e+02
2488	4.05993e+02	2.48800e+03	4.17396e-02	4.04667e+02
2489	4.06150e+02	2.48900e+03	4.06978e-02	4.04833e+02
2490	4.06322e+02	2.49000e+03	3.96688e-02	4.05000e+02
2491	4.06482e+02	2.49100e+03	3.86508e-02	4.05167e+02
2492	4.06648e+02	2.49200e+03	3.76988e-02	4.05333e+02
2493	4.06815e+02	2.49300e+03	3.67345e-02	4.05500e+02
2494	4.06984e+02	2.49400e+03	3.57831e-02	4.05667e+02
2495	4.07148e+02	2.49500e+03	3.48445e-02	4.05833e+02
2496	4.07309e+02	2.49600e+03	3.39683e-02	4.06000e+02
2497	4.07473e+02	2.49700e+03	3.30884e-02	4.06167e+02
2498	4.07644e+02	2.49800e+03	3.22241e-02	4.06333e+02
2499	4.07810e+02	2.49900e+03	3.13731e-02	4.06500e+02
2500	4.07987e+02	2.50000e+03	3.05931e-02	4.06667e+02
2501	4.08150e+02	2.50100e+03	2.98000e-02	4.06833e+02
2502	4.08316e+02	2.50200e+03	2.90189e-02	4.07000e+02
2503	4.08484e+02	2.50300e+03	2.82492e-02	4.07167e+02
2504	4.08654e+02	2.50400e+03	2.75331e-02	4.07333e+02
2505	4.08819e+02	2.50500e+03	2.68023e-02	4.07500e+02
2506	4.08987e+02	2.50600e+03	2.60740e-02	4.07667e+02
2507	4.09149e+02	2.50700e+03	2.53496e-02	4.07833e+02
2508	4.09318e+02	2.50800e+03	2.46524e-02	4.08000e+02
2509	4.09483e+02	2.50900e+03	2.39469e-02	4.08167e+02
2510	4.09640e+02	2.51000e+03	2.32463e-02	4.08333e+02
2511	4.09813e+02	2.51100e+03	2.25518e-02	4.08500e+02
2512	4.09978e+02	2.51200e+03	2.18834e-02	4.08667e+02
2513	4.10134e+02	2.51300e+03	2.12239e-02	4.08833e+02
